date,open,high,low,close,volume
2021-09-09,12.8,13.1,12.61,12.87,74982.0
2021-09-13,12.99,12.99,12.44,12.66,36484.0
2021-09-14,12.57,12.7,12.23,12.44,27115.0
2021-09-15,12.49,12.5,12.25,12.28,21958.0
2021-09-16,12.27,12.59,12.0,12.16,40285.0
2021-09-17,12.16,12.28,11.84,12.1,51486.0
2021-09-20,12.17,12.69,12.0,12.07,96055.0
2021-09-21,12.3,12.57,12.02,12.5,88547.0
2021-09-22,12.56,12.75,12.39,12.71,75461.0
2021-09-23,12.75,13.98,12.74,13.98,232663.0
2021-09-24,14.8,15.38,14.66,15.38,1042835.0
2021-09-27,15.83,16.14,15.61,16.14,246951.0
2021-09-28,16.4,16.4,15.34,15.34,213969.0
2021-09-29,14.7,15.19,14.57,14.76,220185.0
2021-09-30,14.6,15.4,14.53,15.02,92967.0
2021-10-01,14.61,15.08,14.5,14.81,108625.0
2021-10-04,14.81,15.13,14.16,14.27,91601.0
2021-10-05,14.31,14.7,14.3,14.48,80613.0
2021-10-06,14.6,15.2,14.6,15.2,79493.0
2021-10-07,15.96,15.96,15.22,15.64,283912.0
2021-10-08,15.96,16.3,15.79,15.9,125813.0
2021-10-11,15.9,16.69,15.9,16.69,84812.0
2021-10-12,17.5,17.52,16.52,17.52,45623.0
2021-10-13,18.39,18.39,18.39,18.39,8317.0
2021-10-14,19.31,19.31,19.31,19.31,67102.0
2021-10-18,20.27,20.27,18.34,19.47,332575.0
2021-10-19,19.8,19.8,18.5,18.5,70413.0
2021-10-20,18.2,18.2,17.58,17.58,41723.0
2021-10-21,16.7,17.2,16.7,16.7,43491.0
2021-10-22,16.51,17.23,16.31,16.53,20367.0
2021-10-25,17.36,17.36,15.8,16.08,47970.0
2021-10-26,16.49,16.88,16.15,16.88,17710.0
2021-10-27,17.35,17.39,16.53,16.83,9656.0
2021-10-28,16.51,16.8,15.99,16.03,75106.0
2021-10-29,16.0,16.34,15.26,16.28,66834.0
2021-11-01,16.27,16.8,15.87,16.1,56464.0
2021-11-02,16.33,16.8,15.75,16.56,15613.0
2021-11-03,17.3,17.38,16.78,17.38,28484.0
2021-11-04,18.0,18.25,17.5,18.24,63279.0
2021-11-08,18.25,19.15,17.71,19.15,116463.0
2021-11-09,19.8,20.1,19.17,20.08,153977.0
2021-11-10,19.8,20.58,19.08,19.14,36541.0
2021-11-11,18.9,20.09,18.21,19.65,81357.0
2021-11-12,19.83,19.83,19.0,19.42,16591.0
2021-11-15,19.04,19.42,18.45,18.65,25306.0
2021-11-16,18.52,19.0,18.2,18.71,14810.0
2021-11-17,18.5,18.9,18.1,18.17,8449.0
2021-11-18,17.67,18.39,17.45,17.57,8710.0
2021-11-22,17.3,17.77,16.69,16.71,22080.0
2021-11-23,16.2,17.54,16.1,17.48,39362.0
2021-11-24,17.66,18.0,17.13,17.48,11674.0
2021-11-25,17.7,17.7,17.01,17.47,6194.0
2021-11-26,17.4,17.4,16.6,16.6,32620.0
2021-11-29,15.8,16.49,15.77,15.78,27559.0
2021-11-30,16.0,16.28,15.44,15.56,19045.0
2021-12-01,15.96,15.96,15.4,15.48,6475.0
2021-12-02,15.5,15.85,15.2,15.45,14346.0
2021-12-03,15.45,15.72,15.16,15.31,14972.0
2021-12-06,15.66,16.07,15.17,15.88,28458.0
2021-12-07,16.18,16.67,16.18,16.67,10957.0
2021-12-08,17.5,17.5,17.5,17.5,5947.0
2021-12-09,18.38,18.38,18.38,18.38,13934.0
2021-12-10,19.29,19.29,17.91,18.6,112648.0
2021-12-13,18.59,18.8,17.67,18.21,26700.0
2021-12-14,18.01,18.6,17.51,17.78,33721.0
2021-12-15,17.42,17.77,16.93,17.42,15484.0
2021-12-16,17.5,17.66,16.7,16.87,26363.0
2021-12-17,17.26,17.26,16.2,16.54,7880.0
2021-12-20,16.12,16.2,15.71,15.71,19421.0
2021-12-21,14.93,16.24,14.93,16.03,31327.0
2021-12-22,16.35,16.83,15.54,16.81,37966.0
2021-12-23,16.64,17.28,16.28,16.63,34438.0
2021-12-24,16.31,16.48,15.8,15.97,252534.0
2021-12-27,15.67,16.05,15.45,15.6,13600.0
2021-12-28,15.61,16.37,15.13,16.18,207028.0
2021-12-29,16.11,16.5,16.11,16.39,17904.0
2021-12-30,16.5,16.5,15.6,15.7,19746.0
2021-12-31,15.7,16.3,15.7,16.21,18676.0
2022-01-03,16.29,16.3,15.87,16.02,17822.0
2022-01-04,16.21,16.21,15.51,15.77,56614.0
2022-01-05,15.89,15.98,15.28,15.33,35713.0
2022-01-06,15.6,15.89,15.11,15.64,27665.0
2022-01-07,15.67,15.85,15.22,15.68,37478.0
2022-01-10,15.36,16.18,15.36,15.52,38162.0
2022-01-11,15.7,15.7,15.27,15.33,36501.0
2022-01-12,15.65,16.1,15.24,16.1,45529.0
2022-01-13,16.9,16.9,15.77,15.97,104182.0
2022-01-14,15.97,16.15,15.35,15.95,32891.0
2022-01-17,15.95,16.08,15.62,15.71,23927.0
2022-01-18,15.89,16.12,15.3,15.41,58714.0
2022-01-19,15.26,15.87,15.2,15.48,31216.0
2022-01-20,15.67,15.69,15.23,15.53,24363.0
2022-01-21,15.2,15.87,15.2,15.55,18664.0
2022-01-24,15.77,15.77,14.78,14.78,30770.0
2022-01-25,14.7,15.23,14.53,14.83,23596.0
2022-01-27,14.6,14.72,14.25,14.65,21506.0
2022-01-28,14.9,15.16,14.72,14.82,16076.0
2022-01-31,14.61,15.25,14.61,14.73,10949.0
2022-02-01,15.1,15.1,14.65,14.83,9250.0
2022-02-02,14.83,15.07,14.6,14.76,14565.0
2022-02-03,14.9,15.49,14.9,15.49,37510.0
2022-02-04,16.1,16.26,15.34,16.26,77061.0
2022-02-07,16.97,16.97,15.69,15.9,68382.0
2022-02-08,16.16,16.4,15.74,15.87,29579.0
2022-02-09,15.76,16.0,15.31,15.47,25416.0
2022-02-10,15.5,15.97,15.5,15.86,13193.0
2022-02-11,15.97,16.15,15.41,15.55,83620.0
2022-02-14,15.0,15.53,14.9,14.97,35453.0
2022-02-15,15.09,15.6,14.79,15.37,55685.0
2022-02-16,15.41,15.8,15.3,15.51,34295.0
2022-02-17,15.79,15.79,15.31,15.36,14300.0
2022-02-18,15.39,15.48,14.9,14.99,18060.0
2022-02-21,14.6,15.1,14.48,14.91,48459.0
2022-02-22,14.5,14.89,14.5,14.72,33692.0
2022-02-23,15.09,15.12,14.61,14.76,7434.0
2022-02-24,14.31,14.73,14.0,14.02,43698.0
2022-02-25,14.11,14.8,14.11,14.6,17206.0
2022-02-28,14.56,15.03,14.23,14.82,27430.0
2022-03-02,14.6,15.1,14.49,14.96,20932.0
2022-03-03,14.98,15.33,14.8,15.14,85518.0
2022-03-04,15.1,15.27,14.9,15.03,25986.0
2022-03-07,13.91,15.0,13.91,14.57,46699.0
2022-03-08,14.33,14.8,14.33,14.54,17775.0
2022-03-09,14.8,14.81,14.61,14.75,9876.0
2022-03-10,14.8,15.15,14.69,14.76,29274.0
2022-03-11,14.9,15.05,14.63,14.71,85148.0
2022-03-14,14.56,14.79,14.25,14.42,80296.0
2022-03-15,14.42,14.52,14.05,14.08,57023.0
2022-03-16,14.29,14.39,14.05,14.18,14360.0
2022-03-17,14.37,14.5,14.23,14.32,42237.0
2022-03-21,14.6,14.6,14.0,14.21,52572.0
2022-03-22,14.2,14.37,14.0,14.01,23846.0
2022-03-23,14.01,14.37,13.83,13.96,20550.0
2022-03-24,13.87,14.27,13.87,14.07,15602.0
2022-03-25,13.91,14.14,13.91,14.02,22041.0
2022-03-28,14.3,14.3,13.91,14.02,37589.0
2022-03-29,13.91,14.88,13.91,14.38,59607.0
2022-03-30,14.8,14.88,14.4,14.69,76197.0
2022-03-31,14.61,14.78,14.61,14.65,22320.0
2022-04-01,14.59,16.12,14.59,16.02,78019.0
2022-04-04,16.13,16.72,16.13,16.38,96419.0
2022-04-05,16.7,16.95,16.21,16.48,49811.0
2022-04-06,16.46,16.8,16.29,16.62,22160.0
2022-04-07,16.6,17.16,16.01,16.14,54935.0
2022-04-08,16.16,16.54,16.01,16.1,28189.0
2022-04-11,16.45,16.5,16.15,16.27,19413.0
2022-04-12,16.27,16.87,16.27,16.35,77155.0
2022-04-13,16.55,16.9,16.41,16.59,55495.0
2022-04-18,15.81,16.39,15.81,15.98,20882.0
2022-04-19,16.28,16.36,15.5,15.93,23781.0
2022-04-20,15.67,16.06,15.32,15.51,39379.0
2022-04-21,15.79,15.95,15.43,15.86,22972.0
2022-04-22,15.86,16.29,15.52,16.08,34125.0
2022-04-25,15.52,15.86,15.22,15.34,24611.0
2022-04-26,15.4,15.61,15.31,15.41,14291.0
2022-04-27,15.31,15.45,14.8,14.93,14917.0
2022-04-28,15.25,16.56,15.01,15.51,88080.0
2022-04-29,15.89,16.19,15.12,15.3,18166.0
2022-05-02,14.81,15.36,14.81,15.11,18306.0
2022-05-04,15.5,15.5,14.61,14.75,10734.0
2022-05-05,14.76,15.0,14.26,14.4,29915.0
2022-05-06,14.26,14.49,13.71,13.81,25246.0
2022-05-09,13.8,13.8,13.24,13.66,20610.0
2022-05-10,13.5,14.0,13.46,13.87,16555.0
2022-05-11,13.91,13.99,12.81,13.67,37500.0
2022-05-12,13.16,13.35,12.3,12.39,51542.0
2022-05-13,12.7,13.14,12.01,12.26,21689.0
2022-05-16,12.51,13.06,11.53,12.61,13835.0
2022-05-17,12.89,13.37,12.47,13.25,19316.0
2022-05-18,13.48,13.48,12.91,13.26,8262.0
2022-05-19,13.07,13.07,12.37,12.58,16593.0
2022-05-20,12.88,13.29,12.88,13.19,12602.0
2022-05-23,13.5,13.5,12.97,13.04,3834.0
2022-05-24,13.06,13.06,12.55,12.73,6960.0
2022-05-25,12.74,12.94,12.42,12.59,12437.0
2022-05-26,12.66,12.66,12.03,12.4,9915.0
2022-05-27,12.51,12.65,12.46,12.48,3205.0
2022-05-30,12.79,12.99,12.37,12.89,10127.0
2022-05-31,12.4,12.4,10.74,11.67,69238.0
2022-06-01,11.76,12.05,11.51,11.77,22118.0
2022-06-02,11.9,12.12,11.55,11.66,19847.0
2022-06-03,11.74,11.91,11.5,11.56,11933.0
2022-06-06,11.45,11.6,11.4,11.45,3896.0
2022-06-07,11.6,11.67,11.31,11.39,8248.0
2022-06-08,11.5,11.5,11.1,11.18,9130.0
2022-06-09,11.19,11.37,11.05,11.19,4037.0
2022-06-10,11.25,13.42,11.11,13.25,433693.0
2022-06-13,12.51,12.73,11.34,11.48,109733.0
2022-06-14,11.2,11.97,11.1,11.19,53347.0
2022-06-15,11.45,11.45,10.9,11.01,29833.0
2022-06-16,11.07,11.8,10.28,10.82,87033.0
2022-06-17,11.11,11.21,10.4,10.5,19916.0
2022-06-20,10.78,10.78,9.88,9.96,19893.0
2022-06-21,10.34,11.55,10.1,10.88,67986.0
2022-06-22,10.51,10.9,10.51,10.68,4664.0
2022-06-23,10.7,10.76,9.66,10.16,26339.0
2022-06-24,10.38,11.78,10.34,10.73,175450.0
2022-06-27,10.83,11.4,10.62,10.87,24984.0
2022-06-28,10.9,10.9,10.61,10.8,13541.0
2022-06-29,10.78,11.1,10.44,10.69,28643.0
2022-06-30,10.76,10.9,10.57,10.74,10464.0
2022-07-01,10.61,10.76,10.5,10.59,8942.0
2022-07-04,10.68,10.78,10.51,10.71,9821.0
2022-07-05,10.73,10.76,10.41,10.58,10392.0
2022-07-06,10.76,10.76,10.39,10.53,9976.0
2022-07-07,10.58,10.81,10.5,10.57,11718.0
2022-07-08,10.5,10.79,10.49,10.64,8156.0
2022-07-11,10.52,11.1,10.52,10.75,47309.0
2022-07-12,10.73,10.87,10.72,10.81,24276.0
2022-07-13,10.89,10.91,10.61,10.69,10681.0
2022-07-14,10.67,10.79,10.4,10.5,10404.0
2022-07-15,10.66,10.76,10.4,10.5,9536.0
2022-07-18,10.57,10.9,10.57,10.7,9389.0
2022-07-19,10.7,11.2,10.6,11.05,33686.0
2022-07-20,11.27,11.28,10.81,10.91,56550.0
2022-07-21,10.9,11.3,10.79,11.18,57985.0
2022-07-22,11.0,11.22,10.94,11.21,21237.0
2022-07-25,10.94,11.58,10.62,11.03,35299.0
2022-07-26,11.03,11.55,10.98,11.22,26097.0
2022-07-27,11.12,11.59,11.08,11.3,38225.0
2022-07-28,11.41,11.75,11.22,11.67,40626.0
2022-07-29,11.7,12.2,11.59,11.98,56820.0
2022-08-01,11.65,11.99,11.55,11.7,24677.0
2022-08-02,11.95,11.95,11.65,11.68,14769.0
2022-08-03,11.61,11.79,11.5,11.61,11089.0
2022-08-04,11.39,12.0,11.39,11.52,19677.0
2022-08-05,11.89,11.89,11.1,11.36,26000.0
2022-08-08,11.59,11.59,10.34,10.99,85232.0
2022-08-10,11.55,11.55,10.92,11.33,67079.0
2022-08-11,11.47,12.0,11.22,11.35,25176.0
2022-08-12,11.5,11.5,10.93,11.06,35227.0
2022-08-16,11.28,11.43,11.11,11.31,20933.0
2022-08-17,11.13,11.54,11.13,11.41,19813.0
2022-08-18,11.53,11.53,11.21,11.34,24990.0
2022-08-19,11.5,11.5,11.25,11.33,20138.0
2022-08-22,11.39,11.79,11.36,11.65,44851.0
2022-08-23,11.67,12.1,11.61,11.78,57442.0
2022-08-24,11.81,11.81,11.32,11.49,27087.0
2022-08-25,11.6,11.61,11.21,11.25,42083.0
2022-08-26,11.69,11.69,11.22,11.34,32067.0
2022-08-29,11.2,11.21,10.94,11.17,18910.0
2022-08-30,11.37,11.46,11.12,11.33,28064.0
2022-09-01,11.4,11.54,11.07,11.28,37715.0
2022-09-02,11.27,11.58,11.27,11.45,21337.0
2022-09-05,11.54,12.83,11.48,12.62,291852.0
2022-09-06,12.9,12.9,12.15,12.19,85978.0
2022-09-07,11.91,12.77,11.9,12.51,61095.0
2022-09-08,12.65,12.75,12.11,12.29,25557.0
2022-09-09,12.35,12.68,12.01,12.18,57768.0
2022-09-12,12.18,12.4,12.07,12.14,204786.0
2022-09-13,12.27,12.33,11.8,12.06,68072.0
2022-09-14,12.0,13.24,11.94,12.42,169991.0
2022-09-15,12.68,13.18,12.26,12.46,122238.0
2022-09-16,12.6,12.6,11.88,11.93,35408.0
2022-09-19,12.03,12.17,11.62,11.69,35902.0
2022-09-20,11.8,12.09,11.65,11.71,23139.0
2022-09-21,11.79,11.9,11.4,11.48,57873.0
2022-09-22,11.48,11.62,11.28,11.46,43905.0
2022-09-23,11.61,11.68,11.07,11.19,28566.0
2022-09-26,11.41,11.41,10.51,11.0,31297.0
2022-09-27,11.04,11.08,10.76,10.94,18077.0
2022-09-28,11.1,11.1,10.36,10.67,45449.0
2022-09-29,11.0,11.03,10.56,10.67,50296.0
2022-09-30,10.51,10.96,10.51,10.92,18026.0
2022-10-03,11.0,11.0,10.73,10.87,8087.0
2022-10-04,11.0,11.2,10.83,11.11,30821.0
2022-10-06,11.16,11.3,11.01,11.08,56901.0
2022-10-07,11.28,11.28,11.0,11.11,16107.0
2022-10-10,11.02,11.15,10.8,10.86,9554.0
2022-10-11,10.99,12.1,10.91,11.33,59577.0
2022-10-12,11.96,11.96,11.05,11.17,23593.0
2022-10-13,11.27,11.27,10.85,10.93,14005.0
2022-10-14,11.13,11.15,10.95,10.97,12853.0
2022-10-17,11.09,11.18,10.8,10.87,23942.0
2022-10-18,10.99,11.0,10.68,10.85,15160.0
2022-10-19,10.9,10.92,10.58,10.67,24135.0
2022-10-20,10.75,10.75,10.57,10.6,25514.0
2022-10-21,10.75,10.81,10.6,10.69,21145.0
2022-10-24,10.76,10.76,10.6,10.69,6525.0
2022-10-25,10.77,10.89,10.65,10.81,10429.0
2022-10-27,10.81,10.9,10.6,10.77,78301.0
2022-10-28,10.66,10.7,10.5,10.54,16518.0
2022-10-31,10.7,10.7,10.5,10.54,20578.0
2022-11-01,10.6,10.8,10.56,10.63,13350.0
2022-11-02,10.8,10.8,10.5,10.59,16301.0
2022-11-03,10.53,10.66,10.28,10.47,19190.0
2022-11-04,10.66,10.66,10.26,10.42,24348.0
2022-11-07,10.56,10.59,10.38,10.55,17455.0
2022-11-09,10.65,10.65,10.37,10.47,24314.0
2022-11-10,10.5,10.88,10.49,10.7,38800.0
2022-11-11,10.28,10.42,9.83,10.04,95206.0
2022-11-14,10.02,10.07,9.68,9.88,22587.0
2022-11-15,10.05,10.05,9.75,9.83,15738.0
2022-11-16,9.85,10.0,9.83,9.86,20504.0
2022-11-17,9.87,9.97,9.66,9.9,17273.0
2022-11-18,9.62,9.94,9.61,9.67,12634.0
2022-11-21,9.67,10.1,9.51,9.97,25893.0
2022-11-22,10.07,10.39,9.92,10.19,37369.0
2022-11-23,10.4,10.42,9.96,10.02,20228.0
2022-11-24,10.1,10.38,10.05,10.23,32141.0
2022-11-25,10.43,10.43,10.01,10.06,44431.0
2022-11-28,9.91,10.26,9.91,10.09,12023.0
2022-11-29,10.35,10.35,10.06,10.09,10807.0
2022-11-30,10.09,10.27,10.03,10.18,12776.0
2022-12-01,10.21,10.35,10.1,10.13,10610.0
2022-12-02,10.16,10.23,10.06,10.1,11031.0
2022-12-05,10.22,10.25,9.78,9.93,30787.0
2022-12-06,9.9,10.2,9.86,10.02,29875.0
2022-12-07,10.02,10.11,9.75,9.82,47792.0
2022-12-08,10.19,10.19,9.91,9.98,9303.0
2022-12-09,10.15,10.15,9.77,9.89,12067.0
2022-12-12,10.0,10.0,9.54,9.77,14431.0
2022-12-13,9.74,9.87,9.65,9.71,15336.0
2022-12-14,9.81,10.0,9.6,9.88,26617.0
2022-12-15,10.1,10.1,9.35,9.45,67689.0
2022-12-16,9.65,10.2,9.06,9.83,106975.0
2022-12-19,10.1,10.2,9.7,10.01,51259.0
2022-12-20,10.16,10.16,9.7,9.76,13753.0
2022-12-21,9.76,9.9,9.24,9.36,28224.0
2022-12-22,9.36,9.55,9.15,9.23,20571.0
2022-12-23,8.96,9.07,7.98,8.08,64543.0
2022-12-26,8.15,9.31,8.07,9.1,53818.0
2022-12-27,9.18,9.34,9.04,9.12,13454.0
2022-12-28,9.3,9.37,9.07,9.19,18003.0
2022-12-29,9.31,9.35,9.07,9.28,21981.0
2022-12-30,9.37,11.14,9.3,10.32,1064566.0
2023-01-02,10.21,10.23,9.86,9.9,117262.0
2023-01-03,9.9,10.19,9.79,9.92,27954.0
2023-01-04,9.92,9.97,9.52,9.62,26316.0
2023-01-05,9.62,9.78,9.52,9.61,12809.0
2023-01-06,9.7,9.76,9.4,9.62,13277.0
2023-01-09,9.62,9.99,9.49,9.61,51933.0
2023-01-10,9.68,9.8,9.3,9.4,24686.0
2023-01-11,9.44,9.58,9.37,9.43,14901.0
2023-01-12,9.44,9.56,9.32,9.42,91869.0
2023-01-13,9.41,9.75,9.3,9.66,23425.0
2023-01-16,9.67,9.74,9.36,9.46,15601.0
2023-01-17,9.53,10.43,9.46,9.92,127466.0
2023-01-18,10.08,10.08,9.43,9.52,43571.0
2023-01-19,9.56,9.77,9.5,9.52,10251.0
2023-01-20,9.5,9.62,9.31,9.34,15308.0
2023-01-23,9.52,9.57,9.35,9.39,14265.0
2023-01-24,9.58,9.58,9.2,9.31,10160.0
2023-01-25,9.3,9.41,9.1,9.22,13648.0
2023-01-27,9.5,9.5,8.85,8.94,16740.0
2023-01-30,8.82,9.35,8.57,8.69,14130.0
2023-01-31,8.76,8.9,8.63,8.82,14588.0
2023-02-01,9.18,9.18,8.52,8.56,14259.0
2023-02-02,9.2,9.33,8.19,8.27,24043.0
2023-02-03,8.58,8.58,7.96,8.29,39936.0
2023-02-06,8.45,8.6,8.25,8.46,57972.0
2023-02-07,8.46,8.55,8.21,8.46,42993.0
2023-02-08,8.59,8.7,8.43,8.53,22771.0
2023-02-09,8.78,8.78,8.52,8.69,12247.0
2023-02-10,8.56,8.74,8.53,8.63,10766.0
2023-02-13,9.0,9.14,8.85,8.99,59170.0
2023-02-14,8.71,8.95,8.34,8.42,90495.0
2023-02-15,8.6,8.86,8.47,8.59,18849.0
2023-02-16,8.6,8.71,8.58,8.6,8931.0
2023-02-17,8.59,8.8,8.41,8.7,119424.0
2023-02-20,8.84,8.84,8.6,8.66,15150.0
2023-02-21,8.53,8.8,8.53,8.76,148821.0
2023-02-22,8.61,8.8,8.57,8.63,8949.0
2023-02-23,8.83,8.83,8.43,8.47,14994.0
2023-02-24,8.73,8.73,8.45,8.47,9968.0
2023-02-27,8.6,8.6,8.3,8.5,9164.0
2023-02-28,8.42,8.62,8.37,8.56,10080.0
2023-03-01,8.6,9.71,8.56,9.24,186399.0
2023-03-02,9.17,9.17,8.96,9.03,10206.0
2023-03-03,9.11,9.16,8.68,8.78,19193.0
2023-03-06,8.78,9.0,8.48,8.85,37700.0
2023-03-08,8.67,8.92,8.67,8.78,9983.0
2023-03-09,8.96,8.96,8.77,8.88,44456.0
2023-03-10,8.64,8.98,8.64,8.9,31117.0
2023-03-13,8.81,8.95,8.56,8.6,14966.0
2023-03-14,8.64,8.7,8.3,8.49,18825.0
2023-03-15,8.55,8.68,8.19,8.37,11606.0
2023-03-16,8.26,8.44,8.25,8.38,15262.0
2023-03-17,8.59,8.59,8.1,8.32,57856.0
2023-03-20,8.1,8.35,8.01,8.22,47681.0
2023-03-21,8.35,8.36,8.01,8.1,19408.0
2023-03-22,8.22,8.22,8.03,8.09,17243.0
2023-03-23,8.13,8.16,7.92,8.0,27047.0
2023-03-24,8.04,8.05,7.66,7.78,25056.0
2023-03-27,7.96,7.96,7.65,7.69,16586.0
2023-03-28,7.7,7.72,6.87,7.2,90606.0
2023-03-29,7.2,7.49,7.11,7.22,55065.0
2023-03-31,7.42,7.59,6.71,6.97,72212.0
2023-04-03,7.4,8.35,7.03,7.72,117987.0
2023-04-05,7.97,8.09,7.6,7.8,30097.0
2023-04-06,7.96,8.46,7.74,8.3,45237.0
2023-04-10,8.3,8.45,7.81,8.01,33231.0
2023-04-11,8.28,8.38,8.11,8.21,26378.0
2023-04-12,8.21,8.29,8.04,8.1,12893.0
2023-04-13,8.14,8.25,7.95,8.17,8808.0
2023-04-17,8.1,8.33,8.04,8.14,15265.0
2023-04-18,8.21,8.28,8.11,8.19,3828.0
2023-04-19,8.13,8.35,8.13,8.3,6598.0
2023-04-20,8.16,8.37,8.16,8.32,5900.0
2023-04-21,8.39,8.61,8.09,8.45,22735.0
2023-04-24,8.6,8.69,8.3,8.32,11862.0
2023-04-25,8.21,8.58,8.21,8.29,47087.0
2023-04-26,8.32,8.32,8.15,8.19,9050.0
2023-04-27,8.38,8.38,8.21,8.23,33207.0
2023-04-28,8.37,8.37,8.14,8.22,29299.0
2023-05-02,8.26,8.28,8.16,8.19,20433.0
2023-05-03,8.24,8.25,8.1,8.14,23513.0
2023-05-04,8.19,8.19,8.05,8.15,11526.0
2023-05-05,8.24,8.24,7.86,8.01,17296.0
2023-05-08,8.2,8.6,7.96,8.38,67838.0
2023-05-09,8.44,8.44,8.13,8.19,24466.0
2023-05-10,8.38,8.38,7.93,8.01,31990.0
2023-05-11,8.0,8.12,7.81,7.86,38727.0
2023-05-12,7.93,8.0,7.84,7.88,17750.0
2023-05-15,7.93,7.95,7.74,7.81,31250.0
2023-05-16,7.74,8.04,7.74,7.82,38464.0
