date,open,high,low,close,volume
2022-02-09,57.9,58.75,56.2,56.7,64135.0
2022-02-10,57.0,58.0,54.9,55.75,140660.0
2022-02-11,55.9,58.0,53.75,54.2,551697.0
2022-02-14,53.75,53.95,47.95,49.45,211900.0
2022-02-15,49.5,53.15,47.8,52.25,290245.0
2022-02-16,53.0,54.3,50.25,51.6,164836.0
2022-02-17,52.85,52.85,48.25,49.75,122381.0
2022-02-18,50.45,52.0,49.5,50.55,167380.0
2022-02-21,51.5,52.0,45.9,47.25,163424.0
2022-02-22,45.55,48.4,44.0,47.6,271410.0
2022-02-23,48.95,50.95,48.0,48.6,154678.0
2022-02-24,46.7,47.1,42.45,43.85,235846.0
2022-02-25,44.75,47.8,43.9,45.85,196204.0
2022-02-28,44.05,47.4,44.05,46.8,122501.0
2022-03-02,45.85,47.8,45.2,46.55,126818.0
2022-03-03,47.0,47.9,45.8,46.7,120071.0
2022-03-04,46.45,47.45,45.05,45.35,94661.0
2022-03-07,44.8,45.0,41.0,44.05,140673.0
2022-03-08,45.4,46.9,43.0,46.05,263828.0
2022-03-09,46.7,47.9,44.0,47.25,117389.0
2022-03-10,48.4,48.8,46.5,46.85,132346.0
2022-03-11,46.7,48.9,46.5,46.85,236374.0
2022-03-14,46.85,47.95,45.8,46.35,150473.0
2022-03-15,46.9,51.4,46.9,47.95,522597.0
2022-03-16,48.35,49.8,48.2,49.0,124901.0
2022-03-17,49.75,52.8,48.3,50.3,502635.0
2022-03-21,51.3,52.05,49.4,51.3,178064.0
2022-03-22,50.6,51.75,49.7,50.7,314156.0
2022-03-23,51.0,53.0,50.25,51.05,291707.0
2022-03-24,51.05,52.05,49.45,50.1,160282.0
2022-03-25,50.1,50.8,47.7,48.1,181872.0
2022-03-28,48.3,48.65,46.4,47.1,178480.0
2022-03-29,47.8,48.8,46.0,46.45,203094.0
2022-03-30,47.8,48.8,46.8,47.75,167912.0
2022-03-31,48.4,49.5,47.6,48.25,178134.0
2022-04-01,48.45,53.45,48.2,52.8,323409.0
2022-04-04,53.9,53.9,51.45,52.4,174563.0
2022-04-05,53.5,58.0,52.3,56.75,601074.0
2022-04-06,56.35,56.8,54.2,54.65,216245.0
2022-04-07,54.9,56.55,53.1,53.55,165796.0
2022-04-08,54.5,57.0,53.55,55.35,206359.0
2022-04-11,55.1,59.2,54.7,56.55,777216.0
2022-04-12,56.0,62.5,53.4,60.7,976160.0
2022-04-13,61.15,63.4,58.85,61.85,847809.0
2022-04-18,61.0,63.05,59.2,59.75,340558.0
2022-04-19,59.8,63.05,57.7,59.3,420640.0
2022-04-20,59.35,61.2,58.45,59.0,142147.0
2022-04-21,59.2,60.65,58.25,59.25,165118.0
2022-04-22,58.5,62.0,57.2,59.4,185768.0
2022-04-25,58.3,61.5,56.8,58.7,348165.0
2022-04-26,60.2,60.6,58.25,58.55,123802.0
2022-04-27,58.1,58.45,55.7,56.3,152724.0
2022-04-28,57.05,58.7,55.15,56.05,171828.0
2022-04-29,56.85,57.35,53.5,54.0,132800.0
2022-05-02,53.7,54.2,51.7,52.15,166020.0
2022-05-04,51.75,53.6,49.5,51.2,154086.0
2022-05-05,52.05,52.4,46.95,48.1,257179.0
2022-05-06,47.05,50.65,47.0,49.95,179967.0
2022-05-09,49.7,49.8,46.2,46.7,126996.0
2022-05-10,46.65,48.6,44.7,45.35,159531.0
2022-05-11,45.45,45.95,42.7,44.75,194020.0
2022-05-12,44.2,45.6,43.2,43.75,104468.0
2022-05-13,44.35,46.75,44.0,45.55,119366.0
2022-05-16,45.6,46.8,45.0,45.4,107936.0
2022-05-17,46.0,48.95,46.0,47.1,107473.0
2022-05-18,48.05,50.0,46.5,48.85,355034.0
2022-05-19,47.0,47.9,45.1,45.5,115698.0
2022-05-20,46.9,48.75,46.5,48.25,79163.0
2022-05-23,48.6,48.9,46.65,47.3,148704.0
2022-05-24,47.15,47.15,44.3,45.15,62563.0
2022-05-25,45.75,45.75,41.2,43.15,94875.0
2022-05-26,43.35,44.8,42.25,44.05,71207.0
2022-05-27,44.65,45.85,44.6,45.1,33477.0
2022-05-30,45.7,46.95,45.3,46.05,46364.0
2022-05-31,45.1,47.45,45.1,45.9,63588.0
2022-06-01,45.95,46.95,45.5,46.2,57060.0
2022-06-02,46.5,50.5,46.15,48.0,281911.0
2022-06-03,48.95,49.4,47.3,47.5,91079.0
2022-06-06,47.0,47.9,46.6,46.7,38166.0
2022-06-07,46.7,47.0,45.4,46.05,24576.0
2022-06-08,46.5,47.0,45.3,46.4,44788.0
2022-06-09,45.5,46.75,45.4,45.8,43479.0
2022-06-10,45.6,45.9,45.0,45.25,29906.0
2022-06-13,44.8,48.8,43.1,43.55,99638.0
2022-06-14,43.95,44.35,43.0,43.6,31503.0
2022-06-15,44.25,45.7,44.0,45.0,29970.0
2022-06-16,45.2,45.75,42.2,42.65,73740.0
2022-06-17,42.65,43.65,40.0,41.45,70349.0
2022-06-20,43.0,43.0,36.55,39.3,110409.0
2022-06-21,39.65,42.0,38.95,41.5,60537.0
2022-06-22,41.0,41.5,40.3,40.85,37326.0
2022-06-23,40.8,42.3,40.35,40.6,27077.0
2022-06-24,41.15,46.7,40.85,45.4,198997.0
2022-06-27,45.5,46.05,44.4,44.65,43956.0
2022-06-28,44.85,44.95,43.2,43.95,28873.0
2022-06-29,43.95,44.75,43.15,43.5,19657.0
2022-06-30,43.95,44.85,43.2,43.9,24569.0
2022-07-01,43.9,44.45,42.9,43.35,13805.0
2022-07-04,43.65,45.9,42.35,43.35,69122.0
2022-07-05,43.85,44.35,43.0,43.35,27276.0
2022-07-06,43.55,44.3,43.05,43.65,22129.0
2022-07-07,44.25,44.4,42.7,43.6,29651.0
2022-07-08,43.85,44.15,41.8,42.2,80963.0
2022-07-11,42.75,47.35,42.4,44.8,232100.0
2022-07-12,44.55,46.9,44.05,44.35,179281.0
2022-07-13,44.4,47.95,44.05,47.25,306660.0
2022-07-14,47.65,50.75,45.55,49.45,568426.0
2022-07-15,49.8,53.0,49.45,50.55,712310.0
2022-07-18,50.55,53.65,50.0,51.45,526569.0
2022-07-19,51.25,51.3,48.6,49.2,180389.0
2022-07-20,49.9,52.5,49.7,50.4,195843.0
2022-07-21,51.1,52.1,49.7,50.35,152970.0
2022-07-22,50.4,52.35,49.3,52.0,207408.0
2022-07-25,54.6,55.5,52.0,54.05,531480.0
2022-07-26,54.85,56.6,52.7,53.45,585744.0
2022-07-27,53.5,53.8,51.0,51.4,132437.0
2022-07-28,52.0,52.5,49.5,50.1,200667.0
2022-07-29,50.35,53.8,50.3,52.75,158321.0
2022-08-01,52.95,54.1,51.8,52.4,248712.0
2022-08-02,51.6,53.55,51.6,52.1,131283.0
2022-08-03,52.05,53.75,50.1,52.65,170964.0
2022-08-04,53.6,53.6,50.6,51.35,128209.0
2022-08-05,51.35,53.6,50.7,51.9,158143.0
2022-08-08,52.5,52.8,50.4,51.0,86555.0
2022-08-10,51.5,53.75,50.85,51.7,316071.0
2022-08-11,51.65,53.25,51.65,52.55,210818.0
2022-08-12,53.7,55.75,50.6,52.05,657007.0
2022-08-16,52.0,53.9,50.0,52.35,435752.0
2022-08-17,52.2,59.0,52.2,57.9,1268141.0
2022-08-18,58.2,59.7,55.7,58.15,599034.0
2022-08-19,58.85,62.0,57.55,61.15,813165.0
2022-08-22,60.95,61.7,58.05,58.8,398408.0
2022-08-23,58.95,60.7,57.85,59.75,201246.0
2022-08-24,59.75,62.9,59.45,62.05,610926.0
2022-08-25,62.1,67.7,62.1,65.9,1703116.0
2022-08-26,66.0,68.8,64.8,67.0,843579.0
2022-08-29,64.0,66.25,62.85,65.65,384404.0
2022-08-30,65.95,67.8,64.6,65.2,228708.0
2022-09-01,64.75,66.45,62.2,63.15,336548.0
2022-09-02,63.95,64.8,61.6,62.25,229036.0
2022-09-05,63.45,64.6,62.45,62.95,282940.0
2022-09-06,63.85,69.8,62.55,68.95,1222731.0
2022-09-07,67.6,71.95,66.8,69.45,1006546.0
2022-09-08,70.5,70.5,66.6,67.25,369707.0
2022-09-09,67.2,72.1,66.8,69.8,625216.0
2022-09-12,70.0,73.0,69.0,69.95,879614.0
2022-09-13,70.0,70.8,68.05,68.6,356402.0
2022-09-14,66.3,69.9,66.3,68.6,467871.0
2022-09-15,69.2,69.2,66.5,67.05,311529.0
2022-09-16,67.65,67.65,63.45,63.8,358021.0
2022-09-19,63.8,65.05,62.0,62.5,234045.0
2022-09-20,63.95,65.9,63.75,64.45,281443.0
2022-09-21,64.45,71.5,64.25,68.3,1113311.0
2022-09-22,67.3,73.7,67.3,73.0,1961250.0
2022-09-23,73.0,74.6,68.15,69.7,1026247.0
2022-09-26,69.45,69.45,64.3,64.9,505711.0
2022-09-27,65.55,66.85,63.0,64.9,311323.0
2022-09-28,63.15,66.0,63.15,64.2,208723.0
2022-09-29,65.75,65.75,63.6,64.0,118437.0
2022-09-30,64.5,66.8,63.0,65.1,234011.0
2022-10-03,65.1,65.6,61.3,62.9,154976.0
2022-10-04,63.7,66.35,62.8,65.35,170468.0
2022-10-06,65.4,73.0,65.4,71.8,1415896.0
2022-10-07,71.8,79.85,71.05,79.2,2951793.0
2022-10-10,79.0,82.0,76.5,77.5,1486025.0
2022-10-11,78.25,79.5,73.8,74.35,520517.0
2022-10-12,75.05,81.0,74.3,79.75,1543769.0
2022-10-13,80.2,81.45,76.55,77.15,628167.0
2022-10-14,78.4,80.4,74.7,75.1,625604.0
2022-10-17,75.0,75.2,72.5,73.75,305773.0
2022-10-18,74.45,77.75,74.0,75.4,358167.0
2022-10-19,75.85,77.3,74.25,75.0,237247.0
2022-10-20,74.5,75.05,72.55,73.95,198156.0
2022-10-21,74.4,75.35,70.05,72.05,273053.0
2022-10-24,72.9,74.8,72.5,73.9,105277.0
2022-10-25,74.35,74.5,71.3,72.4,122920.0
2022-10-27,72.5,73.4,71.0,71.25,166591.0
2022-10-28,71.5,73.2,70.2,70.6,132250.0
2022-10-31,70.6,75.05,70.2,73.05,349513.0
2022-11-01,73.6,75.0,72.05,72.5,186165.0
2022-11-02,72.55,73.65,71.0,72.4,101418.0
2022-11-03,72.0,73.15,70.15,71.6,204674.0
2022-11-04,71.8,82.35,71.65,77.6,2519656.0
2022-11-07,78.45,79.0,74.6,75.7,701956.0
2022-11-09,75.25,79.95,75.25,77.4,545662.0
2022-11-10,76.5,79.4,73.15,74.1,247398.0
2022-11-11,75.05,76.0,73.2,74.45,192139.0
2022-11-14,74.8,74.8,71.5,73.05,237906.0
2022-11-15,73.75,76.4,72.55,74.75,304438.0
2022-11-16,75.25,75.5,72.85,73.35,170614.0
2022-11-17,73.75,76.45,73.15,75.0,213229.0
2022-11-18,75.45,77.0,73.5,75.0,237627.0
2022-11-21,75.5,75.5,73.5,73.75,80339.0
2022-11-22,74.1,75.15,73.05,73.35,108176.0
2022-11-23,73.35,75.85,73.35,74.7,170439.0
2022-11-24,75.05,77.0,74.75,76.1,379025.0
2022-11-25,76.9,79.65,74.6,75.1,534460.0
2022-11-28,75.8,77.2,74.05,74.2,240300.0
2022-11-29,74.7,74.7,71.85,72.4,198735.0
2022-11-30,72.1,74.45,72.1,73.75,201190.0
2022-12-01,74.5,75.15,73.5,74.3,136740.0
2022-12-02,75.0,77.5,74.1,76.45,386360.0
2022-12-05,76.75,87.2,76.75,85.95,3622172.0
2022-12-06,87.0,88.35,82.25,83.9,1122800.0
2022-12-07,84.25,86.0,81.1,82.2,578754.0
2022-12-08,82.95,85.7,82.0,82.7,276354.0
2022-12-09,83.35,83.65,77.1,78.2,482997.0
2022-12-12,77.95,78.9,75.3,76.15,365066.0
2022-12-13,76.25,78.0,75.5,76.5,228134.0
2022-12-14,77.65,78.5,75.35,76.25,412181.0
2022-12-15,76.5,77.25,72.8,73.65,362108.0
2022-12-16,73.65,78.1,72.5,74.9,471201.0
2022-12-19,75.5,76.45,74.2,76.0,187342.0
2022-12-20,75.85,76.7,73.7,74.5,231892.0
2022-12-21,74.85,75.5,70.2,71.7,328959.0
2022-12-22,71.7,72.55,67.3,67.8,443761.0
2022-12-23,67.0,67.0,61.5,61.75,374698.0
2022-12-26,61.25,67.7,61.0,66.1,381707.0
2022-12-27,66.85,69.1,66.25,68.4,273009.0
2022-12-28,67.95,69.0,66.6,68.3,170854.0
2022-12-29,68.0,69.35,67.35,68.25,95113.0
2022-12-30,68.75,70.0,68.05,68.4,163952.0
2023-01-02,68.45,71.0,68.45,70.5,112987.0
2023-01-03,70.95,76.0,70.75,75.15,478766.0
2023-01-04,75.0,75.3,71.75,72.85,298253.0
2023-01-05,73.5,73.55,71.3,71.95,207870.0
2023-01-06,72.55,77.2,72.0,74.45,660960.0
2023-01-09,74.95,75.1,73.5,74.05,159992.0
2023-01-10,74.35,76.0,73.0,73.35,138328.0
2023-01-11,73.9,73.9,71.4,72.1,100663.0
2023-01-12,72.4,74.3,71.4,72.7,108544.0
2023-01-13,73.05,75.55,71.5,72.9,273182.0
2023-01-16,73.7,75.3,73.1,74.0,109764.0
2023-01-17,74.5,74.5,71.7,72.1,180486.0
2023-01-18,72.8,74.3,71.6,72.2,149527.0
2023-01-19,71.95,73.0,71.8,72.05,60080.0
2023-01-20,72.75,73.1,71.2,71.75,102759.0
2023-01-23,72.45,75.9,72.0,75.6,305422.0
2023-01-24,76.0,76.9,72.1,72.6,262393.0
2023-01-25,72.6,72.9,70.8,71.55,105161.0
2023-01-27,72.0,72.25,67.0,68.3,190366.0
2023-01-30,67.5,69.6,65.65,67.45,169650.0
2023-01-31,68.1,69.95,67.1,69.3,145418.0
2023-02-01,70.25,71.5,67.5,68.4,121475.0
2023-02-02,67.5,69.75,66.05,66.65,105490.0
2023-02-03,67.55,67.55,64.55,65.6,79787.0
2023-02-06,65.1,68.0,65.05,66.9,71200.0
2023-02-07,67.5,67.55,65.5,65.7,46436.0
2023-02-08,66.85,66.85,64.3,64.8,97435.0
2023-02-09,64.15,67.2,64.15,66.4,95197.0
2023-02-10,67.0,67.6,65.6,65.95,75507.0
2023-02-13,66.1,68.0,53.25,56.2,974704.0
2023-02-14,55.6,57.95,51.7,52.25,406770.0
2023-02-15,52.35,55.95,51.85,55.05,449888.0
2023-02-16,55.15,56.45,52.55,53.05,227167.0
2023-02-17,53.55,54.05,51.25,52.0,155543.0
2023-02-20,52.1,54.5,52.1,54.25,143250.0
2023-02-21,53.65,54.65,52.8,53.3,101683.0
2023-02-22,53.85,53.85,51.7,52.0,65225.0
2023-02-23,52.05,53.45,51.55,53.25,64271.0
2023-02-24,53.8,54.35,51.0,51.4,162595.0
2023-02-27,51.0,51.45,50.0,50.15,104595.0
2023-02-28,50.15,53.3,49.0,49.3,214163.0
2023-03-01,49.55,51.85,49.0,49.45,291640.0
2023-03-02,49.65,51.35,48.6,49.2,150837.0
2023-03-03,49.55,52.15,49.55,51.2,189662.0
2023-03-06,51.8,52.7,50.65,51.15,94374.0
2023-03-08,50.8,51.7,50.2,50.4,135033.0
2023-03-09,50.65,55.4,50.65,52.45,414855.0
2023-03-10,52.45,53.5,50.65,52.75,105197.0
2023-03-13,53.35,53.35,49.3,49.5,268113.0
2023-03-14,49.8,49.9,48.0,48.55,135921.0
2023-03-15,49.0,50.35,46.2,47.05,187509.0
2023-03-16,47.0,48.4,46.3,48.15,213746.0
2023-03-17,48.5,48.8,46.75,47.05,155252.0
2023-03-20,47.0,47.45,45.8,46.15,130143.0
2023-03-21,46.5,47.2,45.25,46.8,119863.0
2023-03-22,47.1,48.05,46.55,47.55,128528.0
2023-03-23,47.6,48.15,44.9,45.7,176458.0
2023-03-24,46.0,46.95,43.9,44.4,165867.0
2023-03-27,44.5,44.95,42.25,42.75,144143.0
2023-03-28,42.8,44.0,41.35,42.3,255700.0
2023-03-29,42.5,45.55,42.05,44.65,167416.0
2023-03-31,45.25,46.7,44.6,45.1,109742.0
2023-04-03,45.75,47.75,45.6,47.25,106805.0
2023-04-05,47.05,49.65,47.05,49.15,125636.0
2023-04-06,49.15,51.9,48.9,50.35,201929.0
2023-04-10,50.7,51.15,49.4,49.8,73669.0
2023-04-11,50.45,51.7,49.95,51.3,68091.0
2023-04-12,51.9,51.9,50.1,50.9,49083.0
2023-04-13,50.2,52.6,50.2,52.1,112738.0
2023-04-17,52.0,52.5,50.85,51.4,58357.0
2023-04-18,51.95,52.15,50.0,50.7,61831.0
2023-04-19,50.3,51.3,50.1,50.35,24202.0
2023-04-20,50.65,53.7,50.5,51.65,222055.0
2023-04-21,52.35,53.25,49.8,51.6,281561.0
2023-04-24,52.0,52.25,50.6,51.85,46172.0
2023-04-25,51.35,52.6,51.15,51.6,63333.0
2023-04-26,51.15,52.15,50.2,50.8,72063.0
2023-04-27,51.3,52.25,51.1,51.9,97907.0
2023-04-28,51.55,54.95,51.55,54.65,279100.0
2023-05-02,55.0,55.5,53.2,53.85,122990.0
2023-05-03,54.5,54.6,53.25,54.05,57371.0
2023-05-04,53.95,57.1,53.95,55.05,272239.0
2023-05-05,55.55,56.0,53.9,54.8,106371.0
2023-05-08,55.05,55.55,54.3,54.55,40509.0
2023-05-09,55.0,57.7,54.2,56.35,144459.0
2023-05-10,56.9,57.5,55.0,55.4,97378.0
2023-05-11,56.0,58.5,55.2,57.75,164503.0
2023-05-12,58.6,63.5,57.5,60.95,1296000.0
