date,open,high,low,close,volume
2022-09-05,90.1,94.7,89.15,89.75,1451845.0
2022-09-06,91.4,91.4,85.3,85.3,474482.0
2022-09-07,83.7,83.7,81.05,81.05,110066.0
2022-09-08,79.05,85.1,77.5,81.9,705779.0
2022-09-09,82.7,84.4,78.2,78.8,336587.0
2022-09-12,78.8,81.65,75.3,76.15,286521.0
2022-09-13,77.0,78.0,75.75,77.2,756659.0
2022-09-14,76.0,81.05,75.5,77.2,350474.0
2022-09-15,77.95,79.3,74.0,74.75,325166.0
2022-09-16,74.9,78.45,72.5,74.2,303466.0
2022-09-19,74.85,75.2,72.55,73.0,391176.0
2022-09-20,74.5,76.0,71.15,71.85,203672.0
2022-09-21,72.25,72.25,68.3,68.35,483430.0
2022-09-22,67.7,71.7,64.95,67.75,777780.0
2022-09-23,68.75,70.9,66.0,66.7,590737.0
2022-09-26,66.7,68.5,64.3,65.9,549431.0
2022-09-27,66.55,67.25,62.65,62.65,365777.0
2022-09-28,60.0,61.4,59.55,59.55,255584.0
2022-09-29,56.6,62.5,56.6,57.85,620251.0
2022-09-30,60.6,60.7,59.0,60.7,355693.0
2022-10-03,62.8,63.7,61.65,63.7,592617.0
2022-10-04,63.9,66.85,63.9,66.85,397072.0
2022-10-06,66.75,69.45,65.0,65.75,261988.0
2022-10-07,65.75,66.5,63.55,64.25,182668.0
2022-10-10,63.85,65.0,60.55,61.6,373450.0
2022-10-11,63.6,63.6,59.8,61.0,101634.0
2022-10-12,61.8,63.0,59.55,60.75,124893.0
2022-10-13,61.7,64.7,58.8,60.05,230284.0
2022-10-14,60.3,62.1,57.4,58.45,276408.0
2022-10-17,58.95,60.0,57.1,57.9,155571.0
2022-10-18,59.65,59.65,56.4,57.1,199664.0
2022-10-19,58.4,58.4,53.8,57.05,637317.0
2022-10-20,57.35,57.8,56.0,56.25,169514.0
2022-10-21,56.5,57.35,53.2,56.7,194966.0
2022-10-24,58.05,62.35,58.0,62.0,349258.0
2022-10-25,61.7,65.0,60.5,64.05,402335.0
2022-10-27,64.05,65.7,60.35,61.1,233357.0
2022-10-28,61.15,64.0,60.35,60.75,167074.0
2022-10-31,62.65,62.65,59.2,59.7,142551.0
2022-11-01,60.8,62.0,58.0,58.7,135052.0
2022-11-02,58.95,62.2,57.95,60.05,212832.0
2022-11-03,59.0,61.25,58.95,60.05,189018.0
2022-11-04,60.05,61.8,59.5,60.1,111702.0
2022-11-07,60.3,64.8,59.4,60.75,308150.0
2022-11-09,60.8,64.4,60.55,61.55,227976.0
2022-11-10,61.9,64.45,59.25,60.4,161070.0
2022-11-11,61.0,61.5,59.7,60.7,76314.0
2022-11-14,60.9,60.9,55.5,58.95,147952.0
2022-11-15,58.8,59.4,57.3,57.75,84888.0
2022-11-16,58.8,60.95,55.9,57.65,304042.0
2022-11-17,58.0,60.35,55.5,59.1,410872.0
2022-11-18,60.3,60.85,57.9,59.2,141341.0
2022-11-21,58.55,58.8,56.35,56.9,113381.0
2022-11-22,57.9,57.9,55.6,56.05,115515.0
2022-11-23,57.4,57.4,55.1,55.8,128608.0
2022-11-24,55.8,58.4,54.85,56.65,187303.0
2022-11-25,57.45,57.9,56.15,56.4,58550.0
2022-11-28,56.5,61.8,54.55,60.1,406884.0
2022-11-29,59.95,62.4,58.5,60.15,131172.0
2022-11-30,60.5,61.3,58.75,60.65,115862.0
2022-12-01,60.0,61.65,58.8,59.55,332563.0
2022-12-02,60.45,60.85,59.0,59.1,91593.0
2022-12-05,59.95,61.3,59.25,60.1,85703.0
2022-12-06,60.1,61.45,58.5,58.85,216639.0
2022-12-07,59.75,59.75,58.45,58.85,85109.0
2022-12-08,59.45,70.6,58.9,67.85,1947943.0
2022-12-09,68.25,77.6,67.1,73.05,3858387.0
2022-12-12,74.7,79.9,72.2,78.85,1059353.0
2022-12-13,79.5,84.3,76.5,83.35,1016305.0
2022-12-14,82.35,82.85,76.95,78.25,469074.0
2022-12-15,79.1,79.1,75.55,75.8,191569.0
2022-12-16,75.8,77.2,72.4,74.3,252489.0
2022-12-19,73.95,74.9,71.5,72.1,134633.0
2022-12-20,72.25,79.3,67.0,75.5,1508343.0
2022-12-21,78.25,82.45,74.0,75.35,1073033.0
2022-12-22,75.35,80.25,69.25,77.0,948278.0
2022-12-23,76.8,78.45,69.65,72.25,751747.0
2022-12-26,72.05,78.35,71.0,73.4,518041.0
2022-12-27,74.75,75.7,71.35,73.45,532732.0
2022-12-28,72.85,75.65,71.0,71.9,267902.0
2022-12-29,71.0,74.7,70.4,71.65,406799.0
2022-12-30,72.4,74.45,71.15,72.45,195412.0
2023-01-02,72.45,76.9,65.85,72.35,2337273.0
2023-01-03,73.45,73.7,70.3,71.3,266768.0
2023-01-04,71.35,72.15,70.85,71.45,278408.0
2023-01-05,72.0,72.4,68.25,69.05,219062.0
2023-01-06,68.4,70.0,68.0,68.45,188686.0
2023-01-09,71.0,71.0,67.4,67.8,89047.0
2023-01-10,68.3,68.3,65.9,66.3,117419.0
2023-01-11,67.3,68.1,65.5,65.85,87739.0
2023-01-12,65.6,66.65,64.25,64.45,288640.0
2023-01-13,64.45,64.8,59.7,61.5,441400.0
2023-01-16,60.0,62.0,59.8,60.8,113118.0
2023-01-17,59.9,66.85,59.9,66.85,907759.0
2023-01-18,67.0,71.45,63.2,67.8,499541.0
2023-01-19,66.8,72.95,66.25,71.5,515371.0
2023-01-20,70.45,74.0,70.25,72.15,744636.0
2023-01-23,72.15,78.0,67.2,75.3,1759196.0
2023-01-24,76.15,77.4,70.1,70.65,603892.0
2023-01-25,70.0,71.95,66.6,67.55,275833.0
2023-01-27,67.0,70.5,61.25,63.65,561494.0
2023-01-30,63.6,66.75,62.25,63.35,727303.0
2023-01-31,64.3,69.65,62.6,67.35,828478.0
2023-02-01,69.9,71.85,65.55,66.65,2708912.0
2023-02-02,66.45,68.1,64.25,65.35,179544.0
2023-02-03,65.3,66.9,59.65,63.3,1095047.0
2023-02-06,63.4,63.85,60.0,60.9,471874.0
2023-02-07,61.3,65.95,60.85,62.55,1144203.0
2023-02-08,62.75,63.65,60.9,61.95,1538452.0
2023-02-09,61.2,64.3,60.6,61.05,907644.0
2023-02-10,60.65,61.85,59.7,60.25,284566.0
2023-02-13,60.35,61.0,59.55,60.2,101591.0
2023-02-14,60.7,61.35,59.35,60.5,142145.0
2023-02-15,60.45,64.2,60.05,61.45,1273072.0
2023-02-16,61.95,62.5,59.65,60.15,941296.0
2023-02-17,59.85,61.45,59.5,60.95,209244.0
2023-02-20,61.55,61.9,60.2,60.7,198052.0
2023-02-21,60.7,66.25,60.15,65.5,4097584.0
2023-02-22,64.85,65.3,62.75,63.05,408675.0
2023-02-23,63.0,63.5,60.1,60.5,726651.0
2023-02-24,61.05,62.2,60.8,61.55,381032.0
2023-02-27,61.5,61.55,59.4,60.05,443912.0
2023-02-28,60.05,60.6,59.75,60.1,383041.0
2023-03-01,60.05,60.75,58.25,60.65,610404.0
2023-03-02,60.65,62.6,59.2,60.5,967895.0
2023-03-03,60.5,61.55,59.4,59.9,255848.0
2023-03-06,60.1,60.7,59.65,60.0,172906.0
2023-03-08,59.5,61.1,59.5,60.3,66927.0
2023-03-09,60.3,60.55,60.0,60.3,127702.0
2023-03-10,60.05,60.95,59.15,59.85,405796.0
2023-03-13,59.85,60.6,59.0,59.45,573523.0
2023-03-14,59.2,61.0,58.2,60.25,825625.0
2023-03-15,60.1,61.5,58.15,58.6,231861.0
2023-03-16,58.2,58.35,56.45,57.0,410935.0
2023-03-17,57.25,58.3,57.2,57.45,245389.0
2023-03-20,57.1,57.5,56.0,56.9,557264.0
2023-03-21,57.5,63.1,56.25,60.05,1657696.0
2023-03-22,60.0,60.35,57.35,58.7,326411.0
2023-03-23,58.1,61.7,58.1,59.85,771485.0
2023-03-24,59.05,61.0,57.65,58.5,373833.0
2023-03-27,57.95,59.5,54.35,57.35,493584.0
2023-03-28,56.5,58.65,54.2,55.35,514007.0
2023-03-29,55.2,55.2,44.3,44.4,2402055.0
2023-03-31,45.3,53.25,37.25,53.2,4050667.0
2023-04-03,52.0,62.4,51.35,59.95,3320006.0
2023-04-05,59.0,64.8,59.0,62.7,2516906.0
2023-04-06,61.1,64.5,60.05,62.9,2230227.0
2023-04-10,63.5,63.85,60.5,61.6,548633.0
2023-04-11,61.9,61.95,57.95,58.45,483555.0
2023-04-12,58.6,59.0,56.75,57.2,191208.0
2023-04-13,57.9,59.5,55.75,56.7,579767.0
2023-04-17,56.5,58.35,55.1,56.65,315709.0
2023-04-18,56.45,56.45,54.8,55.75,171596.0
2023-04-19,56.35,56.35,54.0,54.9,168298.0
2023-04-20,55.2,55.2,53.25,54.05,149484.0
2023-04-21,54.45,54.5,51.55,52.65,177496.0
2023-04-24,52.45,52.5,43.7,46.8,544884.0
2023-04-25,47.7,53.85,46.75,49.35,1563125.0
2023-04-26,50.1,50.85,46.6,47.55,971289.0
2023-04-27,48.35,54.2,45.75,53.0,2779165.0
2023-04-28,53.8,54.0,49.7,52.5,887399.0
2023-06-20,57.0,61.95,54.9,57.55,3167303.0
2023-06-21,58.0,61.3,57.05,58.35,2644181.0
2023-06-22,58.05,61.0,57.45,57.95,1529631.0
2023-06-23,58.05,58.7,57.1,58.0,872429.0
2023-06-26,58.9,60.1,57.45,57.95,1137756.0
2023-06-27,58.0,60.25,54.2,56.7,2844865.0
2023-06-28,57.25,68.0,56.8,66.5,5301804.0
2023-06-30,66.7,71.4,62.55,64.1,6507819.0
2023-07-03,64.8,66.75,61.95,62.05,4125607.0
2023-07-04,62.45,64.0,59.1,60.0,3573334.0
2023-07-05,60.0,62.5,55.0,58.6,4131399.0
2023-07-06,58.0,60.1,54.6,55.9,1864164.0
2023-07-07,55.5,56.35,47.3,55.65,3605037.0
2023-07-10,57.05,58.9,52.1,55.1,1012040.0
2023-07-11,54.6,55.85,48.8,50.05,2006531.0
2023-07-12,49.35,50.75,40.05,45.85,15542283.0
2023-07-13,46.4,52.45,46.0,51.8,5005689.0
2023-07-14,51.75,53.0,49.05,51.4,1398430.0
2023-07-17,51.0,51.9,48.1,48.9,327261.0
2023-07-18,49.3,52.0,47.15,49.75,2328350.0
2023-07-19,49.9,51.35,47.35,47.95,1343603.0
2023-07-20,48.1,50.5,48.1,49.55,1993303.0
2023-07-21,49.55,50.95,49.15,49.85,896407.0
2023-07-24,49.2,51.05,49.05,50.3,1289279.0
2023-07-25,50.9,50.9,49.3,49.65,1007084.0
2023-07-26,50.0,52.9,50.0,51.95,1149478.0
2023-07-27,52.6,52.7,50.6,51.15,1455186.0
2023-07-28,51.75,51.9,50.4,50.95,1095580.0
2023-07-31,50.8,54.3,49.9,53.25,1348687.0
2023-08-01,54.0,54.0,50.7,51.75,1552352.0
2023-08-02,52.0,52.1,50.0,51.2,1107568.0
2023-08-03,51.95,51.95,49.6,49.75,849297.0
2023-08-04,50.2,53.15,49.25,52.2,1741498.0
2023-08-07,52.0,53.2,51.95,52.15,1348077.0
2023-08-08,52.3,54.15,51.9,52.95,1819117.0
2023-08-09,53.7,54.3,50.5,52.7,2788145.0
2023-08-10,53.4,53.75,51.6,53.15,1714306.0
2023-08-11,53.4,57.55,53.05,56.55,4802225.0
2023-08-14,56.7,58.9,54.65,55.85,2777130.0
2023-08-16,56.7,58.1,55.6,56.35,3212055.0
2023-08-17,57.2,58.5,55.6,56.55,1576359.0
2023-08-18,57.0,58.15,54.95,55.85,2358915.0
2023-08-21,56.0,57.4,54.75,55.7,2407615.0
2023-08-22,55.7,58.0,55.15,56.0,2728543.0
2023-08-23,55.65,56.95,54.7,55.4,1329365.0
2023-08-24,55.4,60.8,53.4,56.6,5397623.0
2023-08-25,56.8,57.75,56.1,56.55,1995663.0
2023-08-28,57.0,61.6,56.6,60.05,5999463.0
2023-08-29,59.5,62.8,58.65,61.3,4261656.0
2023-08-30,61.5,64.45,60.3,61.85,3592175.0
2023-08-31,62.5,63.65,59.7,62.0,2891824.0
2023-09-01,62.5,66.0,61.75,64.1,5295568.0
2023-09-04,65.0,66.75,61.5,62.65,4811317.0
2023-09-05,62.4,64.75,60.75,63.8,4085873.0
2023-09-06,64.4,64.65,61.25,61.6,3027527.0
2023-09-07,61.4,63.9,60.6,62.0,2650272.0
2023-09-08,62.5,63.05,59.6,60.3,3909144.0
2023-09-11,60.3,62.35,59.3,59.9,5570068.0
2023-09-12,60.6,61.1,58.8,60.05,2436571.0
2023-09-13,60.0,61.0,56.35,58.3,2488625.0
2023-09-14,58.7,59.9,56.55,57.2,3332138.0
2023-09-15,57.9,62.5,56.9,60.7,5091952.0
2023-09-18,61.45,65.4,58.25,59.25,5663524.0
2023-09-20,59.45,61.65,57.2,58.1,2904179.0
2023-09-21,57.7,61.45,56.25,56.8,2873322.0
2023-09-22,57.2,60.2,57.2,59.3,2441227.0
2023-09-25,59.65,60.25,58.3,59.55,1718036.0
2023-09-26,59.1,60.3,58.0,59.0,1899750.0
2023-09-27,58.8,60.9,57.9,58.85,2918359.0
2023-09-28,58.6,59.45,57.9,58.25,1560218.0
2023-09-29,58.8,59.5,57.0,58.8,980515.0
2023-10-03,59.0,60.75,58.6,59.05,1504410.0
2023-10-04,59.6,60.25,57.9,59.45,4202799.0
2023-10-05,60.05,63.4,58.2,63.05,6026358.0
2023-10-06,64.45,65.8,62.4,63.05,4365757.0
2023-10-09,63.0,67.8,61.2,64.4,9150723.0
2023-10-10,65.1,66.9,63.8,64.75,4904318.0
2023-10-11,65.4,66.8,64.1,65.0,5413525.0
2023-10-12,66.45,66.85,64.75,65.4,3165874.0
2023-10-13,65.4,67.25,65.4,66.8,3686555.0
2023-10-16,67.4,74.9,66.35,74.0,7718608.0
2023-10-17,74.7,77.95,71.65,76.85,6034391.0
2023-10-18,76.15,78.0,72.15,73.6,3839706.0
2023-10-19,72.5,76.25,70.1,73.25,4798103.0
2023-10-20,74.5,79.0,74.0,76.7,6345515.0
2023-10-23,75.45,78.75,74.45,75.25,7824573.0
2023-10-25,76.75,77.0,68.6,72.1,4607198.0
2023-10-26,71.05,72.0,68.25,70.45,2390667.0
2023-10-27,71.7,78.1,71.35,77.1,2420569.0
2023-10-30,77.0,77.2,73.8,74.45,1348466.0
2023-10-31,74.7,76.95,73.55,74.0,1827699.0
2023-11-01,73.6,76.8,72.75,75.7,3151090.0
2023-11-02,76.85,77.85,73.15,73.85,1261402.0
2023-11-03,74.3,74.55,71.5,72.15,1351215.0
2023-11-06,72.4,74.15,71.0,72.0,1043225.0
2023-11-07,74.5,74.9,69.4,71.05,1839145.0
2023-11-08,70.9,73.0,69.4,70.2,1523259.0
2023-11-09,71.0,73.5,68.8,71.95,2895368.0
2023-11-10,72.3,74.15,69.0,71.8,2996071.0
2023-11-12,72.75,73.3,71.55,72.2,146694.0
2023-11-13,72.0,72.5,70.25,70.9,1896627.0
2023-11-15,72.0,73.6,69.1,70.05,2040647.0
2023-11-16,70.35,73.9,69.45,73.55,2700901.0
2023-11-17,73.5,75.6,72.6,73.7,2815761.0
2023-11-20,73.7,73.75,69.9,70.95,2276699.0
2023-11-21,71.6,71.8,70.25,71.05,2460772.0
2023-11-22,71.0,71.9,69.45,71.0,2932277.0
2023-11-23,71.55,71.65,69.7,70.65,2220819.0
2023-11-24,70.7,71.5,69.3,70.8,2129312.0
2023-11-28,71.25,71.25,67.55,68.85,1781635.0
2023-11-29,69.15,70.35,67.8,69.7,2616657.0
2023-11-30,70.0,70.5,68.2,69.55,1352254.0
2023-12-01,69.85,71.0,69.55,70.55,2150154.0
2023-12-04,71.0,72.1,69.1,69.7,1653239.0
2023-12-05,69.9,70.25,67.35,67.95,2127155.0
2023-12-06,67.8,70.0,66.9,68.0,1649977.0
2023-12-07,67.75,69.45,67.6,68.0,1491944.0
2023-12-08,67.55,69.2,67.4,67.85,1678934.0
2023-12-11,68.6,68.75,67.15,67.55,722762.0
2023-12-12,68.0,71.75,67.45,71.55,3437075.0
2023-12-13,71.55,73.5,69.7,72.7,2696851.0
2023-12-14,73.0,74.2,72.5,73.35,1522335.0
2023-12-15,73.9,76.25,71.8,75.25,1989720.0
2023-12-18,74.2,75.65,71.55,72.4,1456079.0
2023-12-19,72.25,74.15,70.8,72.6,1885602.0
2023-12-20,73.45,77.8,68.25,70.75,3815246.0
2023-12-21,70.8,73.75,69.8,72.15,1380342.0
2023-12-22,72.8,76.45,72.25,75.55,1675588.0
2023-12-26,75.55,76.3,73.7,74.15,1624001.0
2023-12-27,75.0,75.0,70.75,71.45,1640843.0
2023-12-28,71.85,74.4,70.1,72.1,1562690.0
2023-12-29,71.7,78.9,71.7,77.5,4677547.0
2024-01-01,77.5,84.0,75.65,80.05,4202718.0
2024-01-02,80.6,81.0,78.55,79.85,2002624.0
2024-01-03,79.85,80.7,78.1,79.15,1757637.0
2024-01-04,79.8,83.4,78.55,81.55,2206864.0
2024-01-05,81.55,84.15,80.2,80.8,1812866.0
2024-01-08,81.1,83.25,79.35,82.4,1452192.0
2024-01-09,82.4,83.7,80.2,81.5,1839834.0
2024-01-10,82.2,84.2,81.1,81.5,2044670.0
2024-01-11,82.3,84.7,79.5,82.6,2155714.0
2024-01-12,83.1,87.1,77.75,83.0,3975588.0
2024-01-15,84.15,85.45,78.25,80.55,1740313.0
2024-01-16,80.0,81.4,77.3,80.25,1987601.0
2024-01-17,79.05,82.45,77.5,78.8,2577746.0
2024-01-18,78.0,80.7,76.35,77.35,3150439.0
2024-01-19,78.5,79.2,76.95,77.6,704609.0
2024-01-20,78.2,79.0,77.5,77.75,847408.0
2024-01-23,79.4,79.4,74.0,75.25,1390733.0
2024-01-24,74.95,77.95,73.95,74.15,2465662.0
2024-01-25,74.6,77.25,74.4,76.15,1399149.0
2024-01-29,76.8,77.85,73.05,74.5,1011936.0
2024-01-30,74.0,74.9,71.9,73.0,1964262.0
2024-01-31,72.5,76.5,71.65,75.45,1925107.0
2024-02-01,75.95,78.05,74.0,76.55,1611051.0
2024-02-02,75.95,77.55,74.5,77.2,1198173.0
2024-02-05,77.2,78.95,75.5,77.25,1444919.0
2024-02-06,77.8,77.8,73.6,74.95,1060553.0
2024-02-07,75.85,78.35,73.9,75.45,1710867.0
2024-02-08,75.8,77.85,72.9,76.05,3349288.0
2024-02-09,76.0,77.6,74.1,74.85,1073078.0
2024-02-12,74.85,74.9,68.65,70.45,631580.0
2024-02-13,70.1,73.8,67.4,73.1,1217957.0
2024-02-14,72.0,73.8,71.2,72.8,930007.0
2024-02-15,72.75,73.7,72.15,72.7,960105.0
2024-02-16,73.4,73.4,69.45,70.25,1633085.0
2024-02-19,70.5,79.0,69.65,77.5,3478719.0
2024-02-20,78.2,79.2,74.5,75.4,2624474.0
2024-02-21,77.0,77.3,71.9,73.8,1816253.0
2024-02-22,74.6,75.4,73.25,74.15,264961.0
2024-02-23,74.6,76.7,73.2,74.45,1461301.0
2024-02-26,75.0,75.9,72.8,74.15,1295311.0
2024-02-27,73.5,75.0,69.6,72.7,2803780.0
2024-02-28,73.7,73.7,71.3,72.45,879417.0
2024-02-29,72.45,72.45,58.5,66.7,10036034.0
2024-03-01,67.9,70.8,66.7,69.95,1098056.0
2024-03-02,70.5,70.5,68.4,69.05,104603.0
2024-03-04,68.5,69.45,65.15,66.4,770475.0
2024-03-05,66.95,67.35,65.1,65.6,788794.0
2024-03-06,65.95,65.95,59.7,64.05,1065445.0
2024-03-07,64.55,65.65,62.3,62.7,723453.0
2024-03-11,62.7,62.95,54.95,56.7,3561635.0
2024-03-12,57.0,59.0,53.1,54.75,3423792.0
2024-03-13,54.45,56.5,47.2,51.95,4517477.0
2024-03-14,52.0,55.9,51.05,53.05,848963.0
2024-03-15,54.0,61.8,49.4,57.65,3482426.0
2024-03-18,57.0,59.3,53.75,54.75,1893523.0
2024-03-19,55.0,57.0,51.1,54.6,3863294.0
2024-03-20,54.9,59.7,54.65,58.95,1984063.0
2024-03-21,59.0,63.7,58.15,62.55,4653566.0
2024-03-22,61.1,62.45,60.05,60.65,882926.0
2024-03-26,60.9,60.9,58.05,58.9,1550313.0
2024-03-27,60.0,62.5,59.7,61.6,2891469.0
2024-03-28,62.0,65.2,62.0,63.55,2258717.0
2024-04-01,63.6,69.05,63.6,67.2,889638.0
2024-04-02,67.9,68.35,65.5,66.8,821158.0
2024-04-03,66.2,73.4,65.7,72.3,3988883.0
2024-04-04,71.35,74.1,70.4,72.25,1631553.0
2024-04-05,71.45,71.85,67.6,68.2,1996311.0
2024-04-08,67.8,70.9,66.25,70.45,1279101.0
2024-04-09,70.45,73.0,69.7,71.45,1115276.0
2024-04-10,71.5,73.0,69.7,71.65,1594776.0
2024-04-12,69.9,70.7,68.55,69.1,749182.0
2024-04-15,68.0,68.0,64.85,65.35,679688.0
2024-04-16,64.0,66.5,63.95,64.6,1156542.0
2024-04-18,65.55,66.9,64.75,65.6,602117.0
2024-04-19,65.6,65.9,60.4,62.35,1076392.0
2024-04-22,62.6,64.9,61.2,62.95,1784967.0
2024-04-23,63.8,63.8,60.5,61.1,2619827.0
2024-04-24,61.45,63.6,61.0,63.1,1249014.0
2024-04-25,63.0,66.05,61.3,62.55,3308788.0
2024-04-26,62.8,64.5,61.1,61.45,1633743.0
2024-04-29,62.2,65.2,61.4,63.9,2063620.0
2024-04-30,63.9,71.0,63.25,69.95,3361908.0
2024-05-02,71.0,73.5,64.9,66.0,4303556.0
2024-05-03,64.65,69.15,62.45,64.1,6013853.0
2024-05-06,64.5,68.2,62.6,65.9,2211732.0
2024-05-07,65.5,67.0,62.95,64.9,1691283.0
2024-05-08,64.9,69.3,60.35,62.35,7744360.0
2024-05-09,61.5,64.2,58.85,62.7,3426306.0
2024-05-10,63.5,68.45,61.8,65.35,5549175.0
2024-05-13,64.65,65.2,59.75,61.45,6883895.0
2024-05-14,60.55,63.75,60.2,61.95,3629112.0
2024-05-15,61.1,64.2,60.8,61.7,3609104.0
2024-05-16,61.95,64.35,61.0,61.8,3608762.0
2024-05-17,62.4,65.0,60.75,61.9,7710433.0
2024-05-18,62.3,64.4,62.25,63.45,1594387.0
2024-05-21,63.45,66.35,60.6,61.5,7050417.0
2024-05-22,62.0,63.15,60.35,61.85,4498876.0
2024-05-23,62.0,64.25,62.0,63.35,2845104.0
2024-05-24,63.55,63.9,60.7,61.85,7303333.0
2024-05-27,61.5,62.05,59.9,61.05,3814241.0
2024-05-28,61.15,63.1,60.75,62.65,2551483.0
2024-05-29,62.5,65.15,62.25,63.75,3521305.0
2024-05-30,63.75,64.1,62.8,63.35,1446454.0
2024-05-31,63.5,64.05,61.0,62.1,3429370.0
2024-06-03,62.55,62.95,58.15,59.6,5274110.0
2024-06-04,59.4,60.35,51.5,55.9,2901936.0
2024-06-05,56.2,59.1,55.7,56.75,5846760.0
2024-06-06,56.95,58.9,55.4,55.9,6195164.0
2024-06-07,55.55,55.65,53.45,54.15,5362316.0
2024-06-10,54.7,55.56,54.34,54.54,2023895.0
2024-06-11,55.23,56.4,53.65,54.56,4047750.0
2024-06-12,54.19,55.51,51.86,52.41,4126353.0
2024-06-13,52.29,54.74,51.34,53.27,2538264.0
2024-06-14,53.39,53.41,50.4,51.09,4004940.0
2024-06-18,50.75,51.31,47.27,48.1,8316514.0
