date,open,high,low,close,volume
2023-08-08,40.88,41.37,39.35,39.5,1341259.0
2023-08-09,39.5,41.08,39.15,39.6,1293296.0
2023-08-10,39.94,40.68,38.41,38.91,1253610.0
2023-08-11,39.3,40.44,37.53,37.87,2919307.0
2023-08-14,38.46,38.71,37.97,38.17,364163.0
2023-08-16,38.71,38.71,37.13,37.53,450145.0
2023-08-17,37.77,38.22,37.33,37.57,311925.0
2023-08-18,37.62,37.87,37.13,37.57,279913.0
2023-08-21,38.12,38.12,37.62,37.67,304569.0
2023-08-22,38.31,39.45,37.57,39.3,654182.0
2023-08-23,40.29,40.29,38.56,39.45,1502988.0
2023-08-24,39.94,39.94,38.27,38.66,596878.0
2023-08-25,39.01,39.01,38.22,38.36,394612.0
2023-08-28,37.92,39.65,35.6,38.17,597868.0
2023-08-29,38.61,39.74,37.38,37.53,1942880.0
2023-08-30,37.92,39.2,35.95,36.05,2437253.0
2023-08-31,36.34,37.18,35.5,35.95,1519114.0
2023-09-01,36.0,38.02,35.11,35.45,1585244.0
2023-09-04,35.85,36.69,35.45,36.49,1182115.0
2023-09-05,37.67,38.12,35.85,37.48,2110682.0
2023-09-06,37.72,38.17,37.23,37.77,722538.0
2023-09-07,38.07,39.1,37.48,37.92,1378590.0
2023-09-08,38.27,38.81,36.69,38.27,4585191.0
2023-09-11,38.41,39.35,37.97,38.46,1554882.0
2023-09-12,39.15,39.65,36.19,36.59,3399790.0
2023-09-13,37.08,37.18,34.96,35.21,1864107.0
2023-09-14,35.5,35.95,33.48,33.83,1613039.0
2023-09-15,34.27,35.11,33.78,34.02,980933.0
2023-09-18,34.42,34.71,32.0,32.45,2254078.0
2023-09-20,32.3,32.79,32.0,32.35,755659.0
2023-09-21,32.4,32.99,32.3,32.45,534839.0
2023-09-22,32.74,33.53,32.15,33.14,500787.0
2023-09-25,32.79,33.19,32.4,32.64,628721.0
2023-09-26,32.55,32.84,32.1,32.55,484437.0
2023-09-27,32.55,33.58,31.12,31.81,1713443.0
2023-09-28,32.05,32.84,31.41,31.66,2843880.0
2023-09-29,31.51,32.05,30.23,30.77,1022643.0
2023-10-03,31.02,33.04,30.67,32.5,1369486.0
2023-10-04,32.5,33.38,30.92,31.51,4946568.0
2023-10-05,31.95,32.69,26.38,27.52,5210639.0
2023-10-06,26.83,27.52,25.49,25.64,2811149.0
2023-10-09,25.64,26.78,25.54,25.94,1603860.0
2023-10-10,26.43,26.43,20.76,21.35,3029349.0
2023-10-11,21.3,22.39,20.61,21.25,843037.0
2023-10-12,21.55,21.89,20.61,20.71,257434.0
2023-10-13,20.91,21.75,19.82,21.75,253977.0
2023-10-16,22.83,22.83,21.2,22.73,580196.0
2023-10-17,23.13,23.87,22.93,23.57,561529.0
2023-10-18,23.57,24.41,22.58,22.68,154436.0
2023-10-19,23.08,23.08,21.89,22.44,76340.0
2023-10-20,21.94,23.03,21.94,22.54,130035.0
2023-10-23,23.13,23.13,21.55,21.75,96680.0
2023-10-25,22.19,22.39,20.76,21.11,103023.0
2023-10-26,21.06,21.7,20.12,21.6,49693.0
2023-10-27,21.7,22.49,21.2,21.99,78090.0
2023-10-30,21.75,22.19,21.01,21.6,19439.0
2023-10-31,21.65,22.04,21.5,21.65,46396.0
2023-11-01,21.99,21.99,21.2,21.7,38889.0
2023-11-02,22.14,22.14,21.25,21.65,16600.0
2023-11-03,21.7,22.04,21.3,21.7,20066.0
2023-11-06,21.7,22.09,21.7,21.8,48628.0
2023-11-07,21.8,22.09,21.25,21.94,53523.0
2023-11-08,21.94,22.19,21.4,21.7,29329.0
2023-11-09,21.7,21.99,21.3,21.45,35323.0
2023-11-10,21.11,21.94,21.11,21.5,30170.0
2023-11-12,21.99,21.99,20.81,21.5,44668.0
2023-11-13,21.45,21.99,21.3,21.6,33912.0
2023-11-15,22.29,22.29,20.81,21.55,73555.0
2023-11-16,22.19,22.19,21.4,21.75,36689.0
2023-11-17,22.09,22.09,21.25,21.99,46116.0
2023-11-20,22.09,22.09,21.3,21.55,31446.0
2023-11-21,22.04,22.04,21.3,21.55,22720.0
2023-11-22,21.6,21.99,21.3,21.35,30519.0
2023-11-23,21.4,21.89,21.3,21.5,27295.0
2023-11-24,21.5,21.75,21.5,21.65,18511.0
2023-11-28,22.09,22.09,20.61,20.91,63128.0
2023-11-29,20.71,21.45,20.71,21.15,33171.0
2023-11-30,21.65,21.65,20.81,21.45,28233.0
2023-12-01,20.76,21.6,20.76,21.4,38495.0
2023-12-04,21.01,21.84,21.01,21.35,36655.0
2023-12-05,21.7,21.7,20.71,20.81,86002.0
2023-12-06,20.81,21.4,20.71,20.96,40130.0
2023-12-07,20.96,21.6,20.41,21.15,34656.0
2023-12-08,21.15,21.15,20.71,20.86,35174.0
2023-12-11,20.86,21.3,20.66,20.96,24194.0
2023-12-12,21.25,21.99,20.71,21.94,121184.0
2023-12-13,22.19,23.03,21.7,23.03,113640.0
2023-12-14,23.92,23.92,22.58,22.63,186588.0
2023-12-15,23.32,23.37,21.94,22.58,86415.0
2023-12-18,23.08,23.27,21.94,22.24,29964.0
2023-12-19,22.58,22.58,21.94,22.29,30836.0
2023-12-20,21.8,22.29,21.7,21.75,33287.0
2023-12-21,21.7,21.7,21.11,21.55,37360.0
2023-12-22,21.55,22.39,21.11,21.7,14767.0
2023-12-26,22.04,22.04,21.06,21.8,25237.0
2023-12-27,21.8,22.88,21.45,21.89,53602.0
2023-12-28,22.29,22.29,21.45,21.8,22684.0
2023-12-29,21.8,22.04,21.5,21.89,23880.0
2024-01-01,21.89,22.93,21.8,22.83,145162.0
2024-01-02,23.67,23.82,22.83,23.47,156466.0
2024-01-03,23.47,23.72,22.98,23.27,59848.0
2024-01-04,23.27,24.16,22.24,23.32,115710.0
2024-01-05,23.32,23.57,23.18,23.47,74815.0
2024-01-08,23.32,24.36,23.18,23.77,89921.0
2024-01-09,24.26,24.26,23.57,24.11,166213.0
2024-01-10,24.61,24.61,23.67,24.26,122891.0
2024-01-11,24.56,24.61,24.26,24.56,117030.0
2024-01-12,24.85,25.74,24.66,25.69,282421.0
2024-01-15,27.61,30.82,27.52,30.28,3790574.0
2024-01-16,30.57,32.25,28.7,29.39,2091801.0
2024-01-17,29.54,29.59,27.61,27.71,606336.0
2024-01-18,28.5,30.08,26.87,29.64,716984.0
2024-01-19,29.64,31.16,28.9,29.49,310903.0
2024-01-20,30.38,30.38,28.5,28.65,156329.0
2024-01-23,28.21,29.19,26.73,26.97,160368.0
2024-01-24,27.02,29.04,25.69,27.22,160088.0
2024-01-25,28.4,28.6,26.73,27.61,151032.0
2024-01-29,27.61,28.6,27.42,27.71,106660.0
2024-01-30,28.45,28.45,27.32,27.47,106209.0
2024-01-31,27.47,27.81,27.27,27.37,82029.0
2024-02-01,27.61,27.76,25.94,26.53,137812.0
2024-02-02,27.37,27.37,25.79,26.53,96134.0
2024-02-05,27.02,30.42,25.54,27.71,1114685.0
2024-02-06,28.01,30.57,27.61,29.19,1602159.0
2024-02-07,32.0,32.84,26.83,29.39,4118427.0
2024-02-08,30.47,30.47,28.99,29.39,1021706.0
2024-02-09,29.93,29.98,28.06,28.35,657254.0
2024-02-12,28.65,29.09,27.27,28.16,404471.0
2024-02-13,28.26,28.26,26.92,27.32,143337.0
2024-02-14,27.02,27.61,26.87,27.22,325767.0
2024-02-15,27.37,27.81,26.43,26.63,563797.0
2024-02-16,27.02,27.61,26.63,27.02,361692.0
2024-02-19,27.12,27.22,26.23,26.38,360618.0
2024-02-20,26.38,26.73,25.69,26.09,263361.0
2024-02-21,26.28,27.27,25.4,25.59,470961.0
2024-02-22,25.74,25.94,25.25,25.4,313102.0
2024-02-23,25.64,27.02,25.05,26.28,695159.0
2024-02-26,26.48,27.81,25.84,27.17,2002597.0
2024-02-27,27.42,27.86,26.38,27.02,621656.0
2024-02-28,27.17,27.27,25.59,26.09,365636.0
2024-02-29,26.48,27.52,25.15,26.09,285067.0
2024-03-01,26.43,26.78,26.09,26.53,310236.0
2024-03-02,27.02,27.02,25.2,26.28,34453.0
2024-03-04,26.28,26.68,25.25,25.79,326549.0
2024-03-05,25.79,26.58,25.05,25.69,525097.0
2024-03-06,25.89,26.43,24.31,24.51,150064.0
2024-03-07,24.61,24.8,23.77,23.97,119519.0
2024-03-11,24.11,24.31,21.99,22.44,369859.0
2024-03-12,22.54,22.83,20.56,21.35,518868.0
2024-03-13,22.34,22.68,18.94,19.53,425993.0
2024-03-14,19.58,21.2,19.58,20.66,200162.0
2024-03-15,20.71,21.94,20.22,21.11,214323.0
2024-03-18,21.55,21.55,20.51,20.71,101808.0
2024-03-19,20.71,21.06,20.07,20.27,91967.0
2024-03-20,20.71,20.86,20.27,20.32,92890.0
2024-03-21,20.66,20.71,20.32,20.46,89210.0
2024-03-22,20.51,20.96,20.22,20.51,87526.0
2024-03-26,20.51,20.81,19.68,19.87,307243.0
2024-03-27,19.58,20.86,18.29,18.89,438237.0
2024-03-28,18.89,19.72,18.25,18.69,510659.0
2024-04-01,19.08,20.76,19.03,20.56,169110.0
2024-04-02,20.66,21.5,20.22,20.86,264119.0
2024-04-03,21.25,21.94,20.76,21.65,125793.0
2024-04-04,22.14,22.24,21.2,21.6,125663.0
2024-04-05,21.89,21.94,21.55,21.84,83926.0
2024-04-08,21.94,22.49,21.7,21.99,90365.0
2024-04-09,22.04,22.24,21.6,21.7,284576.0
2024-04-10,21.7,22.04,21.5,21.84,47774.0
2024-04-12,21.75,21.99,21.4,21.75,41214.0
2024-04-15,21.3,21.3,20.32,20.66,48628.0
2024-04-16,20.96,21.3,20.51,20.76,36643.0
2024-04-18,20.81,21.6,20.71,20.81,76101.0
2024-04-19,21.25,21.25,20.41,20.66,56064.0
2024-04-22,20.66,21.25,20.61,20.86,56365.0
2024-04-23,21.06,21.6,20.76,21.45,112599.0
2024-04-24,21.55,22.44,21.2,21.89,137447.0
2024-04-25,22.29,22.29,21.35,21.5,87940.0
2024-04-26,21.65,21.75,21.06,21.45,52367.0
2024-04-29,21.45,22.39,21.25,21.8,202498.0
2024-04-30,22.24,22.29,21.8,21.89,181762.0
2024-05-02,22.44,22.49,21.45,21.55,237861.0
2024-05-03,21.6,22.39,21.15,21.6,319377.0
2024-05-06,21.2,21.65,20.37,20.81,187814.0
2024-05-07,21.15,21.4,20.12,20.76,185009.0
2024-05-08,20.81,20.86,20.46,20.51,48611.0
2024-05-09,20.96,24.61,20.71,23.08,3115340.0
2024-05-10,23.47,26.58,23.42,23.67,4919626.0
2024-05-13,24.06,24.26,22.44,22.83,516044.0
2024-05-14,22.88,23.18,21.75,21.94,416916.0
2024-05-15,22.29,24.06,20.51,21.5,1923957.0
2024-05-16,21.7,22.39,21.06,21.4,1245192.0
2024-05-17,21.06,21.75,20.91,21.45,1300585.0
2024-05-18,21.6,22.29,21.55,21.84,103311.0
2024-05-21,22.29,22.29,21.25,21.6,898530.0
2024-05-22,21.94,23.97,21.25,22.34,2546372.0
2024-05-23,22.34,23.77,21.6,21.75,1732957.0
2024-05-24,21.89,22.58,21.11,21.4,1248621.0
2024-05-27,21.4,23.77,21.06,21.3,2934360.0
2024-05-28,21.55,23.13,20.51,20.76,4502301.0
2024-05-29,20.96,21.94,20.51,21.25,3627951.0
2024-05-30,21.01,21.65,19.53,20.07,2472857.0
2024-05-31,20.22,20.51,18.84,19.58,992176.0
2024-06-03,20.66,20.66,19.53,19.77,514067.0
2024-06-04,20.07,20.22,18.05,18.74,855195.0
2024-06-05,19.03,20.07,18.54,19.82,1036977.0
2024-06-06,19.77,20.27,19.48,19.63,703607.0
2024-06-07,19.92,20.17,19.28,19.43,805835.0
2024-06-10,19.63,20.4,19.53,19.84,1162663.0
2024-06-11,20.06,20.71,19.63,20.5,1275869.0
2024-06-12,20.7,21.39,19.77,20.19,2392006.0
2024-06-13,20.41,20.7,19.72,19.94,1244340.0
2024-06-14,20.07,20.41,19.0,19.51,2612359.0
2024-06-18,19.63,20.22,18.85,19.21,1096933.0
2024-06-19,19.38,19.97,18.74,18.88,1207886.0
2024-06-20,19.03,19.68,19.03,19.38,331689.0
2024-06-21,19.67,19.67,18.73,18.86,1501040.0
2024-06-24,18.94,19.71,18.75,18.89,1621436.0
2024-06-25,19.02,22.66,18.98,19.52,10792642.0
2024-06-26,19.24,19.57,18.23,18.45,2601659.0
2024-06-27,18.69,18.98,17.81,18.22,1192199.0
2024-06-28,18.64,19.36,18.14,18.35,1805790.0
2024-07-01,18.46,18.89,17.76,18.1,2609690.0
2024-07-02,18.2,18.5,16.82,17.3,2821915.0
2024-07-03,17.46,18.15,17.0,17.46,2059330.0
2024-07-04,17.7,17.81,17.06,17.18,1162656.0
2024-07-05,17.26,17.33,16.65,16.71,2286900.0
2024-07-08,16.86,18.54,16.86,17.75,1851098.0
2024-07-09,17.98,19.07,17.69,18.04,6708546.0
2024-07-10,18.24,18.64,17.8,18.23,3223737.0
2024-07-11,18.49,18.94,18.05,18.18,1721453.0
2024-07-12,18.39,18.47,17.65,17.83,795721.0
2024-07-15,18.14,18.98,17.66,18.64,2765939.0
2024-07-16,18.94,19.03,18.49,18.99,3014387.0
2024-07-18,19.23,19.82,18.94,19.15,3141339.0
2024-07-19,19.22,19.24,16.86,17.1,2564513.0
2024-07-22,17.3,17.36,16.03,16.19,3185663.0
2024-07-23,16.42,16.72,15.78,15.95,1967957.0
2024-07-24,16.01,17.15,16.01,16.88,1727235.0
2024-07-25,16.67,17.16,16.53,16.98,722324.0
2024-07-26,16.91,17.41,15.95,16.04,2400408.0
2024-07-29,16.27,16.57,16.06,16.32,396888.0
2024-07-30,16.45,17.19,16.23,16.59,1858173.0
2024-07-31,16.71,16.86,15.78,15.97,2311383.0
2024-08-01,16.08,16.26,15.68,15.82,1880655.0
2024-08-02,15.78,16.23,15.58,15.7,2145412.0
2024-08-05,15.59,15.7,15.16,15.28,553477.0
2024-08-06,15.54,15.93,14.79,14.84,1822852.0
2024-08-07,15.14,15.25,14.76,14.81,1044817.0
2024-08-08,14.81,15.28,14.26,14.39,1645503.0
2024-08-09,14.63,14.67,13.77,14.0,1395726.0
2024-08-12,14.0,15.19,13.76,14.61,1533417.0
2024-08-13,14.88,15.98,14.0,14.26,1050963.0
2024-08-14,14.79,14.94,14.1,14.65,237370.0
2024-08-16,14.87,14.87,14.3,14.64,120024.0
2024-08-19,14.98,14.98,13.91,14.6,230898.0
2024-08-20,14.77,14.89,13.92,14.66,237419.0
2024-08-21,14.76,14.76,14.29,14.47,193186.0
2024-08-22,14.7,14.77,14.25,14.51,314042.0
2024-08-23,14.65,14.67,14.25,14.45,285850.0
2024-08-26,14.65,14.65,14.1,14.47,339859.0
2024-08-27,14.47,14.65,14.22,14.56,404244.0
2024-08-28,14.65,14.65,14.29,14.51,311031.0
2024-08-29,14.61,14.61,14.15,14.4,256382.0
2024-08-30,14.54,14.54,14.17,14.24,242775.0
2024-09-02,14.54,14.55,14.25,14.34,133190.0
2024-09-03,14.45,14.69,14.02,14.41,334816.0
2024-09-04,14.22,14.64,14.22,14.46,170346.0
2024-09-05,14.59,15.18,14.3,15.16,533482.0
2024-09-06,15.39,15.87,14.89,15.63,508673.0
2024-09-09,15.98,16.37,15.29,15.75,367627.0
2024-09-10,15.97,16.32,15.39,15.81,167552.0
2024-09-11,15.96,16.32,15.19,15.86,440477.0
2024-09-12,15.4,16.03,15.09,15.34,208013.0
2024-09-13,15.44,16.1,15.29,15.75,498774.0
2024-09-16,16.17,16.52,15.8,16.29,456030.0
2024-09-17,16.67,16.67,15.96,16.05,170439.0
2024-09-18,16.37,16.37,15.9,16.0,298611.0
2024-09-19,15.98,16.37,15.19,15.47,407062.0
2024-09-20,15.47,15.66,14.9,15.19,256831.0
2024-09-23,15.28,15.46,14.79,15.28,365387.0
2024-09-24,15.27,15.5,14.81,14.96,131246.0
2024-09-25,15.53,15.53,14.99,15.27,71334.0
2024-09-26,15.53,15.53,14.8,14.91,149345.0
2024-09-27,14.94,15.18,14.8,14.88,63815.0
2024-09-30,15.19,15.19,14.15,14.75,291556.0
2024-10-01,14.78,15.18,14.5,14.62,86424.0
2024-10-03,14.52,14.68,14.31,14.61,175442.0
2024-10-04,14.77,14.77,14.35,14.42,54043.0
2024-10-07,15.07,15.07,13.91,14.28,154980.0
2024-10-08,14.48,14.6,14.0,14.55,82462.0
2024-10-09,14.51,14.64,13.82,14.37,131962.0
2024-10-10,14.68,15.08,14.38,15.08,186751.0
2024-10-11,15.11,15.78,14.94,15.21,164979.0
2024-10-14,15.57,15.57,14.62,15.17,103981.0
2024-10-15,15.53,15.78,14.84,15.58,201594.0
2024-10-16,15.13,16.12,14.84,15.77,294161.0
2024-10-17,15.67,16.11,15.15,15.4,211639.0
2024-10-18,15.63,16.03,14.98,15.77,177840.0
2024-10-21,16.03,16.03,15.39,15.86,121476.0
2024-10-22,15.78,15.78,15.06,15.13,309141.0
2024-10-23,15.13,15.19,14.4,14.63,110507.0
2024-10-24,15.0,15.0,14.3,14.42,130952.0
2024-10-25,15.04,15.04,13.91,14.58,174642.0
2024-10-28,14.58,14.77,13.96,14.35,100672.0
2024-10-29,14.6,14.65,14.01,14.48,40317.0
2024-10-30,14.6,14.6,14.2,14.46,94563.0
2024-10-31,14.65,14.73,14.2,14.33,51977.0
2024-11-01,14.68,15.04,14.36,14.85,63147.0
2024-11-04,14.3,15.15,14.21,14.33,70715.0
2024-11-05,14.47,14.74,14.03,14.36,115069.0
2024-11-06,14.67,15.07,14.41,14.87,169221.0
2024-11-07,14.79,14.96,14.51,14.89,56518.0
2024-11-08,15.18,15.18,14.29,14.43,377663.0
2024-11-11,14.6,14.64,14.31,14.51,52328.0
2024-11-12,14.67,14.67,14.13,14.27,65618.0
2024-11-13,14.42,14.42,13.81,13.95,101596.0
2024-11-14,14.19,14.63,13.81,14.53,84901.0
2024-11-18,15.5,15.5,13.96,14.83,367824.0
2024-11-19,14.8,15.34,14.33,14.91,511414.0
2024-11-21,14.8,15.02,14.71,14.81,143494.0
2024-11-22,14.99,15.39,14.62,15.0,301277.0
2024-11-25,15.73,17.25,15.05,16.11,3974314.0
2024-11-26,16.27,16.47,15.92,16.2,1480712.0
2024-11-27,16.57,16.77,15.33,15.46,1534598.0
2024-11-28,15.54,16.27,15.54,16.02,548255.0
2024-11-29,16.17,16.77,15.68,16.58,1139156.0
2024-12-02,16.58,16.71,16.23,16.48,270817.0
2024-12-03,16.48,16.56,15.41,15.95,843166.0
2024-12-04,16.12,17.07,15.29,15.94,1276821.0
2024-12-05,16.17,16.27,15.74,15.92,363930.0
2024-12-06,15.8,16.25,15.73,15.94,277075.0
2024-12-09,16.03,16.1,15.81,15.92,105417.0
2024-12-10,16.16,16.16,15.48,15.54,352148.0
2024-12-11,15.68,16.57,15.58,16.21,317951.0
2024-12-12,16.27,16.67,15.91,16.28,291863.0
2024-12-13,16.51,17.26,15.94,16.59,1912304.0
2024-12-16,16.82,17.65,16.05,16.42,2502402.0
2024-12-17,16.57,16.96,15.39,15.68,2153770.0
2024-12-18,15.68,16.03,15.4,15.76,343469.0
2024-12-19,15.29,16.05,15.09,15.24,1424892.0
2024-12-20,15.47,16.27,14.0,14.47,1724530.0
2024-12-23,15.03,16.77,14.47,14.67,3783384.0
2024-12-24,15.57,16.27,14.99,15.22,3163535.0
2024-12-26,15.58,16.0,15.24,15.82,999418.0
2024-12-27,16.17,16.22,14.7,14.92,2434350.0
2024-12-30,15.16,15.2,14.56,14.83,332681.0
2024-12-31,14.98,15.23,14.7,14.94,227300.0
2025-01-01,15.19,16.77,15.07,15.57,4143620.0
2025-01-02,16.02,16.35,14.75,14.84,3335354.0
2025-01-03,15.19,15.78,14.29,14.58,4440140.0
2025-01-06,14.79,14.99,14.16,14.27,1955183.0
2025-01-07,14.3,14.63,13.49,13.74,2667952.0
2025-01-08,13.81,14.1,12.85,12.98,3835874.0
2025-01-09,13.07,13.7,12.9,13.51,1610764.0
2025-01-10,13.6,13.9,12.8,12.93,2106112.0
2025-01-13,13.46,14.39,12.55,13.9,3897533.0
2025-01-14,14.3,14.64,13.46,13.58,973414.0
2025-01-15,13.78,13.96,13.31,13.42,214574.0
2025-01-16,13.42,13.66,13.31,13.45,172943.0
2025-01-17,13.43,13.61,13.2,13.32,172656.0
