date,open,high,low,close,volume
2021-10-12,11.7,11.7,11.15,11.3,227408.0
2021-10-13,11.5,11.85,11.5,11.85,335438.0
2021-10-14,12.4,12.4,12.4,12.4,178171.0
2021-10-18,13.0,13.0,11.8,12.05,883613.0
2021-10-19,11.9,11.9,11.45,11.45,424951.0
2021-10-20,11.45,12.0,11.05,11.3,229106.0
2021-10-21,11.5,11.5,10.9,11.2,175596.0
2021-10-22,11.45,11.45,10.7,10.8,279413.0
2021-10-25,10.8,10.9,10.35,10.6,115568.0
2021-10-26,10.6,11.0,10.5,10.8,150808.0
2021-10-27,10.8,11.3,10.4,11.2,262383.0
2021-10-28,11.25,11.25,10.8,10.9,112238.0
2021-10-29,10.9,10.9,10.55,10.55,203255.0
2021-11-01,10.6,10.75,10.35,10.45,99961.0
2021-11-02,10.6,10.65,10.5,10.55,49712.0
2021-11-03,10.55,10.75,10.4,10.45,122921.0
2021-11-04,10.6,10.75,10.25,10.55,89237.0
2021-11-08,10.7,10.8,10.5,10.6,179960.0
2021-11-09,10.7,11.05,10.7,10.95,296157.0
2021-11-10,11.15,11.45,11.15,11.45,449274.0
2021-11-11,11.55,11.95,11.25,11.3,434279.0
2021-11-12,11.5,11.5,11.0,11.1,225370.0
2021-11-15,10.55,10.55,10.55,10.55,123865.0
2021-11-16,10.05,10.5,10.05,10.15,1056236.0
2021-11-17,10.35,10.4,9.9,10.05,251048.0
2021-11-18,10.2,10.2,9.6,10.05,242543.0
2021-11-22,10.25,10.3,9.8,9.95,253914.0
2021-11-23,9.9,10.2,9.8,10.15,148865.0
2021-11-24,10.15,10.6,10.05,10.4,218848.0
2021-11-25,10.55,10.55,10.15,10.3,151326.0
2021-11-26,10.4,10.4,10.05,10.2,197227.0
2021-11-29,10.05,10.2,9.75,10.0,241009.0
2021-11-30,9.85,10.25,9.85,10.0,101311.0
2021-12-01,9.9,10.25,9.9,10.0,91679.0
2021-12-02,10.1,10.5,9.9,10.25,362099.0
2021-12-03,10.45,10.7,10.3,10.55,236105.0
2021-12-06,10.65,10.95,10.5,10.55,147907.0
2021-12-07,10.9,10.9,10.25,10.55,92863.0
2021-12-08,10.8,10.8,10.4,10.65,131725.0
2021-12-09,10.9,11.7,10.7,11.7,715331.0
2021-12-10,12.0,12.25,11.5,11.85,809757.0
2021-12-13,12.0,12.3,11.4,11.55,327522.0
2021-12-14,11.35,12.0,11.2,11.65,324881.0
2021-12-15,11.75,11.9,11.5,11.7,255698.0
2021-12-16,11.85,11.85,11.35,11.4,261796.0
2021-12-17,11.25,11.35,10.95,11.25,185828.0
2021-12-20,11.0,11.15,10.5,10.85,297403.0
2021-12-21,11.0,11.9,10.6,11.25,580416.0
2021-12-22,11.65,11.65,11.25,11.35,228856.0
2021-12-23,11.4,11.5,10.55,11.25,273392.0
2021-12-24,11.4,11.4,11.05,11.1,71188.0
2021-12-27,11.1,11.25,10.7,11.0,151616.0
2021-12-28,11.0,11.7,10.95,11.55,485980.0
2021-12-29,11.75,11.75,11.3,11.35,221703.0
2021-12-30,11.5,11.55,11.2,11.4,299708.0
2021-12-31,11.5,11.85,11.25,11.7,474540.0
2022-01-03,12.6,12.85,12.25,12.85,1413727.0
2022-01-04,13.75,13.75,12.5,12.9,1875512.0
2022-01-05,13.15,13.6,12.75,12.95,902265.0
2022-01-06,13.0,13.3,12.5,13.2,841670.0
2022-01-07,13.5,13.7,13.1,13.25,683599.0
2022-01-10,13.55,14.15,13.25,14.05,1323967.0
2022-01-11,14.45,14.5,13.75,13.95,1026344.0
2022-01-12,14.1,14.1,13.1,13.2,643012.0
2022-01-13,13.2,13.2,12.5,12.95,723639.0
2022-01-14,12.95,14.2,12.85,14.2,759209.0
2022-01-17,14.5,14.85,13.75,14.0,1158572.0
2022-01-18,14.2,14.2,13.4,13.55,603231.0
2022-01-19,13.85,13.85,13.2,13.4,297813.0
2022-01-20,13.75,13.8,13.3,13.45,261937.0
2022-01-21,13.6,13.7,13.05,13.4,400100.0
2022-01-24,13.65,13.65,12.25,12.7,539064.0
2022-01-25,12.15,13.35,11.85,13.15,309883.0
2022-01-27,13.3,13.5,12.65,13.1,395100.0
2022-01-28,12.95,13.4,12.75,12.8,323095.0
2022-01-31,12.8,13.0,12.5,12.65,312586.0
2022-02-01,12.65,12.9,12.0,12.35,329206.0
2022-02-02,12.6,13.55,12.25,13.55,439746.0
2022-02-03,14.25,14.9,13.75,14.9,2361507.0
2022-02-04,14.95,15.8,14.45,15.2,1993022.0
2022-02-07,15.45,16.2,15.35,15.55,1136306.0
2022-02-08,15.7,16.2,14.25,15.8,1074668.0
2022-02-09,15.9,16.1,14.9,15.25,632787.0
2022-02-10,15.45,15.95,14.9,15.8,573738.0
2022-02-11,15.55,16.5,15.4,15.7,697437.0
2022-02-14,15.05,15.5,13.8,14.35,522854.0
2022-02-15,14.6,15.7,12.1,14.65,604921.0
2022-02-16,14.85,15.45,14.6,14.75,541661.0
2022-02-17,14.75,15.2,14.5,15.0,370633.0
2022-02-18,15.0,15.0,14.1,14.25,201961.0
2022-02-21,14.1,14.2,13.55,13.65,218554.0
2022-02-22,13.0,13.95,12.4,13.2,350141.0
2022-02-23,13.15,13.9,13.15,13.6,168377.0
2022-02-24,13.0,13.75,11.75,12.15,663362.0
2022-02-25,12.5,13.3,12.3,12.55,607405.0
2022-02-28,12.8,13.25,12.35,12.7,457352.0
2022-03-02,12.9,13.85,12.8,13.2,367911.0
2022-03-03,13.35,13.6,12.9,13.0,247868.0
2022-03-04,13.0,13.25,12.5,12.75,271595.0
2022-03-07,12.5,12.9,11.25,12.55,208616.0
2022-03-08,12.35,12.95,12.2,12.8,128637.0
2022-03-09,12.95,13.15,12.8,12.95,127895.0
2022-03-10,13.45,13.8,13.1,13.15,242161.0
2022-03-11,13.45,14.35,13.15,14.05,679805.0
2022-03-14,14.05,14.65,13.8,13.9,423832.0
2022-03-15,13.95,15.35,13.95,14.6,1404516.0
2022-03-16,15.2,16.0,14.4,15.0,3460825.0
2022-03-17,15.25,15.9,15.25,15.6,1297069.0
2022-03-21,16.0,16.3,15.3,15.4,1148921.0
2022-03-22,15.45,15.7,14.65,14.8,602403.0
2022-03-23,14.95,15.25,14.85,14.95,343684.0
2022-03-24,14.85,15.2,14.7,14.85,251763.0
2022-03-25,14.85,15.0,14.5,14.75,226741.0
2022-03-28,14.75,14.75,13.35,13.7,749132.0
2022-03-29,14.0,14.4,13.2,13.85,656671.0
2022-03-30,14.2,14.4,13.75,13.8,214093.0
2022-03-31,13.9,14.1,13.8,13.9,178066.0
2022-04-01,14.0,15.55,13.9,15.4,1455433.0
2022-04-04,15.9,18.45,15.8,18.45,2727973.0
2022-04-05,21.4,21.4,18.85,19.85,9961313.0
2022-04-06,20.1,20.8,19.3,19.45,1829056.0
2022-04-07,19.8,20.0,17.75,18.3,1526189.0
2022-04-08,18.7,19.5,18.3,18.65,1118792.0
2022-04-11,19.0,19.5,18.65,19.15,863340.0
2022-04-12,19.2,19.3,17.8,18.1,937959.0
2022-04-13,18.5,19.25,18.1,19.05,942141.0
2022-04-18,18.9,20.95,18.35,20.7,2867930.0
2022-04-19,21.9,22.75,20.15,22.0,5252479.0
2022-04-20,23.0,23.55,21.5,21.75,2300854.0
2022-04-21,22.75,23.9,22.2,23.9,3686430.0
2022-04-22,23.9,25.05,23.05,25.0,5876432.0
2022-04-25,25.0,26.0,24.6,25.6,1903477.0
2022-04-26,26.3,26.55,24.35,24.35,2451542.0
2022-04-27,24.0,24.0,23.15,23.15,1144034.0
2022-04-28,22.3,22.45,22.0,22.0,391434.0
2022-04-29,20.9,22.15,20.9,20.9,1054980.0
2022-05-02,20.25,20.4,19.9,19.9,250531.0
2022-05-04,19.1,19.5,18.95,18.95,555574.0
2022-05-05,18.55,19.85,18.05,19.85,1594874.0
2022-05-06,19.3,19.7,18.9,18.9,703657.0
2022-05-09,18.45,18.8,18.0,18.25,534636.0
2022-05-10,18.05,18.7,17.4,17.45,381643.0
2022-05-11,17.45,18.0,16.6,16.6,602482.0
2022-05-12,16.0,16.2,15.8,15.8,159751.0
2022-05-13,15.75,16.55,15.2,16.55,501852.0
2022-05-16,15.8,17.25,15.8,16.45,708303.0
2022-05-17,16.65,17.25,16.15,17.25,341661.0
2022-05-18,17.9,18.1,17.25,17.85,682967.0
2022-05-19,17.25,17.8,17.0,17.0,442457.0
2022-05-20,17.45,17.85,17.2,17.85,264002.0
2022-05-23,18.2,18.65,17.2,17.3,277478.0
2022-05-24,17.75,17.75,17.0,17.4,103674.0
2022-05-25,17.4,17.5,16.55,16.55,220985.0
2022-05-26,16.6,17.35,15.95,16.65,265042.0
2022-05-27,17.45,17.45,16.8,17.4,255456.0
2022-05-30,17.9,17.9,17.1,17.25,172051.0
2022-05-31,17.25,17.35,16.6,17.1,142208.0
2022-06-01,16.8,17.35,16.8,17.0,187037.0
2022-06-02,16.85,17.65,16.85,17.45,195232.0
2022-06-03,17.2,17.8,17.1,17.25,128380.0
2022-06-06,17.6,17.6,16.65,16.85,216882.0
2022-06-07,16.8,17.25,16.55,16.9,145261.0
2022-06-08,16.85,17.7,16.85,16.95,97341.0
2022-06-09,17.1,17.15,16.85,17.0,117742.0
2022-06-10,17.0,17.2,16.75,17.05,75428.0
2022-06-13,16.4,16.6,16.2,16.2,150616.0
2022-06-14,15.75,16.55,15.4,15.85,199798.0
2022-06-15,16.15,16.15,15.35,15.6,114592.0
2022-06-16,15.75,16.1,14.85,14.85,338245.0
2022-06-17,14.3,15.5,14.15,14.25,243356.0
2022-06-20,14.0,14.45,13.55,13.55,230196.0
2022-06-21,13.55,14.2,13.05,13.95,189910.0
2022-06-22,14.05,14.4,13.6,14.1,156706.0
2022-06-23,14.25,14.55,14.05,14.25,77239.0
2022-06-24,14.2,14.95,14.2,14.95,73571.0
2022-06-27,14.9,15.65,14.9,15.65,139152.0
2022-06-28,15.65,16.4,15.1,16.4,361839.0
2022-06-29,16.65,17.2,16.4,17.2,298469.0
2022-06-30,17.5,17.85,16.35,16.35,397274.0
2022-07-01,16.35,16.9,15.85,16.2,327773.0
2022-07-04,16.45,16.95,16.2,16.35,225920.0
2022-07-05,16.75,17.05,16.55,16.6,126654.0
2022-07-06,17.0,17.0,16.2,16.25,107169.0
2022-07-07,16.45,16.8,16.2,16.3,84177.0
2022-07-08,16.65,16.7,16.0,16.2,118548.0
2022-07-11,16.2,16.45,15.95,16.1,135063.0
2022-07-12,15.95,16.5,15.85,16.3,154573.0
2022-07-13,16.65,17.1,16.45,17.1,333540.0
2022-07-14,17.1,17.7,16.25,16.3,308889.0
2022-07-15,16.65,17.1,16.4,17.05,263264.0
2022-07-18,17.65,17.9,17.25,17.75,304242.0
2022-07-19,17.95,17.95,17.05,17.35,283181.0
2022-07-20,17.55,17.75,16.9,17.15,207431.0
2022-07-21,17.4,17.4,16.6,17.1,137220.0
2022-07-22,17.3,17.6,16.55,17.1,284054.0
2022-07-25,17.35,17.35,16.8,17.05,94992.0
2022-07-26,17.1,17.15,16.6,16.7,203819.0
2022-07-27,17.05,17.2,16.6,16.95,206242.0
2022-07-28,17.25,17.4,16.85,17.1,273817.0
2022-07-29,17.25,17.25,16.5,16.75,254577.0
2022-08-01,16.95,17.55,16.85,17.15,960379.0
2022-08-02,17.15,17.8,16.8,17.5,567741.0
2022-08-03,17.55,17.55,16.9,17.1,144315.0
2022-08-04,17.35,17.5,16.7,17.1,443806.0
2022-08-05,17.5,17.6,16.85,16.95,230009.0
2022-08-08,16.95,17.3,16.8,17.0,280035.0
2022-08-10,17.2,17.85,16.9,17.3,1081349.0
2022-08-11,17.7,17.9,17.1,17.2,507341.0
2022-08-12,17.3,17.5,17.05,17.15,203057.0
2022-08-16,17.2,17.3,16.8,17.0,270685.0
2022-08-17,16.85,17.4,16.85,17.15,245897.0
2022-08-18,16.95,17.75,16.95,17.15,302898.0
2022-08-19,17.15,17.25,16.95,16.95,163440.0
2022-08-22,16.95,17.1,16.5,16.65,242165.0
2022-08-23,16.7,16.9,16.5,16.7,194027.0
2022-08-24,16.5,17.35,16.5,16.95,407312.0
2022-08-25,17.15,17.2,16.9,17.0,241287.0
2022-08-26,17.3,17.3,16.9,16.9,139005.0
2022-08-29,16.8,16.95,16.15,16.55,236224.0
2022-08-30,16.75,16.85,16.6,16.7,193810.0
2022-09-01,16.75,17.1,16.7,17.05,233986.0
2022-09-02,17.2,17.2,16.85,16.9,264411.0
2022-09-05,17.1,17.1,16.5,16.8,395298.0
2022-09-06,17.05,17.05,16.7,16.7,175172.0
2022-09-07,16.9,17.0,16.7,16.8,192504.0
2022-09-08,16.95,17.5,16.8,16.9,810130.0
2022-09-09,17.1,17.1,16.65,16.75,268236.0
2022-09-12,16.9,16.9,16.6,16.7,147381.0
2022-09-13,16.9,16.9,16.65,16.75,172233.0
2022-09-14,16.6,16.9,16.6,16.75,221098.0
2022-09-15,16.75,16.85,16.6,16.6,224921.0
2022-09-16,16.6,16.75,15.3,15.6,681404.0
2022-09-19,15.4,16.5,15.2,15.8,451326.0
2022-09-20,16.25,16.65,16.0,16.25,227209.0
2022-09-21,16.25,16.4,15.8,15.95,110392.0
2022-09-22,15.95,16.0,15.6,15.85,92964.0
2022-09-23,15.85,16.4,15.6,15.85,182964.0
2022-09-26,15.65,15.7,14.75,15.2,206733.0
2022-09-27,15.2,15.6,14.95,15.15,108181.0
2022-09-28,15.2,16.5,14.85,15.9,487976.0
2022-09-29,16.55,16.6,15.5,15.55,162964.0
2022-09-30,15.65,15.95,15.35,15.7,147952.0
2022-10-03,16.0,16.45,15.35,15.6,382589.0
2022-10-04,15.85,15.9,15.2,15.5,261671.0
2022-10-06,15.8,15.8,15.3,15.65,167495.0
2022-10-07,15.5,16.2,15.5,15.8,204811.0
2022-10-10,15.55,16.75,15.55,16.6,867311.0
2022-10-11,16.65,17.0,16.5,16.65,580737.0
2022-10-12,16.65,19.25,16.6,18.3,2211797.0
2022-10-13,18.55,19.0,17.45,17.6,1114102.0
2022-10-14,18.0,18.75,17.05,17.35,480109.0
2022-10-17,17.35,17.4,16.85,16.9,286591.0
2022-10-18,17.2,17.25,16.8,16.9,193044.0
2022-10-19,17.05,17.9,16.8,17.2,497925.0
2022-10-20,17.2,17.95,17.05,17.15,303147.0
2022-10-21,17.35,17.65,16.9,17.05,210294.0
2022-10-24,17.25,17.65,17.05,17.4,305241.0
2022-10-25,17.55,17.6,17.05,17.3,213305.0
2022-10-27,17.6,18.3,17.4,17.75,689523.0
2022-10-28,17.95,18.9,17.7,17.9,373582.0
2022-10-31,18.15,19.2,18.0,18.45,1171205.0
2022-11-01,18.4,18.85,17.9,18.1,551872.0
2022-11-02,18.2,18.2,17.55,17.6,372177.0
2022-11-03,17.5,18.25,17.5,17.75,360914.0
2022-11-04,17.85,18.25,16.65,17.35,636875.0
2022-11-07,17.75,20.3,17.45,19.3,2282717.0
2022-11-09,20.1,20.25,19.4,19.4,932708.0
2022-11-10,19.4,19.6,18.95,19.15,493033.0
2022-11-11,19.4,19.5,18.9,19.0,339759.0
2022-11-14,19.25,19.25,18.55,18.65,282554.0
2022-11-15,17.0,17.85,15.35,16.8,1716852.0
2022-11-16,16.8,17.55,16.65,16.95,460305.0
2022-11-17,17.0,17.0,16.5,16.6,338576.0
2022-11-18,16.8,16.85,16.55,16.65,196004.0
2022-11-21,16.9,17.1,16.55,16.85,255537.0
2022-11-22,16.85,17.15,16.6,16.65,186050.0
2022-11-23,16.7,17.1,16.7,16.95,237918.0
2022-11-24,17.1,17.2,16.75,16.8,276069.0
2022-11-25,16.85,17.1,15.25,16.75,307559.0
2022-11-28,16.85,17.2,16.65,16.85,220410.0
2022-11-29,16.85,17.0,16.6,16.65,172406.0
2022-11-30,16.8,16.85,16.65,16.7,105907.0
2022-12-01,16.75,16.8,16.55,16.65,172636.0
2022-12-02,16.85,17.0,16.5,16.75,187088.0
2022-12-05,16.9,17.05,16.7,16.8,203777.0
2022-12-06,16.9,17.1,16.75,16.85,117579.0
2022-12-07,16.95,16.95,16.45,16.6,224135.0
2022-12-08,16.85,16.85,16.6,16.65,77576.0
2022-12-09,16.7,16.8,16.4,16.55,106432.0
2022-12-12,16.7,16.7,16.1,16.15,278192.0
2022-12-13,16.2,16.85,16.2,16.5,558671.0
2022-12-14,16.55,17.8,16.05,17.35,1357385.0
2022-12-15,17.5,17.65,16.8,16.9,339275.0
2022-12-16,17.1,17.35,16.85,17.15,294237.0
2022-12-19,17.8,18.65,17.15,18.05,809806.0
2022-12-20,18.3,21.15,18.25,20.05,7384148.0
2022-12-21,20.1,21.8,17.55,18.2,4420965.0
2022-12-22,18.55,21.5,17.0,18.35,1871119.0
2022-12-23,18.0,18.0,16.7,16.8,1556312.0
2022-12-26,16.8,18.5,16.8,17.95,948377.0
2022-12-27,18.2,18.5,17.45,18.1,684428.0
2022-12-28,18.15,19.2,17.8,18.75,959537.0
2022-12-29,18.75,19.75,18.35,18.95,957864.0
2022-12-30,19.25,19.3,18.4,18.55,382418.0
2023-01-02,18.7,19.4,18.3,18.8,567928.0
2023-01-03,18.8,19.1,18.55,18.75,420705.0
2023-01-04,19.05,19.6,15.15,17.85,1469830.0
2023-01-05,18.25,19.35,17.95,18.6,891486.0
2023-01-06,18.6,18.85,18.2,18.4,414620.0
2023-01-09,18.75,18.8,18.05,18.3,519411.0
2023-01-10,18.5,18.65,17.9,18.2,336222.0
2023-01-11,18.3,18.45,18.15,18.3,184452.0
2023-01-12,18.15,18.5,17.85,18.05,305275.0
2023-01-13,18.15,18.4,17.85,18.05,285572.0
2023-01-16,18.05,18.25,17.85,17.95,138721.0
2023-01-17,17.7,18.15,17.1,17.55,276338.0
2023-01-18,17.65,18.0,17.6,17.7,197041.0
2023-01-19,17.75,17.9,17.4,17.45,190611.0
2023-01-20,17.75,17.8,17.2,17.7,254810.0
2023-01-23,17.75,17.75,17.1,17.2,171664.0
2023-01-24,17.3,17.45,16.85,17.05,238901.0
2023-01-25,16.85,17.15,16.6,16.7,225102.0
2023-01-27,17.05,17.15,16.0,16.4,282646.0
2023-01-30,16.15,16.9,16.1,16.65,264635.0
2023-01-31,16.7,17.25,16.7,17.15,190911.0
2023-02-01,17.5,17.7,16.4,16.75,248691.0
2023-02-02,16.55,17.15,16.55,16.95,210007.0
2023-02-03,17.2,17.2,15.95,16.55,428126.0
2023-02-06,16.95,17.05,16.1,16.45,201003.0
2023-02-07,16.8,16.85,16.1,16.2,185181.0
2023-02-08,16.15,16.35,16.0,16.15,167432.0
2023-02-09,16.4,16.4,15.85,16.15,198403.0
2023-02-10,15.95,16.5,15.9,16.1,158361.0
2023-02-13,16.5,16.5,15.9,16.0,187920.0
2023-02-14,15.9,16.3,15.55,15.65,214007.0
2023-02-15,15.15,15.85,15.15,15.5,255445.0
2023-02-16,15.5,15.85,15.3,15.7,339618.0
2023-02-17,15.8,15.8,15.3,15.4,133470.0
2023-02-20,15.45,16.0,15.2,15.45,150849.0
2023-02-21,15.3,15.6,15.2,15.25,136253.0
2023-02-22,15.25,15.25,14.9,14.95,140643.0
2023-02-23,14.9,15.9,14.65,15.05,193863.0
2023-02-24,15.05,15.75,15.05,15.15,116700.0
2023-02-27,15.15,15.35,14.1,14.55,248898.0
2023-02-28,14.65,14.9,14.35,14.8,168062.0
2023-03-01,14.9,15.3,14.85,14.95,177171.0
2023-03-02,15.2,15.2,14.8,14.9,79034.0
2023-03-03,15.1,15.35,14.85,15.15,114657.0
2023-03-06,15.2,15.55,14.35,15.15,164372.0
2023-03-08,15.15,15.3,14.9,15.25,64410.0
2023-03-09,15.25,15.55,15.05,15.15,79328.0
2023-03-10,15.0,15.3,14.5,14.8,147371.0
2023-03-13,14.8,14.9,14.5,14.6,183387.0
2023-03-14,14.6,14.85,14.25,14.35,92549.0
2023-03-15,14.35,14.7,13.8,14.0,299185.0
2023-03-16,14.1,14.35,13.45,13.75,257195.0
2023-03-17,14.1,15.5,13.95,14.5,494170.0
2023-03-20,14.5,14.75,14.0,14.2,107049.0
2023-03-21,14.65,14.65,13.35,14.05,165287.0
2023-03-22,14.15,14.5,13.85,14.15,92324.0
2023-03-23,14.05,14.45,13.95,14.05,47808.0
2023-03-24,14.25,14.3,13.75,13.8,111420.0
2023-03-27,13.65,13.9,13.1,13.15,198124.0
2023-03-28,13.25,13.4,12.65,12.75,242108.0
2023-03-29,12.75,13.3,12.55,13.05,276753.0
2023-03-31,13.55,13.55,13.0,13.05,220747.0
2023-04-03,13.35,13.7,12.15,13.6,196131.0
2023-04-05,13.55,14.75,13.55,14.3,161488.0
2023-04-06,14.55,14.8,14.15,14.25,119115.0
2023-04-10,14.3,14.5,13.85,13.95,123701.0
2023-04-11,13.9,14.4,13.9,13.95,158981.0
2023-04-12,14.3,14.5,13.95,14.3,151202.0
2023-04-13,14.3,14.7,14.2,14.4,203830.0
2023-04-17,14.4,14.45,13.25,14.1,160931.0
2023-04-18,14.05,14.35,13.85,14.0,147403.0
2023-04-19,14.1,14.25,13.95,14.1,133996.0
2023-04-20,14.1,14.2,13.8,13.95,86530.0
2023-04-21,14.05,14.05,13.8,13.85,100586.0
2023-04-24,13.85,14.1,13.75,13.9,82931.0
2023-04-25,14.0,14.25,13.95,14.0,63247.0
2023-04-26,14.3,14.3,13.6,14.0,110059.0
2023-04-27,14.1,14.15,13.85,13.9,100647.0
2023-04-28,14.1,14.1,13.9,13.95,66388.0
2023-05-02,14.0,14.15,13.95,14.0,120359.0
2023-05-03,14.0,14.15,14.0,14.1,67309.0
2023-05-04,14.1,14.7,14.05,14.3,301346.0
2023-05-05,14.5,14.5,13.85,14.0,199298.0
2023-05-08,14.3,14.35,14.05,14.2,59140.0
2023-05-09,14.35,14.65,14.1,14.3,295024.0
2023-05-10,14.3,14.4,13.9,14.0,121041.0
2023-05-11,14.0,14.2,13.95,14.0,109934.0
