date,open,high,low,close,volume
2021-11-02,4.45,4.6,4.35,4.55,208941.0
2021-11-03,4.6,4.65,4.55,4.6,139338.0
2021-11-04,4.65,4.75,4.6,4.7,105968.0
2021-11-08,4.8,4.9,4.7,4.75,213064.0
2021-11-09,4.75,4.8,4.6,4.65,186540.0
2021-11-10,4.75,4.75,4.6,4.65,202296.0
2021-11-11,4.7,4.75,4.55,4.6,232150.0
2021-11-12,4.5,4.8,4.5,4.8,250035.0
2021-11-15,4.85,5.0,4.8,4.85,296226.0
2021-11-16,4.7,4.95,4.65,4.7,337829.0
2021-11-17,4.5,4.7,4.5,4.65,196588.0
2021-11-18,4.65,4.75,4.5,4.6,246165.0
2021-11-22,4.7,4.7,4.45,4.5,239365.0
2021-11-23,4.55,4.6,4.3,4.5,836232.0
2021-11-24,4.5,4.7,4.5,4.7,272168.0
2021-11-25,4.75,4.8,4.6,4.7,187360.0
2021-11-26,4.9,4.9,4.65,4.75,440446.0
2021-11-29,4.75,4.75,4.55,4.55,301697.0
2021-11-30,4.6,4.6,4.35,4.45,319316.0
2021-12-01,4.4,4.55,4.4,4.5,159708.0
2021-12-02,4.6,4.6,4.45,4.5,145963.0
2021-12-03,4.55,4.6,4.45,4.55,177606.0
2021-12-06,4.35,4.6,4.35,4.5,282275.0
2021-12-07,4.45,4.7,4.45,4.65,492160.0
2021-12-08,4.7,4.8,4.6,4.75,240256.0
2021-12-09,4.8,4.9,4.6,4.85,331255.0
2021-12-10,4.9,5.05,4.65,5.05,384649.0
2021-12-13,5.3,5.3,5.2,5.3,1235241.0
2021-12-14,5.55,5.55,5.35,5.55,769743.0
2021-12-15,5.7,5.7,5.3,5.4,715042.0
2021-12-16,5.2,5.35,5.15,5.15,363123.0
2021-12-17,4.9,5.1,4.9,4.95,458508.0
2021-12-20,4.9,4.95,4.75,4.75,323459.0
2021-12-21,4.65,4.95,4.6,4.95,439092.0
2021-12-22,5.15,5.15,5.1,5.15,112895.0
2021-12-23,5.4,5.4,5.2,5.35,501641.0
2021-12-24,5.5,5.5,5.1,5.15,378495.0
2021-12-27,5.15,5.4,4.9,5.3,378733.0
2021-12-28,5.2,5.55,5.2,5.55,914922.0
2021-12-29,5.75,5.75,5.4,5.55,792531.0
2021-12-30,5.65,5.65,5.35,5.5,453350.0
2021-12-31,5.5,5.6,5.4,5.55,721571.0
2022-01-03,5.7,5.8,5.65,5.8,1067749.0
2022-01-04,6.05,6.05,5.65,5.9,1437726.0
2022-01-05,5.95,6.0,5.7,5.8,576688.0
2022-01-06,6.0,6.05,5.75,6.0,1181862.0
2022-01-07,6.2,6.25,6.0,6.2,1134376.0
2022-01-10,6.45,6.5,6.4,6.5,598763.0
2022-01-11,6.8,6.8,6.8,6.8,298342.0
2022-01-12,7.1,7.1,6.5,6.65,2373965.0
2022-01-13,6.6,6.85,6.35,6.35,251300.0
2022-01-14,6.05,6.3,6.05,6.15,416603.0
2022-01-17,5.9,6.15,5.85,5.95,899488.0
2022-01-18,5.75,5.9,5.7,5.7,305556.0
2022-01-19,5.45,5.6,5.45,5.45,105957.0
2022-01-20,5.2,5.6,5.2,5.4,387777.0
2022-01-21,5.2,5.6,5.15,5.35,263489.0
2022-01-24,5.5,5.5,5.1,5.1,241094.0
2022-01-25,4.85,5.25,4.85,5.0,149929.0
2022-01-27,5.0,5.25,4.8,5.2,135906.0
2022-01-28,5.2,5.45,5.05,5.25,248887.0
2022-01-31,5.45,5.45,5.0,5.1,239364.0
2022-02-01,5.1,5.3,4.9,5.1,247832.0
2022-02-02,5.1,5.25,4.95,5.05,135495.0
2022-02-03,5.25,5.3,4.8,4.85,421032.0
2022-02-04,4.85,5.05,4.75,4.95,199135.0
2022-02-07,5.15,5.15,4.75,4.75,224451.0
2022-02-08,4.75,4.95,4.55,4.55,260745.0
2022-02-09,4.65,4.7,4.45,4.6,101981.0
2022-02-10,4.45,4.7,4.45,4.5,394854.0
2022-02-11,4.5,4.7,4.35,4.6,221447.0
2022-02-14,4.8,4.8,4.4,4.65,419384.0
2022-02-15,4.75,4.85,4.6,4.85,270645.0
2022-02-16,5.05,5.05,4.9,5.0,469593.0
2022-02-17,5.2,5.2,4.9,4.9,242675.0
2022-02-18,4.8,4.95,4.7,4.75,248726.0
2022-02-21,4.75,4.8,4.55,4.55,358658.0
2022-02-22,4.35,4.6,4.35,4.5,386029.0
2022-02-23,4.5,4.7,4.35,4.45,382659.0
2022-02-24,4.3,4.3,4.25,4.25,222271.0
2022-02-25,4.1,4.45,4.05,4.35,555556.0
2022-02-28,4.35,4.35,4.15,4.15,386187.0
2022-03-02,4.15,4.35,4.05,4.35,310075.0
2022-03-03,4.5,4.55,4.45,4.55,320725.0
2022-03-04,4.75,4.75,4.55,4.75,488322.0
2022-03-07,4.95,4.95,4.95,4.95,270725.0
2022-03-08,5.15,5.15,5.15,5.15,147372.0
2022-03-09,5.4,5.4,5.4,5.4,159584.0
2022-03-10,5.65,5.65,5.65,5.65,276391.0
2022-03-11,5.9,5.9,5.9,5.9,186017.0
2022-03-14,6.15,6.15,6.15,6.15,231742.0
2022-03-15,6.45,6.45,6.45,6.45,161989.0
2022-03-16,6.75,6.75,6.75,6.75,184353.0
2022-03-17,7.05,7.05,7.05,7.05,310856.0
2022-03-21,7.4,7.4,7.35,7.4,2572465.0
2022-03-22,7.75,7.75,7.75,7.75,430105.0
2022-03-23,8.1,8.1,8.1,8.1,358301.0
2022-03-24,8.5,8.5,8.5,8.5,421191.0
2022-03-25,8.9,8.9,8.9,8.9,2697889.0
2022-03-28,9.3,9.3,8.5,8.5,3567577.0
2022-03-29,8.1,8.1,8.1,8.1,583012.0
2022-03-30,7.7,7.7,7.7,7.7,445125.0
2022-03-31,7.35,7.7,7.35,7.35,3408311.0
2022-04-01,7.0,7.7,7.0,7.7,3005585.0
2022-04-04,8.05,8.05,7.35,7.55,3072816.0
2022-04-05,7.4,7.9,7.4,7.9,1428261.0
2022-04-06,8.25,8.25,8.1,8.25,708987.0
2022-04-07,8.65,8.65,7.95,8.6,1974709.0
2022-04-08,8.8,9.0,8.2,8.3,2258484.0
2022-04-11,7.9,8.1,7.9,7.95,1112282.0
2022-04-12,7.6,7.8,7.6,7.6,417440.0
2022-04-13,7.25,7.7,7.25,7.35,837602.0
2022-04-18,7.7,7.7,7.0,7.4,1337741.0
2022-04-19,7.6,7.6,7.2,7.25,559966.0
2022-04-20,7.45,7.45,6.9,7.05,846854.0
2022-04-21,7.2,7.2,6.95,7.05,803299.0
2022-04-22,6.75,7.2,6.75,7.05,523110.0
2022-04-25,7.0,7.3,6.75,6.85,692035.0
2022-04-26,6.85,6.85,6.55,6.6,748100.0
2022-04-27,6.6,6.9,6.3,6.9,858098.0
2022-04-28,7.2,7.2,7.2,7.2,261616.0
2022-04-29,7.5,7.5,6.85,6.95,547981.0
2022-05-02,6.95,7.0,6.65,6.7,420833.0
2022-05-04,6.7,6.85,6.4,6.5,424319.0
2022-05-05,6.4,6.75,6.35,6.45,394590.0
2022-05-06,6.35,6.5,6.15,6.15,412718.0
2022-05-09,6.0,6.25,5.9,6.0,342194.0
2022-05-10,5.9,6.2,5.75,5.9,421836.0
2022-05-11,6.0,6.0,5.65,5.65,438199.0
2022-05-12,5.4,5.6,5.4,5.4,217043.0
2022-05-13,5.15,5.55,5.15,5.3,600969.0
2022-05-16,5.5,5.55,5.3,5.55,186180.0
2022-05-17,5.75,5.8,5.7,5.8,183224.0
2022-05-18,6.05,6.05,6.05,6.05,92851.0
2022-05-19,6.35,6.35,6.35,6.35,212105.0
2022-05-20,6.65,6.65,6.65,6.65,256210.0
2022-05-23,6.95,6.95,6.95,6.95,324694.0
2022-05-30,6.65,6.65,6.65,6.65,364396.0
2022-06-06,6.35,6.35,6.35,6.35,98604.0
2022-06-13,6.05,6.05,6.05,6.05,45071.0
2022-06-20,5.75,5.75,5.75,5.75,28275.0
2022-06-27,5.5,5.5,5.5,5.5,54372.0
2022-07-01,5.25,5.25,5.25,5.25,46781.0
2022-07-04,5.0,5.0,5.0,5.0,52217.0
2022-07-05,4.75,4.75,4.75,4.75,109198.0
2022-07-06,4.55,4.55,4.55,4.55,111172.0
2022-07-07,4.35,4.35,4.35,4.35,135510.0
2022-07-08,4.15,4.55,4.15,4.55,1922774.0
2022-07-11,4.75,4.75,4.65,4.75,710703.0
2022-07-12,4.9,4.95,4.85,4.95,233233.0
2022-07-13,5.15,5.15,5.15,5.15,142491.0
2022-07-14,5.4,5.4,4.9,4.9,845516.0
2022-07-15,4.7,5.05,4.7,4.85,471570.0
2022-07-18,4.85,5.05,4.8,5.05,409529.0
2022-07-19,5.0,5.0,4.8,4.8,401959.0
2022-07-20,4.95,4.95,4.7,4.8,316574.0
2022-07-21,4.7,4.9,4.65,4.85,275299.0
2022-07-22,4.95,4.95,4.8,4.85,228962.0
2022-07-25,4.9,4.9,4.65,4.65,396079.0
2022-07-26,4.45,4.65,4.45,4.45,303564.0
2022-07-27,4.35,4.65,4.25,4.65,291949.0
2022-07-28,4.7,4.85,4.55,4.6,380028.0
2022-07-29,4.7,4.7,4.45,4.55,322748.0
2022-08-01,4.5,4.7,4.45,4.6,412647.0
2022-08-02,4.55,4.8,4.5,4.65,587331.0
2022-08-03,4.75,4.85,4.6,4.85,375863.0
2022-08-04,5.05,5.05,4.9,5.05,404884.0
2022-08-05,5.25,5.3,5.05,5.3,591581.0
2022-08-08,5.55,5.55,5.55,5.55,453724.0
2022-08-10,5.8,5.8,5.75,5.8,283313.0
2022-08-11,6.05,6.05,6.05,6.05,307780.0
2022-08-12,6.35,6.35,5.75,5.75,1440634.0
2022-08-16,5.75,6.0,5.5,5.5,570826.0
2022-08-17,5.25,5.55,5.25,5.3,463115.0
2022-08-18,5.05,5.55,5.05,5.55,403940.0
2022-08-19,5.8,5.8,5.6,5.8,728086.0
2022-08-22,6.05,6.05,6.05,6.05,564829.0
2022-08-23,6.35,6.35,6.25,6.35,722994.0
2022-08-24,6.5,6.5,6.05,6.05,1085774.0
2022-08-25,6.2,6.2,5.75,5.85,664075.0
2022-08-26,6.0,6.0,5.75,5.8,687523.0
2022-08-29,5.95,5.95,5.55,5.65,483251.0
2022-08-30,5.7,5.9,5.6,5.9,277112.0
2022-09-01,6.15,6.15,5.95,6.0,611382.0
2022-09-02,6.1,6.1,5.8,5.9,427209.0
2022-09-05,6.1,6.15,6.0,6.15,547739.0
2022-09-06,6.45,6.45,6.15,6.4,1247823.0
2022-09-07,6.65,6.7,6.55,6.7,1209965.0
2022-09-08,7.0,7.0,7.0,7.0,516345.0
2022-09-09,7.35,7.35,6.75,6.95,2297819.0
2022-09-12,7.1,7.25,6.65,6.65,975822.0
2022-09-13,6.35,6.65,6.35,6.4,622200.0
2022-09-14,6.35,6.7,6.1,6.7,833770.0
2022-09-15,7.0,7.0,6.7,6.85,912138.0
2022-09-16,7.0,7.0,6.55,6.65,612480.0
2022-09-19,6.7,6.95,6.4,6.45,548595.0
2022-09-20,6.5,6.5,6.15,6.4,555096.0
2022-09-21,6.5,6.5,6.15,6.2,424685.0
2022-09-22,6.35,6.35,6.1,6.15,380957.0
2022-09-23,6.15,6.15,5.9,6.0,499754.0
2022-09-26,5.95,5.95,5.7,5.7,390337.0
2022-09-27,5.45,5.65,5.45,5.55,412501.0
2022-09-28,5.45,5.8,5.35,5.8,295278.0
2022-09-29,5.95,6.05,5.95,6.05,216478.0
2022-09-30,6.2,6.25,5.85,5.95,351194.0
2022-10-03,5.95,6.2,5.7,6.0,320155.0
2022-10-04,6.3,6.3,5.9,5.95,189873.0
2022-10-06,6.1,6.2,6.0,6.1,401090.0
2022-10-07,6.15,6.2,5.85,6.1,280814.0
2022-10-10,6.05,6.05,5.85,5.95,266308.0
2022-10-11,6.1,6.1,5.8,5.85,329563.0
2022-10-12,6.0,6.0,5.65,5.85,259655.0
2022-10-13,5.85,5.9,5.65,5.75,246426.0
2022-10-14,6.0,6.0,5.6,5.65,206880.0
2022-10-17,5.6,5.85,5.55,5.75,251965.0
2022-10-18,5.9,5.9,5.55,5.7,333928.0
2022-10-19,5.8,5.8,5.6,5.7,215792.0
2022-10-20,5.75,5.9,5.5,5.65,306891.0
2022-10-21,5.8,5.8,5.5,5.6,187818.0
2022-10-24,5.75,5.85,5.65,5.8,124926.0
2022-10-25,5.95,5.95,5.65,5.75,184548.0
2022-10-27,5.75,5.85,5.6,5.7,214469.0
2022-10-28,5.75,5.75,5.5,5.55,321097.0
2022-10-31,5.65,5.65,5.4,5.5,260117.0
2022-11-01,5.65,5.75,5.45,5.55,204564.0
2022-11-02,5.65,5.7,5.5,5.6,144807.0
2022-11-03,5.65,5.7,5.45,5.5,201374.0
2022-11-04,5.55,5.65,5.4,5.5,290606.0
2022-11-07,5.75,5.75,5.65,5.75,481098.0
2022-11-09,5.9,6.0,5.8,5.95,565437.0
2022-11-10,6.05,6.05,5.75,5.9,233602.0
2022-11-11,6.0,6.1,5.65,5.7,487431.0
2022-11-14,5.45,5.85,5.45,5.65,350628.0
2022-11-15,5.75,5.75,5.5,5.5,274260.0
2022-11-16,5.6,5.75,5.45,5.55,447702.0
2022-11-17,5.7,5.75,5.5,5.65,180833.0
2022-11-18,5.65,5.7,5.45,5.5,244761.0
2022-11-21,5.65,5.7,5.4,5.45,207955.0
2022-11-22,5.5,5.5,5.25,5.3,292183.0
2022-11-23,5.3,5.3,5.2,5.25,281971.0
2022-11-24,5.2,5.35,5.0,5.25,398858.0
2022-11-25,5.35,5.4,5.0,5.15,349775.0
2022-11-28,5.1,5.15,4.95,5.05,336943.0
2022-11-29,5.15,5.15,4.9,5.05,282894.0
2022-11-30,5.05,5.15,5.0,5.1,201334.0
2022-12-01,5.15,5.2,5.0,5.1,263058.0
2022-12-02,5.15,5.2,5.05,5.15,311322.0
2022-12-05,5.2,5.2,5.05,5.1,291755.0
2022-12-06,5.2,5.2,5.0,5.1,260715.0
2022-12-07,5.15,5.2,5.05,5.1,229134.0
2022-12-08,5.15,5.15,5.05,5.05,186145.0
2022-12-09,5.15,5.15,5.0,5.1,404267.0
2022-12-12,5.15,5.15,5.0,5.1,228787.0
2022-12-13,5.15,5.15,5.0,5.05,370920.0
2022-12-14,5.1,5.1,5.0,5.05,286113.0
2022-12-15,5.1,5.1,4.95,5.05,283152.0
2022-12-16,5.05,5.1,4.95,5.0,280188.0
2022-12-19,5.05,5.05,4.9,4.95,388943.0
2022-12-20,4.95,4.95,4.8,4.85,304381.0
2022-12-21,4.9,4.95,4.7,4.8,270568.0
2022-12-22,4.8,4.9,4.6,4.6,385049.0
2022-12-23,4.6,4.6,4.4,4.4,356062.0
2022-12-26,4.4,4.6,4.2,4.6,288742.0
2022-12-27,4.7,4.8,4.65,4.75,251454.0
2022-12-28,4.85,4.95,4.7,4.8,194025.0
2022-12-29,4.85,4.85,4.6,4.75,78404.0
2022-12-30,4.85,4.85,4.6,4.85,256740.0
2023-01-02,4.95,5.05,4.85,5.05,499750.0
2023-01-03,5.25,5.3,5.2,5.3,311817.0
2023-01-04,5.55,5.55,5.55,5.55,328579.0
2023-01-05,5.8,5.8,5.8,5.8,342625.0
2023-01-06,6.05,6.05,5.55,5.55,441193.0
2023-01-09,5.5,5.55,5.3,5.3,143108.0
2023-01-10,5.05,5.3,5.05,5.1,296216.0
2023-01-11,5.15,5.2,5.0,5.15,179638.0
2023-01-12,5.15,5.15,5.0,5.1,129492.0
2023-01-13,5.1,5.15,5.0,5.0,311606.0
2023-01-16,5.1,5.1,4.9,5.0,211827.0
2023-01-17,5.0,5.05,4.9,4.9,150537.0
2023-01-18,4.95,5.0,4.9,4.95,172639.0
2023-01-19,4.9,5.0,4.8,4.9,267423.0
2023-01-20,4.95,4.95,4.8,4.9,118879.0
2023-01-23,4.95,4.95,4.8,4.85,340566.0
2023-01-24,4.9,4.9,4.75,4.8,106817.0
2023-01-25,4.85,4.85,4.7,4.8,122499.0
2023-01-27,4.9,4.9,4.6,4.65,259057.0
2023-01-30,4.7,4.7,4.5,4.6,144029.0
2023-01-31,4.6,4.7,4.5,4.65,188376.0
2023-02-01,4.75,4.85,4.45,4.55,333387.0
2023-02-02,4.6,4.65,4.35,4.5,249798.0
2023-02-03,4.55,4.55,4.3,4.35,391828.0
2023-02-06,4.35,4.45,4.15,4.4,200233.0
2023-02-07,4.4,4.5,4.3,4.4,165714.0
2023-02-08,4.4,4.45,4.3,4.3,205316.0
2023-02-09,4.4,4.4,4.1,4.2,373922.0
2023-02-10,4.3,4.35,4.15,4.25,244464.0
2023-02-13,4.35,4.35,4.15,4.25,116453.0
2023-02-14,4.3,4.3,4.15,4.15,143028.0
2023-02-15,4.1,4.2,4.0,4.05,344747.0
2023-02-16,4.0,4.15,4.0,4.05,199850.0
2023-02-17,4.05,4.1,4.0,4.1,151976.0
2023-02-20,4.1,4.15,4.0,4.0,134167.0
2023-02-21,4.05,4.1,4.0,4.0,142808.0
2023-02-22,4.0,4.0,3.9,3.9,153369.0
2023-02-23,3.95,3.95,3.7,3.75,317663.0
2023-02-24,3.65,3.9,3.65,3.8,183353.0
2023-02-27,3.9,3.9,3.65,3.65,153267.0
2023-02-28,3.65,3.8,3.65,3.8,204838.0
2023-03-01,3.8,3.95,3.75,3.95,399998.0
2023-03-02,4.0,4.05,3.8,3.8,171541.0
2023-03-03,3.85,3.95,3.8,3.85,207214.0
2023-03-06,3.9,4.0,3.8,3.9,172034.0
2023-03-08,3.9,4.0,3.8,3.9,244528.0
2023-03-09,3.95,3.95,3.8,3.8,132534.0
2023-03-10,3.85,3.9,3.75,3.85,192920.0
2023-03-13,3.8,3.85,3.65,3.7,230170.0
2023-03-14,3.7,3.7,3.55,3.55,287114.0
2023-03-15,3.6,3.65,3.4,3.4,420297.0
2023-03-16,3.4,3.45,3.25,3.25,489490.0
2023-03-17,3.15,3.3,3.1,3.1,526339.0
2023-03-20,3.1,3.25,2.95,3.2,424647.0
2023-03-21,3.3,3.3,3.15,3.25,343406.0
2023-03-22,3.35,3.35,3.1,3.15,415998.0
2023-03-23,3.2,3.2,3.05,3.05,270672.0
2023-03-24,3.05,3.1,2.95,2.95,237704.0
2023-03-27,3.0,3.0,2.8,2.8,335276.0
2023-03-28,2.75,2.8,2.7,2.7,322636.0
2023-03-29,2.7,2.7,2.6,2.6,355533.0
2023-03-31,2.6,2.7,2.5,2.55,783322.0
2023-04-03,2.65,2.65,2.6,2.65,80661.0
2023-04-05,2.75,2.75,2.75,2.75,68451.0
2023-04-06,2.85,2.85,2.85,2.85,39604.0
2023-04-10,2.95,2.95,2.95,2.95,29217.0
2023-04-11,3.05,3.05,3.05,3.05,35317.0
2023-04-12,3.2,3.2,3.2,3.2,33493.0
2023-04-17,3.05,3.2,3.05,3.05,144740.0
2023-04-24,2.9,2.9,2.9,2.9,144673.0
2023-05-02,2.75,2.8,2.75,2.75,380812.0
2023-05-08,2.65,2.7,2.65,2.65,207789.0
2023-05-15,2.55,2.55,2.55,2.55,107351.0
2023-05-22,2.45,2.45,2.45,2.45,181176.0
2023-05-29,2.35,2.35,2.35,2.35,135113.0
2023-06-01,2.35,2.45,2.25,2.45,344796.0
2023-06-02,2.55,2.55,2.55,2.55,98990.0
2023-06-05,2.65,2.65,2.65,2.65,44022.0
2023-06-06,2.75,2.75,2.75,2.75,46479.0
2023-06-07,2.85,2.85,2.85,2.85,82500.0
2023-06-08,2.95,2.95,2.95,2.95,68393.0
2023-06-09,3.05,3.05,3.05,3.05,76742.0
2023-06-19,2.9,2.9,2.9,2.9,102295.0
2023-06-26,2.75,2.75,2.75,2.75,150157.0
2023-07-03,2.65,2.75,2.65,2.65,185024.0
2023-07-10,2.55,2.6,2.55,2.55,129342.0
2023-07-17,2.45,2.65,2.45,2.45,533942.0
2023-07-24,2.35,2.4,2.35,2.35,315664.0
2023-07-31,2.25,2.4,2.25,2.25,601300.0
2023-08-01,2.35,2.35,2.35,2.35,132600.0
2023-08-02,2.45,2.45,2.45,2.45,76375.0
2023-08-03,2.55,2.55,2.55,2.55,78072.0
2023-08-04,2.65,2.65,2.65,2.65,82566.0
2023-08-07,2.75,2.75,2.75,2.75,74509.0
2023-08-08,2.85,2.85,2.85,2.85,54080.0
2023-08-09,2.95,2.95,2.95,2.95,61202.0
2023-08-14,2.8,2.8,2.8,2.8,602155.0
2023-08-21,2.7,2.7,2.7,2.7,146409.0
2023-08-28,2.6,2.75,2.6,2.6,539711.0
2023-09-04,2.5,2.65,2.5,2.5,515744.0
2023-09-11,2.5,2.6,2.4,2.45,903632.0
2023-09-18,2.45,2.55,2.35,2.5,788304.0
2023-09-25,2.6,2.6,2.45,2.6,254569.0
2023-10-03,2.6,2.7,2.6,2.7,143587.0
2023-10-04,2.8,2.8,2.8,2.8,112175.0
2023-10-05,2.9,2.9,2.9,2.9,65370.0
2023-10-06,3.0,3.0,3.0,3.0,54071.0
2023-10-09,3.15,3.15,3.15,3.15,154668.0
2023-10-10,3.3,3.3,3.3,3.3,64365.0
2023-10-11,3.45,3.45,3.45,3.45,57986.0
2023-10-16,3.4,3.4,3.3,3.3,376396.0
2023-10-23,3.15,3.45,3.15,3.15,448015.0
