date,open,high,low,close,volume
2021-08-12,26.0,26.26,25.72,26.22,3603051.0
2021-08-13,26.11,26.28,25.97,26.1,2907261.0
2021-08-16,25.99,26.22,25.88,25.93,1048960.0
2021-08-17,26.2,26.2,25.61,25.73,895914.0
2021-08-18,25.85,25.97,25.51,25.57,1114590.0
2021-08-20,25.65,25.65,24.95,24.99,7266487.0
2021-08-23,25.2,25.3,24.43,24.82,12462253.0
2021-08-24,24.7,25.29,24.7,25.16,21003559.0
2021-08-25,25.16,25.48,25.02,25.39,15300416.0
2021-08-26,24.55,25.5,24.45,25.17,701002.0
2021-08-27,25.39,25.44,25.02,25.38,16618242.0
2021-08-30,25.5,25.89,25.35,25.8,1522677.0
2021-08-31,25.69,25.98,24.3,25.93,1812633.0
2021-09-01,25.95,26.1,25.75,25.95,2470878.0
2021-09-02,26.0,26.02,25.86,26.0,2504725.0
2021-09-03,25.97,26.43,25.97,26.38,7140119.0
2021-09-06,26.4,26.48,26.06,26.27,3380942.0
2021-09-07,26.29,26.4,26.01,26.09,5191876.0
2021-09-08,26.18,26.42,25.92,26.38,5012861.0
2021-09-09,26.42,26.64,25.6,26.6,5992183.0
2021-09-13,26.6,26.77,26.31,26.74,3481410.0
2021-09-14,26.8,27.05,26.68,26.97,6208696.0
2021-09-15,27.05,28.05,26.97,27.98,14054846.0
2021-09-16,28.1,28.15,27.9,28.03,3299017.0
2021-09-17,28.11,28.15,27.4,27.74,6641816.0
2021-09-20,27.8,27.8,27.3,27.45,12239353.0
2021-09-21,27.54,27.85,27.31,27.79,2283294.0
2021-09-22,27.94,28.1,27.71,28.0,4410391.0
2021-09-23,28.15,28.57,28.0,28.53,7162123.0
2021-09-24,28.5,28.73,28.08,28.24,2795861.0
2021-09-27,28.45,28.58,28.21,28.45,2383498.0
2021-09-28,28.5,29.64,28.5,29.4,14229727.0
2021-09-29,29.4,30.78,29.01,30.71,16443657.0
2021-09-30,30.76,31.4,30.21,30.52,5457216.0
2021-10-01,30.6,31.0,30.24,30.58,6349761.0
2021-10-04,30.0,31.17,30.0,31.01,3280966.0
2021-10-05,30.9,31.85,30.69,31.75,5007562.0
2021-10-06,31.78,32.42,31.43,31.49,6538599.0
2021-10-07,31.79,31.92,31.17,31.22,1588942.0
2021-10-08,31.82,31.82,30.98,31.05,1396499.0
2021-10-11,31.82,32.09,31.0,31.97,6343951.0
2021-10-12,32.95,32.95,31.6,31.84,1087999.0
2021-10-13,32.48,32.6,31.74,31.84,1872206.0
2021-10-14,31.84,32.34,31.66,32.06,5301126.0
2021-10-18,32.48,32.82,32.11,32.55,3478371.0
2021-10-19,32.65,32.8,31.78,31.91,1783767.0
2021-10-20,31.46,32.0,30.95,31.31,2590202.0
2021-10-21,31.3,31.81,31.07,31.19,1459419.0
2021-10-22,31.49,31.49,30.1,30.66,1318606.0
2021-10-25,32.28,32.28,30.71,30.85,921173.0
2021-10-26,31.44,31.44,30.62,31.01,1287144.0
2021-10-27,33.8,33.8,30.56,30.72,1144450.0
2021-10-28,30.68,30.68,29.63,29.72,1324183.0
2021-10-29,30.0,30.0,28.76,29.56,1554817.0
2021-11-01,29.5,30.16,29.21,29.95,1030973.0
2021-11-02,30.1,30.39,29.92,29.96,652094.0
2021-11-03,29.96,30.29,29.65,29.77,662055.0
2021-11-04,25.9,30.28,25.9,29.92,356923.0
2021-11-08,31.0,31.0,29.87,30.55,856087.0
2021-11-09,30.4,30.81,30.25,30.6,555630.0
2021-11-10,30.65,30.8,30.34,30.44,1930979.0
2021-11-11,34.4,34.4,30.01,30.2,616142.0
2021-11-12,29.1,30.59,28.22,30.14,559066.0
2021-11-15,30.39,30.48,29.92,30.27,741047.0
2021-11-16,30.29,30.5,30.02,30.08,897834.0
2021-11-17,30.08,30.4,30.02,30.11,722489.0
2021-11-18,30.29,30.29,29.67,29.72,735377.0
2021-11-22,29.9,29.97,29.0,29.18,2072172.0
2021-11-23,29.2,29.99,28.98,29.94,1144476.0
2021-11-24,33.8,33.8,29.94,30.42,1365168.0
2021-11-25,30.62,30.8,30.23,30.63,2807137.0
2021-11-26,30.49,30.49,29.41,29.5,953730.0
2021-11-29,31.3,31.3,28.55,29.08,2149718.0
2021-11-30,29.08,29.89,29.08,29.39,582348.0
2021-12-01,29.89,29.89,29.21,29.6,774484.0
2021-12-02,29.1,30.2,29.1,30.15,3826292.0
2021-12-03,30.06,30.45,29.91,29.98,580907.0
2021-12-06,29.9,30.5,29.45,29.52,741944.0
2021-12-07,29.67,30.01,29.52,29.95,1043753.0
2021-12-08,30.0,30.27,29.99,30.08,503176.0
2021-12-09,30.38,30.38,29.88,30.08,1177382.0
2021-12-10,30.08,30.29,29.75,29.97,387097.0
2021-12-13,30.1,30.38,29.81,29.87,1471598.0
2021-12-14,30.66,31.7,29.75,30.11,1298330.0
2021-12-15,30.24,30.34,29.9,29.92,567766.0
2021-12-16,30.25,30.25,29.8,29.87,253920.0
2021-12-17,29.89,29.9,29.31,29.51,765484.0
2021-12-20,33.3,33.3,28.26,28.56,1834099.0
2021-12-21,28.99,29.05,28.51,28.85,1353769.0
2021-12-22,29.85,29.85,28.8,29.02,1550252.0
2021-12-23,29.22,29.7,29.05,29.64,1643807.0
2021-12-24,29.75,29.75,29.07,29.19,659078.0
2021-12-27,29.19,29.45,29.0,29.17,358925.0
2021-12-28,30.17,30.17,29.17,29.52,590258.0
2021-12-29,29.52,29.67,29.27,29.42,436674.0
2021-12-30,29.42,29.87,29.21,29.77,562653.0
2021-12-31,29.85,29.85,29.55,29.68,547277.0
2022-01-03,29.68,30.15,29.52,30.1,1206197.0
2022-01-04,30.25,30.92,30.02,30.78,1582542.0
2022-01-05,33.0,33.0,30.67,30.81,687123.0
2022-01-06,30.7,30.95,30.21,30.81,841053.0
2022-01-07,30.95,31.22,30.78,31.09,1236084.0
2022-01-10,31.9,35.1,31.01,31.32,1343629.0
2022-01-11,31.32,31.47,31.04,31.32,3032131.0
2022-01-12,33.99,33.99,31.41,31.72,1630246.0
2022-01-13,33.0,33.0,31.6,32.01,4124454.0
2022-01-14,32.01,32.14,31.32,32.05,4018339.0
2022-01-17,32.3,32.42,32.01,32.22,5570125.0
2022-01-18,32.59,32.59,31.61,31.79,964662.0
2022-01-19,31.82,32.14,31.74,32.07,996804.0
2022-01-20,32.07,32.41,30.9,32.29,5446960.0
2022-01-21,32.33,33.0,28.1,31.78,1184340.0
2022-01-24,31.99,32.08,31.1,31.4,1776985.0
2022-01-25,31.4,32.05,31.16,31.98,4957813.0
2022-01-27,33.25,33.25,31.64,31.85,960487.0
2022-01-28,31.85,32.8,31.85,32.31,2738931.0
2022-01-31,32.56,32.8,30.76,32.71,4672763.0
2022-02-01,32.71,32.98,32.12,32.65,1712465.0
2022-02-02,32.85,33.0,32.68,32.8,1427174.0
2022-02-03,33.0,33.0,32.37,32.46,479306.0
2022-02-04,32.46,32.84,32.22,32.28,455343.0
2022-02-07,33.2,33.2,32.25,32.57,878499.0
2022-02-08,32.57,32.91,31.98,32.22,1189402.0
2022-02-09,33.2,33.2,31.71,32.4,1853535.0
2022-02-10,33.19,33.19,31.75,32.75,5110792.0
2022-02-11,32.75,32.87,32.4,32.5,1753248.0
2022-02-14,32.4,32.5,31.59,31.77,934024.0
2022-02-15,32.09,32.09,31.3,31.82,786573.0
2022-02-16,32.29,32.29,31.69,31.95,564112.0
2022-02-17,31.95,32.25,31.73,32.15,2141155.0
2022-02-18,32.49,32.49,31.83,31.87,733475.0
2022-02-21,33.2,33.2,31.6,31.68,643067.0
2022-02-22,33.03,33.03,31.07,31.7,1240677.0
2022-02-23,33.0,33.0,31.41,31.46,502823.0
2022-02-24,31.2,31.59,30.0,30.11,2496695.0
2022-02-25,30.3,31.52,30.16,31.47,976579.0
2022-02-28,31.69,32.43,30.73,32.36,1011232.0
2022-03-02,32.36,33.29,32.0,33.17,6838326.0
2022-03-03,33.8,34.02,33.21,33.88,7429030.0
2022-03-04,33.88,34.0,33.09,33.14,12080162.0
2022-03-07,33.25,34.35,32.65,34.23,11078581.0
2022-03-08,34.35,34.8,33.51,33.95,6287946.0
2022-03-09,33.83,34.54,33.47,33.79,1966411.0
2022-03-10,34.2,34.25,33.11,33.49,1334229.0
2022-03-11,33.89,33.89,33.42,33.72,830547.0
2022-03-14,33.8,33.8,33.21,33.45,769460.0
2022-03-15,33.95,33.95,32.42,32.56,3196904.0
2022-03-16,32.8,33.05,32.68,32.99,345580.0
2022-03-17,33.29,33.29,32.84,33.12,1322119.0
2022-03-21,33.27,33.5,33.0,33.23,916162.0
2022-03-22,33.35,33.88,33.25,33.48,1007200.0
2022-03-23,33.99,33.99,33.34,33.5,525776.0
2022-03-24,33.65,33.98,33.51,33.95,1778505.0
2022-03-25,33.89,34.0,33.63,33.72,1771131.0
2022-03-28,33.77,34.1,33.34,34.01,2019160.0
2022-03-29,34.1,34.1,33.5,33.62,482805.0
2022-03-30,33.84,33.84,33.25,33.34,850446.0
2022-03-31,33.64,33.64,33.27,33.49,662771.0
2022-04-01,33.75,34.6,33.49,34.51,2274271.0
2022-04-04,34.56,34.95,34.4,34.91,1319454.0
2022-04-05,34.31,35.67,34.31,35.53,6839982.0
2022-04-06,35.95,36.33,35.28,36.14,4759693.0
2022-04-07,36.28,36.72,35.95,36.03,3779709.0
2022-04-08,36.0,36.85,36.0,36.26,574908.0
2022-04-11,36.26,36.64,36.1,36.43,544999.0
2022-04-12,36.59,36.59,35.83,36.01,404825.0
2022-04-13,36.25,36.48,36.03,36.2,484130.0
2022-04-18,36.0,37.21,35.86,37.15,7444819.0
2022-04-19,37.84,38.0,36.84,37.22,11307849.0
2022-04-20,37.67,37.8,37.03,37.14,870831.0
2022-04-21,37.89,37.89,37.21,37.61,2015684.0
2022-04-22,36.8,37.74,36.8,37.11,662743.0
2022-04-25,36.51,37.0,35.76,36.09,2392183.0
2022-04-26,36.59,36.6,36.02,36.33,1120819.0
2022-04-27,36.55,36.59,35.75,36.04,2030775.0
2022-04-28,36.64,36.64,35.93,36.43,509747.0
2022-04-29,36.43,36.74,35.45,35.61,2098364.0
2022-05-02,35.01,35.79,35.0,35.6,722334.0
2022-05-04,35.6,38.8,35.52,35.84,839429.0
2022-05-05,36.0,36.65,35.87,35.91,922854.0
2022-05-06,36.25,36.37,35.4,36.22,3795601.0
2022-05-09,36.22,36.22,35.5,35.88,1213202.0
2022-05-10,35.88,35.88,34.43,34.67,593594.0
2022-05-11,34.6,35.1,33.98,34.49,1069034.0
2022-05-12,34.49,34.65,33.62,33.92,1321655.0
2022-05-13,34.25,34.5,33.6,33.81,873895.0
2022-05-16,33.9,34.15,33.51,33.99,349393.0
2022-05-17,33.94,35.4,33.8,35.27,894155.0
2022-05-18,36.0,36.0,34.75,34.85,428270.0
2022-05-19,38.0,38.0,34.0,34.46,1386355.0
2022-05-20,34.46,35.25,34.46,34.98,1452663.0
2022-05-23,35.55,35.55,34.16,34.2,2545152.0
2022-05-24,34.47,34.67,33.87,34.01,369205.0
2022-05-25,34.12,34.32,33.51,33.87,567688.0
2022-05-26,34.5,34.5,33.51,34.2,339684.0
2022-05-27,34.26,34.32,33.62,33.74,480500.0
2022-05-30,34.9,34.9,33.79,33.95,304799.0
2022-05-31,34.0,35.08,33.81,34.99,1127901.0
2022-06-01,35.2,35.38,34.92,35.08,348264.0
2022-06-02,37.2,37.2,34.72,35.29,207128.0
2022-06-03,35.0,35.55,34.93,34.93,340986.0
2022-06-06,35.11,35.38,34.35,35.07,287792.0
2022-06-07,34.98,35.75,34.82,35.68,821170.0
2022-06-08,35.95,36.09,35.5,35.71,697630.0
2022-06-09,36.0,36.2,35.66,35.84,1382575.0
2022-06-10,35.95,35.95,35.5,35.64,384866.0
2022-06-13,36.85,36.85,34.38,34.39,602516.0
2022-06-14,34.9,35.0,34.39,34.71,425115.0
2022-06-15,35.45,35.45,34.15,34.18,404076.0
2022-06-16,34.85,34.95,32.75,32.83,6799862.0
2022-06-17,33.35,33.35,32.4,32.66,516080.0
2022-06-20,32.66,32.7,31.0,31.44,1997041.0
2022-06-21,31.5,32.31,29.6,32.13,859554.0
2022-06-22,32.13,32.23,31.42,31.59,520381.0
2022-06-23,30.7,31.8,30.25,31.59,587145.0
2022-06-24,31.9,31.9,31.5,31.77,208401.0
2022-06-27,31.85,32.47,31.81,32.42,461680.0
2022-06-28,32.74,32.98,32.21,32.93,960818.0
2022-06-29,28.6,33.41,28.6,33.31,1434738.0
2022-06-30,34.41,34.41,32.76,32.96,1609856.0
2022-07-01,33.28,33.28,31.5,31.59,759226.0
2022-07-04,32.56,32.56,31.25,31.43,446495.0
2022-07-05,32.89,32.89,31.4,31.52,300737.0
2022-07-06,31.73,31.83,30.5,30.91,1415420.0
2022-07-07,31.19,31.59,31.1,31.5,1693182.0
2022-07-08,31.5,31.93,31.31,31.88,555148.0
2022-07-11,32.0,32.2,31.78,32.04,1259203.0
2022-07-12,32.99,32.99,31.9,32.01,377141.0
2022-07-13,32.07,32.39,31.95,32.15,528490.0
2022-07-14,32.1,32.51,31.95,32.17,442405.0
2022-07-15,32.5,32.5,32.01,32.2,196637.0
2022-07-18,32.2,32.8,32.15,32.68,527829.0
2022-07-19,32.94,32.95,32.58,32.74,579671.0
2022-07-20,32.95,33.3,32.86,32.95,351358.0
2022-07-21,33.3,33.35,32.96,33.28,592565.0
2022-07-22,33.8,33.8,32.91,33.0,838808.0
2022-07-25,33.0,33.19,32.73,33.1,6051326.0
2022-07-26,33.48,33.48,32.05,32.99,6606284.0
2022-07-27,33.68,33.68,32.84,33.07,279501.0
2022-07-28,33.33,33.35,33.01,33.3,470553.0
2022-07-29,33.45,34.0,33.3,33.94,1331716.0
2022-08-01,34.2,34.8,33.66,34.68,1486480.0
2022-08-02,34.68,35.0,34.34,34.91,1006013.0
2022-08-03,34.34,35.1,31.8,34.71,343530.0
2022-08-04,34.71,34.84,34.15,34.4,511073.0
2022-08-05,34.89,34.89,34.22,34.44,471661.0
2022-08-08,34.74,35.03,34.4,34.91,1036718.0
2022-08-10,35.25,35.25,34.8,35.0,2170596.0
2022-08-11,36.2,36.2,34.82,34.9,572296.0
2022-08-12,35.0,35.8,34.82,35.74,1433579.0
2022-08-16,36.1,36.1,35.62,35.87,669173.0
2022-08-17,35.87,36.25,35.8,35.9,1045618.0
2022-08-18,36.1,36.1,35.76,35.9,2166062.0
2022-08-19,36.19,36.19,35.42,35.49,2045744.0
2022-08-22,35.49,35.8,35.15,35.24,350415.0
2022-08-23,35.3,35.85,35.15,35.77,404206.0
2022-08-24,35.98,36.27,35.68,36.05,775491.0
2022-08-25,36.59,36.59,36.0,36.06,1306083.0
2022-08-26,36.6,36.82,36.08,36.71,1337109.0
2022-08-29,36.5,36.63,35.72,36.52,617965.0
2022-08-30,36.75,37.16,36.47,37.09,989900.0
2022-09-01,37.0,37.14,36.7,36.75,286221.0
2022-09-02,36.91,37.14,36.62,36.71,1447992.0
2022-09-05,37.75,37.75,34.5,37.0,694391.0
2022-09-06,36.5,37.37,36.5,37.09,782881.0
2022-09-07,37.44,37.44,36.94,37.28,380833.0
2022-09-08,37.43,37.43,37.02,37.16,567071.0
2022-09-09,37.75,37.75,36.98,37.22,1115461.0
2022-09-12,37.75,37.75,36.01,37.2,858330.0
2022-09-13,39.4,39.4,36.89,37.39,806410.0
2022-09-14,37.95,37.95,37.06,37.65,612582.0
2022-09-15,37.65,38.15,37.44,38.0,3214454.0
2022-09-16,37.99,38.0,37.5,37.66,515631.0
2022-09-19,37.82,37.99,37.34,37.41,456147.0
2022-09-20,38.68,38.68,37.39,37.53,4835005.0
2022-09-21,37.82,37.82,37.0,37.04,4534739.0
2022-09-22,37.24,37.24,36.55,36.67,4852365.0
2022-09-23,36.89,36.9,35.4,35.65,1070896.0
2022-09-26,35.85,36.63,33.82,34.55,1025091.0
2022-09-27,35.98,35.98,34.33,34.62,530401.0
2022-09-28,34.99,34.99,34.18,34.43,693470.0
2022-09-29,34.99,34.99,34.36,34.66,163701.0
2022-09-30,34.75,35.22,34.45,34.95,428926.0
2022-10-03,36.94,36.94,34.12,35.05,7779354.0
2022-10-04,35.49,35.86,35.14,35.78,386200.0
2022-10-06,36.0,36.2,35.83,36.03,515692.0
2022-10-07,36.24,36.48,35.76,36.25,365677.0
2022-10-10,36.87,36.87,35.96,36.13,358747.0
2022-10-11,36.21,36.29,35.55,35.7,360717.0
2022-10-12,36.24,36.62,35.03,36.4,890007.0
2022-10-13,36.29,36.6,36.08,36.18,305496.0
2022-10-14,36.59,36.67,35.91,35.99,205071.0
2022-10-17,36.19,36.28,35.55,36.23,274512.0
2022-10-18,38.38,38.38,36.1,36.62,579217.0
2022-10-19,36.61,36.94,36.32,36.37,1047379.0
2022-10-20,36.69,37.07,36.2,36.95,1100075.0
2022-10-21,37.06,37.1,36.52,36.73,267349.0
2022-10-24,36.99,37.2,36.12,37.0,747535.0
2022-10-25,37.07,37.18,36.82,37.08,1796764.0
2022-10-27,37.24,37.7,37.07,37.6,602905.0
2022-10-28,37.74,38.16,37.6,37.9,1946495.0
2022-10-31,37.92,38.37,37.71,38.0,556040.0
2022-11-01,38.1,38.85,37.9,38.78,3129102.0
2022-11-02,38.99,39.04,38.6,38.66,448488.0
2022-11-03,38.66,40.0,38.45,38.61,485136.0
2022-11-04,38.8,38.97,38.45,38.48,514363.0
2022-11-07,39.75,39.75,38.05,38.86,1582858.0
2022-11-09,39.3,39.3,38.39,38.48,431687.0
2022-11-10,39.24,39.24,37.92,38.14,549511.0
2022-11-11,38.99,38.99,38.1,38.22,323644.0
2022-11-14,38.59,38.97,38.0,38.03,589260.0
2022-11-15,38.3,38.59,38.18,38.39,333157.0
2022-11-16,38.4,38.97,38.3,38.47,413067.0
2022-11-17,38.99,38.99,38.21,38.5,355308.0
2022-11-18,38.94,38.94,38.0,38.09,360890.0
2022-11-21,40.0,40.0,37.86,37.98,336873.0
2022-11-22,38.69,38.69,37.88,38.23,214374.0
2022-11-23,38.03,38.9,33.3,38.16,252896.0
2022-11-24,38.9,38.9,38.16,38.6,428620.0
2022-11-25,38.79,38.95,38.42,38.76,988323.0
2022-11-28,40.0,40.0,38.74,38.76,678926.0
2022-11-29,39.19,39.19,38.6,38.63,628534.0
2022-11-30,39.5,39.5,38.55,38.81,253621.0
2022-12-01,38.95,39.07,38.58,38.64,319230.0
2022-12-02,39.5,39.5,38.65,38.67,461871.0
2022-12-05,39.0,39.33,36.3,39.27,1321835.0
2022-12-06,39.49,39.49,38.93,39.2,587267.0
2022-12-07,39.48,39.48,38.75,38.84,637097.0
2022-12-08,39.55,39.55,38.6,38.7,185558.0
2022-12-09,39.4,39.4,38.29,38.43,466181.0
2022-12-12,39.35,39.35,38.21,38.59,455760.0
2022-12-13,40.5,40.5,38.58,38.69,251317.0
2022-12-14,38.95,39.4,38.71,39.16,867503.0
2022-12-15,39.18,39.48,38.8,38.87,435208.0
2022-12-16,39.57,39.57,38.3,38.36,301526.0
2022-12-19,39.01,39.05,38.22,38.68,447388.0
2022-12-20,38.65,38.93,38.12,38.46,481428.0
2022-12-21,38.6,38.87,37.79,37.94,631861.0
2022-12-22,38.49,38.49,37.21,37.55,521804.0
2022-12-23,37.54,37.55,36.65,36.75,612780.0
2022-12-26,37.05,37.67,36.03,37.38,1129111.0
2022-12-27,37.57,37.83,37.4,37.69,793592.0
2022-12-28,37.99,37.99,37.1,37.79,350148.0
2022-12-29,37.76,37.9,37.2,37.86,303852.0
2022-12-30,37.85,38.28,37.77,38.06,415553.0
2023-01-02,38.29,38.55,37.8,38.48,877360.0
2023-01-03,38.48,38.59,38.16,38.37,1510827.0
2023-01-04,38.5,38.5,37.53,37.65,531220.0
2023-01-05,37.82,37.97,37.47,37.82,224270.0
2023-01-06,37.96,37.96,37.51,37.59,364767.0
2023-01-09,37.78,37.97,37.45,37.76,221562.0
2023-01-10,37.98,37.98,37.55,37.81,469215.0
2023-01-11,38.95,38.95,37.51,37.56,247938.0
2023-01-12,38.29,38.29,37.46,37.59,281622.0
2023-01-13,37.74,37.97,37.45,37.85,729058.0
2023-01-16,38.83,38.83,37.7,37.86,647069.0
2023-01-17,38.44,38.44,37.88,38.11,679512.0
2023-01-18,38.4,38.55,38.11,38.49,482481.0
2023-01-19,38.48,38.88,38.2,38.82,923264.0
2023-01-20,38.66,39.19,38.01,39.1,7470157.0
2023-01-23,39.29,39.4,38.97,39.13,1730059.0
2023-01-24,40.3,40.3,38.8,38.89,453387.0
2023-01-25,39.19,39.19,38.46,38.7,919710.0
2023-01-27,38.89,38.95,37.74,38.37,2625924.0
2023-01-30,39.5,39.5,37.5,37.66,468692.0
2023-01-31,38.8,38.8,37.7,38.26,437931.0
2023-02-01,39.4,39.4,37.2,37.64,7022051.0
2023-02-02,37.89,38.75,37.16,37.26,1173329.0
2023-02-03,38.4,38.4,37.01,37.54,2625128.0
2023-02-06,38.11,38.11,37.34,37.65,885081.0
2023-02-07,38.8,38.8,37.5,37.78,746259.0
2023-02-08,37.97,37.97,37.42,37.78,300258.0
2023-02-09,38.5,38.5,37.79,37.94,236743.0
2023-02-10,37.94,38.03,37.8,37.89,337290.0
2023-02-13,39.0,39.0,37.85,38.17,377523.0
2023-02-14,39.3,39.3,37.94,38.13,322869.0
2023-02-15,39.19,39.19,37.82,38.03,280758.0
2023-02-16,39.0,39.0,38.14,38.87,1128581.0
2023-02-17,39.5,39.5,38.65,38.99,814953.0
2023-02-20,40.0,40.0,38.75,38.77,544478.0
2023-02-21,39.67,39.95,38.78,39.03,1382390.0
2023-02-22,39.91,39.91,38.58,38.62,971538.0
2023-02-23,39.45,39.45,38.6,38.64,291029.0
2023-02-24,39.8,39.8,38.59,39.05,367564.0
2023-02-27,39.14,39.5,38.85,39.43,2194743.0
2023-02-28,39.5,39.78,39.07,39.17,289571.0
2023-03-01,39.67,39.67,39.1,39.5,528795.0
2023-03-02,39.8,39.95,39.1,39.58,399709.0
2023-03-03,40.75,40.75,39.53,39.71,1342651.0
2023-03-06,40.4,40.59,39.72,40.5,1893382.0
2023-03-08,40.75,40.75,40.31,40.66,3702115.0
2023-03-09,40.95,40.95,40.36,40.44,1429732.0
2023-03-10,40.9,40.95,40.02,40.54,2017727.0
2023-03-13,40.8,40.9,39.96,40.07,465408.0
2023-03-14,40.5,40.7,39.65,39.77,5221604.0
2023-03-15,40.0,40.94,39.79,39.91,1614390.0
2023-03-16,40.19,40.7,39.38,40.03,822818.0
2023-03-17,40.9,40.9,39.86,40.1,502323.0
2023-03-20,40.99,40.99,39.45,39.7,474764.0
2023-03-21,40.88,40.88,39.35,39.45,7750550.0
2023-03-22,40.49,40.49,39.19,39.21,3753095.0
2023-03-23,40.05,40.05,39.05,39.19,260538.0
2023-03-24,39.95,39.95,38.51,38.73,432918.0
2023-03-27,38.34,39.9,38.34,38.58,304734.0
2023-03-28,38.98,38.98,38.4,38.47,299570.0
2023-03-29,39.6,39.6,38.4,39.13,6120039.0
2023-03-31,39.73,39.9,38.97,39.56,4860764.0
2023-04-03,40.0,40.27,39.05,40.03,806325.0
2023-04-05,40.1,40.29,40.0,40.12,340019.0
2023-04-06,40.99,40.99,39.9,39.95,319266.0
2023-04-10,40.5,40.65,39.9,40.58,2176569.0
2023-04-11,40.9,40.97,40.37,40.9,666784.0
2023-04-12,40.99,40.99,40.5,40.88,508969.0
2023-04-13,40.9,41.09,40.6,40.84,830884.0
2023-04-17,41.0,41.31,40.6,41.28,4315870.0
2023-04-18,41.45,41.49,41.05,41.17,416031.0
2023-04-19,41.47,41.47,40.7,40.76,273513.0
2023-04-20,41.46,41.46,40.76,40.94,2056407.0
2023-04-21,41.3,41.3,40.78,40.97,248234.0
2023-04-24,41.21,41.21,40.67,41.07,405709.0
2023-04-25,41.21,41.3,40.93,41.03,235542.0
2023-04-26,41.13,41.35,40.96,41.3,1346376.0
2023-04-27,41.29,41.4,41.08,41.29,602730.0
2023-04-28,41.58,41.58,41.01,41.47,833734.0
2023-05-02,41.43,42.3,40.2,42.2,1336617.0
2023-05-03,42.38,42.56,42.0,42.37,1388711.0
