date,open,high,low,close,volume
2023-05-04,62.0,62.85,61.8,62.35,1645845.0
2023-05-05,62.7,63.65,61.75,61.85,2418340.0
2023-05-08,61.95,62.8,61.95,62.15,988123.0
2023-05-09,62.75,64.75,62.3,63.3,3194152.0
2023-05-10,60.85,65.15,60.0,64.85,14294487.0
2023-05-11,65.25,69.0,64.45,65.1,13933169.0
2023-05-12,65.5,66.65,64.3,66.0,2326707.0
2023-05-15,66.2,66.75,64.35,66.3,2194795.0
2023-05-16,66.0,66.0,64.0,64.2,2851331.0
2023-05-17,64.6,65.1,63.6,63.85,1189465.0
2023-05-18,64.65,66.6,63.7,66.05,8996376.0
2023-05-19,65.85,68.7,64.0,68.05,6077222.0
2023-05-22,68.45,69.7,66.2,66.8,2344174.0
2023-05-23,66.95,67.5,66.0,66.1,1342751.0
2023-05-24,66.3,68.6,65.8,66.85,2368864.0
2023-05-25,66.95,67.65,66.6,66.85,696715.0
2023-05-26,67.1,72.75,66.5,71.3,12245727.0
2023-05-29,72.0,72.5,68.9,69.4,3510254.0
2023-05-30,69.6,70.45,67.85,68.85,2509758.0
2023-05-31,68.85,70.45,68.1,70.2,2462155.0
2023-06-01,70.5,70.95,69.65,70.05,1729395.0
2023-06-02,70.45,72.6,70.3,71.85,3599128.0
2023-06-05,72.25,73.0,71.6,72.15,2267175.0
2023-06-06,72.45,73.75,71.45,73.2,2136684.0
2023-06-07,73.25,74.6,73.25,73.95,2534581.0
2023-06-08,74.3,75.75,71.7,72.3,2955541.0
2023-06-09,72.55,74.0,71.5,73.4,2393337.0
2023-06-12,73.5,73.7,72.3,72.85,1650882.0
2023-06-13,72.9,73.9,72.6,72.9,1165016.0
2023-06-14,73.2,73.2,71.7,71.95,886568.0
2023-06-15,72.4,73.4,71.1,71.45,1797151.0
2023-06-16,73.35,74.6,72.85,73.55,5285370.0
2023-06-19,74.6,75.75,73.8,75.0,3731964.0
2023-06-20,75.0,76.1,73.35,73.85,2638175.0
2023-06-21,74.0,74.65,73.35,74.2,1736747.0
2023-06-22,74.2,75.2,71.5,72.05,2121981.0
2023-06-23,72.45,72.95,70.8,71.5,960324.0
2023-06-26,71.55,73.05,71.2,72.45,707772.0
2023-06-27,72.9,73.25,71.9,72.05,891168.0
2023-06-28,72.45,73.45,71.8,72.15,1104656.0
2023-06-30,72.75,73.8,72.25,73.45,838972.0
2023-07-03,73.55,74.3,72.85,73.85,1156353.0
2023-07-04,74.4,75.5,73.7,74.15,1419690.0
2023-07-05,74.4,75.0,73.65,74.15,1199880.0
2023-07-06,74.15,75.05,72.95,73.85,1111592.0
2023-07-07,73.8,75.35,72.95,73.95,2473894.0
2023-07-10,74.5,75.15,73.25,73.6,738512.0
2023-07-11,73.65,75.0,73.65,74.2,701691.0
2023-07-12,74.5,74.8,73.65,73.95,728164.0
2023-07-13,74.05,75.45,74.05,74.65,1786944.0
2023-07-14,75.0,77.85,75.0,75.5,4230807.0
2023-07-17,76.0,76.25,74.2,74.9,1855915.0
2023-07-18,75.25,75.45,74.6,74.95,981112.0
2023-07-19,75.05,75.25,74.35,74.95,1066437.0
2023-07-20,74.95,75.2,73.8,74.1,998687.0
2023-07-21,74.0,74.4,73.25,73.4,563687.0
2023-07-24,73.4,73.95,72.4,72.85,680813.0
2023-07-25,72.85,73.45,71.5,72.15,1150761.0
2023-07-26,72.4,74.5,72.0,74.1,1160341.0
2023-07-27,74.4,75.05,73.7,73.95,557009.0
2023-07-28,74.0,78.8,73.95,76.8,12199572.0
2023-07-31,77.0,78.7,75.65,77.85,4132688.0
2023-08-01,78.0,79.65,77.4,78.15,4514184.0
2023-08-02,77.65,83.2,77.45,82.55,14712843.0
2023-08-03,82.0,83.4,79.85,80.8,3455420.0
2023-08-04,79.8,79.8,74.6,75.05,7965872.0
2023-08-07,75.9,75.9,73.4,74.65,3389954.0
2023-08-08,74.8,75.3,72.85,73.45,2740733.0
2023-08-09,73.5,75.2,73.5,74.7,1109255.0
2023-08-10,74.6,76.9,74.55,76.15,2385365.0
2023-08-11,76.5,77.5,74.5,75.15,1402822.0
2023-08-14,75.3,75.35,73.3,73.5,1746573.0
2023-08-16,73.5,74.6,72.3,72.5,1874459.0
2023-08-17,72.95,81.15,72.9,78.25,31654523.0
2023-08-18,78.8,83.9,78.6,81.55,30459151.0
2023-08-21,83.1,85.8,78.65,80.7,18400532.0
2023-08-22,81.95,82.1,79.6,79.95,4606450.0
2023-08-23,81.25,81.3,77.2,77.85,4055922.0
2023-08-24,78.1,80.8,77.7,78.0,5387489.0
2023-08-25,74.4,78.2,74.4,76.9,3244438.0
2023-08-28,77.45,78.5,76.3,76.55,2832943.0
2023-08-29,77.1,79.9,76.4,76.8,3947038.0
2023-08-30,77.6,78.5,76.65,76.85,2910096.0
2023-08-31,77.65,79.0,76.3,78.2,3781915.0
2023-09-01,78.6,86.9,78.15,86.1,25769668.0
2023-09-04,87.5,90.4,86.25,89.65,13845167.0
2023-09-05,89.95,89.95,87.7,89.05,5399873.0
2023-09-06,89.5,95.9,89.5,93.9,28335285.0
2023-09-07,95.0,95.8,92.55,93.75,12521952.0
2023-09-08,94.5,94.65,91.0,91.5,6658869.0
2023-09-11,92.25,93.6,90.0,90.3,5746110.0
2023-09-12,90.9,90.9,83.95,84.95,7935340.0
2023-09-13,85.45,88.4,83.05,87.9,4578109.0
2023-09-14,88.75,89.1,86.75,87.3,2461492.0
2023-09-15,87.85,89.7,85.4,86.0,4007361.0
2023-09-18,86.6,87.95,85.45,85.85,2652078.0
2023-09-20,85.45,85.95,84.05,84.45,1512541.0
2023-09-21,84.7,89.0,84.7,85.65,9987882.0
2023-09-22,86.0,86.25,84.2,85.35,2485629.0
2023-09-25,85.85,87.55,84.8,85.25,2844182.0
2023-09-26,85.85,86.35,84.55,84.8,1137049.0
2023-09-27,85.0,87.1,83.9,86.6,2414069.0
2023-09-28,87.35,87.45,84.65,84.9,1822965.0
2023-09-29,85.4,86.95,84.95,86.35,1469567.0
2023-10-03,85.9,85.95,83.7,84.15,2617246.0
2023-10-04,84.0,86.15,82.75,84.4,2423345.0
2023-10-05,84.75,87.1,83.55,86.35,2507954.0
2023-10-06,87.15,89.95,86.1,88.45,10823682.0
2023-10-09,88.3,88.3,85.3,85.75,2637958.0
2023-10-10,86.35,87.55,85.9,86.55,1489522.0
2023-10-11,87.25,88.4,86.65,87.3,1682446.0
2023-10-12,87.35,88.2,86.35,87.15,1943412.0
2023-10-13,86.8,90.7,86.55,87.75,5145406.0
2023-10-16,88.35,90.3,88.0,88.25,3950283.0
2023-10-17,90.5,90.65,87.55,88.25,2430722.0
2023-10-18,88.65,92.8,88.05,90.9,14636724.0
2023-10-19,90.6,93.6,90.4,92.05,13481096.0
2023-10-20,91.8,91.8,86.3,87.1,5506342.0
2023-10-23,86.9,87.05,80.25,80.85,6758651.0
2023-10-25,81.6,82.6,77.75,80.25,5931322.0
2023-10-26,79.85,82.1,77.35,81.45,3819982.0
2023-10-27,82.2,84.7,81.55,82.8,4431891.0
2023-10-30,82.5,84.25,81.5,82.95,2459744.0
2023-10-31,83.45,83.7,81.55,81.75,1663607.0
2023-11-01,82.15,84.0,81.5,81.9,1890166.0
2023-11-02,82.85,83.5,82.05,82.8,1134637.0
2023-11-03,83.4,91.4,83.3,88.7,31118450.0
2023-11-06,89.0,89.0,84.65,84.9,6715542.0
2023-11-07,85.5,85.9,83.0,83.35,3821414.0
2023-11-08,84.3,85.0,83.5,83.8,2299060.0
2023-11-09,83.6,84.6,81.3,81.7,2956085.0
2023-11-10,81.7,82.5,80.15,81.05,2082280.0
2023-11-12,82.5,83.0,82.3,82.85,558057.0
2023-11-13,82.85,82.85,81.5,82.0,1068111.0
2023-11-15,82.95,84.05,82.1,82.65,2761080.0
2023-11-16,82.75,87.3,82.75,85.15,8918462.0
2023-11-17,85.35,85.75,83.8,84.05,2840315.0
2023-11-20,84.0,84.6,83.25,83.75,1446530.0
2023-11-21,84.0,85.3,83.5,84.1,1477410.0
2023-11-22,84.4,85.2,81.9,83.0,2219203.0
2023-11-23,83.35,84.05,82.9,83.15,1194698.0
2023-11-24,84.0,85.0,83.15,83.35,2237680.0
2023-11-28,83.85,84.4,83.25,84.2,1421465.0
2023-11-29,84.8,86.45,84.35,84.75,4874499.0
2023-11-30,84.85,85.5,83.0,83.95,2217672.0
2023-12-01,84.6,85.8,83.0,84.85,2577511.0
2023-12-04,86.45,87.3,85.3,86.9,4820848.0
2023-12-05,87.25,88.05,86.3,87.15,3735293.0
2023-12-06,87.25,87.75,86.1,86.85,3502620.0
2023-12-07,86.95,88.9,86.1,88.05,3573783.0
2023-12-08,88.9,90.1,87.0,88.0,5078616.0
2023-12-11,88.45,88.95,87.5,88.55,2028770.0
2023-12-12,89.25,89.7,87.95,88.25,3452240.0
2023-12-13,88.5,88.5,86.9,88.05,1871860.0
2023-12-14,88.8,90.0,88.5,89.1,4363101.0
2023-12-15,89.6,102.0,89.35,101.15,73319411.0
2023-12-18,101.7,104.9,99.5,102.1,29708275.0
2023-12-19,102.2,104.65,100.3,102.05,15624135.0
2023-12-20,102.6,104.3,94.05,95.25,12218592.0
2023-12-21,94.0,99.7,92.5,99.15,9275046.0
2023-12-22,99.75,100.8,95.75,97.45,6843594.0
2023-12-26,97.8,98.7,95.7,96.8,3411032.0
2023-12-27,97.1,103.25,97.05,99.95,21465660.0
2023-12-28,100.3,100.75,97.3,97.85,5664965.0
2023-12-29,98.35,99.1,97.3,98.3,3039108.0
2024-01-01,98.7,100.8,97.75,99.9,4803515.0
2024-01-02,100.0,102.3,98.9,99.9,6400056.0
2024-01-03,100.25,103.5,99.5,101.1,9384238.0
2024-01-04,101.7,103.75,101.0,102.6,6249300.0
2024-01-05,102.6,104.4,99.3,101.15,6252710.0
2024-01-08,101.15,101.3,97.0,97.95,5749196.0
2024-01-09,98.6,100.3,97.8,98.55,3138910.0
2024-01-10,98.35,99.85,97.3,98.4,3185202.0
2024-01-11,99.1,101.2,98.05,98.5,3336588.0
2024-01-12,99.2,102.9,99.05,101.25,9961708.0
2024-01-15,102.0,103.9,100.95,101.35,6063934.0
2024-01-16,101.95,110.7,101.0,107.35,53705327.0
2024-01-17,106.0,107.7,103.1,103.6,9932138.0
2024-01-18,103.25,106.25,99.1,103.15,9884198.0
2024-01-19,104.0,112.1,104.0,109.2,25544892.0
2024-01-20,109.95,113.0,109.25,110.45,8438913.0
2024-01-23,111.0,112.0,104.25,106.2,10338292.0
2024-01-24,105.55,111.65,104.1,110.15,5839590.0
2024-01-25,111.0,114.7,109.1,113.4,12565965.0
2024-01-29,114.2,114.85,111.0,111.4,4746136.0
2024-01-30,111.65,114.45,109.0,109.4,4834806.0
2024-01-31,110.1,113.85,108.75,112.0,7377181.0
2024-02-01,112.5,113.7,109.5,110.85,3484143.0
2024-02-02,111.5,114.3,110.8,111.7,4393272.0
2024-02-05,112.0,113.2,104.1,107.85,3786110.0
2024-02-06,109.0,109.3,106.1,107.4,3190663.0
2024-02-07,108.05,111.75,107.9,109.1,3672913.0
2024-02-08,109.6,109.85,107.05,107.55,2577272.0
2024-02-09,108.1,108.1,100.85,103.8,5322870.0
2024-02-12,104.4,105.75,96.35,97.85,4030887.0
2024-02-13,102.0,103.7,97.85,98.9,8673227.0
2024-02-14,97.95,104.4,97.1,103.3,7859986.0
2024-02-15,103.6,105.4,102.8,103.1,2786098.0
2024-02-16,103.75,105.9,103.1,103.5,2812065.0
2024-02-19,103.85,104.7,101.85,102.35,1692113.0
2024-02-20,102.8,103.4,100.45,100.85,1983028.0
2024-02-21,101.45,106.0,101.35,102.75,8696895.0
2024-02-22,103.15,104.5,101.1,104.05,3180984.0
2024-02-23,104.15,105.4,102.15,103.05,2720384.0
2024-02-26,103.15,106.5,100.3,101.0,4879713.0
2024-02-27,101.75,104.4,100.6,101.5,2727427.0
2024-02-28,101.95,102.7,96.25,96.85,4139492.0
2024-02-29,97.1,97.35,94.5,96.3,3418298.0
2024-03-01,96.9,100.7,96.9,99.4,3523113.0
2024-03-02,99.8,100.8,98.4,98.95,342040.0
2024-03-04,99.75,99.9,97.0,97.45,1224054.0
2024-03-05,97.45,98.15,94.6,95.45,2844794.0
2024-03-06,78.95,87.15,76.4,85.5,88801484.0
2024-03-07,86.1,88.8,84.15,87.95,25404275.0
2024-03-11,81.5,82.0,78.7,79.3,18038451.0
2024-03-12,79.4,81.5,77.4,79.25,11739043.0
2024-03-13,79.5,80.45,71.75,73.2,7627932.0
2024-03-14,73.0,78.1,71.75,76.75,4965976.0
2024-03-15,76.05,78.4,73.75,75.6,4187643.0
2024-03-18,76.0,77.45,75.0,76.9,3722135.0
2024-03-19,76.95,77.15,73.85,74.2,3044766.0
2024-03-20,75.0,75.0,71.5,72.15,4235030.0
2024-03-21,73.5,74.85,73.25,73.8,2465501.0
2024-03-22,74.2,75.75,73.8,74.1,6203990.0
2024-03-26,72.0,72.85,71.0,71.95,7034378.0
2024-03-27,72.0,79.85,71.5,78.6,24820588.0
2024-03-28,79.0,79.45,74.05,74.7,6241988.0
2024-04-01,75.55,80.6,75.5,80.05,6452243.0
2024-04-02,80.1,81.0,78.2,80.15,5321929.0
2024-04-03,80.0,81.85,79.3,81.15,3620319.0
2024-04-04,82.0,82.25,77.55,78.05,6720802.0
2024-04-05,78.15,82.2,78.15,81.05,7946314.0
2024-04-08,82.0,83.25,81.6,82.45,5046800.0
2024-04-09,83.35,83.55,81.0,81.6,2362081.0
2024-04-10,82.15,83.65,81.9,82.4,3471533.0
2024-04-12,82.7,84.2,82.2,82.6,2628406.0
2024-04-15,79.6,81.2,78.8,80.05,3085035.0
2024-04-16,77.55,82.8,77.35,81.9,3275771.0
2024-04-18,82.05,82.55,79.4,79.75,2013865.0
2024-04-19,79.5,81.15,78.0,80.8,2777626.0
2024-04-22,81.95,82.0,80.5,81.65,1553174.0
2024-04-23,82.05,82.2,80.95,81.3,1891944.0
2024-04-24,81.6,84.15,81.45,83.0,4505787.0
2024-04-25,83.55,83.6,81.8,82.35,2330830.0
2024-04-26,82.35,83.0,81.7,81.9,1349249.0
2024-04-29,82.0,82.5,80.8,81.5,2209021.0
2024-04-30,82.35,90.35,82.3,88.9,32845416.0
2024-05-02,89.0,89.15,84.0,84.45,8028440.0
2024-05-03,85.8,87.05,83.6,85.45,6381464.0
2024-05-06,86.0,86.05,82.5,83.2,2856851.0
2024-05-07,83.25,83.3,80.55,81.95,2395255.0
2024-05-08,81.35,82.65,80.9,81.4,1183333.0
2024-05-09,81.7,82.2,78.7,79.25,2041035.0
2024-05-10,79.0,81.2,77.95,80.15,2184517.0
2024-05-13,80.25,80.45,77.9,79.85,1484181.0
2024-05-14,79.85,80.9,79.2,80.25,1466762.0
2024-05-15,80.6,81.9,80.4,80.75,1467416.0
2024-05-16,81.0,83.0,80.95,82.1,1750168.0
2024-05-17,82.6,83.5,81.2,81.6,2480328.0
2024-05-18,82.05,82.7,81.45,82.0,2089068.0
2024-05-21,82.2,82.75,80.4,81.8,2819734.0
2024-05-22,82.05,82.8,80.8,82.5,2360255.0
2024-05-23,81.6,81.95,79.5,79.9,5782293.0
2024-05-24,79.9,81.1,77.6,78.1,5119047.0
2024-05-27,77.8,82.6,77.0,82.2,10922935.0
2024-05-28,83.2,85.05,81.6,81.9,6622698.0
2024-05-29,82.0,82.05,80.4,81.1,2454043.0
2024-05-30,81.55,81.55,79.6,79.85,1343899.0
2024-05-31,80.1,80.8,78.1,78.6,2023467.0
2024-06-03,80.95,80.95,78.4,79.7,4841868.0
2024-06-04,79.95,79.95,69.0,75.0,7575959.0
2024-06-05,75.5,77.5,72.9,76.75,4363089.0
2024-06-06,78.2,79.35,77.25,78.3,2212367.0
2024-06-07,77.25,81.05,76.7,79.85,3558916.0
2024-06-10,80.5,80.5,77.82,77.97,4134468.0
2024-06-11,78.9,79.07,77.85,78.49,3244995.0
2024-06-12,78.99,81.13,78.41,80.24,7208144.0
2024-06-13,81.4,85.5,81.23,84.37,17703981.0
2024-06-14,84.9,86.25,83.31,83.72,5634441.0
2024-06-18,83.72,85.58,83.61,84.35,3016054.0
2024-06-19,84.85,84.89,81.84,82.47,2731524.0
2024-06-20,83.09,88.4,82.73,87.31,9389842.0
2024-06-21,84.21,86.53,82.56,83.29,12242682.0
2024-06-24,83.32,84.3,82.05,82.78,2360486.0
2024-06-25,82.7,85.08,82.4,82.7,2545162.0
2024-06-26,83.46,85.0,82.23,84.68,4534761.0
2024-06-27,84.68,86.0,84.0,85.5,4298902.0
2024-06-28,85.5,89.59,85.08,87.56,7222160.0
2024-07-01,88.5,89.48,87.11,89.09,4478789.0
2024-07-02,88.45,92.3,88.36,90.49,6852564.0
2024-07-03,91.95,92.0,90.21,90.66,1955157.0
2024-07-04,91.25,92.29,90.43,91.76,3023685.0
2024-07-05,91.76,99.75,91.49,98.24,9556887.0
2024-07-08,100.0,101.25,95.45,96.1,8120333.0
2024-07-09,96.8,97.57,94.16,94.84,2534737.0
2024-07-10,95.0,97.94,92.0,92.52,9914712.0
2024-07-11,93.67,94.8,92.58,93.09,2450075.0
2024-07-12,93.3,95.5,92.94,94.06,2286071.0
2024-07-15,94.2,96.6,91.59,95.05,3202472.0
2024-07-16,96.0,101.73,96.0,99.33,15580780.0
2024-07-18,99.26,100.9,96.94,97.4,3702746.0
2024-07-19,97.44,97.99,93.31,93.98,2598686.0
2024-07-22,92.56,95.81,91.91,94.99,2363113.0
2024-07-23,95.05,96.69,89.91,96.13,3626381.0
2024-07-24,96.01,100.0,95.86,99.39,3620351.0
2024-07-25,96.2,101.0,96.2,99.94,2506829.0
2024-07-26,100.0,105.3,99.94,102.78,8700592.0
2024-07-29,103.36,104.3,101.6,102.45,3321925.0
2024-07-30,102.93,104.5,101.76,103.61,2531904.0
2024-07-31,104.5,106.06,103.76,104.77,3996234.0
2024-08-01,105.0,105.9,103.09,103.73,2392324.0
2024-08-02,103.0,104.39,102.0,103.31,2705045.0
2024-08-05,98.99,102.19,96.83,98.84,4112857.0
2024-08-06,100.5,101.82,97.0,98.61,2430106.0
2024-08-07,97.7,98.46,95.06,97.88,5923756.0
2024-08-08,97.59,100.33,97.52,98.79,5030614.0
2024-08-09,98.99,100.18,97.0,97.25,1583418.0
2024-08-12,97.01,97.2,94.94,96.11,1348329.0
2024-08-13,96.3,97.74,93.42,93.94,1500423.0
2024-08-14,94.01,95.0,90.11,90.93,2480304.0
2024-08-16,91.49,92.34,89.87,90.78,3092078.0
2024-08-19,92.15,96.2,91.1,92.34,4185659.0
2024-08-20,93.0,96.2,92.21,94.04,4597152.0
2024-08-21,94.1,95.55,92.36,92.63,3417559.0
2024-08-22,93.65,94.08,91.92,92.33,2837784.0
2024-08-23,92.99,93.18,91.41,91.72,1837171.0
2024-08-26,93.05,105.9,92.31,102.55,57847120.0
2024-08-27,102.55,104.77,100.43,103.93,15596924.0
2024-08-28,104.0,104.0,101.0,101.85,6510608.0
2024-08-29,102.0,113.3,101.29,106.61,52236371.0
2024-08-30,107.0,109.6,104.41,106.59,9948797.0
2024-09-02,106.15,112.5,106.09,107.96,15210217.0
2024-09-03,108.35,119.8,107.52,118.53,59355016.0
2024-09-04,116.5,124.6,115.66,122.01,55994239.0
2024-09-05,122.1,133.74,121.71,125.5,76822509.0
2024-09-06,125.85,129.68,121.25,124.22,25043065.0
2024-09-09,124.8,129.5,122.5,124.1,24324881.0
2024-09-10,125.3,129.3,122.86,125.01,21420258.0
2024-09-11,125.6,132.7,123.86,126.19,35957988.0
2024-09-12,127.5,129.95,126.4,127.76,15348816.0
2024-09-13,128.45,134.49,126.6,129.37,22960964.0
2024-09-16,130.5,135.84,129.3,133.83,22592874.0
2024-09-17,134.95,136.5,129.85,131.58,13997492.0
2024-09-18,131.9,132.39,123.92,125.43,14023375.0
2024-09-19,126.05,128.89,120.48,122.29,17670782.0
2024-09-20,123.2,127.15,123.2,126.23,10441305.0
2024-09-23,126.85,129.9,126.85,127.92,11493240.0
2024-09-24,128.25,146.7,127.16,143.68,69168659.0
2024-09-25,140.2,144.34,137.21,139.9,32594036.0
2024-09-26,139.89,142.7,134.5,141.24,24452218.0
2024-09-27,141.24,152.0,139.09,142.89,58274251.0
2024-09-30,146.0,154.92,143.4,150.63,69383846.0
2024-10-01,152.0,157.65,149.22,153.94,36250030.0
2024-10-03,149.0,153.94,142.37,143.75,24076971.0
2024-10-04,144.87,147.25,139.17,143.57,24133870.0
2024-10-07,144.65,146.87,135.27,138.17,20638585.0
2024-10-08,138.45,144.3,134.68,137.34,20411136.0
2024-10-09,138.8,143.7,138.34,141.33,17620796.0
2024-10-10,142.5,146.45,141.22,144.99,15529824.0
2024-10-11,145.2,160.45,143.2,153.87,57853330.0
2024-10-14,154.5,158.6,151.91,155.61,21762769.0
2024-10-15,156.25,165.0,155.8,158.27,30462957.0
2024-10-16,158.45,163.0,158.3,161.96,18309221.0
2024-10-17,162.55,162.97,155.0,155.95,16390743.0
2024-10-18,156.0,160.2,150.22,158.69,20669306.0
2024-10-21,164.0,168.75,142.71,147.05,55839326.0
2024-10-22,148.0,150.99,137.36,138.36,24700405.0
2024-10-23,139.99,145.42,136.43,141.67,26015690.0
2024-10-24,142.24,142.88,135.7,136.52,13197567.0
2024-10-25,136.5,140.9,132.47,134.69,29728566.0
2024-10-28,136.27,140.0,129.8,137.14,16993058.0
2024-10-29,137.41,138.18,133.55,136.05,8116365.0
2024-10-30,136.0,142.49,135.19,138.86,12155320.0
2024-10-31,138.42,141.39,137.15,140.29,8256496.0
2024-11-01,140.85,142.6,140.84,141.82,2382498.0
2024-11-04,142.01,142.4,134.51,135.42,7617810.0
2024-11-05,136.2,142.0,135.54,141.22,9031528.0
2024-11-06,141.3,146.66,141.3,144.59,11141167.0
2024-11-07,144.95,151.49,144.81,148.2,14358184.0
2024-11-08,149.38,149.38,144.65,145.85,7499010.0
2024-11-11,145.87,147.17,139.06,140.12,7358407.0
2024-11-12,141.0,142.5,134.23,135.91,6494954.0
2024-11-13,135.0,136.7,128.17,129.35,8806277.0
2024-11-14,130.25,133.8,128.21,129.05,7738406.0
2024-11-18,129.9,131.64,125.35,129.77,9358386.0
2024-11-19,130.46,135.49,130.3,132.06,8729989.0
2024-11-21,132.5,132.5,129.35,131.91,6375861.0
2024-11-22,132.58,135.99,132.18,132.98,7101898.0
2024-11-25,135.0,136.8,132.31,133.4,4324633.0
2024-11-26,133.8,134.53,132.73,133.0,4166599.0
2024-11-27,133.7,135.34,131.46,133.96,4940691.0
2024-11-28,134.25,139.45,133.29,136.9,9979734.0
2024-11-29,137.19,137.2,134.06,136.49,4274695.0
2024-12-02,136.5,140.2,134.12,139.22,7279631.0
2024-12-03,139.35,142.7,138.1,139.55,9023861.0
2024-12-04,140.24,140.45,137.52,139.23,4503919.0
2024-12-05,139.5,142.4,137.97,139.27,8235983.0
2024-12-06,139.9,142.31,138.9,139.78,6335422.0
2024-12-09,140.55,148.66,140.39,143.4,15196143.0
2024-12-10,144.2,145.19,139.35,140.41,5167137.0
2024-12-11,140.8,142.75,140.1,140.87,3270965.0
2024-12-12,141.2,143.87,139.26,140.02,5450526.0
2024-12-13,139.3,140.1,135.15,139.52,4225126.0
2024-12-16,139.8,141.5,139.21,139.63,2463420.0
2024-12-17,139.7,140.59,137.3,138.0,2673593.0
2024-12-18,138.35,138.65,134.3,135.26,2607677.0
2024-12-19,133.0,134.28,131.27,132.93,2405268.0
2024-12-20,133.3,136.75,129.0,130.94,4477884.0
2024-12-23,131.1,132.2,125.5,126.39,4018422.0
2024-12-24,127.5,127.99,124.07,124.66,3071283.0
2024-12-26,125.0,126.04,122.41,125.2,3748635.0
2024-12-27,125.25,128.0,125.17,127.43,3966309.0
2024-12-30,126.76,131.95,126.22,129.7,4476005.0
2024-12-31,130.36,131.0,126.4,130.0,2666732.0
2025-01-01,129.56,130.99,127.6,130.04,2574249.0
2025-01-02,130.0,133.53,129.55,132.95,2528325.0
2025-01-03,133.0,135.22,129.61,130.21,3850893.0
2025-01-06,130.21,130.21,120.0,121.0,4777100.0
2025-01-07,122.6,125.2,121.8,124.39,2276492.0
2025-01-08,124.39,124.84,119.51,121.89,3536612.0
2025-01-09,121.88,123.98,121.23,123.16,2074390.0
2025-01-10,123.0,123.0,117.5,118.08,2272949.0
2025-01-13,114.0,117.74,111.66,112.88,5335993.0
2025-01-14,114.5,118.0,113.2,116.68,3662899.0
2025-01-15,117.8,119.8,116.33,117.66,1919039.0
2025-01-16,118.9,120.9,118.76,119.36,1371782.0
2025-01-17,119.6,119.6,115.92,117.27,1499072.0
2025-01-20,117.55,122.58,116.88,120.35,2410713.0
2025-01-21,120.35,121.48,115.22,115.99,1987899.0
2025-01-22,116.39,117.24,111.05,113.33,2331200.0
2025-01-23,113.15,116.31,112.75,114.27,1596357.0
2025-01-24,114.5,115.49,110.0,110.36,1886847.0
2025-01-27,108.2,108.97,105.5,107.6,2106130.0
2025-01-28,107.75,109.4,103.07,107.09,3593236.0
2025-01-29,102.31,110.89,95.28,108.69,21697851.0
2025-01-30,108.7,109.95,105.68,106.8,3513585.0
2025-01-31,107.0,110.95,106.61,110.07,3457856.0
2025-02-01,109.91,114.9,109.0,112.31,2783012.0
2025-02-03,110.1,110.9,106.1,106.92,2937078.0
2025-02-04,106.92,109.12,105.5,107.83,2841961.0
2025-02-05,108.5,109.95,107.33,108.95,2017092.0
2025-02-06,110.0,110.84,107.8,110.4,2231922.0
2025-02-07,111.0,118.78,111.0,117.35,17343645.0
2025-02-10,117.0,117.4,108.0,108.7,5244796.0
2025-02-11,107.03,108.26,101.99,103.08,3980518.0
2025-02-12,103.08,107.5,97.5,102.09,6064028.0
2025-02-13,103.05,104.59,100.01,102.23,2549353.0
2025-02-14,102.0,102.65,95.39,98.44,8013329.0
2025-02-17,96.39,101.28,95.12,100.48,3887841.0
2025-02-18,99.17,100.54,96.15,97.49,2222191.0
2025-02-19,96.61,102.48,96.22,101.87,2956918.0
2025-02-20,101.5,104.7,99.86,103.0,2161786.0
2025-02-21,105.5,108.61,100.11,102.82,6989995.0
2025-02-24,100.86,103.0,98.81,101.34,2265959.0
2025-02-25,100.0,102.25,97.5,98.52,1758321.0
2025-02-27,98.52,99.29,94.8,96.0,2308816.0
2025-02-28,96.0,96.0,91.75,92.29,2498966.0
2025-03-03,92.29,94.26,87.0,90.68,3509948.0
2025-03-04,90.0,93.55,89.24,93.2,2855156.0
2025-03-05,93.0,97.17,92.58,96.51,2816210.0
2025-03-06,97.45,98.54,95.22,95.86,2873034.0
2025-03-07,96.18,99.47,95.84,97.5,3711164.0
2025-03-10,97.5,98.98,90.01,90.42,8259383.0
2025-03-11,89.19,92.42,87.48,90.52,5062354.0
2025-03-12,89.15,92.19,87.26,88.02,4643761.0
2025-03-13,89.08,91.05,88.02,89.11,4336486.0
2025-03-17,88.61,90.27,83.6,84.06,5746132.0
2025-03-18,84.74,88.51,84.73,87.87,5103089.0
2025-03-19,88.55,91.95,88.54,91.17,4849931.0
2025-03-20,92.5,94.57,91.05,91.45,4434674.0
2025-03-21,92.42,102.7,91.62,97.84,17741261.0
2025-03-24,98.5,99.98,97.41,98.14,3713128.0
2025-03-25,98.64,99.3,94.41,95.37,3686317.0
2025-03-26,95.8,102.5,95.67,97.25,10285463.0
2025-03-27,96.29,97.3,94.18,95.83,4109629.0
2025-03-28,96.4,98.83,95.0,96.09,3116225.0
2025-04-01,95.8,97.4,95.0,96.36,2161651.0
2025-04-02,96.75,97.1,93.3,96.13,2734380.0
2025-04-03,95.64,100.25,95.15,99.66,2984744.0
2025-04-04,99.0,99.06,94.5,95.22,2306530.0
2025-04-07,80.92,89.65,80.2,87.86,5732829.0
2025-04-08,96.62,96.62,89.5,92.14,3819028.0
