date,open,high,low,close,volume
2021-07-01,83.7,85.5,82.5,85.0,4861808.0
2021-07-02,85.9,86.65,83.8,84.1,7146897.0
2021-07-05,84.25,84.5,83.15,83.35,2464782.0
2021-07-06,83.1,83.5,82.15,82.3,1748890.0
2021-07-07,82.05,88.9,81.75,87.15,12631737.0
2021-07-08,87.75,87.75,83.25,83.75,7163490.0
2021-07-09,83.45,84.35,83.0,83.6,2472487.0
2021-07-12,84.45,84.8,82.7,83.1,2463687.0
2021-07-13,83.65,84.9,83.25,83.6,3430874.0
2021-07-14,83.25,84.45,82.85,83.1,2401353.0
2021-07-15,83.0,84.65,82.6,83.35,3213929.0
2021-07-16,85.0,86.2,83.35,83.8,4920183.0
2021-07-19,83.15,83.9,82.45,82.85,2090559.0
2021-07-20,82.2,82.85,79.65,80.3,3120721.0
2021-07-22,81.2,82.2,80.05,80.35,2431582.0
2021-07-23,80.9,81.05,79.35,80.0,2335832.0
2021-07-26,80.05,83.5,79.7,82.05,4141367.0
2021-07-27,83.55,83.9,80.5,81.1,4195761.0
2021-07-28,81.15,82.75,79.1,80.55,3936862.0
2021-07-29,81.15,81.4,80.55,80.75,1697247.0
2021-07-30,81.0,87.9,80.7,84.1,20999046.0
2021-08-02,84.85,85.5,83.75,84.95,4996787.0
2021-08-03,85.0,86.2,84.1,85.0,3405350.0
2021-08-04,84.8,85.3,82.0,82.2,2829619.0
2021-08-05,82.3,82.45,80.05,80.85,2028227.0
2021-08-06,80.9,84.5,80.8,82.05,4846715.0
2021-08-09,82.1,82.7,80.7,81.0,1644841.0
2021-08-10,81.0,81.25,74.35,74.9,4638859.0
2021-08-11,75.25,75.6,71.3,74.5,3417480.0
2021-08-12,74.85,77.2,74.8,75.9,2314354.0
2021-08-13,76.65,77.9,75.9,76.25,2454225.0
2021-08-16,75.8,78.8,74.1,75.4,3808464.0
2021-08-17,75.3,75.4,73.25,74.1,1186573.0
2021-08-18,74.35,74.75,73.2,73.55,1060936.0
2021-08-20,72.4,73.15,71.3,71.55,1539494.0
2021-08-23,72.55,72.8,69.0,69.2,1570010.0
2021-08-24,69.7,71.95,68.85,71.25,1934093.0
2021-08-25,71.9,72.35,71.1,71.5,924675.0
2021-08-26,71.5,72.3,71.05,71.35,793382.0
2021-08-27,71.3,73.2,71.1,72.35,2104849.0
2021-08-30,73.75,73.75,72.8,73.1,945697.0
2021-08-31,73.2,73.35,72.0,72.15,850730.0
2021-09-01,72.3,74.1,71.45,72.95,1636789.0
2021-09-02,72.9,76.75,72.7,75.4,5925655.0
2021-09-03,75.6,76.3,74.4,74.9,1481828.0
2021-09-06,75.2,75.7,74.5,75.0,778107.0
2021-09-07,75.0,75.2,73.55,73.75,861744.0
2021-09-08,73.8,74.35,73.1,73.6,684167.0
2021-09-09,74.45,75.1,73.9,74.1,1146096.0
2021-09-13,73.85,74.5,73.0,73.7,865444.0
2021-09-14,73.9,75.1,73.55,74.6,1292915.0
2021-09-15,75.0,75.9,74.75,75.35,965709.0
2021-09-16,75.4,77.2,75.4,75.6,1506926.0
2021-09-17,75.85,76.15,72.8,74.05,1652546.0
2021-09-20,72.2,75.6,72.2,73.15,1503711.0
2021-09-21,73.0,74.35,72.5,73.65,1171538.0
2021-09-22,74.2,75.3,73.75,74.1,958295.0
2021-09-23,74.75,75.2,73.8,74.15,908362.0
2021-09-24,74.45,87.0,74.1,82.5,42494244.0
2021-09-27,82.55,88.9,80.15,85.6,33040900.0
2021-09-28,86.25,87.8,83.25,84.3,6927100.0
2021-09-29,83.8,85.95,83.05,83.6,4329673.0
2021-09-30,84.05,84.4,82.3,82.7,2598805.0
2021-10-01,82.1,82.45,79.9,80.7,4306521.0
2021-10-04,81.4,84.7,81.1,82.6,4500253.0
2021-10-05,82.8,84.75,82.45,83.6,4170170.0
2021-10-06,83.85,84.5,81.9,82.35,2873704.0
2021-10-07,83.2,83.9,82.4,82.65,2380702.0
2021-10-08,83.4,86.55,80.5,84.3,7917447.0
2021-10-11,83.85,84.0,82.05,82.3,2253541.0
2021-10-12,82.5,86.2,81.3,82.9,5693096.0
2021-10-13,83.9,84.5,82.6,83.05,2750921.0
2021-10-14,83.4,84.8,82.7,82.9,2199196.0
2021-10-18,83.8,84.25,83.05,83.45,2023947.0
2021-10-19,83.95,85.7,82.45,82.8,4957157.0
2021-10-20,81.95,82.45,80.05,80.5,2315140.0
2021-10-21,80.5,83.1,80.05,82.55,2644988.0
2021-10-22,82.95,82.95,80.0,80.25,1740024.0
2021-10-25,80.85,80.85,77.1,78.0,2087742.0
2021-10-26,78.2,80.2,78.15,78.55,2008365.0
2021-10-27,78.75,79.65,77.8,78.1,1472353.0
2021-10-28,78.15,78.2,76.5,76.8,1228902.0
2021-10-29,76.6,77.4,75.5,76.65,1391783.0
2021-11-01,76.9,77.9,76.65,77.5,890640.0
2021-11-02,77.9,81.2,77.5,79.55,3148989.0
2021-11-03,80.0,80.2,77.5,78.1,1170647.0
2021-11-04,78.6,78.95,78.35,78.65,198324.0
2021-11-08,79.05,81.0,78.55,79.95,1963417.0
2021-11-09,79.6,81.0,79.6,80.4,1040572.0
2021-11-10,80.0,82.35,79.45,81.05,1764140.0
2021-11-11,80.2,80.3,79.0,79.35,1501931.0
2021-11-12,79.95,80.6,79.1,80.0,1101821.0
2021-11-15,80.1,80.1,78.7,78.85,746829.0
2021-11-16,78.8,80.1,78.55,79.0,1116165.0
2021-11-17,78.4,79.25,77.8,77.95,993069.0
2021-11-18,77.9,78.25,74.85,75.9,1444692.0
2021-11-22,76.1,76.45,71.55,73.5,1842683.0
2021-11-23,73.1,75.25,72.55,75.0,1010164.0
2021-11-24,74.5,76.35,74.25,74.75,1022829.0
2021-11-25,74.6,76.75,74.4,75.8,1389948.0
2021-11-26,74.8,75.3,72.5,72.8,1241006.0
2021-11-29,71.75,72.3,66.0,69.45,1640822.0
2021-11-30,70.6,71.9,69.35,69.85,1320782.0
2021-12-01,74.0,74.4,72.55,73.3,3615677.0
2021-12-02,73.3,73.65,72.45,73.2,849493.0
2021-12-03,73.0,74.8,73.0,73.5,1454825.0
2021-12-06,73.4,73.8,71.85,72.0,790192.0
2021-12-07,72.5,73.9,72.25,73.45,1067308.0
2021-12-08,73.9,74.75,73.7,73.85,932946.0
2021-12-09,73.95,74.7,73.65,74.05,896247.0
2021-12-10,74.05,75.5,73.85,74.6,1008163.0
2021-12-13,74.8,76.25,74.4,74.9,1276197.0
2021-12-14,74.45,76.0,74.1,75.35,1109170.0
2021-12-15,75.25,79.7,75.0,77.6,5074440.0
2021-12-16,78.05,81.6,76.05,79.8,11144913.0
2021-12-17,78.55,79.4,76.3,76.8,4469980.0
2021-12-20,75.75,75.75,70.25,71.85,3698642.0
2021-12-21,72.15,73.65,72.05,72.4,1632059.0
2021-12-22,72.9,73.8,72.75,73.3,1239166.0
2021-12-23,73.95,75.4,73.45,74.2,1582291.0
2021-12-24,74.45,74.65,72.15,72.65,1583204.0
2021-12-27,72.4,73.25,71.75,72.55,1215416.0
2021-12-28,73.0,74.2,73.0,73.65,1332345.0
2021-12-29,73.6,74.65,73.55,74.05,1084718.0
2021-12-30,74.0,77.25,73.85,75.75,4482330.0
2021-12-31,75.8,77.55,75.8,76.2,1510851.0
2022-01-03,75.95,78.7,75.85,77.2,1669171.0
2022-01-04,77.25,79.2,76.35,77.95,3137615.0
2022-01-05,77.6,81.1,77.4,78.85,5446285.0
2022-01-06,78.05,78.95,77.45,78.4,1903428.0
2022-01-07,78.15,78.95,76.9,77.4,1708697.0
2022-01-10,77.55,79.85,77.55,79.15,1730635.0
2022-01-11,79.1,82.0,78.5,80.8,5764500.0
2022-01-12,81.4,82.5,80.7,81.25,4330395.0
2022-01-13,81.7,83.9,80.65,82.8,7263906.0
2022-01-14,82.6,83.9,81.85,83.2,3995132.0
2022-01-17,83.4,85.45,83.1,83.95,7062579.0
2022-01-18,84.3,88.65,83.8,84.4,23452883.0
2022-01-19,84.7,86.0,83.9,85.25,5945959.0
2022-01-20,85.75,86.2,84.05,84.65,3289875.0
2022-01-21,84.5,84.7,80.0,81.15,3525043.0
2022-01-24,81.5,81.9,75.8,76.6,3495452.0
2022-01-25,75.3,78.9,74.15,78.45,2660280.0
2022-01-27,77.4,79.0,76.7,78.2,1833589.0
2022-01-28,78.9,80.45,78.25,78.55,2186914.0
2022-01-31,79.7,80.55,79.3,79.65,1460347.0
2022-02-01,80.3,81.75,76.4,77.5,4635360.0
2022-02-02,78.15,78.5,77.35,77.6,1068201.0
2022-02-03,77.95,78.6,77.3,77.45,1139121.0
2022-02-04,78.75,78.9,76.9,77.1,2122935.0
2022-02-07,77.25,79.5,77.25,77.85,2669419.0
2022-02-08,78.2,78.6,75.4,76.9,3063834.0
2022-02-09,77.5,78.15,77.0,77.35,951619.0
2022-02-10,77.4,78.45,76.7,77.75,1193927.0
2022-02-11,78.0,82.95,78.0,80.55,9673245.0
2022-02-14,78.0,78.85,74.05,74.75,3095692.0
2022-02-15,75.0,76.0,72.5,75.7,2508301.0
2022-02-16,76.3,77.5,73.5,75.65,1823384.0
2022-02-17,75.9,76.8,74.25,74.55,1459792.0
2022-02-18,73.5,74.65,73.4,73.7,936317.0
2022-02-21,73.55,73.65,71.0,71.4,1454254.0
2022-02-22,70.0,70.65,67.0,70.0,1998659.0
2022-02-23,70.5,73.45,70.15,73.0,1441010.0
2022-02-24,70.0,70.35,66.6,67.0,2478330.0
2022-02-25,68.4,70.55,68.4,69.95,1596966.0
2022-02-28,68.0,71.4,68.0,71.05,1464439.0
2022-03-02,70.4,72.7,69.95,72.35,1419181.0
2022-03-03,72.65,75.35,72.6,74.55,1948675.0
2022-03-04,74.0,74.45,72.0,72.3,1206071.0
2022-03-07,70.95,71.8,69.55,70.45,1302841.0
2022-03-08,70.45,73.25,70.3,73.05,1557394.0
2022-03-09,73.45,76.6,72.8,75.85,2540531.0
2022-03-10,76.85,77.3,75.0,75.6,2077160.0
2022-03-11,75.55,81.9,75.05,80.6,10102629.0
2022-03-14,81.6,84.4,80.55,81.25,7461036.0
2022-03-15,81.7,81.85,78.7,79.7,3015852.0
2022-03-16,80.3,80.8,78.75,79.05,1560179.0
2022-03-17,79.5,80.85,78.1,79.75,4809379.0
2022-03-21,79.95,84.0,79.45,81.75,6918141.0
2022-03-22,82.3,83.9,81.5,82.4,6123158.0
2022-03-23,82.85,84.7,81.55,82.1,5161899.0
2022-03-24,83.0,83.75,81.65,82.05,3886209.0
2022-03-25,82.35,82.9,80.4,81.4,3219551.0
2022-03-28,81.7,82.25,78.75,81.15,4207902.0
2022-03-29,81.3,93.7,81.3,91.7,65306362.0
2022-03-30,92.5,94.65,88.65,90.2,31317070.0
2022-03-31,89.9,92.25,88.95,89.45,11505341.0
2022-04-01,88.5,96.35,88.25,94.6,28348005.0
2022-04-04,96.4,102.5,96.0,101.25,38960073.0
2022-04-05,102.25,104.1,99.0,99.65,20676888.0
2022-04-06,99.0,105.8,97.8,104.45,29016861.0
2022-04-07,104.9,109.0,103.4,104.35,28499846.0
2022-04-08,104.9,106.4,103.5,104.3,11701018.0
2022-04-11,104.7,107.7,104.25,105.2,8483858.0
2022-04-12,105.65,105.75,98.05,99.5,13122345.0
2022-04-13,101.95,105.4,101.6,102.95,13955676.0
2022-04-18,102.0,111.6,101.0,108.2,28539191.0
2022-04-19,109.4,112.65,102.55,104.95,19663621.0
2022-04-20,105.8,108.35,104.9,106.8,10657553.0
2022-04-21,107.7,110.9,105.65,109.7,10505866.0
2022-04-22,108.7,110.45,105.9,106.55,8168347.0
2022-04-25,104.2,104.4,99.0,99.65,10559879.0
2022-04-26,100.85,102.9,99.8,101.15,5756973.0
2022-04-27,100.45,104.7,98.6,102.1,13651804.0
2022-04-28,103.0,104.45,101.0,102.2,6714126.0
2022-04-29,102.8,103.5,99.6,100.2,4928422.0
2022-05-02,98.5,99.2,94.75,95.65,5957813.0
2022-05-04,96.0,97.25,90.7,92.1,7697307.0
2022-05-05,92.95,94.25,91.1,91.55,4127571.0
2022-05-06,89.9,91.8,87.75,90.8,6999946.0
2022-05-09,90.0,92.4,88.35,89.7,6596600.0
2022-05-10,89.6,92.3,84.85,86.2,4531408.0
2022-05-11,87.25,88.15,81.9,86.15,5122411.0
2022-05-12,84.8,85.3,81.3,82.0,4128261.0
2022-05-13,83.85,84.7,81.45,82.05,4074198.0
2022-05-16,82.5,84.65,81.0,83.8,2799921.0
2022-05-17,84.45,90.5,84.05,89.55,5033024.0
2022-05-18,90.25,95.3,88.1,93.75,8005047.0
2022-05-19,91.5,100.65,91.0,96.7,18326825.0
2022-05-20,99.0,102.5,98.3,101.4,8107508.0
2022-05-23,101.95,102.25,98.2,99.3,7077522.0
2022-05-24,99.5,103.9,98.6,99.8,9131579.0
2022-05-25,100.2,101.5,90.5,90.9,6258711.0
2022-05-26,91.7,93.4,86.9,92.7,5121900.0
2022-05-27,93.5,97.4,92.55,94.35,6551675.0
2022-05-30,95.45,97.4,95.0,96.6,2748668.0
2022-05-31,96.1,98.4,94.4,95.7,5345429.0
2022-06-01,95.45,97.15,93.7,95.3,2432696.0
2022-06-02,95.45,97.1,94.2,95.35,2428544.0
2022-06-03,96.4,97.05,92.8,93.1,2537709.0
2022-06-06,92.95,97.65,92.25,96.95,4843541.0
2022-06-07,95.95,100.25,94.25,94.85,7447006.0
2022-06-08,94.9,95.45,93.05,93.25,2861866.0
2022-06-09,92.65,93.75,90.9,91.05,2276745.0
2022-06-10,89.9,91.0,89.1,90.05,2060813.0
2022-06-13,87.8,87.95,84.15,84.8,2386644.0
2022-06-14,83.8,85.9,82.8,83.3,2482843.0
2022-06-15,83.9,84.55,82.4,82.8,1809310.0
2022-06-16,83.8,86.0,79.8,80.6,5132434.0
2022-06-17,80.4,80.5,77.8,78.2,3080979.0
2022-06-20,78.2,78.95,70.6,71.85,4268364.0
2022-06-21,74.5,77.8,73.65,76.75,5242478.0
2022-06-22,77.0,77.25,75.0,75.65,1865811.0
2022-06-23,76.0,77.0,74.75,75.75,1868838.0
2022-06-24,76.45,78.7,76.25,78.2,2141822.0
2022-06-27,79.8,80.9,78.8,79.9,2492713.0
2022-06-28,79.95,79.95,78.5,79.05,1661462.0
2022-06-29,77.6,79.65,77.55,78.95,1296356.0
2022-06-30,79.0,80.45,77.8,78.15,1413428.0
2022-07-01,77.95,78.7,76.1,78.25,1110880.0
2022-07-04,78.7,80.4,78.7,79.95,1529043.0
2022-07-05,80.35,81.3,78.55,79.05,1366090.0
2022-07-06,79.3,80.7,78.0,80.2,1735391.0
2022-07-07,80.6,81.9,80.4,81.5,1758302.0
2022-07-08,82.05,82.45,80.7,81.25,1486533.0
2022-07-11,80.8,84.1,80.45,83.6,2089406.0
2022-07-12,83.0,84.8,83.0,83.45,1723555.0
2022-07-13,83.8,84.0,82.2,82.95,892194.0
2022-07-14,83.25,83.3,80.5,81.25,1461393.0
2022-07-15,81.6,82.75,80.4,82.35,1282670.0
2022-07-18,82.9,84.3,82.5,83.55,1737165.0
2022-07-19,83.1,84.15,82.8,83.4,1392498.0
2022-07-20,84.15,87.2,83.95,85.5,3591828.0
2022-07-21,85.45,86.75,84.8,86.0,1691484.0
2022-07-22,86.5,88.45,86.1,87.1,5411913.0
2022-07-25,86.5,86.9,85.0,85.75,1698464.0
2022-07-26,86.0,86.0,83.5,83.95,1578835.0
2022-07-27,84.3,86.65,83.1,86.2,2023103.0
2022-07-28,86.65,86.85,85.1,85.7,1507900.0
2022-07-29,86.4,88.25,85.6,87.7,3407572.0
2022-08-01,87.95,91.1,86.7,90.5,4862874.0
2022-08-02,89.8,90.15,88.25,88.85,2843568.0
2022-08-03,88.8,89.2,87.0,87.5,1477141.0
2022-08-04,87.95,94.7,87.85,94.05,13984568.0
2022-08-05,94.4,97.3,94.15,96.15,7539586.0
2022-08-08,96.5,96.6,93.6,95.0,3435491.0
2022-08-10,95.0,99.6,92.75,93.95,9475151.0
2022-08-11,94.0,96.2,90.65,94.0,6838636.0
2022-08-12,93.25,97.2,92.5,94.2,9764539.0
2022-08-16,94.9,95.4,93.7,94.15,2574290.0
2022-08-17,94.15,95.3,93.15,93.5,2592251.0
2022-08-18,93.7,96.45,93.3,93.75,3384369.0
2022-08-19,94.3,95.0,91.05,91.45,3090215.0
2022-08-22,91.4,91.5,88.2,88.75,2026495.0
2022-08-23,88.2,90.9,87.7,89.9,2165648.0
2022-08-24,90.15,97.9,90.15,97.05,10679995.0
2022-08-25,98.0,105.0,96.8,101.25,21847402.0
2022-08-26,102.4,108.0,102.15,105.05,16856977.0
2022-08-29,101.1,104.4,100.5,101.4,6318289.0
2022-08-30,102.9,104.0,98.45,99.2,7330137.0
2022-09-01,98.35,101.9,98.2,100.25,5226494.0
2022-09-02,101.15,101.7,99.0,99.2,3183446.0
2022-09-05,99.8,101.2,99.5,100.2,3415080.0
2022-09-06,100.6,103.7,99.6,101.45,8719689.0
2022-09-07,103.25,104.0,102.2,102.95,6206027.0
2022-09-08,103.6,105.65,102.55,103.45,6614179.0
2022-09-09,104.0,104.25,101.6,101.9,2830764.0
2022-09-12,102.25,103.7,101.8,102.8,3276372.0
2022-09-13,103.25,105.2,102.35,102.85,4762741.0
2022-09-14,101.6,103.2,100.3,102.8,2974627.0
2022-09-15,103.4,105.4,101.85,102.4,3984143.0
2022-09-16,102.9,109.45,101.0,103.85,21818533.0
2022-09-19,104.7,106.15,103.0,104.3,5377678.0
2022-09-20,105.25,106.8,104.65,105.3,3959655.0
2022-09-21,105.8,106.75,102.3,102.85,4093954.0
2022-09-22,102.75,104.7,102.45,103.8,2713983.0
2022-09-23,104.4,104.7,99.2,99.95,3011280.0
2022-09-26,99.75,99.75,92.7,93.8,3350773.0
2022-09-27,94.55,96.15,93.0,94.2,2602449.0
2022-09-28,93.95,93.95,90.5,91.5,1883520.0
2022-09-29,92.65,94.4,91.05,92.3,3413950.0
2022-09-30,92.1,94.6,91.5,94.0,2045863.0
2022-10-03,93.55,94.7,91.5,92.8,2308609.0
2022-10-04,94.35,95.25,93.65,94.85,1534096.0
2022-10-06,95.4,98.9,95.15,98.25,3943392.0
2022-10-07,98.4,99.7,97.7,98.9,2850465.0
2022-10-10,98.0,98.3,97.1,97.65,1344472.0
2022-10-11,98.4,99.9,95.35,96.15,1833660.0
2022-10-12,96.5,97.2,93.3,94.75,1255537.0
2022-10-13,94.5,95.0,92.25,92.5,1233985.0
2022-10-14,93.8,94.65,92.9,93.15,1575438.0
2022-10-17,92.7,94.95,92.05,92.65,1824537.0
2022-10-18,93.4,95.4,92.55,95.05,2894438.0
2022-10-19,95.0,98.7,94.25,97.25,3887107.0
2022-10-20,96.05,99.35,96.05,98.95,3281539.0
2022-10-21,99.45,100.75,98.55,99.3,2791453.0
2022-10-24,100.2,100.75,98.65,99.15,614487.0
2022-10-25,99.45,103.65,98.75,101.9,4098757.0
2022-10-27,102.8,105.0,102.4,103.6,4013556.0
2022-10-28,103.6,105.3,102.9,103.2,3326213.0
2022-10-31,104.05,104.3,101.2,101.9,1620926.0
2022-11-01,102.4,102.5,100.5,102.0,1985616.0
2022-11-02,102.0,104.7,101.45,101.7,3336613.0
2022-11-03,101.3,102.55,100.75,101.15,1196520.0
2022-11-04,101.7,102.75,100.85,101.55,1430766.0
2022-11-07,102.2,103.2,100.55,101.95,2260414.0
2022-11-09,102.65,106.2,102.4,104.15,4714577.0
2022-11-10,104.0,105.35,101.7,102.55,1782801.0
2022-11-11,103.7,103.8,100.25,101.5,1663021.0
2022-11-14,102.5,104.0,102.1,103.05,3121278.0
2022-11-15,103.4,103.4,101.4,101.95,1244478.0
2022-11-16,101.85,102.45,99.6,100.3,1306888.0
2022-11-17,100.35,101.25,98.55,98.85,1537755.0
2022-11-18,99.35,99.6,97.5,97.95,1228177.0
2022-11-21,98.4,103.95,98.0,103.35,4827035.0
2022-11-22,104.0,105.45,102.4,104.3,4040911.0
2022-11-23,104.3,119.2,104.2,116.3,57361243.0
2022-11-24,117.25,124.3,114.2,122.0,32693165.0
2022-11-25,121.45,121.7,118.55,119.5,8538344.0
2022-11-28,120.7,128.4,120.5,123.3,19091859.0
2022-11-29,124.0,126.4,121.15,122.95,8718321.0
2022-11-30,122.7,122.95,118.4,119.7,4902101.0
2022-12-01,120.3,122.5,119.3,120.2,4178694.0
2022-12-02,120.2,125.65,120.05,123.6,6524631.0
2022-12-05,124.25,125.9,122.4,123.8,3917724.0
2022-12-06,124.05,132.25,121.2,128.2,16953628.0
2022-12-07,128.6,138.2,126.25,135.7,28278238.0
2022-12-08,136.4,139.9,133.5,135.85,12936583.0
2022-12-09,136.55,137.35,129.1,130.7,6165968.0
2022-12-12,130.95,136.9,127.75,135.95,9609673.0
2022-12-13,136.75,138.2,132.55,133.65,8436329.0
2022-12-14,134.0,137.65,131.8,136.15,8747489.0
2022-12-15,132.0,144.85,131.8,140.9,29623758.0
2022-12-16,140.1,144.4,136.5,138.35,19432785.0
2022-12-19,138.9,139.7,132.35,133.2,7458523.0
2022-12-20,132.3,134.25,129.4,132.2,8690559.0
2022-12-21,132.75,135.8,121.3,123.95,13190940.0
2022-12-22,125.0,126.4,113.7,114.75,11680319.0
2022-12-23,113.25,117.3,105.75,107.1,9739381.0
2022-12-26,107.2,115.25,104.8,113.4,11990968.0
2022-12-27,114.4,118.5,112.65,116.5,9630094.0
2022-12-28,116.5,137.25,115.0,133.8,47187926.0
2022-12-29,132.5,136.25,129.15,131.9,31665840.0
2022-12-30,132.5,141.5,132.4,134.55,25946189.0
2023-01-02,135.0,135.7,130.6,132.25,9917240.0
2023-01-03,132.9,134.2,129.1,130.55,6184561.0
2023-01-04,131.2,140.25,130.95,134.85,40374565.0
2023-01-05,135.55,137.7,131.6,133.2,12007421.0
2023-01-06,133.9,134.8,129.25,130.75,8501914.0
2023-01-09,131.45,133.65,129.3,130.1,4834539.0
2023-01-10,130.25,130.7,124.1,124.75,6235768.0
2023-01-11,125.25,128.2,123.0,124.2,5426224.0
2023-01-12,124.75,127.0,122.75,124.75,6116314.0
2023-01-13,125.0,125.85,123.3,124.45,3679934.0
2023-01-16,125.15,125.6,122.3,123.0,3256912.0
2023-01-17,123.0,127.5,120.1,126.0,13340550.0
2023-01-18,125.8,129.9,125.45,126.75,7635454.0
2023-01-19,125.85,128.15,124.75,125.5,4370863.0
2023-01-20,125.0,127.1,123.0,123.45,3612812.0
2023-01-23,124.15,125.35,122.65,123.55,2522448.0
2023-01-24,123.65,124.3,121.8,122.3,2272412.0
2023-01-25,121.9,122.15,118.1,118.8,2699430.0
2023-01-27,119.0,119.55,112.6,113.5,4474517.0
2023-01-30,112.5,116.6,111.55,113.05,3569023.0
2023-01-31,113.75,122.4,113.7,120.85,9925516.0
2023-02-01,122.95,124.55,111.65,113.25,10208155.0
2023-02-02,113.6,117.2,113.25,115.25,4077633.0
2023-02-03,115.9,117.2,108.4,112.75,5386442.0
2023-02-06,113.0,114.8,109.45,109.85,4735802.0
2023-02-07,110.1,111.0,108.0,109.45,3328858.0
2023-02-08,112.0,114.8,110.05,111.45,6453113.0
2023-02-09,111.8,112.4,109.95,110.55,2466102.0
2023-02-10,110.35,111.95,109.7,110.5,1953698.0
2023-02-13,110.5,111.1,106.5,107.25,2358732.0
2023-02-14,108.0,116.3,105.6,112.4,14713872.0
2023-02-15,112.2,115.75,111.2,114.15,5739437.0
2023-02-16,114.5,114.75,112.45,112.85,1867942.0
2023-02-17,112.0,113.8,110.35,111.15,2042779.0
2023-02-20,111.2,112.0,108.5,109.3,2644407.0
2023-02-21,109.6,110.35,108.25,108.75,2036131.0
2023-02-22,108.0,108.5,104.8,105.2,2613279.0
2023-02-23,105.0,105.0,101.15,102.1,3832860.0
2023-02-24,102.1,103.65,99.5,100.45,4133622.0
2023-02-27,100.4,100.4,96.05,96.75,3593605.0
2023-02-28,97.2,99.45,97.1,97.5,3463826.0
2023-03-01,97.6,101.8,96.65,100.6,4277854.0
2023-03-02,100.6,102.0,98.2,98.95,2784584.0
2023-03-03,99.45,102.75,99.35,101.65,5109094.0
2023-03-06,102.2,105.8,102.0,103.25,5993584.0
2023-03-08,102.75,105.25,101.25,104.6,3779033.0
2023-03-09,105.0,106.45,103.25,104.1,3199199.0
2023-03-10,102.05,104.6,100.8,102.6,5769671.0
2023-03-13,103.0,103.4,98.35,98.95,3131755.0
2023-03-14,99.3,99.5,97.1,99.0,2482117.0
2023-03-15,100.0,101.35,97.5,98.4,4164036.0
2023-03-16,98.0,99.2,97.1,97.85,2584591.0
2023-03-17,98.5,99.8,98.0,98.9,2030095.0
2023-03-20,98.8,99.0,96.4,96.8,1954274.0
2023-03-21,97.5,98.15,96.8,97.5,1766923.0
2023-03-22,97.55,100.8,97.55,98.6,2240751.0
2023-03-23,98.15,99.9,97.9,98.15,1977388.0
2023-03-24,98.45,98.6,94.5,95.25,1867075.0
2023-03-27,95.85,95.85,91.1,92.15,2422150.0
2023-03-28,92.85,93.65,89.5,90.85,2622041.0
2023-03-29,91.0,96.45,90.65,95.75,3821663.0
2023-03-31,96.7,97.7,94.7,95.35,2082809.0
2023-04-03,95.95,98.95,95.35,97.8,2463439.0
2023-04-05,98.4,99.6,97.2,98.9,2157598.0
2023-04-06,99.15,100.5,98.4,99.15,1671562.0
2023-04-10,100.1,102.2,99.35,100.0,3002353.0
2023-04-11,100.2,100.95,99.1,100.35,1569499.0
2023-04-12,100.7,109.6,99.8,107.2,24823226.0
2023-04-13,106.9,110.5,106.3,107.4,12483925.0
2023-04-17,107.2,108.6,105.6,106.15,3923354.0
2023-04-18,106.25,106.7,102.5,102.85,3096283.0
2023-04-19,102.85,105.65,102.4,103.25,3710463.0
2023-04-20,103.55,104.1,102.3,102.7,1876493.0
