date,open,high,low,close,volume
2021-11-11,139.55,139.55,137.0,137.7,580634.0
2021-11-12,138.6,138.6,136.0,136.3,486617.0
2021-11-15,136.55,136.75,135.1,135.75,431425.0
2021-11-16,135.75,136.0,133.5,134.0,802657.0
2021-11-17,134.0,134.35,133.05,133.5,487174.0
2021-11-18,133.55,135.7,132.0,134.4,1012658.0
2021-11-22,134.55,134.55,129.0,130.05,782699.0
2021-11-23,130.05,131.3,128.7,130.35,644263.0
2021-11-24,130.6,131.2,129.3,129.6,622159.0
2021-11-25,130.0,130.0,128.5,129.35,352984.0
2021-11-26,128.1,128.85,127.05,127.65,570184.0
2021-11-29,126.95,127.0,123.05,124.55,654500.0
2021-11-30,124.0,130.95,124.0,129.25,1525053.0
2021-12-01,129.0,129.8,125.55,128.7,570463.0
2021-12-02,128.0,128.7,126.15,126.45,715622.0
2021-12-03,126.3,128.05,126.3,126.9,462287.0
2021-12-06,126.8,127.55,125.4,125.8,379029.0
2021-12-07,126.45,127.65,125.25,126.95,458441.0
2021-12-08,127.2,128.45,126.25,126.55,869665.0
2021-12-09,126.95,127.45,125.4,125.55,1025339.0
2021-12-10,125.95,126.7,125.6,126.1,564616.0
2021-12-13,126.7,126.9,125.05,125.25,743024.0
2021-12-14,125.75,126.55,124.4,124.65,771278.0
2021-12-15,125.0,125.9,124.65,125.2,461179.0
2021-12-16,125.45,126.35,124.5,125.5,1103727.0
2021-12-17,125.5,126.0,124.65,125.65,1215373.0
2021-12-20,125.5,125.5,119.7,122.3,1050233.0
2021-12-21,122.7,123.55,120.75,121.3,686936.0
2021-12-22,121.5,122.0,121.0,121.65,372715.0
2021-12-23,122.0,124.15,121.6,123.1,697523.0
2021-12-24,123.5,123.6,121.5,121.65,295015.0
2021-12-27,121.65,123.4,120.55,122.65,367576.0
2021-12-28,122.7,123.25,122.4,122.95,273985.0
2021-12-29,122.8,123.4,122.1,122.2,224932.0
2021-12-30,122.1,122.65,121.6,121.95,255395.0
2021-12-31,121.95,124.6,121.95,122.8,497426.0
2022-01-03,122.4,124.5,122.35,124.05,456456.0
2022-01-04,124.05,125.55,124.05,124.85,502136.0
2022-01-05,125.1,125.8,123.1,124.15,964103.0
2022-01-06,124.0,124.0,121.8,121.95,1551200.0
2022-01-07,122.2,123.5,121.35,122.1,1350505.0
2022-01-10,122.7,123.25,121.75,122.55,1138358.0
2022-01-11,122.65,124.5,122.1,123.7,744677.0
2022-01-12,124.2,124.95,123.55,124.8,684560.0
2022-01-13,125.45,125.45,123.65,124.1,587486.0
2022-01-14,124.2,125.5,123.6,125.3,617802.0
2022-01-17,126.0,128.3,125.95,128.05,1473114.0
2022-01-18,128.45,129.1,125.9,126.15,989381.0
2022-01-19,126.5,127.4,123.8,124.8,979098.0
2022-01-20,125.5,125.5,122.6,123.15,896023.0
2022-01-21,123.15,124.95,123.0,123.45,697292.0
2022-01-24,123.7,124.2,115.4,117.85,1675739.0
2022-01-25,114.75,121.8,112.95,120.35,1292932.0
2022-01-27,120.5,121.35,118.25,119.85,850228.0
2022-01-28,120.55,126.2,120.5,125.6,1483160.0
2022-01-31,126.7,127.2,124.2,124.7,459183.0
2022-02-01,125.5,125.5,123.35,124.05,376372.0
2022-02-02,125.0,125.25,123.0,123.4,622318.0
2022-02-03,124.2,124.2,122.3,122.55,539312.0
2022-02-04,123.0,123.0,121.8,122.5,434189.0
2022-02-07,123.0,124.75,122.8,124.45,725080.0
2022-02-08,126.0,126.45,121.05,123.1,1568494.0
2022-02-09,124.0,124.2,121.45,121.6,1011638.0
2022-02-10,121.7,122.95,120.0,120.1,1376217.0
2022-02-11,120.1,120.65,119.55,120.25,522809.0
2022-02-14,119.65,119.85,116.45,117.35,2017830.0
2022-02-15,117.05,117.9,115.35,117.6,698677.0
2022-02-16,118.0,119.45,117.0,117.3,575376.0
2022-02-17,117.35,117.75,116.0,116.45,517782.0
2022-02-18,115.8,116.4,114.9,115.15,635420.0
2022-02-21,115.15,115.25,113.5,113.65,539526.0
2022-02-22,112.6,112.8,111.2,112.2,712732.0
2022-02-23,112.55,113.8,111.1,111.35,861182.0
2022-02-24,110.0,110.1,104.5,105.9,1801153.0
2022-02-25,107.25,108.7,106.35,107.45,956997.0
2022-02-28,107.5,108.35,105.3,108.0,977371.0
2022-03-02,107.8,109.0,107.05,108.45,817903.0
2022-03-03,109.3,111.1,109.05,110.4,918854.0
2022-03-04,110.0,110.4,108.0,108.35,441405.0
2022-03-07,108.0,108.0,106.05,107.25,693840.0
2022-03-08,107.0,108.9,106.8,108.5,397309.0
2022-03-09,108.65,108.75,107.8,108.05,647857.0
2022-03-10,109.95,110.5,108.85,109.05,706330.0
2022-03-11,109.55,109.55,108.65,109.05,653703.0
2022-03-14,109.05,109.8,106.9,107.15,861247.0
2022-03-15,107.9,108.0,105.8,106.05,740483.0
2022-03-16,106.25,106.8,105.75,105.9,914840.0
2022-03-17,106.8,107.5,105.15,105.95,2518323.0
2022-03-21,106.9,106.9,105.0,105.3,1462311.0
2022-03-22,105.35,105.55,103.05,103.75,1732166.0
2022-03-23,104.35,105.2,103.4,104.8,7453572.0
2022-03-24,104.95,105.65,103.35,103.6,1328803.0
2022-03-25,103.9,104.2,102.4,102.9,1392922.0
2022-03-28,103.0,103.5,99.75,100.3,2082946.0
2022-03-29,100.95,101.8,99.9,100.1,1667393.0
2022-03-30,101.15,101.75,99.05,100.0,2279446.0
2022-03-31,101.0,101.95,100.6,100.95,1210956.0
2022-04-01,102.0,104.25,102.0,103.3,2164846.0
2022-04-04,104.7,104.9,103.35,103.5,2029346.0
2022-04-05,104.3,105.0,104.05,104.25,1962404.0
2022-04-06,104.25,104.9,104.25,104.6,1456436.0
2022-04-07,104.35,107.3,104.35,105.55,2303089.0
2022-04-08,106.55,106.8,105.3,105.7,1245894.0
2022-04-11,106.25,106.85,105.85,106.55,1232035.0
2022-04-12,107.0,107.0,104.4,104.75,1357452.0
2022-04-13,105.45,105.9,105.2,105.5,781489.0
2022-04-18,105.8,105.8,104.35,104.55,824535.0
2022-04-19,105.4,105.75,104.4,104.8,1258378.0
2022-04-20,105.35,105.7,104.6,104.9,888283.0
2022-04-21,105.4,108.2,105.15,107.05,1755539.0
2022-04-22,106.95,109.85,106.5,108.5,2529438.0
2022-04-25,108.5,108.5,106.2,106.45,1005771.0
2022-04-26,105.6,107.5,105.5,106.4,906044.0
2022-04-27,106.0,106.8,104.8,105.4,1006457.0
2022-04-28,106.0,107.7,105.6,107.1,1334258.0
2022-04-29,107.4,109.35,107.25,108.1,1752247.0
2022-05-02,108.0,109.0,106.65,108.5,1019753.0
2022-05-04,109.0,109.0,106.2,106.95,955057.0
2022-05-05,106.7,107.1,105.8,106.25,515195.0
2022-05-06,105.0,105.85,104.35,105.55,871429.0
2022-05-09,105.9,106.35,104.55,105.05,585339.0
2022-05-10,105.6,105.9,103.1,103.8,1242446.0
2022-05-11,103.85,105.4,102.0,103.45,1491400.0
2022-05-12,103.45,103.45,100.25,100.6,848789.0
2022-05-13,102.3,102.5,101.05,101.3,481603.0
2022-05-16,102.45,106.2,102.25,105.3,1227343.0
2022-05-17,106.3,107.8,105.65,107.5,848381.0
2022-05-18,108.2,112.0,107.1,109.15,3067693.0
2022-05-19,107.45,108.4,105.05,105.4,711364.0
2022-05-20,106.1,108.45,106.1,107.85,712781.0
2022-05-23,107.85,107.85,106.25,106.8,611616.0
2022-05-24,107.3,107.6,106.1,106.9,363464.0
2022-05-25,107.1,107.4,105.3,106.65,759852.0
2022-05-26,106.0,106.6,104.2,105.7,386948.0
2022-05-27,106.5,109.8,106.05,107.55,1460680.0
2022-05-30,109.0,109.25,107.65,108.5,421399.0
2022-05-31,109.25,109.25,108.0,108.7,558955.0
2022-06-01,108.9,110.4,108.7,109.2,810305.0
2022-06-02,106.5,107.35,105.4,106.95,531265.0
2022-06-03,109.25,110.7,107.0,108.2,1679630.0
2022-06-06,107.55,108.75,106.7,108.0,564350.0
2022-06-07,108.0,108.0,106.3,106.55,286199.0
2022-06-08,107.5,107.5,105.55,106.3,437604.0
2022-06-09,106.4,106.7,105.05,105.55,318514.0
2022-06-10,104.5,105.45,104.4,105.0,305035.0
2022-06-13,105.0,105.0,102.5,103.0,515042.0
2022-06-14,102.95,103.8,101.2,102.5,630658.0
2022-06-15,103.5,104.0,102.3,103.45,289177.0
2022-06-16,103.45,104.45,101.5,102.1,573901.0
2022-06-17,102.1,104.2,101.1,102.45,1520054.0
2022-06-20,102.45,102.95,101.25,102.25,649408.0
2022-06-21,103.0,103.65,102.3,102.7,391522.0
2022-06-22,102.7,104.2,102.35,103.55,369313.0
2022-06-23,103.55,104.25,102.6,103.1,236025.0
2022-06-24,103.8,104.15,102.25,102.4,496968.0
2022-06-27,103.0,103.55,102.5,103.05,339064.0
2022-06-28,102.8,104.25,102.65,103.95,265018.0
2022-06-29,103.75,105.0,102.1,102.4,1033520.0
2022-06-30,102.75,103.65,102.4,103.3,383977.0
2022-07-01,103.3,104.15,102.75,103.9,228227.0
2022-07-04,104.6,105.1,103.5,104.9,269056.0
2022-07-05,105.0,105.95,104.7,105.55,299202.0
2022-07-06,105.7,107.15,105.5,106.9,557031.0
2022-07-07,107.5,109.0,107.15,108.0,494152.0
2022-07-08,108.5,108.5,107.1,107.75,319201.0
2022-07-11,108.25,109.4,107.75,109.0,1157536.0
2022-07-12,109.15,109.8,108.25,109.5,1103954.0
2022-07-13,110.0,114.25,109.85,113.05,2532660.0
2022-07-14,113.75,114.35,111.0,112.45,777562.0
2022-07-15,112.45,114.0,110.3,113.1,975214.0
2022-07-18,114.15,114.15,111.0,111.4,506382.0
2022-07-19,111.75,112.8,111.05,111.8,344301.0
2022-07-20,112.15,112.55,111.05,111.3,402404.0
2022-07-21,111.05,112.15,110.5,111.05,348928.0
2022-07-22,111.2,111.6,109.6,109.95,429886.0
2022-07-25,109.9,110.5,109.0,110.15,485937.0
2022-07-26,110.5,114.85,110.05,113.55,1104654.0
2022-07-27,113.55,115.65,113.55,114.1,1146412.0
2022-07-28,114.75,115.2,113.0,113.5,834249.0
2022-07-29,114.0,114.5,113.05,113.8,454318.0
2022-08-01,114.6,115.3,113.25,113.6,635589.0
2022-08-02,115.95,118.7,114.8,115.25,3375369.0
2022-08-03,115.0,115.8,114.1,114.9,849206.0
2022-08-04,114.35,115.65,113.65,115.05,621757.0
2022-08-05,115.6,117.0,115.0,116.55,924292.0
2022-08-08,114.35,115.2,113.5,114.1,763641.0
2022-08-10,114.65,115.0,114.05,114.7,640550.0
2022-08-11,114.8,115.0,113.5,113.9,529487.0
2022-08-12,113.55,114.65,111.55,114.0,679066.0
2022-08-16,114.2,115.6,113.9,115.15,921235.0
2022-08-17,115.9,117.0,115.5,116.4,1014958.0
2022-08-18,116.0,117.9,115.5,117.15,804791.0
2022-08-19,117.55,117.8,114.8,115.25,1391033.0
2022-08-22,115.65,115.9,113.5,113.9,1471619.0
2022-08-23,113.95,114.35,112.7,113.3,577218.0
2022-08-24,113.5,114.45,113.3,113.7,245571.0
2022-08-25,114.7,117.15,113.3,113.95,1712305.0
2022-08-26,114.0,115.35,113.9,114.6,632876.0
2022-08-29,113.0,113.9,112.1,113.55,532388.0
2022-08-30,114.0,115.2,112.75,114.0,764373.0
2022-09-01,114.0,114.35,113.35,113.55,588296.0
2022-09-02,114.2,114.9,113.75,114.0,579741.0
2022-09-05,114.4,114.65,113.3,113.55,589110.0
2022-09-06,114.3,114.3,113.15,113.8,688608.0
2022-09-07,114.0,114.4,113.75,114.05,487598.0
2022-09-08,115.25,117.8,115.1,116.25,2135322.0
2022-09-09,116.9,117.35,114.6,115.1,1013793.0
2022-09-12,115.7,121.0,115.45,119.0,4483074.0
2022-09-13,119.65,119.8,117.1,118.15,1746923.0
2022-09-14,117.45,122.0,116.6,118.25,3581832.0
2022-09-15,118.3,120.6,117.5,117.9,2061811.0
2022-09-16,117.75,118.6,112.85,113.45,1740371.0
2022-09-19,113.45,114.45,111.6,113.55,1401823.0
2022-09-20,114.05,115.2,113.85,114.95,765962.0
2022-09-21,116.35,116.35,113.65,114.85,807678.0
2022-09-22,114.6,116.7,113.0,113.7,2590059.0
2022-09-23,114.0,114.75,112.6,113.25,1608844.0
2022-09-26,113.75,114.3,110.0,110.65,1303564.0
2022-09-27,111.1,112.5,110.3,111.35,692345.0
2022-09-28,110.6,113.05,110.35,111.4,1249984.0
2022-09-29,112.0,112.4,110.6,111.35,367194.0
2022-09-30,111.7,113.8,111.4,112.7,1555495.0
2022-10-03,112.6,113.1,111.45,112.0,564377.0
2022-10-04,113.0,113.15,111.65,111.8,1038288.0
2022-10-06,112.7,113.9,111.9,112.4,1333695.0
2022-10-07,112.5,112.75,111.5,111.9,369821.0
2022-10-10,109.95,115.95,109.95,115.5,5612112.0
2022-10-11,115.0,119.8,114.6,116.6,3957013.0
2022-10-12,117.0,121.15,116.45,120.1,4012296.0
2022-10-13,120.0,123.6,119.6,123.15,3005592.0
2022-10-14,124.9,125.15,121.0,121.65,1959881.0
2022-10-17,121.6,124.85,121.15,123.95,2027499.0
2022-10-18,124.6,126.4,124.1,125.55,2593049.0
2022-10-19,126.4,126.45,123.2,125.3,840504.0
2022-10-20,124.4,127.8,124.1,126.95,2271047.0
2022-10-21,126.0,126.75,123.15,124.35,639995.0
2022-10-24,124.0,125.0,122.7,123.3,282988.0
2022-10-25,123.7,125.85,122.4,124.95,864221.0
2022-10-27,124.35,127.5,123.0,124.75,1209372.0
2022-10-28,124.9,126.4,123.3,124.45,973584.0
2022-10-31,126.0,126.85,123.5,124.3,848932.0
2022-11-01,121.9,123.5,119.6,120.1,1722865.0
2022-11-02,120.7,122.5,120.5,122.05,657530.0
2022-11-03,122.4,123.45,120.35,122.5,834835.0
2022-11-04,124.0,126.85,123.0,126.0,1411957.0
2022-11-07,126.65,127.8,126.1,126.75,876306.0
2022-11-09,127.0,127.0,124.0,125.35,768757.0
2022-11-10,125.75,125.75,123.25,124.15,728025.0
2022-11-11,124.8,125.85,123.45,123.7,416226.0
2022-11-14,124.0,125.35,123.8,125.0,584331.0
2022-11-15,125.1,126.35,124.75,125.85,538718.0
2022-11-16,126.5,131.5,126.05,129.8,5190407.0
2022-11-17,131.1,133.7,130.0,131.05,2801106.0
2022-11-18,131.25,131.4,129.1,130.2,785833.0
2022-11-21,130.15,131.0,129.4,130.05,713385.0
2022-11-22,130.2,135.4,129.55,134.55,3301788.0
2022-11-23,135.0,135.9,130.1,131.25,1226754.0
2022-11-24,131.25,132.1,129.7,130.2,525616.0
2022-11-25,130.1,134.0,130.1,130.55,899867.0
2022-11-28,132.3,132.45,129.65,129.95,637459.0
2022-11-29,130.6,130.95,128.25,128.75,578262.0
2022-11-30,129.4,132.4,129.05,131.5,956920.0
2022-12-01,131.95,132.35,129.9,130.2,531559.0
2022-12-02,131.4,131.4,129.2,129.6,439033.0
2022-12-05,130.3,131.5,129.5,130.0,535333.0
2022-12-06,130.6,130.75,128.4,128.6,376154.0
2022-12-07,128.6,130.35,127.5,128.4,599312.0
2022-12-08,129.4,132.0,128.25,131.2,878736.0
2022-12-09,132.8,136.8,116.5,130.7,3128487.0
2022-12-12,131.1,132.4,129.5,131.95,615921.0
2022-12-13,131.95,135.0,131.45,134.1,1182629.0
2022-12-14,134.1,135.5,131.85,132.9,794284.0
2022-12-15,132.95,133.45,130.05,130.55,687542.0
2022-12-16,130.05,131.8,128.6,129.35,528931.0
2022-12-19,129.55,130.3,128.3,128.6,279211.0
2022-12-20,128.95,129.75,127.35,128.7,362478.0
2022-12-21,130.2,130.2,123.6,124.6,779574.0
2022-12-22,125.0,125.9,119.9,121.35,789024.0
2022-12-23,121.05,121.35,115.8,116.75,703699.0
2022-12-26,116.75,120.6,116.0,119.9,527280.0
2022-12-27,121.1,122.9,120.2,121.9,421925.0
2022-12-28,122.75,124.8,121.1,124.25,511372.0
2022-12-29,124.5,125.0,122.5,124.15,388120.0
2022-12-30,125.0,125.4,122.75,123.15,422299.0
2023-01-02,122.9,126.45,121.95,125.15,739450.0
2023-01-03,126.25,126.5,124.75,125.7,305585.0
2023-01-04,126.25,127.95,122.6,127.0,1081226.0
2023-01-05,128.0,128.6,126.2,128.0,966917.0
2023-01-06,128.4,129.55,125.0,125.6,802721.0
2023-01-09,126.65,126.65,123.5,124.1,654300.0
2023-01-10,125.15,126.15,124.05,125.85,403128.0
2023-01-11,126.0,126.3,124.55,125.45,286397.0
2023-01-12,126.0,126.0,123.5,124.45,297838.0
2023-01-13,124.7,124.75,123.5,123.65,235582.0
2023-01-16,123.95,125.2,122.6,122.85,321983.0
2023-01-17,124.1,124.35,122.9,123.9,212160.0
2023-01-18,124.3,124.4,121.75,122.15,353549.0
2023-01-19,122.1,122.45,120.85,121.1,415622.0
2023-01-20,121.5,121.6,120.1,120.25,253042.0
2023-01-23,120.9,120.95,119.25,119.6,357642.0
2023-01-24,119.6,120.25,118.2,118.45,422792.0
2023-01-25,119.0,125.5,117.05,121.2,1127147.0
2023-01-27,121.2,122.5,119.2,119.45,540614.0
2023-01-30,119.55,120.2,117.75,118.4,350941.0
2023-01-31,118.05,118.95,117.55,117.85,696236.0
2023-02-01,118.5,120.4,116.75,118.15,725434.0
2023-02-02,118.5,119.65,117.5,118.35,438600.0
2023-02-03,118.9,119.5,116.0,116.5,568172.0
2023-02-06,117.2,118.85,114.2,118.25,384181.0
2023-02-07,118.8,119.7,116.8,119.4,548549.0
2023-02-08,120.0,120.95,118.45,119.95,341757.0
2023-02-09,119.95,120.3,119.25,119.7,212310.0
2023-02-10,119.4,120.75,119.0,119.25,351814.0
2023-02-13,119.9,120.5,119.2,120.0,211905.0
2023-02-14,120.0,121.25,117.0,118.9,407792.0
2023-02-15,119.5,120.7,118.4,119.35,323856.0
2023-02-16,120.45,121.5,119.4,120.3,654861.0
2023-02-17,120.25,121.75,119.05,121.05,1188293.0
2023-02-20,121.45,122.0,119.55,120.1,487683.0
2023-02-21,119.75,120.3,118.5,119.95,277799.0
2023-02-22,120.2,120.2,118.25,118.65,358255.0
2023-02-23,118.7,120.2,118.55,119.55,417829.0
2023-02-24,120.2,120.2,118.1,118.55,251825.0
2023-02-27,119.0,119.0,116.55,117.05,247057.0
2023-02-28,117.05,117.35,114.25,114.75,544764.0
2023-03-01,115.1,116.5,114.5,115.15,477108.0
2023-03-02,115.5,116.0,115.0,115.5,290905.0
2023-03-03,115.5,116.2,115.25,115.7,256300.0
2023-03-06,116.6,117.0,115.7,116.1,1614725.0
2023-03-08,116.0,116.3,115.5,116.1,403389.0
2023-03-09,116.15,116.85,115.1,115.6,345256.0
2023-03-10,115.8,115.9,113.65,114.0,574352.0
2023-03-13,114.1,114.6,111.7,112.4,570637.0
2023-03-14,112.6,112.8,110.6,111.2,393609.0
2023-03-15,112.0,112.25,111.0,111.1,291261.0
2023-03-16,111.1,112.9,111.1,111.7,729245.0
2023-03-17,112.95,112.95,109.5,110.2,1003324.0
2023-03-20,110.2,111.3,107.7,108.45,863314.0
2023-03-21,109.0,110.55,108.45,110.05,558558.0
2023-03-22,109.4,110.65,109.2,109.7,407279.0
2023-03-23,109.95,111.0,109.2,110.45,630912.0
2023-03-24,110.0,111.0,108.3,108.6,598264.0
2023-03-27,107.7,109.8,107.4,108.0,622339.0
2023-03-28,108.6,110.95,108.3,109.4,779098.0
2023-03-29,109.75,112.6,109.35,111.25,639951.0
2023-03-31,111.0,112.45,110.5,110.95,773212.0
2023-04-03,111.85,113.15,111.5,112.45,467945.0
2023-04-05,113.0,114.15,112.45,113.8,594931.0
2023-04-06,114.5,114.5,113.05,113.85,241293.0
2023-04-10,114.85,115.0,114.0,114.5,202171.0
2023-04-11,114.7,115.0,112.9,113.9,315788.0
2023-04-12,113.9,114.9,113.8,114.55,408130.0
2023-04-13,114.55,115.15,112.85,113.5,570927.0
2023-04-17,113.55,114.5,113.5,114.3,322784.0
2023-04-18,114.9,116.4,111.8,115.0,1631752.0
2023-04-19,115.3,117.35,115.0,116.9,1002757.0
2023-04-20,117.85,117.85,115.5,115.8,508240.0
2023-04-21,116.2,116.5,115.05,116.05,278723.0
2023-04-24,116.3,117.15,116.05,116.4,285501.0
2023-04-25,116.9,117.2,116.6,116.95,283197.0
2023-04-26,117.0,118.0,116.6,117.75,467977.0
2023-04-27,117.3,118.7,117.3,118.1,414360.0
2023-04-28,118.85,120.0,118.6,119.85,609417.0
2023-05-02,121.1,122.1,120.4,121.75,917056.0
2023-05-03,122.2,122.9,121.65,122.3,963929.0
2023-05-04,119.4,120.4,118.8,119.9,777549.0
2023-05-05,119.0,119.35,117.5,118.0,621401.0
2023-05-08,118.25,118.65,116.65,116.95,516416.0
2023-05-09,117.1,117.95,116.5,117.15,466434.0
