date,open,high,low,close,volume
2021-07-02,6.13,6.76,6.13,6.76,134395.0
2021-07-05,7.08,7.08,7.08,7.08,35253.0
2021-07-06,7.43,7.43,6.88,6.91,38106.0
2021-07-07,7.22,7.22,6.59,6.85,34993.0
2021-07-08,6.53,6.85,6.53,6.73,25512.0
2021-07-09,6.5,6.73,6.42,6.42,28532.0
2021-07-12,6.36,6.73,6.1,6.44,15374.0
2021-07-13,6.76,6.76,6.13,6.13,23408.0
2021-07-14,5.84,6.42,5.84,6.04,36288.0
2021-07-15,6.07,6.13,5.78,5.81,20636.0
2021-07-16,5.61,5.84,5.52,5.66,24743.0
2021-07-19,5.55,5.92,5.4,5.92,103473.0
2021-07-20,6.21,6.21,6.21,6.21,6240.0
2021-07-22,6.5,6.5,6.5,6.5,7094.0
2021-07-23,6.82,6.82,6.82,6.82,5465.0
2021-07-26,7.14,7.14,7.14,7.14,31936.0
2021-07-27,7.48,7.48,7.48,7.48,3361.0
2021-07-28,7.83,7.83,7.83,7.83,17697.0
2021-07-29,8.21,8.21,8.21,8.21,12928.0
2021-07-30,8.61,8.61,8.61,8.61,7142.0
2021-08-02,9.02,9.02,9.02,9.02,7549.0
2021-08-03,9.45,9.45,9.45,9.45,6613.0
2021-08-04,9.91,9.91,9.91,9.91,43213.0
2021-08-05,10.4,10.4,10.4,10.4,48755.0
2021-08-06,10.92,10.92,10.92,10.92,21485.0
2021-08-09,11.44,11.44,11.44,11.44,28735.0
2021-08-10,11.99,11.99,11.99,11.99,75565.0
2021-08-11,12.57,12.57,12.57,12.57,41937.0
2021-08-16,11.96,11.96,11.96,11.96,13776.0
2021-08-23,11.39,11.39,11.39,11.39,2602.0
2021-08-30,10.84,10.84,10.84,10.84,1471.0
2021-09-06,10.32,10.32,10.32,10.32,1260.0
2021-09-13,9.82,10.32,9.82,10.32,397218.0
2021-09-14,11.33,11.33,11.33,11.33,50797.0
2021-09-15,12.45,12.45,12.45,12.45,73888.0
2021-09-16,13.7,13.7,13.7,13.7,32620.0
2021-09-17,14.36,14.36,14.36,14.36,40627.0
2021-09-20,15.06,15.06,15.06,15.06,36529.0
2021-09-21,15.81,15.81,15.81,15.81,234416.0
2021-09-22,16.59,16.59,15.03,15.03,1708520.0
2021-09-23,14.28,14.28,14.28,14.28,103251.0
2021-09-24,13.58,14.97,13.58,14.94,1610223.0
2021-09-27,15.66,15.66,15.11,15.66,295915.0
2021-09-28,16.44,16.44,16.44,16.44,116390.0
2021-09-29,16.99,17.25,16.44,17.25,151208.0
2021-09-30,18.09,18.09,18.09,18.09,19668.0
2021-10-01,18.99,18.99,17.19,17.19,987175.0
2021-10-04,16.36,17.16,16.36,16.36,202581.0
2021-10-05,15.55,17.16,15.55,17.16,526725.0
2021-10-06,18.0,18.0,18.0,18.0,27903.0
2021-10-07,18.9,18.9,18.9,18.9,22013.0
2021-10-08,19.82,19.82,18.0,19.82,1102113.0
2021-10-11,20.72,20.81,20.23,20.81,307480.0
2021-10-12,20.81,21.67,19.77,19.77,172661.0
2021-10-13,18.78,18.78,18.78,18.78,64060.0
2021-10-14,17.86,19.71,17.86,19.71,217532.0
2021-10-18,20.69,20.69,19.71,20.69,189320.0
2021-10-19,21.7,21.7,19.68,21.27,273232.0
2021-10-20,21.27,21.27,20.23,20.23,42721.0
2021-10-21,19.36,21.01,19.22,20.23,72254.0
2021-10-22,20.14,20.4,19.22,19.51,100121.0
2021-10-25,19.56,19.56,18.55,18.55,33032.0
2021-10-26,18.55,19.48,17.63,19.1,99204.0
2021-10-27,19.53,19.53,18.15,18.23,51300.0
2021-10-28,18.55,18.55,17.34,17.34,65590.0
2021-10-29,16.56,18.21,16.47,18.21,96903.0
2021-11-01,19.07,19.1,19.07,19.1,19327.0
2021-11-02,19.85,19.94,18.26,19.1,51421.0
2021-11-03,19.36,19.36,18.15,18.58,69702.0
2021-11-04,17.74,19.22,17.68,18.78,24555.0
2021-11-08,18.0,18.96,17.92,17.97,46452.0
2021-11-09,18.32,18.44,17.66,17.95,25738.0
2021-11-10,17.6,18.09,17.05,17.14,116874.0
2021-11-11,17.42,17.42,16.3,16.76,108049.0
2021-11-12,16.9,16.9,15.92,16.12,57498.0
2021-11-15,16.27,16.9,16.18,16.9,48240.0
2021-11-16,17.31,17.74,16.82,17.74,55983.0
2021-11-17,18.55,18.61,18.12,18.61,41753.0
2021-11-18,19.48,19.48,17.68,18.06,72570.0
2021-11-22,17.89,17.89,17.16,17.16,48802.0
2021-11-23,16.85,17.28,16.33,16.67,107382.0
2021-11-24,16.36,17.05,16.18,16.36,68604.0
2021-11-25,16.7,17.16,15.89,17.16,52296.0
2021-11-26,17.16,17.57,16.53,16.82,42365.0
2021-11-29,16.82,16.82,15.98,16.27,44780.0
2021-11-30,16.15,16.9,15.66,16.59,34042.0
2021-12-01,16.73,16.93,16.01,16.56,31502.0
2021-12-02,16.76,16.76,16.21,16.56,21381.0
2021-12-03,16.73,17.31,16.21,17.11,28205.0
2021-12-06,17.95,17.95,17.95,17.95,57328.0
2021-12-07,18.84,18.84,18.84,18.84,185147.0
2021-12-08,19.77,19.77,19.77,19.77,65053.0
2021-12-09,20.75,20.75,20.75,20.75,50527.0
2021-12-10,21.76,21.76,21.76,21.76,140884.0
2021-12-13,22.83,22.83,22.83,22.83,41800.0
2021-12-14,23.96,23.96,21.7,23.96,507277.0
2021-12-15,25.14,25.14,25.14,25.14,77777.0
2021-12-16,26.38,26.38,26.38,26.38,98609.0
2021-12-17,27.45,27.68,25.08,27.68,539000.0
2021-12-20,28.9,29.04,26.59,28.17,353416.0
2021-12-21,29.45,29.56,28.32,29.19,311431.0
2021-12-22,29.47,29.47,27.74,27.74,190979.0
2021-12-23,26.35,26.35,26.35,26.35,48318.0
2021-12-24,25.05,25.05,25.05,25.05,50638.0
2021-12-27,23.81,26.3,23.81,26.3,182914.0
2021-12-28,27.6,27.6,27.6,27.6,27728.0
2021-12-29,28.95,28.95,28.03,28.95,118762.0
2021-12-30,30.05,30.34,27.51,27.68,209752.0
2021-12-31,27.68,28.9,26.33,27.89,111828.0
2022-01-03,28.61,28.61,26.79,27.31,122887.0
2022-01-04,28.15,28.15,25.95,26.04,231367.0
2022-01-05,26.04,27.08,24.91,25.28,140019.0
2022-01-06,24.74,26.53,24.33,26.53,163570.0
2022-01-07,27.83,27.83,25.98,26.53,174633.0
2022-01-10,26.59,26.59,25.37,25.54,182689.0
2022-01-11,25.54,26.18,24.76,25.46,225543.0
2022-01-12,25.98,26.01,24.19,24.39,140609.0
2022-01-13,24.27,25.14,23.93,24.76,95743.0
2022-01-14,25.0,25.98,23.9,25.98,117329.0
2022-01-17,26.59,26.82,24.94,25.86,226182.0
2022-01-18,26.59,27.13,25.83,26.76,213654.0
2022-01-19,26.7,28.09,26.47,27.13,334488.0
2022-01-20,27.74,27.74,26.24,27.05,155635.0
2022-01-21,27.74,27.74,25.78,26.27,138860.0
2022-01-24,26.76,27.11,24.97,24.97,142356.0
2022-01-25,23.72,24.97,23.72,24.62,141109.0
2022-01-27,23.44,24.22,23.41,23.46,101811.0
2022-01-28,24.16,24.62,23.67,24.16,79161.0
2022-01-31,25.31,25.31,23.18,23.41,52759.0
2022-02-01,23.9,23.9,22.25,22.48,118202.0
2022-02-02,22.37,23.32,22.37,23.09,48537.0
2022-02-03,23.93,23.93,22.37,22.68,43289.0
2022-02-04,23.52,23.52,22.08,22.37,47138.0
2022-02-07,22.89,23.61,22.11,22.77,59178.0
2022-02-08,23.41,23.52,22.28,22.37,67050.0
2022-02-09,22.25,23.18,20.14,21.38,96277.0
2022-02-10,21.38,21.85,20.52,20.75,82564.0
2022-02-11,20.63,20.63,19.65,19.82,82336.0
2022-02-14,18.78,20.34,18.03,18.67,96240.0
2022-02-15,17.97,20.52,17.97,20.52,78264.0
2022-02-16,21.38,22.57,21.33,22.57,99772.0
2022-02-17,24.82,24.82,24.82,24.82,33971.0
2022-02-18,27.28,27.28,25.34,25.46,634145.0
2022-02-21,25.14,25.14,24.19,24.19,62552.0
2022-02-22,23.0,23.0,23.0,23.0,6395.0
2022-02-23,21.9,22.89,21.88,21.88,87799.0
2022-02-24,20.81,21.85,20.81,20.81,27984.0
2022-02-25,19.94,21.85,19.94,21.85,25750.0
2022-02-28,20.81,21.9,20.78,20.78,123683.0
2022-03-02,19.88,20.81,19.77,20.17,63865.0
2022-03-03,21.04,21.15,20.26,21.15,42472.0
2022-03-04,21.85,22.19,21.15,22.08,66936.0
2022-03-07,21.61,21.61,20.98,20.98,60660.0
2022-03-08,20.81,22.02,20.81,22.02,80293.0
2022-03-09,21.99,22.83,21.44,21.88,78141.0
2022-03-10,21.88,22.94,21.67,22.92,28304.0
2022-03-11,23.38,23.67,22.28,22.66,49031.0
2022-03-14,23.0,23.75,22.25,23.06,45282.0
2022-03-15,23.03,23.03,21.93,21.96,55727.0
2022-03-16,22.42,22.74,20.98,21.56,44263.0
2022-03-17,21.59,22.34,21.59,21.7,34662.0
2022-03-21,21.7,22.68,21.09,21.76,79754.0
2022-03-22,22.37,22.37,21.09,21.59,30683.0
2022-03-23,21.09,21.64,21.09,21.35,41751.0
2022-03-24,20.83,21.85,20.81,21.3,39635.0
2022-03-25,21.24,21.73,20.98,21.09,40261.0
2022-03-28,20.81,21.27,20.08,20.31,61917.0
2022-03-29,20.72,20.72,19.53,19.97,59808.0
2022-03-30,19.39,20.23,19.36,19.79,47827.0
2022-03-31,19.88,20.69,19.71,20.57,23593.0
2022-04-01,21.09,21.12,20.69,20.83,12181.0
2022-04-04,20.0,21.53,20.0,21.5,28539.0
2022-04-05,21.96,21.96,20.86,21.59,52339.0
2022-04-06,21.09,21.61,20.86,21.09,56923.0
2022-04-07,21.96,21.96,20.98,21.53,39347.0
2022-04-08,21.9,21.93,20.81,20.95,44987.0
2022-04-11,20.98,21.85,20.81,21.35,45566.0
2022-04-12,21.44,21.56,20.29,20.43,48103.0
2022-04-13,20.69,21.41,20.43,21.01,27395.0
2022-04-18,21.09,21.09,20.69,20.86,26504.0
2022-04-19,21.3,21.3,18.87,19.3,134772.0
2022-04-20,19.59,20.03,19.42,19.82,29453.0
2022-04-21,19.51,20.23,19.39,19.53,51468.0
2022-04-22,19.53,19.91,19.48,19.51,24367.0
2022-04-25,19.13,19.65,18.32,18.7,64098.0
2022-04-26,19.59,19.59,19.07,19.36,29185.0
2022-04-27,18.52,19.36,18.52,18.99,16423.0
2022-04-28,19.13,19.19,17.48,17.97,73274.0
2022-04-29,17.97,19.01,17.95,18.52,30242.0
2022-05-02,18.52,18.96,17.97,18.29,16027.0
2022-05-04,18.67,18.78,16.56,16.93,38703.0
2022-05-05,17.77,18.21,16.59,17.63,43139.0
2022-05-06,17.77,17.77,16.64,17.37,17886.0
2022-05-09,17.92,17.92,16.44,16.64,27658.0
2022-05-10,17.74,17.74,15.49,15.78,50401.0
2022-05-11,15.34,16.12,14.22,15.37,87367.0
2022-05-12,16.12,16.15,13.84,14.02,82645.0
2022-05-13,12.71,14.97,12.63,13.12,96516.0
2022-05-16,13.67,13.75,13.47,13.75,19213.0
2022-05-17,14.28,14.42,13.78,14.42,18147.0
2022-05-18,15.11,15.11,15.11,15.11,11350.0
2022-05-19,14.97,15.86,14.54,15.86,73941.0
2022-05-20,16.44,16.64,16.21,16.64,48986.0
2022-05-23,16.99,16.99,15.84,15.92,33560.0
2022-05-24,16.41,16.41,15.6,15.78,13961.0
2022-05-25,15.43,15.72,15.0,15.43,22056.0
2022-05-26,14.94,15.78,14.68,14.8,31069.0
2022-05-27,14.71,15.43,14.13,14.94,26161.0
2022-05-30,14.94,15.66,14.51,15.2,36915.0
2022-05-31,14.54,14.54,14.45,14.45,26419.0
2022-06-01,13.73,14.39,13.73,13.87,114503.0
2022-06-02,13.84,13.87,13.18,13.23,125722.0
2022-06-03,13.32,13.78,12.92,13.52,30645.0
2022-06-06,13.67,13.87,13.06,13.26,19669.0
2022-06-07,14.1,14.1,12.86,13.44,14475.0
2022-06-08,13.58,13.58,12.89,13.26,9812.0
2022-06-09,13.18,13.49,13.03,13.23,14072.0
2022-06-10,13.15,13.15,12.28,12.51,48896.0
2022-06-13,12.71,12.71,11.27,12.02,81994.0
2022-06-14,11.85,12.37,11.18,11.59,43189.0
2022-06-15,11.36,12.74,11.36,12.74,71268.0
2022-06-16,14.02,14.02,12.34,13.32,597535.0
2022-06-17,13.32,13.44,12.17,12.48,79320.0
2022-06-20,12.34,12.92,11.24,11.36,167131.0
2022-06-21,12.05,12.48,11.59,12.48,54726.0
2022-06-22,12.71,12.95,11.36,11.65,84913.0
2022-06-23,12.08,12.6,11.67,12.05,50023.0
2022-06-24,11.73,12.69,11.73,12.28,74234.0
2022-06-27,12.71,13.26,11.93,12.4,47314.0
2022-06-28,12.97,12.97,11.91,12.08,47196.0
2022-06-29,11.67,12.4,11.33,11.88,35724.0
2022-06-30,11.99,12.4,11.88,11.99,65676.0
2022-07-01,12.25,12.25,11.7,11.82,35988.0
2022-07-04,12.4,12.4,11.67,11.85,37955.0
2022-07-05,12.14,12.4,11.91,12.02,18130.0
2022-07-06,12.22,12.43,11.93,12.25,23565.0
2022-07-07,12.71,12.71,12.19,12.57,19410.0
2022-07-08,13.29,13.81,13.0,13.81,463974.0
2022-07-11,13.55,13.55,12.45,12.86,208630.0
2022-07-12,12.86,13.52,12.31,12.4,55354.0
2022-07-13,12.4,13.0,12.25,12.45,78261.0
2022-07-14,12.66,12.97,12.22,12.43,84642.0
2022-07-15,12.83,12.83,12.02,12.11,51064.0
2022-07-18,12.6,13.23,12.17,12.69,65799.0
2022-07-19,12.31,13.0,12.28,12.54,35660.0
2022-07-20,12.54,13.0,12.31,12.89,51453.0
2022-07-21,12.71,12.95,12.6,12.69,21762.0
2022-07-22,12.92,13.06,12.4,12.57,27483.0
2022-07-25,12.95,12.95,12.37,12.57,17148.0
2022-07-26,12.83,12.83,12.31,12.51,20858.0
2022-07-27,12.71,12.71,12.22,12.4,13616.0
2022-07-28,12.17,12.6,12.14,12.25,27865.0
2022-07-29,12.45,12.57,12.02,12.37,60741.0
2022-08-01,12.71,12.71,12.25,12.51,39094.0
2022-08-02,12.83,12.83,12.08,12.28,55973.0
2022-08-03,12.54,12.57,12.02,12.22,48259.0
2022-08-04,12.43,12.48,12.17,12.37,24327.0
2022-08-05,12.43,12.95,12.43,12.54,74430.0
2022-08-08,12.71,13.15,12.45,12.92,59878.0
2022-08-10,13.06,13.29,12.77,13.09,44675.0
2022-08-11,13.26,13.78,13.09,13.15,45235.0
2022-08-12,13.29,14.02,12.8,13.55,81613.0
2022-08-16,13.84,13.84,13.26,13.32,61774.0
2022-08-17,13.32,13.55,13.26,13.41,47657.0
2022-08-18,13.84,13.84,13.0,13.26,33510.0
2022-08-19,13.0,13.38,13.0,13.03,25625.0
2022-08-22,12.97,13.29,12.66,12.71,49336.0
2022-08-23,12.66,12.92,12.57,12.66,32545.0
2022-08-24,12.92,13.0,12.45,12.89,31939.0
2022-08-25,12.66,13.18,12.57,12.69,35069.0
2022-08-26,12.63,13.0,12.48,12.57,54374.0
2022-08-29,12.57,12.57,11.93,12.17,165911.0
2022-08-30,13.0,13.0,12.43,12.69,47603.0
2022-09-01,13.18,13.18,12.31,12.54,57672.0
2022-09-02,13.06,13.06,12.28,12.51,47894.0
2022-09-05,12.51,12.83,12.48,12.66,47232.0
2022-09-06,12.71,13.18,12.48,12.57,166674.0
2022-09-07,12.86,12.86,12.37,12.6,28197.0
2022-09-08,12.83,12.83,12.48,12.63,33487.0
2022-09-09,12.6,12.8,12.54,12.63,38914.0
2022-09-12,12.71,12.89,12.54,12.71,55633.0
2022-09-13,13.12,13.12,12.6,12.69,44286.0
2022-09-14,12.63,12.89,12.54,12.63,42459.0
2022-09-15,12.92,12.92,12.66,12.71,40440.0
2022-09-16,12.83,12.97,12.31,12.48,36331.0
2022-09-19,12.92,12.92,12.28,12.37,14658.0
2022-09-20,12.17,12.66,12.17,12.28,20921.0
2022-09-21,12.43,12.71,12.19,12.25,51300.0
2022-09-22,12.54,12.71,12.14,12.22,69165.0
2022-09-23,12.66,12.66,11.7,11.91,52172.0
2022-09-26,11.91,11.96,11.07,11.36,58005.0
2022-09-27,12.17,12.17,11.21,11.76,27587.0
2022-09-28,11.85,11.93,11.3,11.39,34118.0
2022-09-29,12.14,12.14,11.15,11.24,37015.0
2022-09-30,11.56,11.76,10.95,11.13,69798.0
2022-10-03,11.39,11.99,10.98,11.33,30234.0
2022-10-04,11.85,11.85,11.04,11.15,53576.0
2022-10-06,11.36,11.65,11.15,11.18,24673.0
2022-10-07,11.67,11.67,11.21,11.3,27568.0
2022-10-10,11.27,11.41,10.75,11.15,41329.0
2022-10-11,11.39,11.39,10.84,10.92,23267.0
2022-10-12,10.95,11.13,10.89,11.01,33454.0
2022-10-13,11.04,11.13,10.61,10.69,35073.0
2022-10-14,11.27,11.27,10.69,10.89,26722.0
2022-10-17,11.62,11.62,10.58,10.66,25752.0
2022-10-18,10.66,12.77,10.66,12.77,272048.0
2022-10-19,13.23,14.07,12.8,13.21,804647.0
2022-10-20,13.47,13.47,12.8,12.89,90397.0
2022-10-21,13.29,13.41,12.22,12.31,59794.0
2022-10-24,12.48,12.83,12.05,12.22,19071.0
2022-10-25,11.79,14.65,11.79,13.84,1660848.0
2022-10-27,14.1,14.36,13.23,13.38,384851.0
2022-10-28,13.38,13.49,12.48,12.8,138925.0
2022-10-31,13.0,13.67,13.0,13.23,89159.0
2022-11-01,13.58,13.58,12.48,12.8,93115.0
2022-11-02,12.71,13.29,12.43,12.66,61416.0
2022-11-03,12.66,12.95,12.66,12.8,31811.0
2022-11-04,12.8,13.35,12.63,12.95,52832.0
2022-11-07,13.29,13.29,12.74,12.8,29020.0
2022-11-09,13.15,13.15,12.51,12.71,35584.0
2022-11-10,12.95,12.97,12.43,12.63,45652.0
2022-11-11,12.86,12.86,12.45,12.63,21302.0
2022-11-14,12.45,12.83,12.45,12.69,29062.0
2022-11-15,12.69,12.69,12.43,12.51,23808.0
2022-11-16,12.51,13.18,12.37,12.66,65387.0
2022-11-17,12.43,12.83,12.37,12.48,24868.0
2022-11-18,12.43,12.66,12.25,12.31,23839.0
2022-11-21,12.89,12.89,12.05,12.14,18504.0
2022-11-22,12.4,12.4,11.88,12.05,48927.0
2022-11-23,11.96,12.37,11.79,11.91,36973.0
2022-11-24,12.37,12.37,11.7,11.82,23686.0
2022-11-25,11.79,13.18,11.76,12.54,146378.0
2022-11-28,12.77,12.77,12.19,12.34,34134.0
2022-11-29,12.37,12.57,11.93,12.14,29839.0
2022-11-30,12.14,12.4,12.14,12.25,10437.0
2022-12-01,12.57,12.57,11.67,11.93,70620.0
2022-12-02,11.91,12.57,11.91,12.28,98907.0
2022-12-05,12.48,12.86,12.02,12.51,48870.0
2022-12-06,12.6,12.66,12.31,12.4,21755.0
2022-12-07,12.71,12.71,12.31,12.4,20903.0
2022-12-08,12.22,12.37,12.14,12.19,25065.0
2022-12-09,12.37,12.37,11.96,12.08,40838.0
2022-12-12,12.08,12.31,11.85,12.19,35027.0
2022-12-13,12.34,12.34,11.99,12.11,24416.0
2022-12-14,11.85,12.37,11.85,12.17,36291.0
2022-12-15,12.31,12.31,11.85,12.02,30204.0
2022-12-16,12.14,12.17,11.85,11.88,21233.0
2022-12-19,12.02,12.31,11.56,11.73,36161.0
2022-12-20,11.76,12.14,11.76,11.91,18471.0
2022-12-21,12.05,12.31,11.56,11.73,44434.0
2022-12-22,11.99,12.05,11.07,11.27,25453.0
2022-12-23,10.81,11.15,10.11,10.37,47286.0
2022-12-26,11.85,12.25,10.61,11.24,104651.0
2022-12-27,11.53,12.31,11.39,11.79,41013.0
2022-12-28,11.79,11.96,11.56,11.73,5532.0
2022-12-29,11.73,14.07,11.3,11.79,186303.0
2022-12-30,11.79,12.37,11.7,11.82,37801.0
2023-01-02,11.62,12.14,11.53,11.96,38156.0
2023-01-03,11.96,11.99,11.73,11.85,19244.0
2023-01-04,11.82,12.02,11.73,11.82,14163.0
2023-01-05,11.73,12.05,11.73,11.79,12674.0
2023-01-06,11.79,11.99,11.59,11.65,11475.0
2023-01-09,12.05,12.05,11.59,11.73,17361.0
2023-01-10,11.73,12.11,11.62,11.67,30544.0
2023-01-11,11.7,12.02,11.39,11.62,19080.0
2023-01-12,11.65,11.85,11.41,11.47,30262.0
2023-01-13,11.53,11.73,11.41,11.5,29826.0
2023-01-16,11.73,11.76,11.36,11.5,23202.0
2023-01-17,11.73,11.73,11.1,11.47,29220.0
2023-01-18,11.67,11.67,11.36,11.53,18140.0
2023-01-19,11.73,11.73,11.39,11.47,19297.0
2023-01-20,11.53,11.67,11.27,11.36,31049.0
2023-01-23,11.39,11.5,11.07,11.18,43377.0
2023-01-24,11.27,11.53,11.13,11.21,23599.0
2023-01-25,11.21,11.24,10.49,10.98,30631.0
2023-01-27,11.36,11.36,10.52,10.69,31434.0
2023-01-30,10.69,11.1,10.35,10.49,57363.0
2023-01-31,10.75,10.89,10.4,10.46,25840.0
2023-02-01,10.84,10.84,10.17,10.43,38195.0
2023-02-02,10.81,10.81,10.2,10.49,30791.0
2023-02-03,11.82,11.82,10.17,10.43,31275.0
2023-02-06,10.95,10.95,10.32,10.46,24859.0
2023-02-07,11.04,11.04,10.2,10.37,20512.0
2023-02-08,10.14,10.61,10.14,10.29,22860.0
2023-02-09,10.98,10.98,10.14,10.32,8611.0
2023-02-10,10.4,10.75,10.2,10.29,6648.0
2023-02-13,10.4,10.72,10.17,10.35,18914.0
2023-02-14,10.63,10.63,9.48,9.74,76854.0
2023-02-15,10.4,10.4,9.56,9.8,92888.0
2023-02-16,9.8,10.35,9.59,9.68,86989.0
2023-02-17,9.68,11.07,9.54,10.63,465255.0
2023-02-20,10.4,10.58,9.59,9.74,253895.0
2023-02-21,10.06,10.06,8.76,8.99,160806.0
2023-02-22,9.02,9.45,8.0,8.24,159988.0
2023-02-23,8.55,8.73,8.0,8.52,99150.0
2023-02-24,8.76,9.13,8.15,8.58,70605.0
2023-02-27,8.87,9.07,7.72,8.29,37058.0
2023-02-28,8.32,8.61,7.89,8.15,26728.0
2023-03-01,8.38,8.38,8.15,8.32,14512.0
2023-03-02,8.44,8.44,7.89,8.26,26739.0
2023-03-03,8.26,8.67,8.06,8.26,34702.0
2023-03-06,8.52,8.81,7.98,8.26,99132.0
2023-03-08,8.15,8.55,8.09,8.26,25671.0
2023-03-09,8.55,8.55,8.12,8.21,44191.0
2023-03-10,8.38,8.38,7.8,8.15,43910.0
2023-03-13,8.15,8.29,7.83,7.89,47140.0
2023-03-14,8.06,8.06,7.66,7.72,47421.0
2023-03-15,7.8,7.98,7.54,7.6,50699.0
2023-03-16,7.6,7.72,7.37,7.6,45518.0
2023-03-17,7.63,7.92,7.4,7.74,151842.0
2023-03-20,8.29,8.29,7.69,7.86,74137.0
2023-03-21,8.0,8.0,7.69,7.77,19513.0
2023-03-22,7.74,8.09,7.57,7.77,60548.0
2023-03-23,7.77,8.15,7.57,7.69,34548.0
2023-03-24,8.06,8.06,7.05,7.37,52548.0
2023-03-27,7.77,7.77,6.59,6.7,68910.0
2023-03-28,7.14,7.14,6.53,6.88,46396.0
2023-03-29,7.02,7.11,6.76,6.88,43510.0
2023-03-31,6.91,6.99,6.59,6.68,60029.0
2023-04-03,7.08,7.08,6.7,6.96,40823.0
2023-04-05,7.11,7.86,6.96,7.69,96311.0
2023-04-06,8.09,8.09,7.74,7.92,37687.0
2023-04-10,8.09,8.52,7.69,7.98,44046.0
2023-04-11,8.06,8.21,7.86,7.95,24909.0
2023-04-12,8.03,8.06,7.74,7.8,30431.0
2023-04-13,7.89,8.12,7.69,7.8,17407.0
2023-04-17,8.06,8.06,7.4,7.69,18273.0
2023-04-18,7.98,7.98,7.54,7.69,12225.0
2023-04-19,7.57,7.86,7.4,7.63,19607.0
2023-04-20,7.54,7.83,7.4,7.46,41753.0
2023-04-21,7.46,7.74,7.46,7.6,18068.0
2023-04-24,7.69,9.1,7.37,9.1,1933772.0
2023-04-25,9.54,9.8,8.44,8.55,705702.0
2023-04-26,8.73,10.26,8.7,10.23,1280397.0
2023-04-27,10.32,10.52,9.33,9.68,621532.0
2023-04-28,9.59,10.66,9.54,9.88,384612.0
2023-05-02,10.32,10.32,9.71,9.85,74027.0
2023-05-03,9.85,9.94,9.33,9.45,117194.0
2023-05-04,9.45,9.68,9.25,9.39,80740.0
2023-05-05,9.04,9.77,9.02,9.25,21253.0
2023-05-08,9.02,9.68,9.02,9.33,36704.0
2023-05-09,9.48,9.48,9.07,9.19,10336.0
2023-05-10,9.13,9.19,8.96,9.1,14209.0
2023-05-11,9.1,9.19,8.96,8.96,16634.0
2023-05-12,9.02,9.19,8.99,9.04,11428.0
2023-05-15,8.96,9.22,8.78,9.1,13280.0
2023-05-16,9.16,9.19,8.96,9.13,9737.0
2023-05-17,9.19,9.19,8.96,9.07,6774.0
2023-05-18,9.3,9.3,8.9,8.96,4015.0
2023-05-19,9.28,9.28,8.61,8.76,16156.0
2023-05-22,8.76,9.07,8.52,8.76,26110.0
2023-05-23,8.81,8.99,8.58,8.61,6175.0
2023-05-24,8.61,8.7,8.32,8.52,14437.0
2023-05-25,8.7,8.7,8.15,8.41,23747.0
2023-05-26,8.41,8.67,8.26,8.32,12824.0
2023-05-29,8.52,8.55,8.12,8.44,18705.0
2023-05-30,8.58,8.58,8.21,8.29,17300.0
2023-05-31,7.98,8.29,7.89,7.95,43289.0
2023-06-01,7.95,8.32,7.72,8.09,33615.0
2023-06-02,8.26,8.26,7.83,8.06,17527.0
2023-06-05,8.21,8.24,8.0,8.09,13129.0
2023-06-06,8.09,8.38,8.06,8.12,18871.0
