date,open,high,low,close,volume
2021-10-26,32.73,33.39,32.47,32.82,2981177.0
2021-10-27,32.91,34.0,32.86,33.08,3588442.0
2021-10-28,33.04,33.43,32.51,32.65,1948326.0
2021-10-29,32.47,32.99,31.64,32.12,2064990.0
2021-11-01,32.34,33.43,32.12,32.43,3567545.0
2021-11-02,32.43,34.3,31.86,33.52,4645547.0
2021-11-03,33.87,34.0,32.38,32.86,4185194.0
2021-11-04,33.04,33.52,32.95,33.3,991001.0
2021-11-08,33.39,33.69,32.69,33.34,2838634.0
2021-11-09,33.17,33.3,32.86,33.08,2509942.0
2021-11-10,32.86,33.3,32.73,32.95,2825695.0
2021-11-11,32.91,33.08,32.6,32.82,2735184.0
2021-11-12,32.86,32.99,32.38,32.56,2677484.0
2021-11-15,32.73,32.82,32.12,32.3,1520968.0
2021-11-16,32.3,32.65,32.08,32.43,1674758.0
2021-11-17,32.21,32.6,32.12,32.21,1573103.0
2021-11-18,32.21,32.38,31.42,31.55,1753491.0
2021-11-22,31.6,31.64,30.38,31.03,2379423.0
2021-11-23,30.73,30.9,29.72,30.16,3502851.0
2021-11-24,30.64,33.65,30.55,31.95,10256005.0
2021-11-25,31.9,32.08,31.25,31.42,3368570.0
2021-11-26,31.29,31.47,30.38,30.55,2777595.0
2021-11-29,30.55,30.55,28.94,29.59,2249165.0
2021-11-30,29.5,30.68,29.42,29.85,2106721.0
2021-12-01,30.03,30.42,29.77,30.07,1675069.0
2021-12-02,30.07,30.42,30.03,30.2,1277658.0
2021-12-03,30.2,30.81,29.94,30.42,1853364.0
2021-12-06,30.46,30.59,29.02,29.77,1468263.0
2021-12-07,29.85,30.16,29.68,29.85,1790061.0
2021-12-08,30.03,32.47,29.68,30.9,6215859.0
2021-12-09,31.07,32.03,30.73,31.69,3331850.0
2021-12-10,31.6,32.99,31.25,32.3,3753800.0
2021-12-13,32.65,32.95,31.82,32.08,2767709.0
2021-12-14,31.82,33.34,31.69,32.86,3721892.0
2021-12-15,33.17,35.53,32.6,33.78,15096586.0
2021-12-16,34.74,35.53,32.78,33.39,9978435.0
2021-12-17,33.39,33.87,31.99,32.51,4554853.0
2021-12-20,32.21,32.21,30.64,30.81,3923592.0
2021-12-21,31.03,31.86,30.77,31.16,2920851.0
2021-12-22,31.21,31.51,30.99,31.25,4158791.0
2021-12-23,31.42,33.74,31.29,32.56,11788160.0
2021-12-24,32.69,37.27,32.3,36.66,43003872.0
2021-12-27,36.66,40.89,35.61,38.36,35161409.0
2021-12-28,39.11,39.5,37.36,37.93,15182234.0
2021-12-29,37.97,39.11,37.66,38.76,9639698.0
2021-12-30,38.84,40.98,38.41,39.11,17150184.0
2021-12-31,39.54,39.85,38.1,38.45,6520118.0
2022-01-03,38.45,38.93,37.58,38.06,5219085.0
2022-01-04,38.32,38.89,36.53,36.79,6211613.0
2022-01-05,36.84,37.18,35.7,35.92,4997936.0
2022-01-06,35.35,36.97,35.31,36.44,4759322.0
2022-01-07,37.05,38.36,36.66,37.32,9503587.0
2022-01-10,37.71,37.84,37.01,37.27,3713610.0
2022-01-11,37.53,37.62,36.22,36.44,3412438.0
2022-01-12,36.4,36.92,35.92,36.09,2984326.0
2022-01-13,36.14,36.44,35.79,35.92,2495653.0
2022-01-14,35.61,36.31,35.44,35.61,2476095.0
2022-01-17,35.79,38.41,35.7,37.32,8786577.0
2022-01-18,37.45,37.93,35.57,35.88,3532528.0
2022-01-19,35.88,36.44,35.53,35.96,3948650.0
2022-01-20,36.18,36.97,36.05,36.22,3214207.0
2022-01-21,36.27,36.97,34.92,35.4,3534802.0
2022-01-24,36.57,36.57,33.3,33.78,5031998.0
2022-01-25,33.82,35.31,32.91,34.22,3182656.0
2022-01-27,33.26,34.57,33.26,34.04,2194543.0
2022-01-28,34.3,35.13,34.04,34.26,1960660.0
2022-01-31,34.65,35.48,34.22,34.39,2193773.0
2022-02-01,34.52,34.74,33.78,34.13,2287738.0
2022-02-02,34.39,34.7,34.09,34.48,1789102.0
2022-02-03,34.57,34.7,34.0,34.17,1516844.0
2022-02-04,34.3,34.35,33.74,34.04,2236441.0
2022-02-07,34.04,34.26,33.26,33.34,2041637.0
2022-02-08,33.34,33.78,32.21,33.34,1998892.0
2022-02-09,33.17,34.3,32.99,33.3,1631013.0
2022-02-10,33.39,33.47,32.82,32.91,1411824.0
2022-02-11,32.65,32.73,32.08,32.17,1735679.0
2022-02-14,31.73,31.73,30.59,30.9,2298655.0
2022-02-15,31.34,31.51,30.16,31.16,1976791.0
2022-02-16,31.34,32.38,31.34,31.95,1776937.0
2022-02-17,31.95,32.3,30.94,31.16,1638508.0
2022-02-18,31.07,31.16,30.46,30.59,1265248.0
2022-02-21,30.55,30.64,29.5,29.72,1685729.0
2022-02-22,28.59,29.33,28.54,28.72,2498553.0
2022-02-23,28.63,29.85,28.63,29.33,2253357.0
2022-02-24,27.93,28.37,25.79,26.19,3581588.0
2022-02-25,27.58,28.46,27.45,28.24,2865223.0
2022-02-28,28.28,28.28,26.75,27.32,3363049.0
2022-03-02,27.93,28.28,27.63,27.93,2909639.0
2022-03-03,28.02,28.5,27.84,28.15,2175332.0
2022-03-04,27.71,28.11,27.36,27.71,1797781.0
2022-03-07,27.41,27.45,26.45,26.75,2255445.0
2022-03-08,26.58,27.41,26.54,26.97,1831565.0
2022-03-09,27.06,28.85,26.97,28.15,3336858.0
2022-03-10,29.02,29.37,28.06,28.46,1932449.0
2022-03-11,28.5,28.89,28.11,28.46,1930894.0
2022-03-14,28.76,28.85,27.36,27.58,5946145.0
2022-03-15,27.8,27.93,27.15,27.32,5113601.0
2022-03-16,27.5,27.8,27.23,27.5,6031993.0
2022-03-17,27.67,28.81,27.63,28.54,7539739.0
2022-03-21,29.02,29.11,27.93,28.06,2498031.0
2022-03-22,27.93,28.11,27.67,27.8,2810509.0
2022-03-23,27.93,27.98,27.06,27.23,2645591.0
2022-03-24,27.23,27.5,26.93,27.19,9444041.0
2022-03-25,27.23,27.41,26.84,27.06,9183552.0
2022-03-28,26.88,27.19,25.75,26.27,5574539.0
2022-03-29,26.27,26.54,25.23,25.53,5285509.0
2022-03-30,25.75,29.24,25.71,28.41,11796155.0
2022-03-31,29.15,30.77,28.24,30.29,13858953.0
2022-04-01,30.55,33.3,30.03,32.91,13476856.0
2022-04-04,32.51,34.35,31.95,32.69,9457332.0
2022-04-05,32.95,33.3,32.03,32.3,4151988.0
2022-04-06,32.3,32.56,31.47,31.69,3393992.0
2022-04-07,31.69,32.08,30.86,30.94,2468390.0
2022-04-08,31.07,31.51,30.86,30.94,1783875.0
2022-04-11,30.99,31.16,30.29,30.42,1843794.0
2022-04-12,30.38,30.38,29.46,29.68,2350980.0
2022-04-13,30.03,34.22,30.03,32.91,26739924.0
2022-04-18,32.47,32.65,30.9,31.07,7301032.0
2022-04-19,31.34,32.21,30.55,30.9,4931025.0
2022-04-20,31.25,31.82,30.64,30.81,3191989.0
2022-04-21,30.99,31.29,30.73,30.94,2117717.0
2022-04-22,30.99,31.6,30.77,30.86,2444172.0
2022-04-25,30.55,30.94,29.9,30.16,2189674.0
2022-04-26,30.73,30.73,30.03,30.42,1381521.0
2022-04-27,30.38,32.3,29.68,31.38,6375200.0
2022-04-28,31.73,32.3,31.12,31.99,5046297.0
2022-04-29,31.99,32.47,30.11,30.46,3105995.0
2022-05-02,30.03,30.68,29.77,30.25,1363330.0
2022-05-04,30.51,30.9,29.42,29.81,2107863.0
2022-05-05,30.11,31.16,30.11,30.68,2603948.0
2022-05-06,30.11,30.2,29.5,29.72,2515867.0
2022-05-09,29.68,29.94,28.81,29.68,1847940.0
2022-05-10,30.03,30.03,29.29,29.46,1872129.0
2022-05-11,29.15,29.55,27.89,28.32,1982142.0
2022-05-12,28.19,28.37,27.32,27.45,1719051.0
2022-05-13,27.67,28.46,27.41,27.71,2720994.0
2022-05-16,28.32,28.67,27.67,27.89,3810325.0
2022-05-17,27.89,28.28,27.67,27.93,1993614.0
2022-05-18,28.11,28.19,27.19,27.41,3150602.0
2022-05-19,26.97,27.15,26.62,26.93,1602811.0
2022-05-20,27.15,27.58,26.54,26.84,2169262.0
2022-05-23,26.97,27.41,26.27,26.45,2035630.0
2022-05-24,26.54,26.58,25.75,25.84,2152044.0
2022-05-25,26.01,26.36,24.57,24.88,2689444.0
2022-05-26,25.01,25.05,23.87,24.35,2564267.0
2022-05-27,24.66,25.62,24.14,24.44,3795879.0
2022-05-30,24.88,25.01,24.35,24.57,3153097.0
2022-05-31,24.48,25.66,24.31,24.96,9376975.0
2022-06-01,25.18,25.71,24.66,24.88,7784680.0
2022-06-02,24.88,24.88,24.27,24.48,7159302.0
2022-06-03,24.83,25.14,24.31,24.35,3674281.0
2022-06-06,24.44,24.44,24.05,24.14,1300196.0
2022-06-07,24.14,24.18,23.35,23.44,2623054.0
2022-06-08,23.57,23.66,22.91,23.04,2623128.0
2022-06-09,23.04,23.04,22.78,22.87,1648592.0
2022-06-10,22.43,22.69,22.13,22.39,2568130.0
2022-06-13,22.17,22.17,21.65,21.73,1787522.0
2022-06-14,21.47,22.17,21.47,21.69,2821340.0
2022-06-15,21.73,22.0,21.6,21.69,2016210.0
2022-06-16,21.87,24.44,21.78,23.66,17322404.0
2022-06-17,23.66,23.92,22.48,22.69,4792251.0
2022-06-20,22.61,22.87,20.56,20.86,3546817.0
2022-06-21,21.39,21.56,20.82,21.21,3964672.0
2022-06-22,21.21,21.25,20.69,20.82,2081025.0
2022-06-23,20.99,21.17,20.6,20.86,1936272.0
2022-06-24,21.12,23.48,20.95,22.56,11949796.0
2022-06-27,23.13,23.22,22.39,22.65,2521256.0
2022-06-28,22.65,23.66,22.17,23.13,2790371.0
2022-06-29,22.78,24.14,22.26,23.87,4553532.0
2022-06-30,24.09,24.14,23.17,23.35,3924302.0
2022-07-01,23.35,24.0,22.83,23.35,2363491.0
2022-07-04,23.44,23.92,23.31,23.7,4872774.0
2022-07-05,23.79,24.44,23.7,23.92,4386576.0
2022-07-06,23.92,24.18,23.52,23.74,3640085.0
2022-07-07,24.44,24.48,23.83,24.09,3120232.0
2022-07-08,23.22,23.44,22.52,22.87,4895263.0
2022-07-11,22.83,23.09,22.13,22.96,1980369.0
2022-07-12,22.87,26.71,22.87,26.01,19788566.0
2022-07-13,26.49,28.28,26.27,26.84,16448179.0
2022-07-14,27.02,27.28,25.4,25.97,6053025.0
2022-07-15,25.97,26.75,25.75,26.1,5570357.0
2022-07-18,26.54,26.58,25.97,26.14,2528529.0
2022-07-19,26.14,26.27,25.88,25.97,1713590.0
2022-07-20,26.14,26.32,25.88,26.01,1461378.0
2022-07-21,26.1,27.5,25.84,26.62,5138569.0
2022-07-22,26.88,26.97,26.19,26.27,1911243.0
2022-07-25,26.1,26.19,25.4,25.44,1355313.0
2022-07-26,25.58,25.58,24.57,24.66,1237084.0
2022-07-27,24.62,25.44,24.62,24.88,1503932.0
2022-07-28,25.05,25.44,24.4,24.53,1393027.0
2022-07-29,24.7,24.88,24.27,24.57,1861574.0
2022-08-01,24.79,24.96,24.62,24.7,1713871.0
2022-08-02,24.79,25.75,24.7,25.23,3442031.0
2022-08-03,25.31,25.71,24.88,25.05,1776377.0
2022-08-04,25.18,26.27,24.44,25.75,3688368.0
2022-08-05,25.62,25.92,25.05,25.18,1683814.0
2022-08-08,25.23,25.4,24.4,24.44,1563611.0
2022-08-10,24.57,24.96,24.27,24.44,1439874.0
2022-08-11,24.7,24.83,24.44,24.57,1071091.0
2022-08-12,24.62,24.66,24.31,24.44,1120134.0
2022-08-16,24.44,24.75,24.0,24.4,1210449.0
2022-08-17,24.44,25.62,24.44,25.14,5552776.0
2022-08-18,25.05,25.44,24.79,24.92,1546924.0
2022-08-19,24.88,25.36,24.44,24.62,2032999.0
2022-08-22,25.71,25.71,24.4,24.57,2264677.0
2022-08-23,24.27,24.66,24.22,24.53,1382580.0
2022-08-24,24.44,25.1,24.44,24.53,1502762.0
2022-08-25,24.75,25.4,24.53,24.57,2526794.0
2022-08-26,24.7,25.01,23.83,24.31,2617915.0
2022-08-29,24.0,24.22,23.66,24.05,1303523.0
2022-08-30,24.18,24.53,24.09,24.22,1473071.0
2022-09-01,24.0,24.31,24.0,24.18,1240326.0
2022-09-02,24.22,24.31,24.0,24.05,1445871.0
2022-09-05,24.05,28.85,23.96,28.72,37733108.0
2022-09-06,30.07,30.64,27.45,28.76,27356416.0
2022-09-07,28.5,33.08,28.19,32.34,58153003.0
2022-09-08,32.86,33.39,31.12,31.29,16464712.0
2022-09-09,31.34,34.04,30.86,32.86,34087363.0
2022-09-12,33.17,35.61,33.08,35.18,29752179.0
2022-09-13,35.79,39.89,35.74,39.54,49454484.0
2022-09-14,38.14,39.02,37.01,37.4,23784277.0
2022-09-15,37.49,38.36,33.87,34.17,23017712.0
2022-09-16,34.09,37.1,33.96,35.83,27813909.0
2022-09-19,36.05,37.27,35.4,36.49,13383620.0
2022-09-20,36.88,37.71,35.26,35.7,8329122.0
2022-09-21,35.83,36.09,33.87,34.04,7466943.0
2022-09-22,33.78,35.53,33.69,35.13,8729312.0
2022-09-23,35.35,35.48,33.61,33.96,7804070.0
2022-09-26,33.52,33.65,31.12,31.38,6574271.0
2022-09-27,31.73,32.47,29.85,30.33,7737450.0
2022-09-28,30.11,31.6,29.59,29.77,12487623.0
2022-09-29,30.42,30.81,28.54,28.89,5909598.0
2022-09-30,28.94,30.51,28.28,30.11,9965788.0
2022-10-03,30.07,31.42,29.55,31.12,7638414.0
2022-10-04,31.69,34.39,31.64,33.91,12092548.0
2022-10-06,34.61,34.92,33.61,34.22,8446604.0
2022-10-07,34.22,34.52,33.69,33.87,5462037.0
2022-10-10,32.99,33.3,32.17,32.34,4899231.0
2022-10-11,32.51,32.78,29.98,30.55,6759167.0
2022-10-12,30.73,31.21,29.59,30.55,4869979.0
2022-10-13,30.64,30.94,29.94,30.46,3893503.0
2022-10-14,31.42,31.6,29.72,30.03,8089433.0
2022-10-17,29.68,29.85,28.72,28.94,4553206.0
2022-10-18,29.15,30.86,29.15,29.55,9626870.0
2022-10-19,29.77,30.03,28.76,29.2,4033163.0
2022-10-20,28.81,29.37,28.67,28.81,3758450.0
2022-10-21,28.98,29.37,28.37,28.54,2690621.0
2022-10-24,28.54,28.98,28.32,28.54,1116822.0
2022-10-25,28.15,28.72,28.11,28.28,2404066.0
2022-10-27,28.54,29.07,27.76,28.02,4483766.0
2022-10-28,28.11,28.54,27.45,27.89,3514155.0
2022-10-31,28.11,28.46,27.36,27.5,3900524.0
2022-11-01,27.63,27.76,27.32,27.5,2529629.0
2022-11-02,27.84,30.29,27.54,29.68,17983319.0
2022-11-03,29.24,30.2,29.24,29.68,4369705.0
2022-11-04,29.85,29.94,28.98,29.42,3714324.0
2022-11-07,29.59,29.94,29.02,29.29,2878815.0
2022-11-09,29.33,29.55,28.72,28.85,2728570.0
2022-11-10,28.89,29.02,28.15,28.24,2379705.0
2022-11-11,28.63,28.67,27.76,28.06,3315413.0
2022-11-14,28.19,29.55,27.98,29.07,5409424.0
2022-11-15,29.07,29.2,28.37,28.72,1531193.0
2022-11-16,28.63,28.72,28.06,28.28,1531557.0
2022-11-17,28.06,28.72,28.02,28.11,1880671.0
2022-11-18,28.24,28.81,27.02,27.15,4718948.0
2022-11-21,27.15,27.98,26.84,26.97,3398601.0
2022-11-22,27.1,27.36,24.44,24.79,11538000.0
2022-11-23,25.14,26.8,24.96,25.84,10710991.0
2022-11-24,26.1,26.71,26.01,26.19,3859468.0
2022-11-25,26.23,26.45,26.06,26.19,2885480.0
2022-11-28,26.4,26.88,26.01,26.14,3211085.0
2022-11-29,26.27,26.49,26.1,26.19,2102044.0
2022-11-30,26.32,26.97,26.06,26.71,2229196.0
2022-12-01,26.93,27.32,26.71,26.84,3872269.0
2022-12-02,26.84,27.02,26.71,26.93,2879873.0
2022-12-05,27.06,27.71,26.54,26.75,7117895.0
2022-12-06,26.8,27.02,26.27,26.4,3310854.0
2022-12-07,26.54,26.54,26.06,26.14,2375749.0
2022-12-08,26.27,26.36,25.97,26.19,2280000.0
2022-12-09,26.19,26.36,22.35,23.79,53032815.0
2022-12-12,23.96,25.36,23.83,24.83,11654629.0
2022-12-13,25.05,25.14,24.57,24.88,3812167.0
2022-12-14,25.1,26.01,24.7,25.79,7764220.0
2022-12-15,25.75,26.01,25.05,25.18,5143648.0
2022-12-16,25.18,25.92,24.66,24.92,5727320.0
2022-12-19,24.79,25.27,24.7,24.79,6327243.0
2022-12-20,24.7,24.88,24.35,24.7,4745162.0
2022-12-21,24.88,25.18,23.96,24.05,5168075.0
2022-12-22,24.14,24.4,23.39,23.57,2517109.0
2022-12-23,23.22,23.52,22.26,22.39,3809162.0
2022-12-26,22.52,24.0,22.13,23.83,3528725.0
2022-12-27,24.27,24.44,23.66,23.79,2173459.0
2022-12-28,23.74,24.35,23.74,24.05,1995400.0
2022-12-29,23.92,24.0,23.66,23.83,1823006.0
2022-12-30,23.96,24.48,23.96,24.22,2256739.0
2023-01-02,24.31,24.79,24.09,24.4,2654152.0
2023-01-03,24.4,24.88,24.35,24.66,1863778.0
2023-01-04,24.66,24.75,24.14,24.27,1363755.0
2023-01-05,24.4,24.44,23.92,24.22,1198922.0
2023-01-06,24.62,24.62,23.92,24.05,1407569.0
2023-01-09,24.22,24.4,23.66,23.79,1820327.0
2023-01-10,23.7,23.79,23.48,23.7,1331405.0
2023-01-11,23.79,23.96,23.52,23.7,1479239.0
2023-01-12,23.83,23.83,23.39,23.52,1185363.0
2023-01-13,23.66,23.96,23.57,23.83,1357846.0
2023-01-16,23.83,24.09,23.61,23.7,1363335.0
2023-01-17,23.7,23.87,23.57,23.66,1464798.0
2023-01-18,23.66,23.87,23.57,23.61,2005672.0
2023-01-19,23.44,23.57,23.13,23.39,1165652.0
2023-01-20,23.57,23.66,23.22,23.26,1426169.0
2023-01-23,23.66,23.79,23.26,23.48,1614525.0
2023-01-24,23.48,23.66,23.39,23.52,1381848.0
2023-01-25,23.44,23.48,23.0,23.13,1274415.0
2023-01-27,23.26,23.31,22.3,22.56,2062176.0
2023-01-30,22.56,22.74,22.17,22.39,1612227.0
2023-01-31,22.52,23.87,22.35,23.52,4231813.0
2023-02-01,23.92,24.4,22.83,23.13,3493273.0
2023-02-02,23.13,23.83,22.96,23.35,1884613.0
2023-02-03,23.39,23.7,22.39,22.83,2585237.0
2023-02-06,22.35,22.74,21.95,22.48,2208346.0
2023-02-07,22.52,22.69,21.95,22.0,2341918.0
2023-02-08,22.04,22.43,21.95,22.08,1524062.0
2023-02-09,22.08,22.26,21.91,22.04,1516200.0
2023-02-10,22.13,22.13,21.82,21.87,1079884.0
2023-02-13,21.95,22.04,21.17,21.25,2075893.0
2023-02-14,21.25,21.47,20.69,20.91,1850706.0
2023-02-15,20.86,21.04,20.16,20.34,2608327.0
2023-02-16,20.47,21.56,20.43,20.95,4096359.0
2023-02-17,20.95,21.04,20.25,20.56,1782914.0
2023-02-20,20.56,20.64,20.21,20.29,1254938.0
2023-02-21,20.29,20.51,20.25,20.34,1195445.0
2023-02-22,20.34,20.38,19.73,19.81,1772161.0
2023-02-23,19.9,20.91,19.47,19.51,1770476.0
2023-02-24,19.64,19.81,19.03,19.47,2777088.0
2023-02-27,19.47,19.51,18.72,18.94,1521795.0
2023-02-28,18.99,19.81,18.9,18.99,3376782.0
2023-03-01,19.03,20.25,19.03,20.03,4604300.0
2023-03-02,20.16,20.43,19.95,20.08,1960799.0
2023-03-03,20.21,20.29,19.99,20.08,1605702.0
2023-03-06,20.08,20.69,19.99,20.08,2346210.0
2023-03-08,19.99,19.99,19.51,19.6,2427017.0
2023-03-09,19.6,19.77,19.6,19.64,1672659.0
2023-03-10,19.51,19.51,19.03,19.12,2509109.0
2023-03-13,19.25,19.81,18.07,18.2,3872229.0
2023-03-14,18.16,18.33,17.54,17.63,3131654.0
2023-03-15,17.81,19.55,17.63,17.85,14007305.0
2023-03-16,18.11,18.16,17.33,17.46,3868110.0
2023-03-17,17.72,17.85,16.89,16.98,6074780.0
2023-03-20,16.98,17.15,16.02,16.19,7947597.0
2023-03-21,16.32,17.06,15.62,15.76,8784618.0
2023-03-22,15.89,16.24,15.19,16.15,16658998.0
2023-03-23,16.45,16.63,14.18,14.62,46521241.0
2023-03-24,14.75,15.28,14.4,14.53,13018513.0
2023-03-27,14.62,14.97,13.27,13.92,16638855.0
2023-03-28,14.01,14.23,13.31,13.44,10555193.0
2023-03-29,13.44,13.53,12.79,13.05,15061555.0
2023-03-31,13.22,14.45,13.18,13.97,24855501.0
2023-04-03,14.18,14.66,13.97,14.45,13176858.0
2023-04-05,14.58,14.58,14.05,14.36,9856809.0
2023-04-06,14.18,17.2,14.18,16.37,67684215.0
2023-04-10,16.41,16.8,14.71,14.84,47104158.0
2023-04-11,14.97,15.89,14.49,14.84,46882328.0
2023-04-12,14.97,15.01,14.62,14.71,12300017.0
2023-04-13,14.75,15.01,14.66,14.75,9566722.0
2023-04-17,14.75,14.75,14.4,14.58,5634947.0
2023-04-18,14.62,15.36,14.58,14.84,15547216.0
2023-04-19,15.01,15.41,14.84,14.97,19336237.0
