date,open,high,low,close,volume
2021-09-08,42.59,42.72,42.39,42.52,11.0
2021-09-09,42.39,42.65,42.2,42.29,19.0
2021-09-13,42.48,42.55,42.22,42.38,54.0
2021-09-14,42.02,42.88,42.02,42.14,63.0
2021-09-15,42.19,42.74,42.15,42.5,47.0
2021-09-16,42.5,42.5,42.0,42.01,31.0
2021-09-17,41.8,41.98,41.48,41.75,84.0
2021-09-20,42.42,42.48,41.3,42.32,114.0
2021-09-21,42.66,42.66,41.54,41.84,33.0
2021-09-22,42.66,42.66,41.72,41.88,83.0
2021-09-23,41.88,42.03,41.66,41.98,49.0
2021-09-24,41.69,41.7,41.5,41.57,55.0
2021-09-27,41.6,41.93,41.6,41.64,170.0
2021-09-28,41.58,41.66,41.5,41.56,25.0
2021-09-29,40.01,41.88,34.0,41.7,137.0
2021-09-30,41.5,41.5,41.1,41.21,125.0
2021-10-01,41.94,41.94,41.55,41.89,69.0
2021-10-04,41.89,42.1,41.73,41.99,68.0
2021-10-05,42.08,42.08,41.74,41.85,59.0
2021-10-06,41.85,42.02,41.6,41.81,80.0
2021-10-07,42.03,42.16,41.85,41.91,34.0
2021-10-08,42.28,42.28,41.72,41.95,102.0
2021-10-11,42.28,42.3,42.0,42.17,38.0
2021-10-12,42.5,42.99,42.34,42.77,33.0
2021-10-13,42.39,43.1,42.35,42.68,119.0
2021-10-14,42.78,44.0,42.78,43.16,94.0
2021-10-18,42.91,42.91,42.51,42.59,39.0
2021-10-19,42.86,42.86,42.37,42.69,40.0
2021-10-20,42.62,42.64,42.44,42.64,40.0
2021-10-21,42.65,42.94,42.64,42.77,45.0
2021-10-22,42.39,43.14,42.17,42.84,200.0
2021-10-25,43.0,43.29,42.8,42.9,69.0
2021-10-26,43.0,43.33,42.93,43.23,89.0
2021-10-27,43.58,43.58,42.6,43.3,45.0
2021-10-28,43.5,43.5,42.75,42.88,69.0
2021-10-29,43.21,43.45,42.73,43.23,50.0
2021-11-01,43.0,43.0,42.91,42.97,77.0
2021-11-02,43.66,44.66,43.0,43.61,216.0
2021-11-03,43.39,43.39,42.57,42.63,77.0
2021-11-04,43.21,43.21,42.77,43.0,56.0
2021-11-08,43.0,43.2,42.62,42.91,82.0
2021-11-09,42.65,43.29,42.65,43.17,95.0
2021-11-10,42.91,43.7,42.91,43.48,72.0
2021-11-11,43.65,44.2,43.65,44.06,263.0
2021-11-12,43.75,44.18,43.75,44.18,31.0
2021-11-15,44.6,44.6,43.9,44.2,138.0
2021-11-16,44.2,44.79,44.12,44.55,193.0
2021-11-17,44.39,44.5,43.61,43.94,82.0
2021-11-18,44.16,44.17,43.91,43.96,100.0
2021-11-22,43.9,44.11,43.85,44.0,52.0
2021-11-23,43.59,43.59,42.5,42.97,636.0
2021-11-24,43.0,43.5,42.8,42.98,104.0
2021-11-25,42.95,43.11,42.92,43.11,63.0
2021-11-26,43.64,43.64,42.91,42.91,38.0
2021-11-29,42.91,43.35,42.77,43.11,175.0
2021-11-30,43.01,43.42,42.8,43.17,176.0
2021-12-01,42.91,42.91,42.6,42.8,12.0
2021-12-02,42.8,42.97,42.63,42.65,156.0
2021-12-03,42.67,42.8,42.56,42.8,11.0
2021-12-06,43.15,43.15,42.81,43.0,61.0
2021-12-07,43.01,43.14,43.0,43.08,39.0
2021-12-08,43.0,43.3,43.0,43.29,36.0
2021-12-09,43.58,43.58,43.2,43.25,155.0
2021-12-10,43.91,43.91,43.05,43.1,54.0
2021-12-13,43.27,43.47,42.85,43.37,45.0
2021-12-14,43.55,43.55,42.72,43.0,104.0
2021-12-15,42.61,43.35,42.61,43.2,44.0
2021-12-16,45.0,45.0,43.15,43.53,24.0
2021-12-17,43.63,44.0,43.14,43.98,150.0
2021-12-20,43.98,44.09,43.12,43.46,132.0
2021-12-21,43.46,43.46,43.2,43.42,82.0
2021-12-22,43.1,43.99,43.1,43.31,50.0
2021-12-23,43.35,43.37,42.55,42.98,25.0
2021-12-24,43.2,43.2,43.11,43.14,11.0
2021-12-27,43.1,43.55,43.09,43.4,72.0
2021-12-28,43.15,43.48,43.05,43.48,59.0
2021-12-29,43.13,43.4,43.13,43.25,54.0
2021-12-30,43.29,43.29,42.95,42.99,170.0
2021-12-31,43.63,43.63,43.09,43.09,3.0
2022-01-03,43.01,43.64,43.01,43.51,94.0
2022-01-04,43.13,43.64,42.98,43.16,810.0
2022-01-05,43.63,43.9,43.01,43.51,91.0
2022-01-06,43.41,43.41,42.62,42.99,102.0
2022-01-07,42.93,43.41,42.5,43.4,73.0
2022-01-10,43.0,43.0,42.55,42.83,53.0
2022-01-11,42.64,42.88,42.64,42.7,20.0
2022-01-12,42.73,43.1,42.73,43.1,28.0
2022-01-13,42.89,43.28,42.62,43.05,62.0
2022-01-14,43.34,43.5,43.34,43.5,12.0
2022-01-17,43.95,43.95,43.08,43.3,77.0
2022-01-18,43.25,43.28,43.15,43.24,57.0
2022-01-19,43.2,43.35,43.03,43.35,134.0
2022-01-20,43.61,44.0,43.61,43.81,37.0
2022-01-21,43.48,43.77,43.01,43.7,116.0
2022-01-24,46.0,52.0,42.52,43.66,92.0
2022-01-25,43.39,43.9,43.39,43.88,26.0
2022-01-27,44.76,44.76,43.27,43.54,54.0
2022-01-28,43.39,43.39,42.89,42.93,51.0
2022-01-31,42.59,43.6,42.52,42.57,42.0
2022-02-01,42.61,43.49,42.61,43.48,71.0
2022-02-02,43.45,43.45,42.9,43.0,67.0
2022-02-03,43.43,43.43,43.43,43.43,1.0
2022-02-04,43.06,43.1,42.71,42.93,17.0
2022-02-07,43.66,43.73,43.02,43.61,16.0
2022-02-08,43.5,43.5,43.2,43.34,19.0
2022-02-09,43.45,43.64,43.45,43.6,61.0
2022-02-10,43.7,43.89,43.21,43.39,70.0
2022-02-11,43.67,43.9,43.4,43.9,37.0
2022-02-14,43.93,44.96,43.9,44.09,115.0
2022-02-15,44.55,45.3,44.19,44.38,209.0
2022-02-16,43.05,44.45,43.05,44.44,213.0
2022-02-17,44.44,45.25,44.44,45.14,580.0
2022-02-18,45.1,45.1,44.75,45.03,470.0
2022-02-21,44.89,45.0,44.42,44.96,726.0
2022-02-22,45.0,45.9,44.52,45.2,578.0
2022-02-23,45.2,45.2,44.51,44.99,222.0
2022-02-24,46.34,50.5,45.26,47.44,426.0
2022-02-25,46.69,53.0,45.3,45.87,872.0
2022-02-28,55.0,55.0,45.02,45.44,813.0
2022-03-02,45.77,46.5,45.73,46.45,995.0
2022-03-03,46.13,46.74,45.02,45.57,155.0
2022-03-04,47.06,47.06,45.9,46.6,718.0
2022-03-07,50.68,55.8,47.0,48.49,851.0
2022-03-08,49.46,49.46,47.32,48.53,698.0
2022-03-09,48.59,49.24,47.02,48.28,972.0
2022-03-10,45.22,47.99,45.22,46.8,1000.0
2022-03-11,47.94,47.99,46.73,47.38,977.0
2022-03-14,47.91,47.91,46.5,46.82,1002.0
2022-03-15,46.39,46.49,45.75,46.17,192.0
2022-03-16,46.17,46.18,45.7,46.16,228.0
2022-03-17,45.53,46.66,45.53,46.28,166.0
2022-03-21,46.66,46.66,45.62,46.21,49.0
2022-03-22,46.92,46.92,45.91,46.14,81.0
2022-03-23,46.15,46.15,45.39,46.09,74.0
2022-03-24,46.15,46.35,46.01,46.3,68.0
2022-03-25,46.35,46.65,46.27,46.64,79.0
2022-03-28,46.64,46.96,46.1,46.35,65.0
2022-03-29,46.57,46.57,45.61,45.97,64.0
2022-03-30,45.84,45.94,45.22,45.6,147.0
2022-03-31,45.99,46.15,45.06,45.54,153.0
2022-04-01,46.0,46.32,45.9,46.19,64.0
2022-04-04,47.86,47.86,45.89,46.21,104.0
2022-04-05,46.21,46.27,46.01,46.27,43.0
2022-04-06,46.44,46.5,45.91,46.43,73.0
2022-04-07,46.89,46.89,46.29,46.58,65.0
2022-04-08,45.93,49.98,45.93,47.09,88.0
2022-04-11,47.07,48.5,46.32,46.84,245.0
2022-04-12,47.26,47.5,46.76,47.33,219.0
2022-04-13,48.28,48.28,47.48,47.67,11.0
2022-04-18,47.7,48.0,47.7,47.87,251.0
2022-04-19,47.81,48.0,47.45,47.98,115.0
2022-04-20,47.82,47.82,46.79,47.19,458.0
2022-04-21,47.69,47.69,46.91,47.09,82.0
2022-04-22,47.11,47.4,46.91,47.0,116.0
2022-04-25,47.0,47.19,46.55,46.99,141.0
2022-04-26,46.65,46.65,46.31,46.65,142.0
2022-04-27,46.59,46.59,46.26,46.46,75.0
2022-04-28,46.3,46.45,45.67,46.27,168.0
2022-04-29,46.8,48.48,46.22,46.87,102.0
2022-05-02,46.39,46.72,45.93,46.0,166.0
2022-05-04,46.99,47.0,45.65,45.66,45.0
2022-05-05,46.16,46.66,46.0,46.2,56.0
2022-05-06,46.31,47.69,46.13,46.86,20.0
2022-05-09,46.45,46.98,46.3,46.42,172.0
2022-05-10,46.3,46.3,45.91,46.3,154.0
2022-05-11,45.5,46.29,45.5,46.09,182.0
2022-05-12,46.25,46.64,45.52,46.09,138.0
2022-05-13,45.98,45.98,45.35,45.35,31.0
2022-05-16,45.23,45.88,44.91,45.24,97.0
2022-05-17,45.48,45.89,45.25,45.87,127.0
2022-05-18,45.3,45.37,44.91,45.01,80.0
2022-05-19,45.91,45.91,44.71,44.84,14.0
2022-05-20,45.3,45.74,45.3,45.74,20.0
2022-05-23,46.0,47.16,46.0,46.15,219.0
2022-05-24,46.4,46.4,45.71,46.02,64.0
2022-05-25,46.35,46.35,45.58,45.84,75.0
2022-05-26,45.21,45.7,45.21,45.42,21.0
2022-05-27,46.09,46.09,45.75,46.08,11.0
2022-05-30,46.08,46.48,45.61,45.77,70.0
2022-05-31,45.88,46.0,45.88,45.95,37.0
2022-06-01,45.6,45.7,45.03,45.24,84.0
2022-06-02,45.7,45.9,45.5,45.79,99.0
2022-06-03,46.84,46.84,45.79,46.54,114.0
2022-06-06,46.89,46.89,45.95,46.04,159.0
2022-06-07,45.89,45.9,45.61,45.89,114.0
2022-06-08,45.89,45.99,45.62,45.9,126.0
2022-06-09,46.41,46.41,45.75,45.91,114.0
2022-06-10,46.41,46.41,45.63,45.8,127.0
2022-06-13,46.29,46.9,46.01,46.4,95.0
2022-06-14,45.95,45.95,45.35,45.45,166.0
2022-06-15,45.39,45.55,45.22,45.55,96.0
2022-06-16,45.45,45.7,45.39,45.68,90.0
2022-06-17,45.64,46.15,45.64,46.15,33.0
2022-06-20,45.8,45.85,45.05,45.32,104.0
2022-06-21,45.6,45.78,45.06,45.31,17.0
2022-06-22,45.26,45.41,44.71,45.01,100.0
2022-06-23,45.45,45.8,45.45,45.8,112.0
2022-06-24,45.3,45.9,45.02,45.89,111.0
2022-06-27,45.88,46.07,45.6,45.99,138.0
2022-06-28,45.99,46.15,45.41,46.13,12.0
2022-06-29,46.41,46.41,45.39,45.73,74.0
2022-06-30,46.36,46.6,45.51,45.74,103.0
2022-07-01,46.16,46.98,45.8,46.89,41.0
2022-07-04,47.74,47.91,46.85,47.09,78.0
2022-07-05,47.05,47.05,46.85,46.85,61.0
2022-07-06,46.39,46.39,45.68,46.0,137.0
2022-07-07,45.37,45.6,45.21,45.39,93.0
2022-07-08,45.8,45.94,45.4,45.66,433.0
2022-07-11,46.38,46.38,45.11,45.75,25.0
2022-07-12,45.45,46.0,45.45,45.75,64.0
2022-07-13,45.39,45.6,45.22,45.56,68.0
2022-07-14,45.44,45.44,45.1,45.31,44.0
2022-07-15,45.35,45.35,44.85,45.16,44.0
2022-07-18,44.98,45.57,44.9,45.55,86.0
2022-07-19,45.4,45.4,45.07,45.39,21.0
2022-07-20,45.26,45.89,45.11,45.4,41.0
2022-07-21,45.45,45.89,45.15,45.48,28.0
2022-07-22,45.93,45.93,45.25,45.78,19.0
2022-07-25,45.51,46.38,45.51,46.14,23.0
2022-07-26,46.13,46.13,46.13,46.13,10.0
2022-07-27,45.5,46.19,45.17,45.62,50.0
2022-07-28,46.38,46.38,45.57,46.0,34.0
2022-07-29,45.9,46.38,45.9,46.38,18.0
2022-08-01,46.2,46.45,46.0,46.39,18.0
2022-08-02,46.65,46.65,45.56,45.88,148.0
2022-08-03,46.09,46.2,46.08,46.2,54.0
2022-08-04,46.2,46.46,45.89,46.35,77.0
2022-08-05,46.94,46.96,46.39,46.69,98.0
2022-08-08,46.0,47.64,45.62,46.29,70.0
2022-08-10,46.32,46.64,46.0,46.59,93.0
2022-08-12,46.78,47.0,46.6,46.99,41.0
2022-08-16,46.99,46.99,46.5,46.55,22.0
2022-08-17,46.55,46.7,46.55,46.7,5.0
2022-08-18,46.12,46.88,46.05,46.67,22.0
2022-08-19,46.41,46.41,46.25,46.32,15.0
2022-08-22,46.44,46.44,45.52,45.82,21.0
2022-08-23,45.92,46.09,45.55,45.9,92.0
2022-08-24,45.6,47.3,45.3,47.1,7.0
2022-08-25,45.14,46.46,45.12,46.3,87.0
2022-08-26,46.39,46.39,46.09,46.09,5.0
2022-08-29,46.07,46.1,45.78,45.78,38.0
2022-08-30,45.16,46.84,45.16,45.79,136.0
2022-09-01,45.6,45.62,45.23,45.3,33.0
2022-09-02,45.3,45.3,45.14,45.29,216.0
2022-09-05,45.79,45.79,45.67,45.68,15.0
2022-09-06,45.64,45.7,45.26,45.47,46.0
2022-09-07,45.43,45.6,45.01,45.41,72.0
2022-09-08,45.6,45.6,45.31,45.45,6.0
2022-09-09,45.87,45.95,45.55,45.55,22.0
2022-09-12,45.59,45.59,45.32,45.38,33.0
2022-09-13,45.38,45.6,45.03,45.52,71.0
2022-09-14,45.1,45.37,45.01,45.37,77.0
2022-09-15,44.7,45.2,44.7,44.79,44.0
2022-09-16,44.66,44.77,44.15,44.21,122.0
2022-09-19,44.48,44.48,44.05,44.05,31.0
2022-09-20,44.78,44.78,44.35,44.43,12.0
2022-09-21,44.28,44.99,44.28,44.75,9.0
2022-09-22,44.0,45.48,44.0,45.43,15.0
2022-09-23,44.89,44.89,44.41,44.56,21.0
2022-09-26,44.5,44.55,44.02,44.13,65.0
2022-09-27,44.42,44.49,44.25,44.25,24.0
2022-09-29,44.67,44.77,44.51,44.63,40.0
2022-09-30,45.05,45.2,44.9,45.2,230.0
2022-10-03,45.68,45.68,45.0,45.1,59.0
2022-10-04,45.66,45.8,45.0,45.77,192.0
2022-10-06,47.15,47.15,45.62,46.82,46.0
2022-10-07,46.62,46.62,46.02,46.4,25.0
2022-10-10,46.81,46.81,45.5,45.69,92.0
2022-10-11,45.55,45.55,45.12,45.25,20.0
2022-10-12,45.5,45.5,45.13,45.13,25.0
2022-10-13,45.56,45.61,45.56,45.6,31.0
2022-10-14,46.06,46.09,45.12,45.15,47.0
2022-10-17,45.91,45.91,45.1,45.15,59.0
2022-10-18,45.23,45.87,45.0,45.33,37.0
2022-10-19,45.1,45.1,44.8,44.83,37.0
2022-10-20,45.24,45.65,44.73,44.88,11.0
2022-10-21,44.94,45.01,44.51,44.51,24.0
2022-10-24,45.69,45.98,44.95,45.52,39.0
2022-10-25,45.48,45.63,45.35,45.35,14.0
2022-10-27,45.22,45.6,45.15,45.44,144.0
2022-10-28,45.65,45.65,45.02,45.2,179.0
2022-10-31,45.3,45.3,45.02,45.09,21.0
2022-11-01,45.57,45.57,44.72,44.95,114.0
2022-11-02,45.25,45.35,45.25,45.3,134.0
2022-11-03,45.48,45.49,44.81,44.81,19.0
2022-11-04,44.8,45.21,44.8,45.1,14.0
2022-11-07,45.88,46.28,45.17,45.67,45.0
2022-11-09,46.2,46.2,45.61,46.0,84.0
2022-11-10,45.96,46.47,45.72,46.06,64.0
2022-11-11,46.72,46.95,46.22,46.78,96.0
2022-11-14,47.41,47.41,46.06,46.81,62.0
2022-11-15,46.81,47.13,46.81,47.11,26.0
2022-11-16,46.82,47.24,46.82,47.19,41.0
2022-11-17,47.32,47.35,47.0,47.31,89.0
2022-11-18,47.28,47.79,47.1,47.26,58.0
2022-11-21,47.05,47.25,46.68,46.9,37.0
2022-11-22,46.98,46.98,46.7,46.7,20.0
2022-11-23,46.98,46.98,46.5,46.63,21.0
2022-11-24,46.6,47.17,46.6,47.01,105.0
2022-11-25,46.91,47.09,46.75,46.75,23.0
2022-11-28,47.07,47.75,47.07,47.45,69.0
2022-11-29,47.11,47.25,47.0,47.17,51.0
2022-11-30,47.18,47.25,47.04,47.25,8.0
2022-12-01,47.99,47.99,47.22,47.4,66.0
2022-12-02,47.39,47.79,47.39,47.7,91.0
2022-12-05,48.66,48.66,47.9,47.9,83.0
2022-12-06,48.0,48.0,47.4,47.95,22.0
2022-12-07,47.51,47.97,47.51,47.97,8.0
2022-12-08,47.71,48.19,47.71,47.71,184.0
2022-12-09,48.1,48.1,48.1,48.1,2.0
2022-12-12,48.1,48.27,47.91,48.24,83.0
2022-12-13,48.25,48.25,48.08,48.1,12.0
2022-12-14,48.24,48.55,48.24,48.4,182.0
2022-12-15,47.95,48.51,47.9,47.96,94.0
2022-12-16,47.88,48.2,47.88,48.18,80.0
2022-12-19,48.48,48.48,48.24,48.48,20.0
2022-12-20,48.48,49.2,48.22,49.08,623.0
2022-12-21,48.98,49.0,48.81,48.89,371.0
2022-12-22,48.89,48.89,48.8,48.8,24.0
2022-12-23,48.8,48.8,48.79,48.79,31.0
2022-12-26,48.8,49.0,48.66,48.81,62.0
2022-12-27,48.99,49.32,48.48,48.88,49.0
2022-12-28,49.41,49.41,48.52,48.56,13.0
2022-12-29,48.52,48.61,48.52,48.55,18.0
2022-12-30,48.95,48.95,48.75,48.76,21.0
2023-01-02,49.69,49.69,48.95,49.22,57.0
2023-01-03,49.22,50.01,49.22,49.86,1229.0
2023-01-04,49.98,50.5,49.61,50.38,71.0
2023-01-05,50.23,50.23,49.61,49.69,161.0
2023-01-06,49.6,49.6,49.02,49.46,98.0
2023-01-09,49.62,50.71,49.62,50.28,74.0
2023-01-10,50.88,55.4,49.66,50.04,441.0
2023-01-11,50.13,50.15,49.86,50.15,60.0
2023-01-12,50.3,50.3,49.9,50.25,266.0
2023-01-13,50.91,50.91,50.01,50.13,60.0
2023-01-16,50.47,51.0,50.47,50.96,184.0
2023-01-17,50.8,50.92,50.31,50.45,106.0
2023-01-18,50.2,50.64,50.2,50.51,75.0
2023-01-19,50.51,51.0,50.11,50.82,51.0
2023-01-20,50.9,50.9,50.63,50.73,31.0
2023-01-23,50.72,51.25,50.6,51.15,51.0
2023-01-24,52.68,52.68,50.81,50.87,24.0
2023-01-25,50.81,51.15,50.66,51.04,97.0
2023-01-27,51.04,51.04,50.22,50.42,48.0
2023-01-30,50.46,51.0,50.46,50.9,16.0
2023-01-31,50.68,51.07,50.51,50.94,108.0
2023-02-01,50.91,51.5,50.71,51.36,62.0
2023-02-02,51.51,52.39,51.51,52.39,48.0
2023-02-03,52.52,52.52,51.4,51.5,68.0
2023-02-06,51.45,51.46,50.82,51.25,45.0
2023-02-07,51.12,51.28,51.11,51.11,7.0
2023-02-08,51.2,51.21,51.11,51.12,207.0
2023-02-09,51.29,51.47,51.15,51.4,129.0
2023-02-10,50.9,51.15,50.5,50.52,52.0
2023-02-13,50.52,51.0,50.52,50.64,33.0
2023-02-14,50.5,50.75,50.3,50.64,460.0
2023-02-15,50.5,50.5,50.01,50.13,8.0
2023-02-16,50.11,50.4,49.96,50.25,101.0
2023-02-17,50.09,50.4,49.9,50.02,98.0
2023-02-20,50.21,50.6,50.21,50.51,27.0
2023-02-21,50.51,50.51,50.18,50.19,6.0
2023-02-22,50.12,50.3,50.05,50.3,14.0
2023-02-23,51.0,51.0,49.82,49.96,27.0
2023-02-24,50.16,50.16,50.16,50.16,2.0
2023-02-27,49.11,49.9,49.05,49.67,214.0
2023-02-28,49.62,49.78,49.06,49.57,248.0
2023-03-01,49.8,50.1,49.8,50.09,239.0
2023-03-02,50.05,50.05,49.75,49.94,46.0
2023-03-06,50.47,50.47,49.89,50.0,13.0
2023-03-08,49.88,49.88,49.06,49.29,37.0
2023-03-09,49.45,49.45,48.83,48.83,36.0
2023-03-10,49.27,49.9,49.27,49.86,13.0
2023-03-13,50.76,50.77,50.18,50.47,42.0
2023-03-14,50.81,50.87,50.51,50.77,204.0
2023-03-15,50.52,51.47,50.52,51.1,312.0
2023-03-16,51.65,52.64,51.41,51.71,158.0
2023-03-17,51.7,52.0,51.58,51.97,202.0
2023-03-20,52.56,53.7,52.56,53.37,305.0
2023-03-21,53.17,53.2,52.33,52.39,19.0
2023-03-22,52.2,52.5,52.0,52.29,162.0
2023-03-23,52.44,52.75,52.02,52.23,16.0
2023-03-24,52.57,53.49,52.57,53.29,78.0
2023-03-27,53.0,53.0,52.45,52.65,29.0
2023-03-28,52.82,52.82,52.3,52.32,49.0
2023-03-29,52.6,53.24,52.21,52.86,86.0
2023-03-31,53.04,53.5,52.9,53.4,531.0
2023-04-03,53.29,53.29,52.75,53.0,290.0
2023-04-05,53.76,54.5,53.76,54.35,345.0
2023-04-06,54.13,54.13,53.55,54.08,375.0
2023-04-10,54.0,54.0,53.19,53.59,168.0
2023-04-11,53.94,53.94,53.51,53.6,65.0
2023-04-12,54.91,54.91,53.62,54.16,440.0
2023-04-13,54.16,55.58,53.8,54.35,411.0
2023-04-17,54.05,54.12,53.99,54.02,92.0
2023-04-18,53.9,53.94,53.79,53.9,296.0
2023-04-19,53.9,53.9,52.91,53.21,94.0
2023-04-20,53.67,54.04,53.67,53.9,26.0
2023-04-21,53.75,53.8,53.5,53.5,8.0
2023-04-24,53.84,53.84,53.14,53.59,285.0
2023-04-25,53.52,53.9,53.21,53.74,203.0
2023-04-26,53.89,53.94,53.5,53.84,213.0
2023-04-27,53.76,53.8,53.74,53.79,30.0
2023-04-28,53.02,54.0,52.72,53.53,140.0
2023-05-02,53.62,53.69,53.19,53.6,56.0
2023-05-03,54.02,54.61,53.63,54.41,127.0
2023-05-04,54.67,54.96,54.66,54.95,340.0
2023-05-05,54.95,55.0,54.95,55.0,33.0
2023-05-08,55.0,55.0,54.2,54.53,41.0
2023-05-09,55.0,55.0,54.26,54.75,8.0
2023-05-10,55.24,55.24,54.52,54.85,21.0
2023-05-11,54.84,54.84,54.67,54.7,76.0
2023-05-12,54.59,54.59,53.52,53.86,43.0
2023-05-15,54.23,54.77,54.23,54.77,277.0
2023-05-16,54.74,54.74,54.21,54.5,251.0
2023-05-17,54.19,54.19,53.8,53.81,57.0
2023-05-18,54.0,54.04,54.0,54.04,308.0
2023-05-19,53.52,54.0,53.43,53.79,718.0
2023-05-22,54.07,54.45,54.07,54.45,38.0
2023-05-23,53.9,53.9,53.51,53.79,381.0
2023-05-24,53.9,54.29,53.9,54.1,223.0
2023-05-25,53.14,53.89,53.14,53.65,265.0
2023-05-26,53.46,53.9,53.35,53.62,55.0
2023-05-29,53.5,55.54,53.02,53.98,198.0
2023-05-30,53.58,53.61,53.3,53.61,60.0
2023-05-31,53.96,54.65,53.2,53.8,613.0
2023-06-01,53.59,53.61,53.36,53.4,195.0
2023-06-02,53.74,53.79,53.44,53.75,98.0
2023-06-05,53.3,53.3,52.88,52.94,183.0
2023-06-06,53.3,53.47,53.29,53.3,98.0
2023-06-07,53.2,53.47,53.2,53.42,25.0
2023-06-08,52.62,53.08,52.62,52.76,29.0
2023-06-09,53.23,53.38,53.2,53.24,68.0
2023-06-12,53.13,53.47,53.13,53.35,31.0
2023-06-13,53.05,53.3,53.05,53.13,6.0
2023-06-14,53.13,53.13,52.5,52.57,75.0
