date,open,high,low,close,volume
2024-04-16,23.57,23.79,22.71,22.86,686922.0
2024-04-18,23.07,23.36,22.57,22.75,290086.0
2024-04-19,22.75,22.86,22.29,22.43,255861.0
2024-04-22,22.54,22.93,21.86,21.96,404818.0
2024-04-23,22.21,22.64,22.04,22.21,371362.0
2024-04-24,22.46,22.75,21.79,22.11,542379.0
2024-04-25,22.14,22.46,21.68,21.96,391688.0
2024-04-26,22.07,22.43,21.93,22.14,301934.0
2024-04-29,22.39,23.18,21.79,22.0,1152352.0
2024-04-30,22.14,22.39,21.36,21.54,680629.0
2024-05-02,21.86,22.29,21.36,21.43,518671.0
2024-05-03,21.57,22.11,20.96,21.21,793218.0
2024-05-06,20.36,21.18,20.36,20.86,313503.0
2024-05-07,20.86,21.11,20.0,20.14,439396.0
2024-05-08,20.36,21.36,20.07,20.82,329779.0
2024-05-09,20.93,21.86,20.89,21.25,525783.0
2024-05-10,21.43,21.43,20.14,20.43,313723.0
2024-05-13,20.64,20.71,19.75,19.96,500874.0
2024-05-14,20.32,21.75,20.0,20.75,532208.0
2024-05-15,20.79,22.11,20.79,21.46,461183.0
2024-05-16,21.57,21.96,21.21,21.54,150500.0
2024-05-17,21.14,21.64,21.04,21.39,403004.0
2024-05-18,21.61,21.64,20.39,20.89,127003.0
2024-05-21,20.96,21.36,20.93,21.07,342343.0
2024-05-22,21.07,21.29,20.71,21.04,532442.0
2024-05-23,21.25,21.39,20.89,21.04,411000.0
2024-05-24,20.96,21.21,20.57,20.68,415412.0
2024-05-27,20.68,20.96,20.14,20.75,599368.0
2024-05-28,20.75,20.96,20.36,20.5,131457.0
2024-05-29,20.5,20.93,20.36,20.68,211546.0
2024-05-30,20.75,20.93,20.43,20.71,297952.0
2024-05-31,20.75,20.93,20.18,20.5,381826.0
2024-06-03,20.64,20.82,19.86,20.04,346622.0
2024-06-04,20.11,20.11,18.64,19.25,342464.0
2024-06-05,19.32,20.21,18.57,20.0,496899.0
2024-06-06,20.14,21.0,19.61,20.64,381944.0
2024-06-07,20.54,20.86,20.29,20.64,145596.0
2024-06-10,21.07,21.85,21.07,21.42,584351.0
2024-06-11,21.43,21.57,21.0,21.12,193057.0
2024-06-12,21.04,21.71,21.04,21.32,243949.0
2024-06-13,21.64,23.59,21.39,22.83,1614836.0
2024-06-14,23.14,24.12,23.14,23.88,1175747.0
2024-06-18,24.27,24.57,23.89,24.23,642243.0
2024-06-19,24.61,24.64,22.89,23.15,738298.0
2024-06-20,23.25,23.31,22.69,22.85,303149.0
2024-06-21,22.86,23.32,22.69,22.74,288907.0
2024-06-24,22.86,23.11,22.34,22.51,426179.0
2024-06-25,22.61,22.93,22.36,22.41,138102.0
2024-06-26,22.5,23.09,22.41,22.61,249564.0
2024-06-27,22.72,22.81,22.07,22.2,178706.0
2024-06-28,22.36,22.36,21.93,21.99,142048.0
2024-07-01,21.99,23.21,21.93,23.01,1265595.0
2024-07-02,23.07,23.28,22.38,22.63,148894.0
2024-07-03,22.82,22.82,22.43,22.56,97023.0
2024-07-04,22.46,22.72,22.14,22.35,133364.0
2024-07-05,22.35,22.76,21.79,22.3,197063.0
2024-07-08,22.64,22.79,21.92,22.0,147255.0
2024-07-09,22.25,22.63,21.81,21.96,180377.0
2024-07-10,22.29,22.29,21.61,21.84,135660.0
2024-07-11,22.14,22.75,21.86,22.61,203456.0
2024-07-12,22.61,23.07,21.76,22.26,1620802.0
2024-07-15,22.32,22.86,22.0,22.46,291913.0
2024-07-16,22.61,23.21,22.27,22.36,274803.0
2024-07-18,22.29,22.49,21.94,22.0,149232.0
2024-07-19,21.79,21.96,21.07,21.28,210342.0
2024-07-22,21.43,21.53,20.87,21.11,147023.0
2024-07-23,21.04,22.32,20.83,21.59,215542.0
2024-07-24,21.74,21.81,21.57,21.72,139115.0
2024-07-25,21.61,21.91,21.35,21.41,341253.0
2024-07-26,21.54,21.64,21.07,21.29,341642.0
2024-07-29,21.51,21.59,21.33,21.45,114191.0
2024-07-30,21.43,21.64,21.29,21.39,160045.0
2024-07-31,21.57,21.85,21.36,21.41,148699.0
2024-08-01,21.41,21.79,21.21,21.35,126589.0
2024-08-02,21.39,21.39,20.73,20.98,154877.0
2024-08-05,20.56,20.89,20.14,20.32,219821.0
2024-08-06,20.02,20.64,19.93,20.01,189086.0
2024-08-07,20.24,20.52,19.75,20.35,155438.0
2024-08-08,20.41,20.77,20.19,20.49,72565.0
2024-08-09,20.54,20.76,20.36,20.53,66773.0
2024-08-12,20.36,20.63,19.99,20.26,90609.0
2024-08-13,20.29,20.51,19.95,19.99,102178.0
2024-08-14,20.0,20.26,19.41,19.81,107328.0
2024-08-16,20.18,20.71,19.86,19.99,125340.0
2024-08-19,20.27,20.28,20.01,20.19,118459.0
2024-08-20,20.4,20.49,20.01,20.33,138066.0
2024-08-21,20.71,20.71,20.36,20.56,96580.0
2024-08-22,20.76,20.77,20.36,20.48,115807.0
2024-08-23,20.69,20.94,20.48,20.53,134300.0
2024-08-26,20.86,20.86,20.0,20.51,112268.0
2024-08-27,20.86,20.86,20.07,20.31,148892.0
2024-08-28,20.31,20.76,20.22,20.33,169836.0
2024-08-29,20.36,21.03,20.08,20.65,232343.0
2024-08-30,20.64,21.44,20.54,21.33,404732.0
2024-09-02,21.43,22.14,20.57,21.97,469108.0
2024-09-03,22.14,23.14,21.29,22.84,722320.0
2024-09-04,22.81,23.86,21.62,22.89,1588223.0
2024-09-05,22.88,23.63,22.51,23.33,843284.0
2024-09-06,23.29,23.64,22.29,22.36,324613.0
2024-09-09,22.14,22.14,21.64,21.72,158510.0
2024-09-10,21.85,22.16,21.79,21.88,115114.0
2024-09-11,22.04,22.12,21.5,21.57,90889.0
2024-09-12,21.61,25.71,21.57,25.41,6182702.0
2024-09-13,26.21,29.79,26.07,29.08,19459576.0
2024-09-16,29.66,31.55,27.93,28.86,5084701.0
2024-09-17,28.85,28.86,26.36,27.27,1302502.0
2024-09-18,26.49,32.72,26.11,32.71,9235470.0
2024-09-19,33.08,33.68,30.0,31.17,3440003.0
2024-09-20,31.81,33.75,29.71,33.07,4250013.0
2024-09-23,33.36,33.92,31.57,32.5,1656092.0
2024-09-24,31.07,32.81,30.75,31.73,1180551.0
2024-09-25,31.73,32.35,30.14,30.21,546913.0
2024-09-26,30.82,31.43,29.8,30.39,521355.0
2024-09-27,31.21,31.21,27.71,29.54,2853880.0
2024-09-30,29.96,30.34,29.2,29.49,560496.0
2024-10-01,30.06,30.06,29.19,29.39,321994.0
2024-10-03,29.21,29.21,27.18,27.54,805232.0
2024-10-04,27.85,28.52,27.43,27.69,497783.0
2024-10-07,27.86,28.35,24.91,24.95,649187.0
2024-10-08,24.71,29.29,24.71,27.92,2776876.0
2024-10-09,28.0,29.29,27.5,28.15,868173.0
2024-10-10,28.7,28.93,27.72,27.99,364019.0
2024-10-11,28.03,28.17,27.39,27.93,248621.0
2024-10-14,27.95,28.31,27.29,27.64,162080.0
2024-10-15,27.5,27.86,26.49,26.71,220693.0
2024-10-16,26.96,30.32,26.51,27.01,4293074.0
2024-10-17,27.17,29.56,26.96,27.91,3326986.0
2024-10-18,28.14,28.44,27.21,27.99,857677.0
2024-10-21,27.93,28.33,26.93,27.16,472631.0
2024-10-22,27.26,27.56,25.75,26.05,565082.0
2024-10-23,25.99,26.67,25.11,25.44,345552.0
2024-10-24,26.06,28.43,25.57,25.86,1222275.0
2024-10-25,26.54,26.54,24.14,24.69,400733.0
2024-10-28,24.81,25.89,24.21,24.48,467305.0
2024-10-29,24.86,25.14,24.39,24.56,225700.0
2024-10-30,24.55,29.46,24.51,27.79,3857244.0
2024-10-31,27.86,30.36,27.7,28.55,3333383.0
2024-11-01,29.21,30.0,28.46,28.91,352404.0
2024-11-04,28.21,28.64,26.11,26.44,835275.0
2024-11-05,26.44,27.75,26.44,26.81,531920.0
2024-11-06,27.43,27.43,26.71,27.26,317173.0
2024-11-07,27.79,27.79,26.22,26.54,372641.0
2024-11-08,26.59,27.0,26.08,26.2,231499.0
2024-11-11,26.29,26.61,25.0,25.37,303730.0
2024-11-12,26.79,28.75,26.14,26.54,3640834.0
2024-11-13,26.46,27.56,25.62,26.12,1097365.0
2024-11-14,26.43,27.42,25.5,25.71,1814785.0
2024-11-18,26.81,27.54,24.64,24.99,2626020.0
2024-11-19,25.36,26.06,24.86,24.97,1303711.0
2024-11-21,25.36,25.56,24.21,24.29,1360540.0
2024-11-22,24.41,24.51,23.77,24.18,439718.0
2024-11-25,24.92,25.1,23.5,23.58,1765855.0
2024-11-26,23.61,24.29,22.25,22.74,992482.0
2024-11-27,23.07,24.14,22.76,22.86,1536989.0
2024-11-28,23.21,23.85,22.76,22.86,1689062.0
2024-11-29,22.93,23.21,22.5,22.86,674367.0
2024-12-02,22.86,23.75,22.66,22.86,1469355.0
2024-12-03,23.06,23.19,22.07,22.33,878963.0
2024-12-04,22.64,25.71,22.15,23.52,10810323.0
2024-12-05,23.45,23.78,22.79,22.87,2440863.0
2024-12-06,22.88,23.17,22.79,22.84,1709464.0
2024-12-09,22.86,23.26,22.79,22.86,980717.0
2024-12-10,22.96,23.19,22.79,22.85,933767.0
2024-12-11,22.96,23.52,22.79,22.83,1159350.0
2024-12-12,22.96,23.06,22.64,22.68,768420.0
2024-12-13,22.68,22.91,22.29,22.46,1172246.0
2024-12-16,22.55,22.82,22.19,22.31,834241.0
2024-12-17,22.29,22.31,21.79,21.98,373193.0
2024-12-18,21.99,22.1,20.64,20.79,1663787.0
2024-12-19,20.56,21.36,20.53,20.68,1463534.0
2024-12-20,21.29,22.75,20.79,21.11,6896960.0
2024-12-23,21.83,22.5,21.16,21.25,3026704.0
2024-12-24,21.41,21.58,20.74,20.84,1632825.0
2024-12-26,21.21,22.07,20.84,21.18,3792687.0
2024-12-27,21.31,22.12,18.6,19.47,4076362.0
2024-12-30,19.39,19.39,18.04,18.18,2861485.0
2024-12-31,18.0,18.54,17.81,18.23,1371181.0
2025-01-01,18.2,18.39,17.61,17.8,1168744.0
2025-01-02,17.89,19.35,17.34,18.93,3396890.0
2025-01-03,19.25,19.5,18.8,18.96,6707098.0
2025-01-06,19.09,19.15,17.95,18.22,1108472.0
2025-01-07,18.29,18.4,17.96,18.05,582882.0
2025-01-08,18.05,18.2,17.5,17.85,1213009.0
2025-01-09,17.6,18.0,17.5,17.7,609290.0
2025-01-10,17.6,17.67,15.26,16.77,1187935.0
2025-01-13,16.69,16.82,15.63,15.92,1377244.0
2025-01-14,16.21,17.14,15.8,16.79,576901.0
2025-01-15,16.4,17.0,16.2,16.33,183199.0
2025-01-16,16.7,17.14,16.69,17.13,260602.0
2025-01-17,17.55,17.98,17.55,17.98,222350.0
2025-01-20,18.0,18.87,17.8,17.97,723763.0
2025-01-21,18.29,18.3,17.08,17.61,341093.0
2025-01-22,17.8,17.8,16.74,17.05,177113.0
2025-01-23,17.4,17.4,16.7,16.94,156525.0
2025-01-24,16.94,17.3,16.3,16.5,155543.0
2025-01-27,16.5,16.5,15.67,15.84,252687.0
2025-01-28,15.9,15.95,15.12,15.43,145652.0
2025-01-29,15.8,16.2,15.3,16.04,137845.0
2025-01-30,16.04,16.7,16.04,16.23,97356.0
2025-01-31,16.38,16.5,16.0,16.2,113938.0
2025-02-01,16.58,16.59,15.5,16.23,93600.0
2025-02-03,16.23,16.23,15.5,15.62,129066.0
2025-02-04,15.55,16.0,15.2,15.37,205452.0
2025-02-05,15.67,15.9,15.37,15.7,119506.0
2025-02-06,15.9,16.2,15.7,16.03,77725.0
2025-02-07,16.2,16.2,15.7,15.79,85007.0
2025-02-10,15.79,16.05,15.45,15.49,99628.0
2025-02-11,15.89,15.89,15.0,15.14,107543.0
2025-02-12,14.38,15.89,14.38,14.95,160563.0
2025-02-13,15.09,15.45,14.7,15.25,115121.0
2025-02-14,15.39,15.39,14.85,14.93,83576.0
2025-02-17,14.65,14.81,14.18,14.49,140108.0
2025-02-18,14.68,14.68,14.1,14.23,90661.0
2025-02-19,14.23,14.49,13.51,14.21,159374.0
2025-02-20,14.7,14.7,14.02,14.25,154229.0
2025-02-21,14.52,14.68,14.11,14.29,54449.0
2025-02-24,14.2,14.29,13.7,13.84,87761.0
2025-02-25,14.48,14.48,13.26,13.72,43495.0
2025-02-27,13.84,14.2,13.03,13.14,142023.0
2025-02-28,13.0,13.68,12.48,13.02,187080.0
2025-03-03,12.95,13.1,12.36,12.51,158447.0
2025-03-04,12.47,12.5,11.88,12.17,218000.0
2025-03-05,12.15,12.77,12.05,12.77,156905.0
2025-03-06,13.14,13.25,12.7,13.17,161096.0
2025-03-07,13.3,13.48,12.51,12.9,221999.0
2025-03-10,12.8,12.91,12.25,12.69,208930.0
2025-03-11,12.09,12.6,12.05,12.15,186908.0
2025-03-12,12.48,12.48,11.7,11.96,96499.0
2025-03-13,12.0,12.5,11.54,11.94,132610.0
2025-03-17,12.0,12.2,11.65,11.72,111003.0
2025-03-18,11.7,12.2,11.5,11.87,177010.0
2025-03-19,12.07,12.24,11.7,11.99,2599448.0
2025-03-20,12.2,12.23,11.9,12.06,186042.0
2025-03-21,12.0,12.18,11.85,11.97,207384.0
2025-03-24,12.3,12.45,11.75,12.19,269651.0
2025-03-25,12.19,12.39,11.7,11.77,206214.0
2025-03-26,11.71,12.0,11.22,11.35,260329.0
2025-03-27,11.35,11.91,11.2,11.29,575425.0
2025-03-28,11.2,11.85,10.75,11.26,476497.0
2025-04-01,11.65,11.82,11.26,11.68,106852.0
2025-04-02,11.9,11.98,11.7,11.93,51570.0
2025-04-03,12.05,12.38,11.52,12.29,101667.0
2025-04-04,12.29,12.29,11.87,12.0,114847.0
2025-04-07,11.59,11.65,11.4,11.41,130994.0
2025-04-08,11.7,11.7,10.83,11.46,113386.0
2025-04-09,11.46,11.78,11.4,11.54,36537.0
2025-04-11,11.55,12.11,11.54,12.11,172043.0
2025-04-15,12.7,12.71,12.3,12.71,102404.0
2025-04-16,13.13,13.34,12.85,13.33,250106.0
2025-04-17,13.4,13.99,12.94,13.14,532391.0
2025-04-21,12.87,13.0,12.87,13.0,232877.0
2025-04-22,12.74,12.85,12.74,12.85,83896.0
2025-04-23,12.85,12.85,12.7,12.7,42112.0
2025-04-24,12.64,12.64,12.44,12.45,59246.0
2025-04-25,12.4,12.4,12.2,12.2,58571.0
2025-04-28,11.95,12.44,11.95,12.44,181857.0
2025-04-29,12.68,12.68,12.67,12.68,215976.0
2025-04-30,12.93,12.93,12.93,12.93,70728.0
2025-05-02,13.18,13.18,13.18,13.18,41222.0
2025-05-05,13.44,13.44,13.44,13.44,56036.0
2025-05-06,13.7,13.7,13.7,13.7,183251.0
2025-05-07,13.97,13.97,13.97,13.97,131463.0
2025-05-08,14.24,14.24,14.24,14.24,1168604.0
2025-05-09,13.95,13.95,13.95,13.95,1024038.0
2025-05-12,13.67,13.95,13.67,13.9,324757.0
2025-05-13,14.12,14.17,14.0,14.14,687262.0
2025-05-14,14.42,14.42,14.0,14.0,1202757.0
2025-05-15,14.27,14.27,14.0,14.0,515962.0
2025-05-16,13.99,14.0,13.72,14.0,447651.0
2025-05-19,13.99,14.28,13.99,13.99,328281.0
2025-05-20,13.9,13.9,13.71,13.71,250671.0
2025-05-21,13.43,13.43,13.43,13.43,110201.0
2025-05-22,13.37,13.37,13.17,13.17,52604.0
2025-05-23,13.23,13.29,12.9,12.9,275077.0
2025-05-26,13.0,13.51,12.5,12.79,258056.0
2025-05-27,12.97,12.97,12.45,12.68,965342.0
2025-05-28,12.65,13.31,12.3,13.18,713799.0
2025-05-29,13.82,13.83,13.19,13.55,687420.0
2025-05-30,13.7,14.2,13.22,13.86,653353.0
2025-06-02,14.15,14.5,13.9,14.28,157146.0
2025-06-03,14.99,14.99,14.5,14.71,1351269.0
2025-06-04,15.07,15.44,14.85,14.97,787446.0
2025-06-05,14.8,14.81,14.72,14.72,161970.0
2025-06-06,14.72,14.72,14.5,14.5,77471.0
2025-06-09,14.49,14.5,14.21,14.5,386523.0
2025-06-10,14.41,14.41,14.36,14.36,44311.0
2025-06-11,14.36,14.4,14.36,14.4,89931.0
2025-06-12,14.4,14.4,14.3,14.3,541689.0
2025-06-13,14.3,14.3,14.23,14.25,244426.0
2025-06-16,14.25,14.53,14.25,14.53,382437.0
2025-06-17,14.65,14.65,14.55,14.55,529317.0
2025-06-18,14.55,14.55,14.5,14.55,553783.0
2025-06-19,14.55,14.55,14.25,14.25,349590.0
2025-06-20,13.96,14.2,13.96,14.2,298334.0
2025-06-23,13.91,13.91,13.91,13.91,577199.0
2025-06-24,14.16,14.16,14.0,14.15,57813.0
2025-06-25,14.15,14.29,14.15,14.29,28187.0
2025-06-26,14.29,14.29,14.22,14.22,39601.0
2025-06-27,14.22,14.22,13.93,13.93,39110.0
2025-06-30,13.65,13.65,13.65,13.65,221104.0
2025-07-01,13.65,13.65,13.37,13.37,155300.0
2025-07-02,13.63,13.63,13.1,13.1,104706.0
2025-07-03,12.9,13.36,12.83,13.36,113781.0
2025-07-04,13.2,13.62,13.1,13.62,750551.0
2025-07-07,13.7,13.89,13.37,13.89,841919.0
2025-07-08,13.95,14.16,13.95,14.16,130601.0
2025-07-09,14.44,14.44,14.43,14.43,151168.0
2025-07-10,14.6,14.6,14.17,14.4,225125.0
2025-07-11,14.4,14.4,14.25,14.33,59317.0
2025-07-14,14.33,14.8,13.76,13.91,217044.0
2025-07-15,13.65,14.34,13.6,13.96,248591.0
2025-07-17,13.98,14.29,13.61,13.88,81347.0
2025-07-18,13.82,14.18,13.82,13.97,155226.0
2025-07-21,13.95,14.48,13.7,14.05,127903.0
2025-07-22,14.0,14.45,13.75,14.19,204018.0
2025-07-23,14.1,14.89,14.1,14.28,574707.0
2025-07-24,14.71,14.9,14.49,14.8,453065.0
2025-07-25,14.8,15.0,14.13,14.29,414034.0
2025-07-28,14.89,14.89,13.5,13.91,1379954.0
2025-07-29,13.98,14.11,13.34,14.0,792430.0
2025-07-30,14.0,14.2,13.68,14.01,2010747.0
2025-07-31,13.73,14.23,13.7,13.98,824444.0
2025-08-01,13.81,14.06,13.75,13.96,1050532.0
2025-08-04,13.91,14.0,13.65,13.92,680327.0
2025-08-05,13.68,13.93,13.3,13.75,515762.0
2025-08-06,13.69,13.69,13.15,13.44,780858.0
2025-08-07,13.12,13.6,13.05,13.31,611451.0
2025-08-08,13.31,13.76,12.52,12.94,762674.0
2025-08-11,12.94,14.1,12.89,13.95,852238.0
2025-08-12,13.95,14.21,13.68,13.95,297779.0
2025-08-13,14.25,14.25,13.72,13.98,387147.0
2025-08-14,14.11,14.39,13.96,13.98,253952.0
2025-08-18,14.0,14.09,13.75,13.84,520871.0
2025-08-19,13.85,14.05,13.76,13.95,364679.0
2025-08-20,13.38,15.0,13.37,14.3,1242096.0
2025-08-21,14.22,14.34,13.86,13.95,218660.0
2025-08-22,14.0,14.03,13.81,13.92,786203.0
2025-08-25,13.86,13.98,13.15,13.62,120412.0
2025-08-26,13.62,13.79,13.3,13.37,197941.0
2025-08-28,13.31,13.9,13.1,13.43,217791.0
2025-08-29,13.52,13.63,13.28,13.47,206016.0
2025-09-01,13.46,13.77,13.18,13.55,228111.0
2025-09-02,13.6,13.84,13.16,13.38,177867.0
2025-09-03,13.2,13.68,13.2,13.41,144885.0
2025-09-04,13.5,13.66,13.28,13.53,122196.0
2025-09-05,13.6,13.6,13.11,13.28,215390.0
2025-09-08,13.25,13.78,13.25,13.54,461146.0
2025-09-09,13.75,13.75,13.0,13.28,251351.0
2025-09-10,13.28,13.55,13.28,13.46,170507.0
2025-09-11,13.55,13.58,13.29,13.31,189513.0
2025-09-12,13.31,13.57,13.22,13.39,94534.0
2025-09-15,13.39,13.53,13.1,13.48,136219.0
2025-09-16,13.6,13.64,13.3,13.55,130726.0
2025-09-17,13.53,13.67,13.42,13.51,78508.0
2025-09-18,13.63,14.0,13.35,13.42,223165.0
2025-09-19,13.63,13.63,13.32,13.52,95406.0
2025-09-22,13.58,13.64,13.25,13.28,226978.0
2025-09-23,13.5,13.5,13.24,13.41,82744.0
2025-09-24,13.41,13.41,13.05,13.21,120585.0
2025-09-25,13.21,13.43,12.8,12.95,167334.0
2025-09-26,12.95,13.3,12.5,12.65,157864.0
2025-09-29,12.65,12.94,11.9,12.25,450417.0
2025-09-30,12.26,13.69,12.25,13.11,676731.0
2025-10-01,13.28,14.4,13.2,13.54,913245.0
2025-10-03,13.7,14.3,13.48,13.68,199201.0
2025-10-06,13.88,13.88,13.16,13.39,157213.0
2025-10-07,13.4,13.9,12.99,13.33,256837.0
2025-10-08,13.05,13.85,13.05,13.51,195555.0
2025-10-09,13.48,13.66,13.13,13.4,215113.0
2025-10-10,13.3,13.8,13.26,13.53,1119665.0
2025-10-13,13.53,14.0,13.42,13.57,222694.0
2025-10-14,13.57,13.96,10.9,12.07,3930141.0
2025-10-15,12.19,12.48,12.1,12.2,1592183.0
2025-10-16,12.2,12.8,10.87,12.65,3474243.0
2025-10-17,12.64,12.64,11.06,12.27,730816.0
2025-10-20,12.28,12.7,11.86,12.36,271281.0
2025-10-21,12.6,12.6,12.0,12.45,99301.0
2025-10-23,12.31,13.5,12.1,13.16,4795922.0
2025-10-24,13.3,14.44,13.1,14.06,3594090.0
2025-10-27,14.05,14.55,14.04,14.21,4024745.0
2025-10-28,14.1,14.7,14.05,14.51,2650336.0
2025-10-29,14.5,14.8,14.0,14.57,1599892.0
2025-10-30,14.79,15.0,14.54,14.66,2968639.0
2025-10-31,14.75,14.8,14.53,14.72,1968519.0
2025-11-03,14.76,15.6,14.62,15.5,5129061.0
2025-11-04,15.5,15.8,15.4,15.56,2468227.0
2025-11-06,15.42,15.42,14.52,14.71,1094975.0
2025-11-07,14.7,15.82,14.5,15.72,4189582.0
2025-11-10,15.77,16.4,15.7,16.25,2604611.0
2025-11-11,16.25,16.39,15.5,15.54,1666221.0
2025-11-12,15.66,16.17,15.35,15.99,1277595.0
2025-11-13,15.49,16.3,15.0,16.18,1073966.0
2025-11-14,16.39,16.45,15.8,16.37,1347504.0
2025-11-17,16.37,16.4,15.8,15.99,1219092.0
2025-11-18,16.05,16.35,15.53,15.78,1742323.0
2025-11-19,15.86,16.3,15.75,15.98,1782401.0
2025-11-20,15.8,16.1,15.51,15.67,2379583.0
2025-11-21,15.53,16.45,15.51,16.38,3351524.0
2025-11-24,16.45,16.74,16.11,16.5,3876305.0
2025-11-25,16.5,16.73,16.3,16.46,4134168.0
2025-11-26,16.25,17.8,16.24,17.54,5862408.0
2025-11-27,17.53,17.9,16.93,17.22,8045109.0
2025-11-28,17.26,17.9,16.21,17.75,3519821.0
2025-12-01,17.58,17.74,16.28,16.89,1693589.0
2025-12-02,17.03,17.5,16.85,17.13,1239757.0
2025-12-03,17.48,17.48,16.6,16.7,616469.0
2025-12-04,16.6,17.3,16.4,17.08,2081455.0
2025-12-05,17.15,18.0,16.95,17.9,5657150.0
2025-12-08,17.85,17.85,17.16,17.6,782058.0
2025-12-09,17.39,17.51,16.8,17.02,562142.0
2025-12-10,17.2,17.33,16.85,16.96,350196.0
2025-12-11,16.65,17.1,16.12,16.53,1339465.0
2025-12-12,16.7,17.95,16.7,17.9,4614754.0
2025-12-15,17.9,17.93,17.25,17.53,662311.0
2025-12-16,17.53,17.53,16.7,16.87,643984.0
2025-12-17,16.73,17.21,16.44,16.7,790362.0
2025-12-18,16.7,17.46,16.7,17.12,818181.0
2025-12-19,17.3,17.97,17.12,17.89,1802179.0
2025-12-22,17.98,17.98,17.11,17.37,651821.0
2025-12-23,17.3,17.61,17.19,17.4,1542388.0
2025-12-24,17.2,17.59,17.2,17.49,199546.0
2025-12-26,17.5,17.99,17.49,17.82,687308.0
2025-12-29,17.99,17.99,17.2,17.38,1492296.0
2025-12-30,17.3,17.37,17.16,17.27,198760.0
2025-12-31,17.16,17.95,16.55,16.87,1858532.0
2026-01-01,16.96,17.39,16.55,16.76,640544.0
2026-01-02,16.96,17.96,16.89,17.76,2456994.0
2026-01-05,17.5,17.79,17.26,17.33,339698.0
2026-01-06,17.42,20.44,17.34,19.32,33847232.0
2026-01-07,19.94,20.38,19.11,19.59,8183271.0
2026-01-08,19.25,20.25,18.54,18.89,9169518.0
2026-01-09,18.8,19.0,17.95,18.68,810221.0
2026-01-12,17.95,18.65,17.75,18.21,460516.0
2026-01-13,18.11,18.11,17.3,17.68,321796.0
2026-01-14,17.33,18.0,16.8,17.81,566796.0
2026-01-16,17.75,18.37,16.92,17.66,316350.0
2026-01-19,17.65,17.83,16.82,17.33,188261.0
2026-01-20,16.5,17.6,16.47,16.84,339331.0
2026-01-21,16.25,17.2,16.0,16.86,384863.0
2026-01-22,16.79,17.0,16.13,16.75,788938.0
2026-01-23,16.75,16.89,15.92,16.14,279661.0
2026-01-27,15.55,16.49,15.34,15.8,313044.0
2026-01-28,15.78,16.08,15.1,15.81,95912.0
2026-01-29,16.0,16.1,15.11,15.82,202436.0
2026-01-30,15.25,15.85,15.03,15.4,278061.0
2026-02-01,15.05,16.17,15.01,16.1,285791.0
2026-02-02,16.0,16.69,15.3,16.03,406616.0
2026-02-03,15.88,16.83,15.5,16.02,406417.0
2026-02-04,15.85,16.5,15.75,16.13,186007.0
2026-02-05,16.13,16.89,15.8,16.42,215840.0
2026-02-06,16.05,17.24,16.0,17.08,206241.0
2026-02-09,16.91,17.0,16.33,16.86,802639.0
2026-02-10,16.9,17.38,16.5,17.1,913902.0
2026-02-11,17.0,17.49,16.52,16.95,182972.0
2026-02-12,17.09,17.44,16.8,17.24,1179283.0
2026-02-13,17.19,17.19,16.51,16.61,388302.0
2026-02-16,16.7,17.4,16.12,17.07,995510.0
2026-02-17,17.6,17.6,16.52,17.26,855346.0
2026-02-18,17.5,17.5,16.7,16.81,854740.0
2026-02-19,17.19,17.3,16.55,17.07,1616363.0
2026-02-20,17.24,17.24,16.67,16.93,628208.0
2026-02-23,17.0,17.1,16.72,16.97,678190.0
2026-02-24,17.19,17.19,16.5,16.78,1651330.0
2026-02-25,17.14,17.3,16.65,17.02,853585.0
2026-02-26,17.27,17.5,16.81,17.29,1425795.0
2026-02-27,17.29,17.8,16.43,17.38,1192570.0
2026-03-02,17.2,17.5,16.62,17.13,449611.0
2026-03-04,17.09,17.09,16.52,16.98,253232.0
2026-03-05,17.39,17.39,16.66,17.09,184247.0
2026-03-06,17.25,17.25,16.62,16.98,664524.0
2026-03-09,16.95,17.49,16.4,17.31,249148.0
2026-03-10,17.31,17.6,17.1,17.44,583522.0
2026-03-11,17.45,17.64,17.17,17.45,172880.0
2026-03-12,17.16,17.99,17.16,17.79,1656953.0
2026-03-13,17.96,17.99,17.02,17.89,721019.0
2026-03-16,17.59,18.0,17.0,17.82,929046.0
2026-03-17,17.67,17.9,17.31,17.73,863006.0
2026-03-18,17.94,18.0,17.3,17.95,1248994.0
2026-03-19,18.29,18.29,17.32,17.92,226048.0
2026-03-20,18.09,18.81,18.0,18.81,1018308.0
2026-03-23,19.1,19.7,18.11,19.17,1300679.0
2026-03-24,20.0,20.0,18.62,19.68,848563.0
2026-03-25,20.0,20.29,19.83,20.04,1559134.0
2026-03-27,20.0,20.4,19.11,19.84,514067.0
2026-03-30,20.0,20.4,19.21,20.12,310110.0
2026-04-01,20.49,20.54,19.95,20.28,477397.0
2026-04-02,20.63,20.63,19.98,20.22,234664.0
2026-04-06,20.65,20.65,19.97,20.25,631975.0
2026-04-07,20.25,20.9,19.95,20.79,432238.0
2026-04-08,20.83,20.94,20.5,20.68,294066.0
2026-04-09,20.89,20.89,20.49,20.73,502982.0
2026-04-10,20.8,20.95,20.51,20.91,541649.0
2026-04-13,20.9,21.15,20.58,20.93,6099040.0
2026-04-15,20.94,20.95,20.73,20.82,2415526.0
2026-04-16,20.9,22.0,20.82,21.96,3332302.0
