date,open,high,low,close,volume
2023-04-06,95.0,97.05,94.65,95.85,26346.0
2023-04-10,95.85,98.0,93.6,94.25,223364.0
2023-04-11,95.35,96.7,94.15,95.45,76055.0
2023-04-12,96.7,101.8,94.15,99.85,243209.0
2023-04-13,98.05,100.0,97.5,97.95,100204.0
2023-04-17,96.1,97.7,96.05,96.35,30044.0
2023-04-18,97.65,99.9,94.5,98.3,61593.0
2023-04-19,98.25,99.75,96.1,96.7,22086.0
2023-04-20,96.1,97.3,95.5,95.55,36115.0
2023-04-21,96.65,97.5,94.6,95.35,39102.0
2023-04-24,97.4,97.6,94.5,94.55,192401.0
2023-04-25,95.35,97.65,93.7,95.1,97547.0
2023-04-26,96.45,99.75,94.25,95.7,413218.0
2023-04-27,95.0,96.35,94.95,95.75,342853.0
2023-04-28,98.6,101.0,95.4,96.3,388543.0
2023-05-02,97.45,97.45,95.0,95.4,56442.0
2023-05-03,95.4,97.0,93.25,93.65,113575.0
2023-05-04,94.5,95.45,93.7,94.4,71540.0
2023-05-05,93.6,95.2,93.1,93.65,46574.0
2023-05-08,94.9,94.9,91.45,91.9,98659.0
2023-05-09,92.7,93.4,91.65,92.25,42103.0
2023-05-10,92.25,93.25,92.2,92.95,21239.0
2023-05-11,93.65,95.75,92.95,93.45,59892.0
2023-05-12,93.65,97.6,92.25,94.25,197879.0
2023-05-15,95.65,96.0,92.5,93.05,61885.0
2023-05-16,93.45,93.85,92.5,93.3,36019.0
2023-05-17,93.95,96.5,92.5,95.6,198770.0
2023-05-18,95.95,96.6,94.15,94.85,240098.0
2023-05-19,95.2,95.45,94.3,94.85,153897.0
2023-05-22,95.15,96.2,93.5,94.35,80208.0
2023-05-23,96.0,98.75,93.65,94.0,532639.0
2023-05-24,94.95,97.45,94.3,96.0,1090364.0
2023-05-25,97.0,97.4,95.1,96.3,290300.0
2023-05-26,96.9,98.5,93.1,93.55,273298.0
2023-05-29,94.35,94.85,92.4,93.2,166243.0
2023-05-30,93.5,93.9,92.4,92.75,108003.0
2023-05-31,92.7,93.4,92.1,92.85,72460.0
2023-06-01,93.4,94.35,91.5,92.45,155430.0
2023-06-02,92.55,94.5,92.5,93.35,125618.0
2023-06-05,94.55,94.6,91.8,92.35,225300.0
2023-06-06,92.7,93.5,91.6,92.15,108707.0
2023-06-07,93.3,94.1,92.5,93.5,103464.0
2023-06-08,93.6,94.0,91.6,92.3,97293.0
2023-06-09,92.95,94.05,92.0,93.55,112427.0
2023-06-12,93.9,97.0,90.95,94.3,781415.0
2023-06-13,94.3,95.95,93.15,93.75,117660.0
2023-06-14,94.1,96.05,93.85,94.25,262769.0
2023-06-15,94.4,95.0,93.1,94.9,459961.0
2023-06-16,95.1,95.6,93.3,93.65,233107.0
2023-06-19,93.65,94.6,91.8,91.95,168240.0
2023-06-20,92.45,92.8,91.2,91.95,438628.0
2023-06-21,92.5,95.4,92.5,93.8,516776.0
2023-06-22,94.6,95.6,93.35,93.6,200821.0
2023-06-23,94.1,94.5,92.05,93.05,85818.0
2023-06-26,93.7,94.95,92.55,93.8,139688.0
2023-06-27,94.95,94.95,93.1,93.4,85210.0
2023-06-28,94.1,95.1,92.55,93.0,171563.0
2023-06-30,93.95,94.3,92.6,92.8,197452.0
2023-07-03,92.9,93.7,92.1,92.6,118322.0
2023-07-04,93.45,93.45,92.1,92.45,110601.0
2023-07-05,93.1,93.35,92.1,92.35,119111.0
2023-07-06,92.8,93.0,92.1,92.45,165746.0
2023-07-07,92.45,92.6,91.55,91.85,144001.0
2023-07-10,92.45,92.45,90.55,91.05,132116.0
2023-07-11,91.2,91.3,89.5,90.3,199637.0
2023-07-12,90.25,91.2,88.0,88.85,375591.0
2023-07-13,89.65,94.0,89.25,92.15,425895.0
2023-07-14,93.55,94.9,92.15,93.8,243972.0
2023-07-17,94.55,96.2,92.7,93.35,397470.0
2023-07-18,93.55,95.5,91.55,91.85,276345.0
2023-07-19,92.65,95.7,92.5,93.8,551337.0
2023-07-20,94.5,96.75,93.5,94.2,437954.0
2023-07-21,94.65,96.1,93.55,95.4,383476.0
2023-07-24,96.2,103.2,95.5,99.0,1823235.0
2023-07-25,99.9,101.8,97.9,98.6,487616.0
2023-07-26,98.5,100.7,95.6,96.6,401775.0
2023-07-27,97.1,101.7,97.1,97.35,468790.0
2023-07-28,97.8,100.25,97.5,99.05,219567.0
2023-07-31,99.05,103.8,98.95,99.7,579281.0
2023-08-01,100.05,101.15,98.15,98.85,317917.0
2023-08-02,98.7,100.4,98.05,99.35,824272.0
2023-08-03,100.1,102.4,99.0,99.3,1095150.0
2023-08-04,100.0,112.95,99.75,109.9,8362757.0
2023-08-07,110.8,111.7,107.7,110.25,2252063.0
2023-08-08,110.3,110.3,103.7,105.15,2016699.0
2023-08-09,101.0,109.4,98.55,105.45,2829117.0
2023-08-10,105.45,114.3,104.1,108.35,2937934.0
2023-08-11,108.95,110.8,102.65,104.15,20061395.0
2023-08-14,102.7,102.9,98.9,99.9,2611372.0
2023-08-16,99.4,102.7,97.05,98.7,1652264.0
2023-08-17,98.3,100.2,95.8,98.3,1939336.0
2023-08-18,98.5,99.9,94.9,97.35,1187270.0
2023-08-21,97.55,98.8,96.35,96.65,1164899.0
2023-08-22,96.7,101.3,96.7,98.7,1953473.0
2023-08-23,99.25,101.5,98.7,100.25,1498960.0
2023-08-24,101.05,102.5,97.6,98.15,844433.0
2023-08-25,97.5,98.6,95.05,95.7,2130819.0
2023-08-28,96.7,97.9,95.1,95.65,630321.0
2023-08-29,96.0,97.2,94.3,94.85,924221.0
2023-08-30,95.15,97.0,95.15,96.35,696935.0
2023-08-31,97.0,97.55,95.95,96.35,571613.0
2023-09-01,96.4,97.3,95.1,95.45,820130.0
2023-09-04,94.7,99.7,94.7,98.95,1750473.0
2023-09-05,99.3,101.7,95.0,96.35,1968405.0
2023-09-06,97.3,97.45,94.1,94.8,740384.0
2023-09-07,95.75,97.0,94.65,95.05,528212.0
2023-09-08,95.9,96.4,94.05,95.0,734561.0
2023-09-11,95.7,97.8,95.1,97.1,1050293.0
2023-09-12,97.5,98.5,91.75,92.75,1160105.0
2023-09-13,92.5,94.55,91.5,93.45,566278.0
2023-09-14,93.55,94.95,93.55,94.05,289657.0
2023-09-15,94.55,95.65,93.95,94.35,351294.0
2023-09-18,95.25,98.1,94.55,96.65,841302.0
2023-09-20,97.3,98.15,95.6,96.25,318914.0
2023-09-21,96.15,98.2,94.2,94.9,739777.0
2023-09-22,95.3,96.0,92.9,93.15,508726.0
2023-09-25,93.5,94.25,92.25,92.7,285366.0
2023-09-26,93.15,93.85,92.7,92.9,204542.0
2023-09-27,93.6,93.6,92.3,92.9,190307.0
2023-09-28,93.15,93.9,92.5,92.65,320239.0
2023-09-29,93.65,93.65,92.5,92.95,172752.0
2023-10-03,93.65,93.65,90.8,91.05,657939.0
2023-10-04,90.95,92.2,88.95,89.8,630352.0
2023-10-05,90.9,94.5,90.55,92.7,573839.0
2023-10-06,93.0,93.8,91.7,93.0,839573.0
2023-10-09,93.15,95.4,91.65,93.55,884858.0
2023-10-10,93.9,96.7,93.65,94.85,700936.0
2023-10-11,96.35,97.3,95.0,95.55,597764.0
2023-10-12,96.5,102.6,96.15,99.2,2406586.0
2023-10-13,99.0,101.7,98.1,99.25,1151336.0
2023-10-16,99.4,101.1,98.05,98.75,691790.0
2023-10-17,99.05,104.4,99.05,99.95,1905247.0
2023-10-18,100.6,101.25,97.95,98.65,826134.0
2023-10-19,98.65,103.5,97.85,101.85,1483839.0
2023-10-20,102.5,104.25,99.0,99.55,1188638.0
2023-10-23,100.0,100.2,93.7,94.65,932906.0
2023-10-25,95.0,96.25,91.25,92.45,422872.0
2023-10-26,92.0,92.8,89.65,91.4,432469.0
2023-10-27,92.25,94.25,92.2,93.5,285761.0
2023-10-30,93.5,94.25,92.5,92.75,399183.0
2023-10-31,92.95,95.75,92.95,94.75,455282.0
2023-11-01,94.75,95.7,93.05,94.35,232853.0
2023-11-02,94.65,97.3,94.3,96.15,298204.0
2023-11-03,96.25,99.0,96.25,98.25,311125.0
2023-11-06,98.55,102.0,98.0,100.3,842665.0
2023-11-07,100.4,101.3,89.6,91.35,1478629.0
2023-11-08,92.75,94.55,91.85,92.5,700117.0
2023-11-09,92.75,93.4,90.0,90.6,498856.0
2023-11-10,90.8,92.65,90.45,90.75,406604.0
2023-11-12,92.5,93.4,92.2,92.55,109010.0
2023-11-13,93.25,93.65,91.0,91.45,540507.0
2023-11-15,92.95,92.95,90.95,91.45,322393.0
2023-11-16,92.2,92.2,90.8,91.2,329324.0
2023-11-17,91.1,92.0,90.5,90.8,444108.0
2023-11-20,91.7,91.8,90.45,90.85,296420.0
2023-11-21,91.25,93.5,91.15,91.85,589755.0
2023-11-22,92.2,92.6,90.1,90.7,373825.0
2023-11-23,90.65,91.7,89.95,90.2,333613.0
2023-11-24,90.8,91.5,88.5,89.0,978477.0
2023-11-28,89.9,90.25,89.05,89.75,331193.0
2023-11-29,90.1,90.3,88.6,88.75,289099.0
2023-11-30,89.2,89.9,88.0,88.15,332527.0
2023-12-01,89.0,90.8,88.4,88.6,540844.0
2023-12-04,89.3,89.7,88.5,88.7,304213.0
2023-12-05,88.6,89.7,88.35,89.2,277536.0
2023-12-06,89.65,92.0,89.0,91.05,597037.0
2023-12-07,91.05,92.0,90.1,90.75,298806.0
2023-12-08,91.2,91.65,89.85,90.45,622211.0
2023-12-11,91.0,91.55,90.1,90.5,192150.0
2023-12-12,90.75,91.25,89.0,89.3,289784.0
2023-12-13,89.6,89.6,88.9,89.05,195896.0
2023-12-14,89.25,89.6,88.45,88.55,530215.0
2023-12-15,88.95,89.05,87.1,87.4,502713.0
2023-12-18,88.0,91.4,87.1,88.1,1626370.0
2023-12-19,89.0,91.75,89.0,90.8,1214731.0
2023-12-20,91.3,93.75,87.8,88.4,1395711.0
2023-12-21,88.1,89.05,87.35,88.3,745525.0
2023-12-22,88.65,90.2,88.45,89.25,274591.0
2023-12-26,90.0,91.5,89.05,89.75,411672.0
2023-12-27,90.0,90.85,88.7,89.4,259358.0
2023-12-28,89.95,90.3,89.0,89.45,501138.0
2023-12-29,89.75,90.1,88.9,89.05,221956.0
2024-01-01,89.7,90.45,89.0,89.35,302721.0
2024-01-02,89.4,89.9,88.8,89.3,189139.0
2024-01-03,89.55,89.75,88.8,89.1,436908.0
2024-01-04,89.55,90.9,89.1,89.65,409106.0
2024-01-05,89.65,90.7,88.05,89.2,461848.0
2024-01-08,90.0,90.9,89.3,89.7,461310.0
2024-01-09,90.0,90.6,89.3,89.5,203976.0
2024-01-10,89.55,90.25,87.5,88.45,500595.0
2024-01-11,89.0,97.0,88.8,93.5,3420599.0
2024-01-12,93.9,94.7,91.1,91.45,751367.0
2024-01-15,91.9,92.65,90.3,90.9,577892.0
2024-01-16,91.4,91.95,89.15,90.15,486491.0
2024-01-17,88.85,90.45,88.6,88.9,329366.0
2024-01-18,88.15,90.65,87.6,89.8,551124.0
2024-01-19,89.8,90.85,89.05,89.5,215655.0
2024-01-20,89.9,90.7,89.5,90.35,110071.0
2024-01-23,91.0,91.8,88.2,88.6,337789.0
2024-01-24,89.25,89.95,88.4,89.15,206725.0
2024-01-25,89.15,90.95,89.15,89.8,357398.0
2024-01-29,91.2,91.2,89.1,89.3,252639.0
2024-01-30,89.8,92.0,89.5,90.15,500264.0
2024-01-31,91.0,91.15,89.75,89.95,455119.0
2024-02-01,90.05,90.55,89.45,90.05,206496.0
2024-02-02,90.1,93.3,89.65,90.55,496520.0
2024-02-05,95.0,95.25,92.35,93.6,1606370.0
2024-02-06,94.9,94.9,92.3,92.75,423783.0
2024-02-07,94.6,94.6,91.2,92.75,687190.0
2024-02-08,92.75,93.15,90.9,92.65,399971.0
2024-02-09,93.0,93.05,88.5,90.15,448073.0
2024-02-12,91.0,91.75,88.25,89.15,319724.0
2024-02-13,89.95,90.2,87.4,88.45,347687.0
2024-02-14,87.65,88.55,87.4,87.85,316779.0
2024-02-15,89.15,90.2,88.3,88.8,346122.0
2024-02-16,89.5,89.6,87.7,88.25,439139.0
2024-02-19,89.15,90.5,89.1,89.75,475088.0
2024-02-20,89.75,90.3,89.0,89.9,182185.0
2024-02-21,91.25,91.25,89.0,89.1,149560.0
2024-02-22,89.15,90.0,87.85,89.05,392265.0
2024-02-23,89.1,89.65,88.55,88.7,343405.0
2024-02-26,89.0,89.6,88.4,88.7,156789.0
2024-02-27,89.0,90.5,88.1,88.3,539537.0
2024-02-28,89.1,89.1,86.7,87.05,419542.0
2024-02-29,87.75,87.75,84.45,84.75,530763.0
2024-03-01,85.2,87.9,85.05,87.05,245472.0
2024-03-02,86.8,88.0,85.0,86.15,46080.0
2024-03-04,85.9,86.6,84.6,85.15,471842.0
2024-03-05,86.0,86.0,83.0,84.4,273008.0
2024-03-06,84.4,84.8,83.0,83.4,227042.0
2024-03-07,83.55,87.05,83.5,85.25,604054.0
2024-03-11,85.4,85.65,84.0,84.1,214336.0
2024-03-12,84.45,84.7,82.0,82.3,303113.0
2024-03-13,82.4,82.9,73.05,75.35,684568.0
2024-03-14,75.95,80.4,75.4,79.7,402597.0
2024-03-15,79.8,80.45,77.95,78.35,258427.0
2024-03-18,79.55,79.55,76.9,77.35,225549.0
2024-03-19,77.9,78.1,76.1,76.55,464992.0
2024-03-20,77.0,77.5,75.0,76.65,297416.0
2024-03-21,77.5,79.1,77.15,78.2,327108.0
2024-03-22,77.4,80.6,77.4,79.25,427807.0
2024-03-26,80.0,80.0,77.05,77.3,285350.0
2024-03-27,77.5,78.1,75.0,75.65,378841.0
2024-03-28,76.1,78.2,75.9,76.15,390100.0
2024-04-01,76.15,80.6,76.15,79.95,277873.0
2024-04-02,80.8,83.55,80.1,81.95,177206.0
2024-04-03,82.0,84.5,81.7,82.5,236532.0
2024-04-04,83.75,84.1,82.25,83.15,198439.0
2024-04-05,83.65,86.35,83.0,84.0,189771.0
2024-04-08,85.85,85.85,83.8,83.95,95759.0
2024-04-09,84.35,85.95,82.2,83.85,174688.0
2024-04-10,85.1,85.55,83.85,85.05,122815.0
2024-04-12,85.9,85.9,84.85,85.2,101993.0
2024-04-15,84.9,86.15,82.4,85.2,263607.0
2024-04-16,84.0,86.2,84.0,85.4,90610.0
2024-04-18,86.0,86.0,84.15,85.05,112964.0
2024-04-19,83.75,89.9,83.75,88.65,475234.0
2024-04-22,90.35,90.5,87.2,87.9,190201.0
2024-04-23,87.65,88.5,87.05,87.55,84311.0
2024-04-24,88.75,88.75,86.7,86.9,124555.0
2024-04-25,86.85,87.75,86.05,86.6,92221.0
2024-04-26,87.0,87.1,85.8,85.95,122677.0
2024-04-29,86.85,87.1,85.25,86.65,258690.0
2024-04-30,86.65,89.8,86.45,88.05,351056.0
2024-05-02,88.05,89.0,87.55,88.15,134128.0
2024-05-03,89.05,89.05,85.25,86.0,189736.0
2024-05-06,86.0,87.4,85.25,85.85,123894.0
2024-05-07,85.85,87.0,85.25,86.3,137158.0
2024-05-08,85.1,86.95,85.1,86.0,47191.0
2024-05-09,86.35,86.8,83.5,83.85,69933.0
2024-05-10,82.85,85.2,82.85,84.35,49747.0
2024-05-13,85.9,85.9,82.8,84.3,130627.0
2024-05-14,85.55,85.75,84.3,84.75,67398.0
2024-05-15,85.2,86.5,83.55,84.5,85735.0
2024-05-16,84.75,87.3,84.75,86.35,78421.0
2024-05-17,87.3,88.0,86.25,86.65,62775.0
2024-05-18,87.45,87.5,85.0,85.9,22890.0
2024-05-21,85.9,87.1,85.55,86.1,83695.0
2024-05-22,86.9,88.05,85.1,86.15,95907.0
2024-05-23,86.8,87.2,84.9,85.55,120798.0
2024-05-24,84.5,84.6,81.25,81.5,577285.0
2024-05-27,81.55,82.0,79.0,79.55,248237.0
2024-05-28,79.6,80.15,78.1,79.0,159837.0
2024-05-29,78.15,79.45,78.15,78.75,67427.0
2024-05-30,78.55,80.85,77.7,78.05,247280.0
2024-05-31,79.0,79.0,76.9,77.0,242879.0
2024-06-03,80.0,80.0,77.0,77.25,151441.0
2024-06-04,77.25,77.9,71.1,75.1,250326.0
2024-06-05,75.2,78.0,74.6,76.95,100996.0
2024-06-06,76.5,78.5,76.5,77.55,91061.0
2024-06-07,78.0,78.65,77.55,78.0,74700.0
2024-06-10,78.1,79.71,78.1,78.96,126211.0
2024-06-11,78.96,81.18,78.96,79.45,184900.0
2024-06-12,80.16,82.49,78.5,80.29,291034.0
2024-06-13,81.5,82.59,80.36,80.86,137841.0
2024-06-14,82.05,82.7,80.61,81.82,196221.0
2024-06-18,82.5,84.45,81.06,83.23,415670.0
2024-06-19,84.5,84.5,81.81,82.04,180678.0
2024-06-20,82.13,83.29,80.63,81.6,212386.0
2024-06-21,81.65,82.18,80.49,81.26,103311.0
2024-06-24,81.45,81.7,79.6,79.93,231585.0
2024-06-25,80.0,81.05,79.2,80.22,105228.0
2024-06-26,80.49,82.7,80.07,81.46,290070.0
2024-06-27,81.4,81.54,78.91,79.28,125204.0
2024-06-28,79.7,80.57,79.31,79.43,85629.0
2024-07-01,79.35,80.75,79.35,80.2,140880.0
2024-07-02,80.55,81.65,80.22,80.57,254890.0
2024-07-03,80.95,81.19,79.59,79.93,131068.0
2024-07-04,79.63,80.33,79.61,79.95,79655.0
2024-07-05,80.0,80.5,79.5,79.98,151236.0
2024-07-08,81.04,83.79,79.6,80.16,670619.0
2024-07-09,80.76,84.0,80.6,83.37,567746.0
2024-07-10,84.24,84.25,80.76,83.45,337863.0
2024-07-11,84.2,86.4,83.0,83.46,462697.0
2024-07-12,83.46,85.13,82.42,83.82,260418.0
2024-07-15,84.9,84.9,81.55,81.94,217549.0
2024-07-16,83.07,83.07,81.24,81.83,147263.0
2024-07-18,81.1,82.18,80.8,81.01,141617.0
2024-07-19,80.25,82.08,79.55,79.75,138479.0
2024-07-22,79.75,80.85,78.7,79.67,200619.0
2024-07-23,80.0,82.7,78.0,82.17,219172.0
2024-07-24,82.75,85.0,81.46,83.33,621714.0
2024-07-25,82.15,83.99,82.15,82.95,174467.0
2024-07-26,82.5,84.45,80.9,82.55,280335.0
2024-07-29,82.55,88.0,82.55,86.66,546907.0
2024-07-30,87.95,89.4,85.5,86.86,490667.0
2024-07-31,86.8,87.28,85.32,85.94,153038.0
2024-08-01,86.3,91.5,85.65,85.95,1381346.0
2024-08-02,85.45,86.74,84.55,84.92,292569.0
2024-08-05,80.52,84.37,79.6,82.61,504149.0
2024-08-06,83.9,86.32,82.5,84.38,339196.0
2024-08-07,85.7,86.55,83.74,85.83,244829.0
2024-08-08,85.6,85.99,82.46,82.73,110875.0
2024-08-09,83.38,84.25,82.73,83.85,173495.0
2024-08-12,82.57,83.9,82.22,82.45,91644.0
2024-08-13,82.9,83.07,79.0,79.83,257893.0
2024-08-14,80.3,82.49,79.01,79.44,131161.0
2024-08-16,81.02,83.98,80.71,83.24,203148.0
2024-08-19,84.7,84.75,83.5,84.03,135064.0
2024-08-20,84.03,84.5,82.78,83.42,147424.0
2024-08-21,84.0,87.12,83.86,85.97,377262.0
2024-08-22,87.0,89.41,86.04,87.08,342666.0
2024-08-23,88.0,88.8,87.01,87.81,257280.0
2024-08-26,89.39,89.9,85.5,86.2,344173.0
2024-08-27,87.05,87.35,86.1,86.89,281084.0
2024-08-28,88.0,88.39,87.0,87.53,279096.0
2024-08-29,86.25,86.25,83.12,83.64,459602.0
2024-08-30,83.65,84.0,80.0,80.4,553076.0
2024-09-02,81.0,83.38,80.5,81.39,316737.0
2024-09-03,81.7,82.15,80.38,81.02,147143.0
2024-09-04,82.0,82.12,80.3,80.5,210384.0
2024-09-05,81.25,81.43,79.0,79.86,339182.0
2024-09-06,80.57,81.05,78.75,80.21,188395.0
2024-09-09,80.98,83.1,80.35,81.24,570657.0
2024-09-10,82.0,83.17,80.92,81.93,223870.0
2024-09-11,82.0,82.42,78.95,79.38,363429.0
2024-09-12,79.38,80.5,79.38,79.91,122856.0
2024-09-13,80.4,83.0,79.45,82.49,470892.0
2024-09-16,83.0,88.37,82.5,84.25,2254618.0
2024-09-17,85.0,85.25,82.49,82.77,229645.0
2024-09-18,84.9,84.9,81.2,81.57,241297.0
2024-09-19,82.45,83.41,79.58,80.12,588625.0
2024-09-20,80.95,81.32,79.87,80.18,213785.0
2024-09-23,81.45,82.43,79.66,79.85,563871.0
2024-09-24,80.0,81.8,79.76,79.99,405199.0
2024-09-25,80.35,81.0,79.21,79.73,329510.0
2024-09-26,80.12,80.29,77.66,78.18,1012333.0
2024-09-27,78.0,80.87,78.0,79.92,1500556.0
2024-09-30,79.93,82.12,79.1,80.47,315418.0
2024-10-01,80.86,81.99,80.46,81.4,141483.0
2024-10-03,81.0,83.08,80.1,80.32,333614.0
2024-10-04,81.45,81.51,79.06,80.21,208235.0
2024-10-07,80.55,85.0,78.4,79.27,1016077.0
2024-10-08,79.8,81.97,79.3,81.64,230876.0
2024-10-09,82.0,82.48,79.64,79.97,362286.0
2024-10-10,80.01,80.85,79.5,80.07,174965.0
2024-10-11,80.42,80.79,79.2,79.62,117006.0
2024-10-14,79.62,80.5,78.72,80.07,171233.0
2024-10-15,80.8,81.82,79.81,81.21,219475.0
2024-10-16,81.5,82.91,79.61,81.45,345336.0
2024-10-17,81.0,81.97,79.96,80.07,93562.0
2024-10-18,80.0,81.15,78.7,80.1,277533.0
2024-10-21,80.98,81.25,79.6,80.92,299597.0
2024-10-22,80.16,81.19,76.5,76.99,399423.0
2024-10-23,77.0,78.0,75.5,75.98,284084.0
2024-10-24,76.51,77.56,74.8,75.58,189991.0
2024-10-25,76.13,76.9,72.01,73.91,291899.0
2024-10-28,73.91,74.88,72.51,74.17,99292.0
2024-10-29,74.17,74.71,73.0,74.12,88760.0
2024-10-30,74.63,75.19,73.8,74.74,147599.0
2024-10-31,75.29,77.18,74.43,76.37,107632.0
2024-11-01,78.2,78.3,77.0,77.51,33493.0
2024-11-04,77.52,77.9,75.5,76.47,60055.0
2024-11-05,77.0,77.5,76.0,76.39,56349.0
2024-11-06,76.75,78.07,76.11,77.51,88141.0
2024-11-07,78.65,78.65,77.49,77.75,81590.0
2024-11-08,78.2,78.2,76.31,76.8,88291.0
2024-11-11,77.8,78.3,75.5,75.82,73267.0
2024-11-12,76.72,77.3,74.0,74.98,96110.0
2024-11-13,75.58,76.8,71.92,75.55,298633.0
2024-11-14,75.55,75.97,73.55,74.76,107979.0
2024-11-18,75.38,75.82,73.51,73.98,233610.0
2024-11-19,73.8,74.99,73.21,73.9,101718.0
2024-11-21,74.15,74.66,71.99,72.64,77724.0
2024-11-22,72.79,74.46,72.64,73.71,72136.0
2024-11-25,74.19,75.0,73.5,73.93,92976.0
2024-11-26,74.89,77.7,73.52,76.56,126708.0
2024-11-27,78.4,78.4,76.0,76.74,99402.0
2024-11-28,77.5,77.5,76.06,76.8,95191.0
2024-11-29,77.6,79.2,76.41,78.73,97991.0
2024-12-02,79.74,79.74,76.67,77.07,149265.0
2024-12-03,77.4,78.18,75.11,76.73,119299.0
2024-12-04,77.0,77.94,76.44,77.0,88725.0
2024-12-05,77.7,79.33,76.5,77.18,145210.0
2024-12-06,77.68,78.0,76.08,76.74,87659.0
2024-12-09,78.08,81.0,76.74,80.12,374893.0
2024-12-10,80.78,80.99,76.0,76.96,335771.0
2024-12-11,76.15,78.08,76.15,77.67,153971.0
2024-12-12,78.28,78.28,76.3,76.59,134615.0
2024-12-13,79.5,79.5,75.51,76.26,232668.0
2024-12-16,77.4,77.54,73.72,75.14,174149.0
2024-12-17,76.0,76.0,74.55,75.09,108516.0
2024-12-18,75.47,76.8,74.8,75.81,157575.0
2024-12-19,76.4,76.48,75.0,76.0,450170.0
2024-12-20,76.65,77.0,75.9,76.01,107245.0
2024-12-23,77.07,77.29,76.0,76.18,78463.0
2024-12-24,76.01,77.0,75.91,76.3,49742.0
2024-12-26,76.79,77.39,75.79,76.0,337473.0
2024-12-27,76.02,77.1,75.2,75.43,47292.0
2024-12-30,75.59,76.85,75.06,75.29,73268.0
2024-12-31,75.9,76.0,74.2,75.02,124993.0
2025-01-01,75.7,76.44,74.35,74.99,199877.0
2025-01-02,75.75,77.03,74.86,76.08,135285.0
2025-01-03,76.85,76.9,75.1,75.66,63262.0
2025-01-06,75.67,76.9,75.05,75.54,159695.0
