date,open,high,low,close,volume
2025-05-06,5.5,5.51,5.42,5.42,64734.0
2025-05-07,5.39,5.39,5.31,5.31,40492.0
2025-05-08,5.31,5.31,5.2,5.2,64400.0
2025-05-09,5.1,5.1,5.1,5.1,12285.0
2025-05-12,5.2,5.2,5.2,5.2,147177.0
2025-05-13,5.26,5.3,5.26,5.3,12531.0
2025-05-14,5.4,5.4,5.3,5.38,75315.0
2025-05-15,5.47,5.48,5.4,5.48,62922.0
2025-05-16,5.59,5.59,5.59,5.59,5876.0
2025-05-19,5.86,5.87,5.86,5.87,21293.0
2025-05-20,6.16,6.16,5.69,5.92,571106.0
2025-05-21,5.85,5.85,5.63,5.63,341509.0
2025-05-22,5.59,5.59,5.35,5.35,305563.0
2025-05-23,5.33,5.57,5.15,5.39,112502.0
2025-05-26,5.57,5.65,5.39,5.53,124177.0
2025-05-27,5.62,5.66,5.35,5.45,284885.0
2025-05-28,5.45,5.52,5.23,5.33,276105.0
2025-05-29,5.36,5.38,5.18,5.33,143328.0
2025-05-30,5.38,5.58,5.26,5.54,130886.0
2025-06-02,5.5,5.81,5.34,5.63,246197.0
2025-06-03,5.76,5.81,5.56,5.62,287037.0
2025-06-04,5.63,5.9,5.53,5.55,190153.0
2025-06-05,5.75,5.75,5.49,5.58,125396.0
2025-06-06,5.66,5.66,5.39,5.49,152017.0
2025-06-09,5.64,5.64,5.22,5.22,501577.0
2025-06-10,4.96,4.96,4.96,4.96,246862.0
2025-06-11,4.71,5.17,4.71,4.71,2677037.0
2025-06-12,4.47,4.47,4.47,4.47,398630.0
2025-06-13,4.25,4.25,4.25,4.25,644054.0
2025-06-16,4.04,4.04,4.04,4.04,539477.0
2025-06-17,3.83,3.83,3.83,3.83,267037.0
2025-06-18,3.64,3.64,3.64,3.64,321032.0
2025-06-19,3.46,3.46,3.46,3.46,406310.0
2025-06-20,3.28,3.28,3.28,3.28,553440.0
2025-06-23,3.12,3.12,3.12,3.12,335628.0
2025-06-24,2.96,2.96,2.96,2.96,462077.0
2025-06-25,2.81,2.81,2.81,2.81,712300.0
2025-06-26,2.67,2.67,2.67,2.67,563291.0
2025-06-27,2.53,2.53,2.53,2.53,848447.0
2025-06-30,2.41,2.41,2.41,2.41,652415.0
2025-07-01,2.29,2.29,2.29,2.29,735563.0
2025-07-02,2.17,2.17,2.17,2.17,460275.0
2025-07-03,2.06,2.28,2.06,2.06,25700239.0
2025-07-04,1.95,1.95,1.95,1.95,3142114.0
2025-07-07,1.85,1.85,1.85,1.85,1476347.0
2025-07-08,1.76,1.76,1.76,1.76,877828.0
2025-07-09,1.67,1.67,1.67,1.67,801000.0
2025-07-10,1.59,1.75,1.59,1.75,32078490.0
2025-07-11,1.78,1.84,1.76,1.84,1652399.0
2025-07-14,1.92,1.93,1.89,1.93,10573278.0
2025-07-15,2.02,2.03,1.86,2.03,12458805.0
2025-07-16,1.93,2.09,1.92,2.06,8101609.0
2025-07-17,2.01,2.01,2.01,2.01,1413540.0
2025-07-18,1.97,2.0,1.97,1.99,3588504.0
2025-07-21,2.03,2.03,2.03,2.03,2423137.0
2025-07-22,2.07,2.07,2.07,2.07,1603104.0
2025-07-23,2.11,2.11,2.11,2.11,4920070.0
2025-07-24,2.07,2.07,2.07,2.07,1004482.0
2025-07-25,2.03,2.03,2.03,2.03,262389.0
2025-07-28,1.98,1.98,1.98,1.98,230362.0
2025-07-29,1.94,1.94,1.94,1.94,377008.0
2025-07-30,1.9,1.9,1.9,1.9,446065.0
2025-07-31,1.86,1.86,1.86,1.86,262004.0
2025-08-01,1.82,1.82,1.82,1.82,166126.0
2025-08-04,1.82,1.86,1.82,1.86,4641992.0
2025-08-05,1.82,1.82,1.82,1.82,442224.0
2025-08-06,1.78,1.78,1.78,1.78,939645.0
2025-08-07,1.75,1.75,1.75,1.75,222175.0
2025-08-08,1.71,1.71,1.71,1.71,324632.0
2025-08-11,1.68,1.71,1.68,1.7,3180057.0
2025-08-12,1.7,1.7,1.66,1.66,1930164.0
2025-08-13,1.63,1.66,1.63,1.66,2781637.0
2025-08-14,1.7,1.7,1.7,1.7,3189101.0
2025-08-18,1.73,1.73,1.73,1.73,1693673.0
2025-08-19,1.76,1.76,1.76,1.76,1588709.0
2025-08-20,1.8,1.8,1.8,1.8,28288.0
2025-08-21,1.83,1.83,1.83,1.83,357699.0
2025-08-22,1.87,1.87,1.87,1.87,1233096.0
2025-08-25,1.96,1.96,1.88,1.96,3881827.0
2025-08-26,2.05,2.05,2.05,2.05,897319.0
2025-08-28,2.16,2.16,2.16,2.16,139441.0
2025-08-29,2.26,2.26,2.26,2.26,113260.0
2025-09-01,2.38,2.38,2.18,2.38,8265231.0
2025-09-02,2.45,2.5,2.39,2.5,2490977.0
2025-09-03,2.59,2.62,2.57,2.62,825608.0
2025-09-04,2.67,2.67,2.67,2.67,748468.0
2025-09-05,2.72,2.72,2.71,2.71,1675355.0
2025-09-08,2.77,2.77,2.77,2.77,1984175.0
2025-09-09,2.82,2.82,2.82,2.82,472600.0
2025-09-10,2.87,2.87,2.87,2.87,366956.0
2025-09-11,2.93,2.93,2.93,2.93,223237.0
2025-09-12,2.99,2.99,2.99,2.99,364431.0
2025-09-15,3.05,3.05,2.92,2.92,1965988.0
2025-09-16,2.87,2.9,2.87,2.87,2835271.0
2025-09-17,2.81,2.81,2.81,2.81,323657.0
2025-09-18,2.75,2.75,2.75,2.75,229886.0
2025-09-19,2.69,2.69,2.69,2.69,220259.0
2025-09-22,2.63,2.72,2.63,2.72,945654.0
2025-09-23,2.77,2.77,2.77,2.77,314800.0
2025-09-24,2.82,2.82,2.71,2.71,815222.0
2025-09-25,2.66,2.66,2.66,2.66,420379.0
2025-09-26,2.6,2.6,2.6,2.6,111792.0
2025-09-29,2.55,2.55,2.55,2.55,78208.0
2025-09-30,2.5,2.5,2.5,2.5,131179.0
2025-10-01,2.45,2.55,2.45,2.55,1023770.0
2025-10-03,2.5,2.51,2.5,2.5,737250.0
2025-10-06,2.44,2.54,2.44,2.54,1262491.0
2025-10-07,2.58,2.58,2.49,2.5,1629286.0
2025-10-08,2.48,2.54,2.48,2.54,860926.0
2025-10-09,2.53,2.59,2.53,2.59,785188.0
2025-10-10,2.64,2.64,2.64,2.64,158558.0
2025-10-13,2.77,2.78,2.66,2.77,1275627.0
2025-10-14,2.73,2.91,2.63,2.63,2273259.0
2025-10-15,2.57,2.59,2.5,2.5,1302729.0
2025-10-16,2.44,2.56,2.37,2.43,2064893.0
2025-10-17,2.42,2.55,2.33,2.4,1312833.0
2025-10-20,2.46,2.52,2.42,2.51,1772562.0
2025-10-21,2.51,2.64,2.43,2.58,1214078.0
2025-10-23,2.51,2.68,2.45,2.45,983518.0
2025-10-24,2.4,2.45,2.32,2.32,973210.0
2025-10-27,2.33,2.4,2.21,2.21,2242181.0
2025-10-28,2.09,2.26,2.09,2.09,3315570.0
2025-10-29,2.04,2.08,1.99,1.99,3562715.0
2025-10-30,1.97,1.98,1.89,1.89,4078395.0
2025-10-31,1.82,1.98,1.79,1.98,3425547.0
2025-11-03,2.08,2.08,2.02,2.08,3081436.0
2025-11-04,2.09,2.11,1.97,1.97,1687492.0
2025-11-06,1.91,1.95,1.87,1.87,1842386.0
2025-11-07,1.85,1.96,1.81,1.91,1874280.0
2025-11-10,1.94,1.94,1.81,1.91,2146616.0
2025-11-11,1.89,1.99,1.81,1.94,2696418.0
2025-11-12,1.91,1.94,1.84,1.89,2660098.0
2025-11-13,1.89,1.94,1.87,1.9,1211455.0
2025-11-14,1.8,1.9,1.8,1.84,3625961.0
2025-11-17,1.8,1.86,1.8,1.81,1137634.0
2025-11-18,1.81,1.89,1.79,1.85,571110.0
2025-11-19,1.88,1.94,1.85,1.94,1241216.0
2025-11-20,1.93,1.96,1.84,1.84,2218893.0
2025-11-21,1.78,1.8,1.75,1.75,1639696.0
2025-11-24,1.71,1.71,1.66,1.66,1182372.0
2025-11-25,1.57,1.64,1.57,1.57,1926006.0
2025-11-26,1.52,1.65,1.51,1.65,1039560.0
2025-11-27,1.66,1.73,1.64,1.71,729421.0
2025-11-28,1.65,1.79,1.64,1.77,1242330.0
2025-12-01,1.85,1.85,1.72,1.8,1965764.0
2025-12-02,1.8,1.86,1.73,1.75,529354.0
2025-12-03,1.75,1.83,1.7,1.78,1238031.0
2025-12-04,1.81,1.84,1.75,1.79,483711.0
2025-12-05,1.82,1.82,1.7,1.74,406177.0
2025-12-08,1.71,1.75,1.58,1.64,987283.0
2025-12-09,1.67,1.71,1.58,1.64,832029.0
2025-12-10,1.64,1.73,1.63,1.64,445039.0
2025-12-11,1.65,1.71,1.63,1.66,463992.0
2025-12-12,1.72,1.82,1.67,1.82,1747735.0
2025-12-15,1.84,1.94,1.78,1.91,1512538.0
2025-12-16,1.92,2.03,1.88,1.98,1607738.0
2025-12-17,2.0,2.06,1.89,1.9,1114300.0
2025-12-18,1.96,1.96,1.87,1.88,603538.0
2025-12-19,1.92,1.94,1.86,1.89,544569.0
2025-12-22,1.9,2.08,1.9,2.08,2861182.0
2025-12-23,2.25,2.28,2.14,2.17,6669602.0
2025-12-24,2.21,2.21,2.02,2.08,1450449.0
2025-12-26,2.11,2.16,2.05,2.08,695943.0
2025-12-29,2.08,2.15,1.95,1.97,910307.0
2025-12-30,1.95,2.08,1.86,1.91,1364592.0
2025-12-31,1.94,1.99,1.89,1.96,650851.0
2026-01-01,2.01,2.01,1.93,1.95,234503.0
2026-01-02,1.97,1.99,1.92,1.97,373032.0
2026-01-05,1.97,2.01,1.92,1.94,414963.0
2026-01-06,1.94,1.95,1.9,1.92,449001.0
2026-01-07,1.92,1.92,1.85,1.88,513991.0
2026-01-08,1.88,1.92,1.78,1.82,831296.0
2026-01-09,1.84,1.87,1.75,1.76,584977.0
2026-01-12,1.92,1.92,1.73,1.81,439517.0
2026-01-13,1.85,1.88,1.78,1.81,496858.0
2026-01-14,1.81,1.81,1.77,1.79,240131.0
2026-01-16,1.8,1.85,1.78,1.79,365911.0
2026-01-19,1.81,1.81,1.65,1.68,965624.0
2026-01-20,1.72,1.77,1.65,1.66,918006.0
2026-01-21,1.7,1.7,1.58,1.6,1080578.0
2026-01-22,1.65,1.7,1.65,1.67,512451.0
2026-01-23,1.68,1.68,1.51,1.54,2678651.0
2026-01-27,1.56,1.67,1.52,1.59,1083428.0
2026-01-28,1.62,1.67,1.62,1.65,540311.0
2026-01-29,1.68,1.68,1.6,1.62,353064.0
2026-01-30,1.62,1.65,1.6,1.63,320384.0
2026-02-01,1.7,1.7,1.62,1.65,205711.0
2026-02-02,1.67,1.71,1.59,1.62,555367.0
2026-02-03,1.7,1.7,1.63,1.65,345853.0
2026-02-04,1.69,1.69,1.61,1.62,743998.0
2026-02-05,1.62,1.65,1.55,1.59,1316111.0
2026-02-06,1.55,1.66,1.55,1.63,498109.0
2026-02-09,1.66,1.68,1.63,1.67,659217.0
2026-02-10,1.68,1.75,1.65,1.72,1413492.0
2026-02-11,1.72,1.72,1.64,1.7,801522.0
2026-02-12,1.7,1.74,1.66,1.67,725883.0
2026-02-13,1.77,1.77,1.63,1.73,1640316.0
2026-02-16,1.78,1.8,1.56,1.58,2329460.0
2026-02-17,1.58,1.62,1.49,1.51,2774494.0
2026-02-18,1.66,1.66,1.66,1.66,349009.0
2026-02-19,1.82,1.82,1.82,1.82,154534.0
2026-02-20,2.0,2.0,2.0,2.0,1677286.0
2026-02-23,2.14,2.2,2.05,2.2,14663652.0
2026-02-24,2.27,2.3,2.15,2.27,14138914.0
2026-02-25,2.34,2.37,2.16,2.16,6000110.0
2026-02-26,2.06,2.06,2.06,2.06,673027.0
2026-02-27,1.96,1.96,1.96,1.96,580930.0
2026-03-02,1.87,1.87,1.87,1.87,853526.0
2026-03-04,1.78,1.78,1.78,1.78,624695.0
2026-03-05,1.7,1.7,1.7,1.7,518014.0
2026-03-06,1.62,1.62,1.62,1.62,436676.0
2026-03-09,1.54,1.62,1.54,1.54,3516308.0
2026-03-10,1.54,1.6,1.47,1.47,4389315.0
2026-03-11,1.47,1.54,1.42,1.54,2052676.0
2026-03-12,1.61,1.61,1.61,1.61,393238.0
2026-03-13,1.69,1.69,1.63,1.69,6304664.0
2026-03-16,1.73,1.77,1.66,1.77,3876322.0
2026-03-17,1.69,1.76,1.69,1.69,12492780.0
2026-03-18,1.61,1.61,1.61,1.61,938320.0
2026-03-19,1.53,1.53,1.53,1.53,588470.0
2026-03-20,1.46,1.46,1.46,1.46,1048152.0
2026-03-23,1.39,1.39,1.39,1.39,874982.0
2026-03-24,1.33,1.33,1.33,1.33,1244560.0
2026-03-25,1.27,1.39,1.27,1.35,56379598.0
2026-03-27,1.35,1.41,1.29,1.37,16052353.0
2026-03-30,1.37,1.43,1.32,1.37,9292255.0
2026-04-01,1.41,1.43,1.4,1.43,2454187.0
2026-04-02,1.48,1.5,1.45,1.5,4656255.0
2026-04-06,1.57,1.57,1.57,1.57,1259958.0
2026-04-07,1.64,1.64,1.64,1.64,649863.0
2026-04-08,1.8,1.8,1.65,1.73,27477651.0
2026-04-09,1.75,1.88,1.67,1.73,15817487.0
2026-04-10,1.8,1.84,1.76,1.82,8880503.0
2026-04-13,1.85,1.85,1.75,1.82,5234679.0
2026-04-15,1.87,2.0,1.82,2.0,15948368.0
2026-04-16,2.14,2.2,2.1,2.2,30430596.0
2026-04-17,2.26,2.28,2.11,2.18,25426684.0
2026-04-20,2.17,2.28,2.12,2.28,11434313.0
2026-04-21,2.34,2.38,2.27,2.29,14152414.0
2026-04-22,2.34,2.39,2.33,2.38,12316788.0
2026-04-23,2.44,2.49,2.4,2.49,20622858.0
2026-04-24,2.55,2.61,2.39,2.48,10638054.0
2026-04-27,2.52,2.56,2.36,2.37,6386163.0
2026-04-28,2.41,2.41,2.26,2.26,6217112.0
2026-04-29,2.17,2.37,2.17,2.36,5182398.0
2026-04-30,2.47,2.47,2.35,2.4,10073346.0
2026-05-04,2.34,2.49,2.31,2.48,6979891.0
2026-05-05,2.54,2.54,2.48,2.49,9097635.0
2026-05-06,2.58,2.61,2.48,2.61,8495267.0
2026-05-07,2.74,2.74,2.6,2.73,12717542.0
2026-05-08,2.68,2.68,2.68,2.68,6178205.0
