date,open,high,low,close,volume
2024-01-31,49.2,49.41,48.64,48.81,3077430.0
2024-02-01,48.81,49.37,48.05,48.6,4119145.0
2024-02-02,48.52,51.83,48.52,50.3,14441233.0
2024-02-05,50.3,52.63,50.26,51.02,10450414.0
2024-02-06,51.36,52.97,51.19,51.49,9583698.0
2024-02-07,52.63,52.63,51.32,52.17,6701084.0
2024-02-08,52.63,57.98,52.63,54.76,40454743.0
2024-02-09,54.67,56.41,51.15,52.72,21512479.0
2024-02-12,53.06,53.1,48.56,48.9,9685815.0
2024-02-13,48.77,49.66,47.37,49.32,5527055.0
2024-02-14,48.9,49.87,48.22,49.7,2940278.0
2024-02-15,50.09,50.68,46.82,47.79,11149696.0
2024-02-16,48.18,48.56,47.84,48.01,4581171.0
2024-02-19,49.24,49.24,47.2,47.29,4299278.0
2024-02-20,47.41,48.05,45.42,46.9,6125804.0
2024-02-21,47.12,47.5,45.93,46.22,3256518.0
2024-02-22,46.05,47.03,45.5,46.86,3167005.0
2024-02-23,47.24,47.37,46.1,46.31,3979772.0
2024-02-26,46.31,46.56,45.55,45.63,2520232.0
2024-02-27,45.8,46.1,44.4,44.57,4746086.0
2024-02-28,44.74,45.21,43.04,43.42,4258671.0
2024-02-29,43.55,44.65,42.96,44.31,3748624.0
2024-03-01,44.31,44.95,44.31,44.78,1929976.0
2024-03-02,44.99,45.29,44.78,44.99,483994.0
2024-03-04,45.04,45.04,43.85,44.06,1626451.0
2024-03-05,44.06,44.31,43.21,43.93,2545873.0
2024-03-06,43.55,43.8,41.6,42.11,5283472.0
2024-03-07,42.49,43.72,41.94,42.23,4210645.0
2024-03-11,43.72,43.8,41.94,42.96,3893399.0
2024-03-12,43.34,43.34,41.39,41.6,3628943.0
2024-03-13,40.79,41.68,38.24,38.84,5661766.0
2024-03-14,38.58,41.22,38.07,41.0,3954644.0
2024-03-15,40.75,42.02,40.49,41.64,4136794.0
2024-03-18,41.64,42.4,41.26,41.85,2437824.0
2024-03-19,41.81,42.23,41.0,41.3,1295522.0
2024-03-20,41.34,41.68,40.32,40.54,1953051.0
2024-03-21,40.88,41.51,40.88,41.05,1620225.0
2024-03-22,41.05,42.19,41.05,41.81,2106879.0
2024-03-26,42.96,42.96,41.3,41.47,5272575.0
2024-03-27,41.64,42.02,39.01,39.31,7891505.0
2024-03-28,39.81,40.28,39.73,39.9,3106722.0
2024-04-01,40.71,42.15,40.37,41.89,3301640.0
2024-04-02,42.45,42.96,41.85,42.83,3414303.0
2024-04-03,42.96,43.97,42.32,43.8,3214982.0
2024-04-04,43.89,44.99,43.85,44.7,4539108.0
2024-04-05,44.57,45.21,44.02,45.08,3631854.0
2024-04-08,46.27,46.82,45.5,45.76,5840887.0
2024-04-09,45.84,46.14,45.08,45.76,3033966.0
2024-04-10,45.76,45.84,44.99,45.08,1867864.0
2024-04-12,44.99,45.59,44.57,45.42,3061002.0
2024-04-15,43.3,45.84,42.74,45.38,5087946.0
2024-04-16,45.33,45.42,42.15,42.74,17342284.0
2024-04-18,43.93,44.87,43.47,44.61,7046617.0
2024-04-19,43.8,47.37,43.17,46.65,11139421.0
2024-04-22,47.5,49.07,46.52,48.22,8874387.0
2024-04-23,48.43,49.87,48.3,49.11,7572363.0
2024-04-24,49.41,52.12,49.41,50.3,16266757.0
2024-04-25,50.47,51.53,48.35,50.04,17033625.0
2024-04-26,50.6,51.53,50.09,50.6,9161509.0
2024-04-29,52.38,52.38,49.24,49.49,12996411.0
2024-04-30,49.83,50.04,48.39,48.52,4121377.0
2024-05-02,48.69,48.9,47.71,48.3,3349945.0
2024-05-03,48.52,48.77,47.03,47.41,3165451.0
2024-05-06,47.88,47.92,45.88,46.27,3609218.0
2024-05-07,46.22,46.39,44.57,45.25,2774340.0
2024-05-08,45.21,46.61,44.82,46.05,3187453.0
2024-05-09,46.27,46.52,44.57,44.74,1774713.0
2024-05-10,44.99,45.38,43.93,45.08,1925923.0
2024-05-13,45.5,45.55,43.8,44.99,2749579.0
2024-05-14,45.46,45.55,44.82,45.08,1284047.0
2024-05-15,45.38,45.76,43.93,44.48,2110693.0
2024-05-16,44.74,45.16,43.3,44.36,2156497.0
2024-05-17,44.57,45.04,44.06,44.87,1790353.0
2024-05-18,45.21,46.22,44.95,45.55,602624.0
2024-05-21,45.5,45.55,44.65,44.74,1542581.0
2024-05-22,44.99,45.08,44.19,44.57,1827193.0
2024-05-23,44.91,45.42,44.7,45.16,1836482.0
2024-05-24,45.25,45.63,44.57,44.78,2037179.0
2024-05-27,44.78,46.05,44.27,45.21,3243179.0
2024-05-28,45.21,45.29,44.31,44.53,1340036.0
2024-05-29,44.44,44.48,44.02,44.23,1131044.0
2024-05-30,44.27,44.53,43.47,43.64,1783453.0
2024-05-31,43.72,44.1,42.83,43.64,2104029.0
2024-06-03,47.12,47.12,44.27,45.25,3458551.0
2024-06-04,45.25,45.25,40.15,42.02,4716143.0
2024-06-05,42.74,44.23,41.6,44.02,2368054.0
2024-06-06,44.36,45.08,44.02,44.23,2512711.0
2024-06-07,44.02,44.53,43.97,44.23,2368699.0
2024-06-10,44.53,44.98,44.37,44.57,1828208.0
2024-06-11,44.65,45.22,44.23,44.86,2339890.0
2024-06-12,45.12,45.55,44.82,45.33,1911512.0
2024-06-13,45.5,46.27,44.99,45.71,4168431.0
2024-06-14,45.8,46.18,45.35,45.77,1927430.0
2024-06-18,45.77,45.84,45.08,45.18,1958716.0
2024-06-19,45.81,45.84,44.99,45.25,2369443.0
2024-06-20,45.29,46.86,43.8,44.42,11982334.0
2024-06-21,44.82,45.49,44.67,45.04,2571481.0
2024-06-24,44.98,45.33,43.97,44.21,2328766.0
2024-06-25,44.32,44.91,44.11,44.18,1521413.0
2024-06-26,44.3,44.48,44.03,44.12,1674655.0
2024-06-27,44.03,44.23,42.83,43.21,2754155.0
2024-06-28,43.21,43.77,43.21,43.48,1378008.0
2024-07-01,43.48,43.89,43.21,43.3,1624088.0
2024-07-02,43.37,43.59,42.9,43.35,1173748.0
2024-07-03,43.54,43.54,42.29,42.75,3491494.0
2024-07-04,43.08,45.04,42.96,44.95,7482249.0
2024-07-05,44.87,44.97,43.34,43.42,7479900.0
2024-07-08,43.55,43.8,43.2,43.24,2324160.0
2024-07-09,43.72,44.03,42.97,43.13,3884420.0
2024-07-10,43.3,43.44,42.58,42.65,3167882.0
2024-07-11,42.87,43.16,42.45,42.51,2383769.0
2024-07-12,42.56,43.6,42.46,43.31,5208297.0
2024-07-15,43.59,43.69,42.79,43.3,4494920.0
2024-07-16,43.34,43.75,43.26,43.36,1520876.0
2024-07-18,43.5,43.5,42.68,43.01,1777317.0
2024-07-19,43.3,43.3,41.81,42.45,3243159.0
2024-07-22,42.35,42.78,41.7,42.04,5811755.0
2024-07-23,42.78,42.78,41.39,41.9,2311007.0
2024-07-24,42.02,42.8,41.89,42.55,1153157.0
2024-07-25,42.28,42.55,42.15,42.25,919622.0
2024-07-26,42.26,42.62,42.03,42.45,1012743.0
2024-07-29,42.53,43.09,41.94,42.24,2500655.0
2024-07-30,42.24,42.58,42.04,42.3,1316538.0
2024-07-31,42.3,43.0,42.28,42.77,1844864.0
2024-08-01,43.3,43.38,42.69,42.87,1382302.0
2024-08-02,42.78,42.78,42.03,42.46,1504200.0
2024-08-05,42.45,42.46,40.88,41.35,3204371.0
2024-08-06,41.36,42.11,40.54,40.67,1788881.0
2024-08-07,41.33,41.72,40.97,41.59,995417.0
2024-08-08,41.6,41.9,41.29,41.37,809922.0
2024-08-09,42.09,42.14,41.26,41.32,976490.0
2024-08-12,41.32,41.47,40.75,40.83,1266190.0
2024-08-13,40.96,41.3,40.89,41.03,867533.0
2024-08-14,41.32,41.33,40.75,40.8,858928.0
2024-08-16,41.6,41.6,40.75,40.83,784623.0
2024-08-19,41.23,41.51,40.87,40.95,1221500.0
2024-08-20,41.06,41.46,41.0,41.33,1129679.0
2024-08-21,41.6,43.6,41.43,42.72,3668102.0
2024-08-22,43.3,43.47,42.79,43.1,1781439.0
2024-08-23,43.3,43.33,42.58,42.67,1115309.0
2024-08-26,43.04,43.18,42.28,42.45,944222.0
2024-08-27,42.45,42.53,42.06,42.15,876856.0
2024-08-28,42.36,42.74,42.07,42.15,811925.0
2024-08-29,42.23,42.36,41.18,41.33,1477262.0
2024-08-30,41.44,41.89,41.44,41.6,1045861.0
2024-09-02,41.97,42.02,41.62,41.74,939906.0
2024-09-03,41.82,42.53,41.78,42.06,1248370.0
2024-09-04,41.8,41.97,41.65,41.71,595433.0
2024-09-05,42.02,42.11,41.32,41.68,914186.0
2024-09-06,41.68,41.81,41.17,41.26,1052714.0
2024-09-09,40.88,41.48,40.45,40.73,1333074.0
2024-09-10,40.73,41.42,40.68,40.74,1205097.0
2024-09-11,40.95,41.0,39.94,40.58,736593.0
2024-09-12,40.66,40.93,40.51,40.64,1293111.0
2024-09-13,40.62,41.17,40.62,40.85,1074912.0
2024-09-16,40.99,41.0,40.49,40.54,2717828.0
2024-09-17,40.96,40.97,40.26,40.38,1277980.0
2024-09-18,40.41,40.74,39.61,39.7,1860534.0
2024-09-19,39.96,40.21,38.13,38.63,5004780.0
2024-09-20,39.22,39.86,38.63,39.77,1709025.0
2024-09-23,40.75,40.75,39.7,39.76,2752650.0
2024-09-24,40.14,40.15,39.65,39.83,1059462.0
2024-09-25,40.11,40.18,39.51,39.81,1326063.0
2024-09-26,39.7,39.81,39.28,39.39,1143768.0
2024-09-27,39.48,39.77,38.54,38.6,3704370.0
2024-09-30,38.76,38.88,38.04,38.18,2550138.0
2024-10-01,38.18,39.04,38.13,38.9,1213664.0
2024-10-03,38.84,39.38,38.41,39.1,2603020.0
2024-10-04,38.97,39.22,38.3,38.82,1686109.0
2024-10-07,38.92,39.25,37.61,38.23,2680428.0
2024-10-08,38.2,38.45,37.62,38.32,1021353.0
2024-10-09,38.49,38.87,38.2,38.34,1065621.0
2024-10-10,38.52,38.62,38.13,38.18,883729.0
2024-10-11,38.46,38.79,38.01,38.55,1033920.0
2024-10-14,38.57,38.83,37.86,38.06,1082180.0
2024-10-15,38.2,38.41,36.67,37.4,1717368.0
2024-10-16,37.69,37.69,36.93,37.13,1367223.0
2024-10-17,37.31,37.31,36.18,36.28,1467552.0
2024-10-18,36.25,37.0,35.81,36.7,1405524.0
2024-10-21,36.7,36.79,35.36,35.66,2032111.0
2024-10-22,35.66,35.8,33.64,33.91,3674286.0
2024-10-23,33.96,35.53,33.22,35.17,2518472.0
2024-10-24,35.22,35.52,34.5,34.87,1475965.0
2024-10-25,34.72,34.72,32.85,33.22,3105943.0
2024-10-28,33.54,33.95,32.94,33.7,1850100.0
2024-10-29,33.95,33.95,33.26,33.93,1169739.0
2024-10-30,34.13,34.71,33.8,34.56,1958290.0
2024-10-31,34.78,35.49,34.52,35.17,974789.0
2024-11-01,35.87,36.05,35.54,35.94,336906.0
2024-11-04,36.49,36.49,34.52,34.96,1693121.0
2024-11-05,34.96,35.23,34.6,35.15,1223719.0
2024-11-06,35.4,35.66,34.76,35.49,1009076.0
2024-11-07,35.91,36.47,35.57,35.82,1315640.0
2024-11-08,35.82,35.82,34.59,34.68,1370489.0
2024-11-11,30.87,33.75,30.87,33.58,3776100.0
2024-11-12,33.58,33.66,31.83,32.12,3104624.0
2024-11-13,32.16,32.21,29.64,29.88,4386489.0
2024-11-14,30.08,31.24,30.08,30.75,1693925.0
2024-11-18,30.74,31.05,30.11,30.51,1577717.0
2024-11-19,30.57,31.11,29.88,30.03,1974727.0
2024-11-21,30.37,30.37,29.42,29.67,1109397.0
2024-11-22,29.87,30.81,29.55,30.69,1402328.0
2024-11-25,31.21,31.38,30.61,30.77,995690.0
2024-11-26,30.81,31.12,30.36,30.5,987631.0
2024-11-27,30.43,30.71,30.14,30.28,1925538.0
2024-11-28,30.47,30.79,30.15,30.3,2267405.0
2024-11-29,30.39,30.73,30.25,30.49,1417575.0
2024-12-02,30.08,30.31,29.83,30.05,2725647.0
2024-12-03,30.14,30.59,29.92,29.98,2562302.0
2024-12-04,30.18,30.65,30.09,30.47,2279127.0
2024-12-05,30.77,31.3,30.02,30.37,3098836.0
2024-12-06,30.52,31.55,30.25,31.25,3146676.0
2024-12-09,31.41,31.57,30.56,30.71,2541067.0
2024-12-10,31.16,33.45,31.01,32.62,14437363.0
2024-12-11,32.51,32.82,31.83,32.55,3020180.0
2024-12-12,32.64,32.99,31.95,32.11,1768071.0
2024-12-13,32.0,32.02,31.24,31.8,1246630.0
2024-12-16,31.75,32.07,31.23,31.44,1531826.0
2024-12-17,31.4,31.75,30.69,30.89,2104980.0
2024-12-18,30.89,30.94,30.39,30.47,1202877.0
2024-12-19,30.13,31.0,29.93,30.81,1107695.0
2024-12-20,30.82,31.15,29.85,30.01,1246176.0
2024-12-23,30.02,30.22,29.64,29.76,1152688.0
2024-12-24,29.78,30.26,29.6,29.72,1250212.0
2024-12-26,29.77,29.98,29.5,29.68,971378.0
2024-12-27,29.67,29.8,29.29,29.31,1318650.0
2024-12-30,30.18,30.39,29.12,29.25,2458913.0
2024-12-31,29.53,29.53,28.82,28.86,2217466.0
2025-01-01,28.86,29.32,28.82,29.2,1173854.0
2025-01-02,29.42,29.42,28.72,28.82,2665622.0
2025-01-03,28.8,29.08,28.69,28.9,1332829.0
2025-01-06,29.29,29.32,27.59,27.93,4323666.0
2025-01-07,27.17,27.44,26.37,27.02,7187840.0
2025-01-08,26.95,27.36,26.83,26.88,2285610.0
2025-01-09,27.0,27.06,26.24,26.32,2019549.0
2025-01-10,26.41,26.48,25.3,26.22,2639060.0
2025-01-13,26.22,26.24,24.45,24.75,3048798.0
2025-01-14,24.83,25.63,24.8,25.5,1993712.0
2025-01-15,25.68,25.85,25.18,25.64,1499826.0
2025-01-16,25.85,26.3,25.81,26.2,1101051.0
2025-01-17,26.1,26.56,25.57,25.64,1687121.0
2025-01-20,25.74,26.32,25.64,26.11,1318089.0
2025-01-21,26.24,26.38,25.51,25.6,1343744.0
2025-01-22,25.72,25.97,24.87,25.15,2173066.0
2025-01-23,25.15,25.6,24.94,25.45,807950.0
2025-01-24,25.38,25.5,24.53,24.62,1782901.0
2025-01-27,24.58,24.82,23.64,24.54,2232190.0
2025-01-28,24.53,24.7,23.29,24.05,2465191.0
2025-01-29,23.78,24.94,23.78,24.75,1318361.0
2025-01-30,24.96,25.32,24.64,25.18,1249488.0
2025-01-31,24.87,26.08,24.71,25.89,1792535.0
2025-02-01,25.93,26.27,25.32,25.6,1167993.0
2025-02-03,25.47,25.51,24.87,25.03,1015199.0
2025-02-04,25.34,25.65,25.15,25.49,924960.0
2025-02-05,25.64,26.56,25.64,26.45,1520516.0
2025-02-06,26.7,27.34,26.5,27.19,1679281.0
2025-02-07,27.59,27.89,26.82,27.61,1818739.0
2025-02-10,27.61,27.61,26.48,26.66,1040641.0
2025-02-11,26.66,26.78,25.53,26.05,1180290.0
2025-02-12,26.19,26.19,24.71,25.91,1694049.0
2025-02-13,25.82,26.17,24.87,25.07,1268265.0
2025-02-14,25.07,25.55,23.6,23.86,3851003.0
2025-02-17,20.64,22.92,20.29,21.76,10347859.0
2025-02-18,21.46,22.5,21.17,21.83,2128236.0
2025-02-19,21.56,22.2,21.39,22.04,1641371.0
2025-02-20,21.69,22.62,21.69,22.52,1409344.0
2025-02-21,22.82,23.16,22.56,22.72,1546853.0
2025-02-24,22.33,22.41,21.76,22.08,1185495.0
2025-02-25,21.84,22.49,21.82,21.84,1177166.0
2025-02-27,22.11,22.27,21.24,21.41,1914135.0
2025-02-28,21.41,21.43,19.96,20.23,3059656.0
2025-03-03,20.39,20.54,18.98,19.33,2945952.0
2025-03-04,19.06,19.4,18.72,18.8,2868689.0
2025-03-05,18.8,19.21,18.78,19.02,2322396.0
2025-03-06,19.31,19.66,19.0,19.58,2305231.0
2025-03-07,19.58,20.08,19.41,19.82,2338465.0
2025-03-10,19.85,19.98,18.85,18.95,2926283.0
2025-03-11,18.7,18.96,18.51,18.74,1839794.0
2025-03-12,18.97,19.11,18.6,18.78,1384170.0
2025-03-13,19.0,19.08,18.59,18.63,1272180.0
2025-03-17,18.64,18.8,18.04,18.3,1508897.0
2025-03-18,18.38,18.74,18.31,18.57,2209618.0
2025-03-19,18.63,20.16,18.63,19.89,3167622.0
2025-03-20,19.91,20.38,19.36,19.74,2792280.0
2025-03-21,19.93,20.88,19.75,20.63,2767158.0
2025-03-24,20.74,21.31,20.71,20.84,2789621.0
2025-03-25,21.01,21.26,19.7,19.79,3039945.0
2025-03-26,19.98,20.29,18.73,18.99,4354429.0
2025-03-27,19.47,20.85,18.88,19.36,7731888.0
2025-03-28,19.36,20.13,18.26,18.7,3943716.0
2025-04-01,18.8,19.78,18.74,19.53,2471997.0
2025-04-02,19.53,19.82,19.03,19.42,2564111.0
2025-04-03,19.35,21.05,19.22,20.73,3353359.0
2025-04-04,20.56,20.73,19.48,19.73,2930227.0
2025-04-07,19.51,19.51,18.48,19.27,2965733.0
2025-04-08,19.74,20.71,19.22,20.14,2744055.0
2025-04-09,20.12,20.12,19.64,19.86,1308196.0
2025-04-11,20.37,20.37,19.83,19.98,1261046.0
2025-04-15,20.26,20.66,20.12,20.54,1625716.0
2025-04-16,20.54,21.08,20.37,20.64,1896529.0
2025-04-17,20.66,21.35,20.57,21.03,2621464.0
2025-04-21,21.44,23.77,21.35,22.51,8324250.0
2025-04-22,22.75,22.92,22.07,22.64,4236144.0
2025-04-23,22.76,22.8,21.93,22.45,2864076.0
2025-04-24,22.44,22.7,22.16,22.36,2544351.0
2025-04-25,22.36,22.43,21.24,21.43,3016134.0
2025-04-28,21.65,21.83,20.91,21.39,1863779.0
2025-04-29,21.39,21.82,21.24,21.41,1075980.0
2025-04-30,21.31,21.38,20.97,21.04,1092236.0
2025-05-02,21.14,21.35,20.91,21.05,1615833.0
2025-05-05,20.38,21.21,19.97,20.43,28843190.0
2025-05-06,20.67,20.99,19.27,19.33,6173186.0
2025-05-07,19.08,19.71,18.91,19.67,4954034.0
2025-05-08,19.76,20.11,19.41,19.53,4445682.0
2025-05-09,18.85,19.28,18.77,19.02,2380431.0
2025-05-12,19.65,19.99,19.64,19.86,2848514.0
2025-05-13,19.86,20.58,19.82,20.47,2498708.0
2025-05-14,20.57,20.69,20.14,20.43,3300066.0
2025-05-15,20.59,20.74,20.39,20.43,3078861.0
2025-05-16,20.65,20.71,20.51,20.58,3203523.0
2025-05-19,20.62,20.81,20.38,20.54,3316282.0
2025-05-20,20.66,20.71,19.91,19.99,2420788.0
2025-05-21,20.08,20.29,19.74,19.91,5312762.0
2025-05-22,19.86,20.09,19.81,19.93,931771.0
2025-05-23,20.03,20.03,19.62,19.92,1029753.0
2025-05-26,19.91,20.18,19.89,19.93,1414792.0
2025-05-27,19.93,20.03,19.75,19.85,1400319.0
2025-05-28,19.94,20.33,19.76,19.98,2663603.0
2025-05-29,19.98,20.08,19.44,19.5,3702683.0
2025-05-30,19.52,20.02,19.47,19.58,2806377.0
2025-06-02,19.57,20.66,19.56,20.6,5260085.0
2025-06-03,20.67,20.7,19.88,20.02,2236256.0
2025-06-04,20.02,20.37,19.53,19.8,2746932.0
2025-06-05,19.86,20.53,19.86,20.15,3233145.0
2025-06-06,20.06,20.65,19.86,20.57,9814664.0
2025-06-09,20.8,21.99,20.51,21.83,9990113.0
2025-06-10,22.66,22.66,21.1,21.27,13336087.0
2025-06-11,21.3,21.59,20.94,21.13,5285674.0
2025-06-12,21.06,21.35,20.59,20.72,2788459.0
2025-06-13,20.34,20.6,20.07,20.43,2201988.0
2025-06-16,20.32,20.52,19.86,20.21,2771570.0
2025-06-17,20.79,20.79,20.08,20.12,2715684.0
2025-06-18,20.2,20.31,19.95,20.03,1617621.0
2025-06-19,19.93,20.03,19.4,19.6,3437393.0
2025-06-20,19.6,19.94,19.45,19.62,3309958.0
2025-06-23,20.05,20.42,19.47,19.56,5070670.0
2025-06-24,19.74,20.37,19.74,20.09,3192999.0
2025-06-25,20.15,20.39,20.09,20.32,2197203.0
2025-06-26,20.37,20.42,20.03,20.21,1971509.0
2025-06-27,20.37,20.79,20.24,20.54,3444410.0
2025-06-30,20.54,21.18,20.54,20.77,3284720.0
