date,open,high,low,close,volume
2021-08-25,2298.7,2320.0,2248.75,2255.2,11907.0
2021-08-26,2223.0,2360.0,2223.0,2306.1,14163.0
2021-08-27,2300.0,2364.0,2295.8,2313.2,8278.0
2021-08-30,2314.1,2438.6,2314.1,2386.3,26869.0
2021-08-31,2427.0,2429.25,2363.45,2392.3,8636.0
2021-09-01,2420.0,2435.0,2385.0,2389.75,5210.0
2021-09-02,2389.75,2424.0,2387.25,2392.1,4650.0
2021-09-03,2403.8,2428.0,2359.85,2374.6,9263.0
2021-09-06,2380.0,2405.0,2367.7,2383.6,4017.0
2021-09-07,2412.0,2412.0,2340.55,2355.05,6086.0
2021-09-08,2399.0,2524.85,2360.0,2480.0,43118.0
2021-09-09,2505.0,2598.4,2479.85,2540.0,54226.0
2021-09-13,2567.95,2596.0,2512.55,2562.2,16075.0
2021-09-14,2605.0,2620.0,2525.05,2539.3,15841.0
2021-09-15,2585.4,2585.4,2502.6,2532.25,6951.0
2021-09-16,2544.9,2568.7,2470.0,2494.5,14228.0
2021-09-17,2502.4,2535.0,2484.0,2528.35,15707.0
2021-09-20,2465.0,2608.3,2455.0,2520.3,32533.0
2021-09-21,2522.0,2578.0,2487.6,2534.45,14993.0
2021-09-22,2547.15,2590.0,2529.8,2542.55,11788.0
2021-09-23,2570.0,2575.45,2489.9,2496.7,12131.0
2021-09-24,2524.95,2544.0,2484.0,2497.5,9374.0
2021-09-27,2500.05,2560.0,2500.05,2513.3,7268.0
2021-09-28,2505.75,2520.8,2472.0,2480.2,4959.0
2021-09-29,2470.0,2500.0,2464.4,2481.45,5231.0
2021-09-30,2499.0,2509.75,2452.65,2478.55,4849.0
2021-10-01,2453.0,2478.45,2442.9,2459.5,3269.0
2021-10-04,2459.55,2494.05,2459.55,2479.8,4264.0
2021-10-05,2492.2,2534.8,2463.85,2506.45,11775.0
2021-10-06,2529.0,2565.0,2500.25,2520.7,19148.0
2021-10-07,2551.0,2589.6,2462.1,2501.6,10911.0
2021-10-08,2514.15,2530.0,2475.0,2503.45,6230.0
2021-10-11,2503.45,2525.0,2479.25,2493.25,4991.0
2021-10-12,2493.25,2735.95,2475.0,2610.55,111736.0
2021-10-13,2631.1,2649.75,2522.6,2533.7,15461.0
2021-10-14,2554.7,2566.05,2504.9,2520.45,28123.0
2021-10-18,2530.0,2609.9,2509.0,2524.85,23208.0
2021-10-19,2537.5,2573.0,2460.95,2475.4,12768.0
2021-10-20,2504.0,2513.0,2415.0,2470.5,18233.0
2021-10-21,2442.6,2529.2,2442.6,2485.5,8590.0
2021-10-22,2480.15,2502.45,2450.0,2464.25,5057.0
2021-10-25,2466.05,2512.0,2426.4,2444.3,7687.0
2021-10-26,2485.0,2500.0,2441.25,2470.25,7493.0
2021-10-27,2499.9,2535.0,2459.95,2464.8,14147.0
2021-10-28,2499.0,2500.0,2418.95,2432.4,30629.0
2021-10-29,2427.8,2471.75,2416.1,2436.85,23510.0
2021-11-01,2445.0,2491.45,2425.4,2439.1,20413.0
2021-11-02,2449.5,2450.35,2401.25,2406.25,8144.0
2021-11-03,2436.0,2489.45,2410.1,2430.6,14819.0
2021-11-04,2498.95,2537.55,2479.75,2495.65,5290.0
2021-11-08,2509.9,2509.9,2470.0,2480.4,9724.0
2021-11-09,2491.55,2500.0,2440.0,2471.65,6563.0
2021-11-10,2510.0,2510.0,2440.0,2446.1,20934.0
2021-11-11,2446.1,2481.15,2424.0,2443.3,8627.0
2021-11-12,2443.35,2463.25,2423.35,2448.35,10422.0
2021-11-15,2440.0,2470.0,2411.5,2444.8,12578.0
2021-11-16,2479.0,2479.0,2434.25,2440.8,7478.0
2021-11-17,2453.05,2455.0,2371.0,2383.9,10506.0
2021-11-18,2392.75,2395.85,2270.0,2298.95,15011.0
2021-11-22,2298.95,2335.1,2230.0,2246.75,8432.0
2021-11-23,2247.5,2317.75,2230.0,2294.05,4233.0
2021-11-24,2305.55,2331.35,2283.05,2293.7,8809.0
2021-11-25,2300.0,2325.0,2276.4,2299.5,4571.0
2021-11-26,2290.0,2347.85,2260.0,2286.7,8719.0
2021-11-29,2281.9,2281.9,2203.55,2220.65,9235.0
2021-11-30,2231.8,2275.45,2225.0,2234.2,7398.0
2021-12-01,2256.3,2256.3,2220.0,2224.85,3751.0
2021-12-02,2235.4,2274.95,2224.35,2259.6,3924.0
2021-12-03,2246.05,2424.95,2233.9,2336.9,32132.0
2021-12-06,2337.0,2410.0,2337.0,2352.75,28987.0
2021-12-07,2364.55,2376.5,2340.0,2356.3,7994.0
2021-12-08,2367.0,2398.2,2350.75,2368.45,4655.0
2021-12-09,2365.0,2392.0,2352.05,2373.35,8525.0
2021-12-10,2385.25,2391.25,2354.85,2374.6,3108.0
2021-12-13,2380.0,2390.0,2352.75,2379.95,21740.0
2021-12-14,2361.05,2450.05,2357.35,2433.55,8460.0
2021-12-15,2438.0,2577.0,2409.05,2530.6,34121.0
2021-12-16,2542.0,2600.0,2500.0,2521.2,18902.0
2021-12-17,2521.15,2544.1,2446.1,2485.2,7090.0
2021-12-20,2497.65,2497.65,2350.0,2397.3,10447.0
2021-12-21,2409.3,2468.4,2382.0,2438.7,11221.0
2021-12-22,2450.9,2567.0,2434.7,2553.0,15928.0
2021-12-23,2560.0,2622.4,2472.0,2492.0,13675.0
2021-12-24,2475.0,2550.0,2460.0,2502.2,2567.0
2021-12-27,2609.0,2650.0,2530.0,2561.7,35788.0
2021-12-28,2574.55,2598.0,2533.0,2559.25,6505.0
2021-12-29,2570.0,2596.3,2536.55,2572.4,8404.0
2021-12-30,2585.3,2592.75,2550.0,2569.55,5241.0
2021-12-31,2582.4,2582.4,2525.0,2531.85,3333.0
2022-01-03,2544.55,2590.0,2525.0,2531.05,5626.0
2022-01-04,2509.0,2541.9,2501.0,2525.4,5249.0
2022-01-05,2546.0,2565.0,2515.65,2531.45,7267.0
2022-01-06,2544.15,2565.0,2500.0,2523.15,4690.0
2022-01-07,2535.8,2545.0,2517.05,2529.25,3785.0
2022-01-10,2525.0,2570.0,2500.0,2509.2,5238.0
2022-01-11,2506.7,2570.75,2500.0,2548.55,4705.0
2022-01-12,2561.3,2561.3,2498.0,2515.5,4358.0
2022-01-13,2525.0,2525.0,2474.0,2493.2,6245.0
2022-01-14,2475.0,2522.8,2471.0,2490.05,2676.0
2022-01-17,2500.0,2525.0,2459.0,2477.2,6186.0
2022-01-18,2502.1,2526.5,2470.0,2483.35,9322.0
2022-01-19,2475.65,2475.65,2360.0,2391.2,13399.0
2022-01-20,2390.0,2395.0,2360.0,2369.0,5607.0
2022-01-21,2351.25,2375.0,2311.25,2347.55,6457.0
2022-01-24,2351.0,2382.2,2275.0,2340.05,8181.0
2022-01-25,2286.0,2369.8,2252.65,2363.3,3531.0
2022-01-27,2363.0,2410.0,2325.05,2392.65,3492.0
2022-01-28,2404.65,2425.15,2370.0,2395.95,6004.0
2022-01-31,2405.0,2545.0,2242.35,2509.4,58775.0
2022-02-01,2500.0,2517.55,2461.0,2497.4,7102.0
2022-02-02,2478.5,2521.15,2475.0,2509.7,4960.0
2022-02-03,2522.25,2522.25,2454.0,2486.8,5249.0
2022-02-04,2480.0,2500.0,2450.1,2477.75,1718.0
2022-02-07,2485.0,2485.0,2441.0,2458.5,2766.0
2022-02-08,2440.0,2474.75,2400.0,2408.65,3093.0
2022-02-09,2410.0,2514.4,2410.0,2495.7,8126.0
2022-02-10,2495.7,2529.0,2440.1,2446.9,3639.0
2022-02-11,2442.0,2442.05,2387.0,2413.55,2595.0
2022-02-14,2387.0,2403.8,2275.0,2298.0,6632.0
2022-02-15,2298.0,2375.0,2265.0,2293.05,2869.0
2022-02-16,2304.55,2400.0,2296.5,2353.2,2412.0
2022-02-17,2364.75,2364.75,2283.0,2311.15,3180.0
2022-02-18,2353.55,2499.0,2330.0,2460.2,71825.0
2022-02-21,2499.0,2523.35,2399.0,2433.05,24384.0
2022-02-22,2256.65,2406.95,2256.65,2373.2,9569.0
2022-02-23,2385.05,2438.65,2350.0,2370.75,5318.0
2022-02-24,2252.0,2330.7,2206.0,2223.05,11849.0
2022-02-25,2225.0,2320.0,2194.05,2209.6,9389.0
2022-02-28,2199.0,2224.9,2169.15,2199.8,4499.0
2022-03-02,2200.0,2377.65,2185.0,2326.05,20997.0
2022-03-03,2326.0,2444.85,2313.45,2399.75,12127.0
2022-03-04,2389.9,2389.9,2331.0,2338.1,3790.0
2022-03-07,2334.0,2351.75,2278.65,2337.4,3296.0
2022-03-08,2349.1,2450.0,2320.0,2340.25,2369.0
2022-03-09,2345.05,2408.4,2321.85,2368.3,11979.0
2022-03-10,2397.0,2400.0,2345.0,2364.7,5728.0
2022-03-11,2350.05,2398.8,2336.6,2377.8,4360.0
2022-03-14,2398.95,2400.0,2305.0,2333.75,4953.0
2022-03-15,2327.0,2397.0,2315.0,2392.2,4709.0
2022-03-16,2380.0,2400.0,2373.35,2390.6,5841.0
2022-03-17,2401.0,2401.0,2364.2,2384.55,3945.0
2022-03-21,2396.5,2495.0,2376.3,2452.0,11458.0
2022-03-22,2499.0,2564.2,2426.35,2498.9,29855.0
2022-03-23,2531.4,2536.95,2489.35,2506.4,7310.0
2022-03-24,2501.15,2534.0,2495.75,2525.9,6621.0
2022-03-25,2502.0,2550.0,2496.0,2502.05,3695.0
2022-03-28,2480.0,2529.05,2480.0,2514.85,6373.0
2022-03-29,2480.0,2630.7,2480.0,2610.25,21240.0
2022-03-30,2623.35,2949.6,2571.15,2620.0,25995.0
2022-03-31,2620.0,2823.05,2585.25,2713.45,29021.0
2022-04-01,2745.0,2750.0,2673.05,2693.15,11886.0
2022-04-04,2706.65,2752.45,2700.0,2711.15,17275.0
2022-04-05,2691.0,2750.0,2691.0,2727.0,10182.0
2022-04-06,2705.05,2747.45,2702.0,2715.95,8792.0
2022-04-07,2725.0,2768.95,2705.5,2719.9,7849.0
2022-04-08,2775.0,2849.0,2751.25,2803.6,26274.0
2022-04-11,2823.0,2856.35,2800.0,2813.35,11501.0
2022-04-12,2807.0,2845.0,2751.0,2822.9,8340.0
2022-04-13,2835.3,2845.0,2736.0,2756.4,10070.0
2022-04-18,2700.0,2726.4,2641.55,2704.05,12500.0
2022-04-19,2716.25,2764.05,2705.0,2715.6,5306.0
2022-04-20,2729.2,2740.0,2689.45,2717.2,4673.0
2022-04-21,2730.65,2762.35,2725.0,2728.0,4073.0
2022-04-22,2715.05,2818.55,2560.0,2603.0,32711.0
2022-04-25,2579.0,2659.75,2543.3,2574.2,12383.0
2022-04-26,2585.0,2631.8,2574.6,2611.45,3180.0
2022-04-27,2614.05,2624.0,2581.2,2610.0,2195.0
2022-04-28,2606.4,2625.0,2590.0,2603.4,2263.0
2022-04-29,2603.4,2631.65,2595.0,2612.85,3103.0
2022-05-02,2613.0,2635.15,2600.1,2613.75,2169.0
2022-05-04,2587.8,2623.9,2386.3,2407.2,26587.0
2022-05-05,2419.25,2550.0,2291.0,2354.15,21597.0
2022-05-06,2399.0,2527.0,2299.55,2444.85,5975.0
2022-05-09,2438.0,2439.95,2351.0,2424.25,5090.0
2022-05-10,2436.4,2457.45,2400.05,2437.15,3949.0
2022-05-11,2449.35,2449.35,2183.65,2263.6,15002.0
2022-05-12,2210.35,2380.0,2210.35,2342.05,7099.0
2022-05-13,2380.0,2419.55,2310.0,2356.85,3002.0
2022-05-16,2368.65,2378.0,2324.7,2367.0,1345.0
2022-05-17,2332.0,2410.0,2310.0,2385.5,1780.0
2022-05-18,2397.45,2454.95,2374.65,2441.95,3938.0
2022-05-19,2435.0,2435.0,2308.9,2329.35,2827.0
2022-05-20,2341.0,2416.95,2182.0,2276.75,31460.0
2022-05-23,2288.15,2334.75,2230.0,2243.55,3683.0
2022-05-24,2254.8,2292.2,2223.0,2236.0,2663.0
2022-05-25,2258.35,2258.35,2164.95,2183.6,3113.0
2022-05-26,2183.4,2197.2,2154.0,2180.75,2593.0
2022-05-27,2191.65,2210.0,2170.0,2188.4,1859.0
2022-05-30,2199.35,2260.0,2193.05,2239.05,2049.0
2022-05-31,2261.35,2289.0,2226.65,2261.2,2000.0
2022-06-01,2270.75,2350.0,2267.8,2316.95,2081.0
2022-06-02,2325.05,2325.05,2275.0,2297.0,695.0
2022-06-03,2308.5,2379.7,2270.0,2277.1,3583.0
2022-06-06,2288.5,2359.1,2216.0,2323.45,1827.0
2022-06-07,2282.2,2325.0,2282.2,2299.45,481.0
2022-06-08,2300.0,2304.85,2275.0,2277.8,629.0
2022-06-09,2265.65,2305.0,2250.0,2277.5,1380.0
2022-06-10,2251.0,2298.9,2250.0,2278.55,444.0
2022-06-13,2289.95,2337.9,2199.1,2267.15,4293.0
2022-06-14,2267.45,2300.0,2250.0,2261.1,1325.0
2022-06-15,2242.0,2269.0,2219.05,2251.95,1308.0
2022-06-16,2248.8,2282.9,2225.0,2226.45,1335.0
2022-06-17,2216.2,2270.05,2191.1,2240.4,1551.0
2022-06-20,2233.1,2239.95,2114.75,2169.55,3373.0
2022-06-21,2169.7,2317.5,2120.0,2134.0,7859.0
2022-06-22,2144.7,2144.7,2075.0,2094.25,2222.0
2022-06-23,2094.3,2125.0,1989.3,2005.55,5683.0
2022-06-24,2015.6,2035.65,1994.0,2019.0,3540.0
2022-06-27,2029.1,2045.0,2015.95,2031.55,2385.0
2022-06-28,2035.25,2035.25,2007.05,2022.65,2337.0
2022-06-29,2018.9,2080.05,2005.0,2058.95,7122.0
2022-06-30,2069.25,2130.0,2055.5,2122.3,2512.0
2022-07-01,2132.95,2180.85,2080.5,2147.5,1367.0
2022-07-04,2158.2,2188.95,2130.0,2175.15,1826.0
2022-07-05,2186.05,2215.5,2155.0,2173.9,2160.0
2022-07-06,2180.2,2225.0,2160.0,2203.85,3397.0
2022-07-07,2214.85,2250.0,2201.05,2214.25,1630.0
2022-07-08,2290.0,2316.0,2222.0,2301.25,4921.0
2022-07-11,2340.0,2342.0,2303.65,2338.9,2320.0
2022-07-12,2350.6,2350.6,2310.0,2329.5,1085.0
2022-07-13,2313.6,2336.0,2282.25,2294.8,785.0
2022-07-14,2289.95,2306.3,2280.0,2287.75,1155.0
2022-07-15,2284.5,2290.0,2200.0,2224.25,2171.0
2022-07-18,2235.4,2288.85,2205.0,2264.4,1678.0
2022-07-19,2262.3,2262.3,2208.3,2218.85,3735.0
2022-07-20,2220.0,2251.05,2200.0,2215.3,4474.0
2022-07-21,2240.0,2240.0,2209.75,2226.85,1454.0
2022-07-22,2230.05,2230.05,2200.0,2216.85,956.0
2022-07-25,2216.85,2252.15,2200.25,2241.7,2198.0
2022-07-26,2216.0,2238.95,2201.1,2215.35,675.0
2022-07-27,2207.9,2229.6,2200.0,2219.75,950.0
2022-07-28,2229.95,2235.0,2203.25,2219.55,840.0
2022-07-29,2227.35,2230.65,2207.3,2217.45,2977.0
2022-08-01,2228.4,2269.0,2223.45,2247.95,1036.0
2022-08-02,2259.15,2287.55,2250.0,2274.45,798.0
2022-08-03,2280.45,2389.0,2241.1,2338.6,2109.0
2022-08-04,2390.0,2430.0,2359.95,2402.2,15487.0
2022-08-05,2414.25,2450.0,2400.0,2403.35,2880.0
2022-08-08,2415.4,2431.6,2400.0,2404.1,1698.0
2022-08-10,2305.5,2405.0,2225.0,2252.65,30034.0
2022-08-11,2265.25,2310.0,2225.1,2282.2,4565.0
2022-08-12,2270.9,2271.75,2225.0,2250.55,2277.0
2022-08-16,2225.95,2225.95,2104.85,2114.2,21215.0
2022-08-17,2128.8,2139.4,2102.0,2116.6,6347.0
2022-08-18,2112.0,2119.95,2071.0,2077.9,6993.0
2022-08-19,2085.0,2095.0,2069.95,2085.45,4519.0
2022-08-22,2063.0,2090.0,2047.2,2060.3,12678.0
2022-08-23,2052.0,2080.0,2038.6,2074.65,4021.0
2022-08-24,2109.0,2160.6,2090.0,2100.3,11039.0
2022-08-25,2123.45,2150.15,2120.0,2122.55,5855.0
2022-08-26,2133.15,2157.4,2120.0,2127.45,4512.0
2022-08-29,2114.95,2120.3,2072.55,2095.15,3140.0
2022-08-30,2105.6,2142.0,2102.05,2130.5,3866.0
2022-09-01,2122.9,2148.0,2100.0,2142.25,2479.0
2022-09-02,2145.65,2148.0,2098.95,2106.75,4114.0
2022-09-05,2106.75,2138.0,2050.0,2113.65,6636.0
2022-09-06,2100.05,2133.95,2050.0,2092.35,4602.0
2022-09-07,2120.0,2150.0,2060.0,2133.45,3381.0
2022-09-08,2144.15,2164.9,2100.0,2131.7,1801.0
2022-09-09,2136.75,2152.95,2106.0,2110.95,2227.0
2022-09-12,2121.55,2174.9,2101.0,2149.55,8255.0
2022-09-13,2168.0,2177.95,2128.45,2155.25,2027.0
2022-09-14,2155.0,2155.95,2114.95,2140.05,5176.0
2022-09-15,2135.05,2148.95,2118.25,2144.2,3995.0
2022-09-16,2143.25,2149.95,2071.0,2085.9,6174.0
2022-09-19,2087.45,2096.35,2065.0,2088.15,1963.0
2022-09-20,2098.0,2129.6,2047.5,2061.1,5863.0
2022-09-21,2071.45,2108.6,1997.0,2012.1,5231.0
2022-09-22,2021.95,2054.3,2007.0,2035.05,2334.0
2022-09-23,2037.4,2045.25,1950.0,1966.2,4744.0
2022-09-26,2005.0,2275.0,2005.0,2229.75,278499.0
2022-09-27,2195.25,2219.95,2030.0,2040.55,42051.0
2022-09-28,2007.0,2048.0,2003.15,2021.65,7859.0
2022-09-29,2024.0,2057.45,2000.0,2002.75,4831.0
2022-09-30,2006.65,2035.0,1971.7,2011.6,5225.0
2022-10-03,2016.25,2020.0,1976.0,1983.25,2162.0
2022-10-04,1982.0,2046.95,1982.0,2016.85,5400.0
2022-10-06,2026.95,2045.0,1993.75,2037.15,4912.0
2022-10-07,2018.25,2030.0,2005.0,2015.05,1749.0
2022-10-10,2016.05,2016.05,1981.0,1985.95,2974.0
2022-10-11,1995.85,2003.85,1975.0,1985.3,1769.0
2022-10-12,1995.25,2001.0,1963.0,1979.2,1840.0
2022-10-13,1966.1,1997.9,1938.95,1962.75,2355.0
2022-10-14,1972.6,1990.0,1972.6,1987.2,1969.0
2022-10-17,1972.6,2019.4,1968.7,1988.45,1875.0
2022-10-18,1972.05,2024.0,1972.05,2002.75,4303.0
2022-10-19,2011.15,2070.0,1994.95,2059.4,4331.0
2022-10-20,2095.0,2095.0,2020.0,2023.35,1606.0
2022-10-21,2032.4,2032.4,1990.0,1992.65,1140.0
2022-10-24,1994.0,2058.0,1994.0,2014.1,803.0
2022-10-25,2021.35,2024.35,1985.25,1993.75,1413.0
2022-10-27,1995.7,2007.1,1966.75,1969.85,1013.0
2022-10-28,1979.7,1995.0,1968.0,1976.55,1357.0
2022-10-31,1976.55,1986.4,1958.95,1967.85,1926.0
2022-11-01,1977.7,1998.45,1957.0,1962.1,1498.0
2022-11-02,1965.05,2010.0,1963.55,1985.6,2209.0
2022-11-03,1984.75,2019.0,1983.05,1995.55,636.0
2022-11-04,2005.5,2034.95,1926.0,1981.45,9813.0
2022-11-07,1991.1,2031.0,1980.0,1988.65,3231.0
2022-11-09,1998.6,1998.6,1927.1,1935.0,7739.0
2022-11-10,1944.0,1944.0,1930.1,1934.0,1976.0
2022-11-11,1943.7,1949.6,1929.95,1939.75,2234.0
2022-11-14,1939.85,1967.0,1935.4,1962.05,1586.0
2022-11-15,1968.35,1974.9,1929.95,1944.0,2786.0
2022-11-16,1953.05,1953.05,1932.1,1940.25,835.0
2022-11-17,1940.3,1946.95,1933.65,1938.05,582.0
2022-11-18,1934.9,1958.0,1934.9,1951.65,750.0
2022-11-21,1953.95,1959.95,1882.6,1898.7,3815.0
2022-11-22,1881.0,1930.0,1880.0,1890.6,3179.0
2022-11-23,1897.85,1940.0,1897.85,1929.9,1513.0
2022-11-24,1939.55,1963.9,1932.1,1945.4,898.0
2022-11-25,1955.15,1964.95,1928.15,1940.4,1285.0
2022-11-28,1940.4,1950.15,1917.9,1927.85,1298.0
2022-11-29,1947.85,1947.85,1920.0,1933.75,1082.0
2022-11-30,1933.8,1933.8,1868.0,1875.35,9379.0
2022-12-01,1876.0,1884.7,1817.7,1847.0,11586.0
2022-12-02,1856.2,1874.95,1840.0,1858.85,2054.0
2022-12-05,1868.1,1890.45,1852.6,1882.45,2169.0
2022-12-06,1882.6,1889.95,1859.0,1864.4,2406.0
2022-12-07,1858.05,1881.65,1850.0,1859.4,1938.0
2022-12-08,1867.4,1890.0,1825.0,1839.6,2966.0
2022-12-09,1839.6,1855.0,1820.0,1823.2,2632.0
2022-12-12,1828.3,1842.45,1813.2,1823.3,1589.0
2022-12-13,1832.45,1859.8,1825.0,1855.7,3053.0
2022-12-14,1855.8,1865.0,1840.0,1847.95,1298.0
2022-12-15,1847.9,1862.0,1840.0,1856.1,1450.0
2022-12-16,1854.05,1859.95,1847.1,1851.9,924.0
2022-12-19,1843.3,1870.1,1820.05,1841.3,2151.0
2022-12-20,1834.8,1844.9,1810.0,1816.9,1965.0
2022-12-21,1822.4,1850.0,1810.0,1825.1,1242.0
2022-12-22,1830.5,1834.25,1790.0,1796.65,2336.0
2022-12-23,1785.0,1833.9,1770.0,1775.1,3480.0
2022-12-26,1778.1,2015.0,1776.3,1880.4,12512.0
2022-12-27,1899.15,1904.0,1792.1,1803.2,7478.0
2022-12-28,1812.25,1891.0,1794.55,1858.05,8985.0
2022-12-29,1858.05,1881.0,1788.05,1798.35,8037.0
2022-12-30,1807.35,1816.15,1786.0,1791.65,2701.0
2023-01-02,1785.95,1800.65,1785.95,1799.3,1247.0
2023-01-03,1800.55,1810.0,1790.0,1792.8,2696.0
2023-01-04,1792.35,1807.4,1784.95,1788.55,1222.0
2023-01-05,1800.0,1801.35,1784.05,1793.25,1060.0
2023-01-06,1788.65,1800.0,1780.0,1783.8,1030.0
2023-01-09,1786.1,1802.45,1780.5,1783.15,1160.0
2023-01-10,1809.5,1828.95,1800.0,1805.7,3457.0
2023-01-11,1828.0,1830.0,1798.05,1818.5,1630.0
2023-01-12,1812.2,1815.95,1802.0,1807.15,347.0
2023-01-13,1793.65,1806.2,1765.0,1773.95,2384.0
2023-01-16,1782.6,1782.6,1738.5,1750.55,1989.0
2023-01-17,1740.15,1775.0,1719.05,1762.9,1489.0
2023-01-18,1771.75,1780.0,1762.0,1763.85,620.0
2023-01-19,1759.9,1775.0,1751.3,1767.4,942.0
2023-01-20,1762.6,1850.0,1734.0,1802.65,2848.0
2023-01-23,1808.5,1808.5,1776.0,1779.45,756.0
2023-01-24,1770.3,1816.65,1752.55,1800.45,2582.0
2023-01-25,1780.1,1825.0,1744.95,1794.4,2200.0
2023-01-27,1793.7,1801.95,1735.1,1757.5,1379.0
2023-01-30,1761.0,1786.2,1761.0,1766.2,731.0
2023-01-31,1775.0,1925.0,1670.0,1867.8,30343.0
2023-02-01,1877.15,1886.45,1754.95,1784.95,3980.0
2023-02-02,1782.6,1792.0,1749.95,1782.6,1864.0
2023-02-03,1769.9,1844.95,1750.0,1823.9,7359.0
2023-02-06,1833.05,1849.95,1775.1,1780.2,3208.0
2023-02-07,1780.25,1850.0,1772.6,1831.9,5028.0
2023-02-08,1827.4,1840.0,1768.6,1783.2,4922.0
2023-02-09,1771.95,1812.9,1770.0,1789.25,10109.0
