date,open,high,low,close,volume
2022-07-05,34.75,34.9,34.0,34.1,12518.0
2022-07-06,34.0,34.8,33.9,34.05,6603.0
2022-07-07,34.35,34.75,33.6,34.35,8282.0
2022-07-08,34.95,35.45,34.25,34.95,10650.0
2022-07-11,35.5,35.5,34.05,34.7,8396.0
2022-07-12,34.5,35.25,34.0,34.3,5200.0
2022-07-13,34.0,35.35,34.0,34.75,8620.0
2022-07-14,34.25,35.1,34.25,34.4,8673.0
2022-07-15,35.05,36.8,34.5,35.9,21947.0
2022-07-18,35.9,38.3,35.75,37.5,26638.0
2022-07-19,38.2,39.45,37.0,38.3,44349.0
2022-07-20,38.3,40.8,38.3,40.35,86996.0
2022-07-21,40.75,42.0,40.2,41.2,90062.0
2022-07-22,41.75,46.35,41.4,43.85,646861.0
2022-07-25,46.0,47.6,39.0,39.75,748015.0
2022-07-26,40.3,41.8,38.5,39.85,168890.0
2022-07-27,39.9,41.0,38.8,40.5,73420.0
2022-07-28,40.95,41.95,40.0,40.25,33500.0
2022-07-29,40.3,48.3,38.55,38.95,570717.0
2022-08-01,39.75,40.6,39.0,39.9,45704.0
2022-08-02,39.9,40.2,39.4,39.65,47642.0
2022-08-03,40.35,40.65,39.0,39.05,54985.0
2022-08-04,39.0,41.5,38.75,39.15,51447.0
2022-08-05,38.7,39.55,38.7,38.95,17749.0
2022-08-08,38.95,40.0,38.95,39.2,26448.0
2022-08-10,39.9,40.9,38.55,38.95,39203.0
2022-08-11,39.5,39.55,38.35,38.6,29781.0
2022-08-12,38.6,39.6,38.6,39.25,17567.0
2022-08-16,38.8,39.3,38.5,38.65,30974.0
2022-08-17,39.0,39.15,38.65,38.85,20443.0
2022-08-18,38.35,39.25,38.35,38.55,36300.0
2022-08-19,39.0,39.0,38.5,38.65,15585.0
2022-08-22,39.05,39.05,37.65,37.95,41114.0
2022-08-23,38.65,42.5,38.0,39.25,66611.0
2022-08-24,39.95,40.35,39.0,39.25,20900.0
2022-08-25,39.65,40.3,39.25,39.6,21977.0
2022-08-26,40.35,40.35,38.85,39.65,26683.0
2022-08-29,39.25,39.25,38.05,38.6,17222.0
2022-08-30,38.25,39.4,38.0,38.65,19945.0
2022-09-01,38.65,39.3,38.2,38.4,30798.0
2022-09-02,39.0,39.0,38.5,38.55,30607.0
2022-09-05,38.25,39.8,38.15,39.2,50302.0
2022-09-06,39.3,41.9,38.85,41.05,223563.0
2022-09-07,41.5,42.25,40.65,41.85,105831.0
2022-09-08,42.5,42.65,39.2,39.65,188939.0
2022-09-09,40.3,42.0,39.3,39.6,73490.0
2022-09-12,40.3,40.35,39.35,39.45,28062.0
2022-09-13,40.0,41.45,38.75,39.0,223793.0
2022-09-14,39.0,40.0,38.65,39.15,24593.0
2022-09-15,39.75,41.0,38.5,38.95,186350.0
2022-09-16,38.95,39.3,37.9,38.0,38543.0
2022-09-19,38.0,39.4,37.15,38.9,45336.0
2022-09-20,39.5,39.5,38.45,38.65,21928.0
2022-09-21,39.15,39.15,38.2,38.45,11840.0
2022-09-22,38.45,39.4,36.85,37.7,44132.0
2022-09-23,38.0,38.15,35.55,36.5,63788.0
2022-09-26,36.45,36.45,34.65,35.6,52631.0
2022-09-27,36.25,36.25,34.8,35.1,20261.0
2022-09-28,35.65,37.0,34.8,35.45,24118.0
2022-09-29,36.75,36.75,34.9,35.0,16991.0
2022-09-30,35.0,36.0,35.0,35.9,7734.0
2022-10-03,35.95,36.85,35.0,35.35,30329.0
2022-10-04,36.05,36.75,35.5,35.95,17915.0
2022-10-06,36.15,36.6,35.0,35.3,56811.0
2022-10-07,35.5,37.2,35.45,36.6,28270.0
2022-10-10,36.15,36.5,35.1,36.05,30807.0
2022-10-11,36.2,36.95,35.5,35.95,14539.0
2022-10-12,36.65,36.65,35.4,35.7,6844.0
2022-10-13,36.3,36.3,35.05,35.3,15773.0
2022-10-14,35.9,36.25,35.3,35.7,15948.0
2022-10-17,35.85,35.85,34.7,35.2,23287.0
2022-10-18,35.3,36.0,35.2,35.35,11597.0
2022-10-19,35.35,35.9,35.0,35.25,10689.0
2022-10-20,35.95,35.95,35.0,35.15,16118.0
2022-10-21,35.8,35.8,35.05,35.1,12561.0
2022-10-24,35.1,35.8,35.1,35.6,10076.0
2022-10-25,35.15,36.0,35.15,35.8,13474.0
2022-10-27,35.55,35.95,35.4,35.5,7099.0
2022-10-28,35.95,35.95,35.05,35.2,9916.0
2022-10-31,35.5,35.5,35.0,35.05,7797.0
2022-11-01,35.4,36.2,35.2,35.6,19586.0
2022-11-02,35.75,35.85,35.2,35.4,17124.0
2022-11-03,35.45,36.0,35.25,35.45,13853.0
2022-11-04,35.25,36.05,34.8,35.25,17094.0
2022-11-07,35.35,36.0,35.1,35.35,20929.0
2022-11-09,35.8,35.85,35.3,35.5,10930.0
2022-11-10,35.25,35.8,32.9,33.4,133023.0
2022-11-11,34.55,34.75,33.6,34.1,32729.0
2022-11-14,35.0,35.4,34.3,34.6,40664.0
2022-11-15,34.5,35.0,34.05,34.3,14230.0
2022-11-16,34.3,35.5,34.3,35.15,45917.0
2022-11-17,34.95,35.1,34.4,34.45,10950.0
2022-11-18,34.95,35.0,34.55,34.7,3718.0
2022-11-21,35.1,35.25,34.05,34.2,12362.0
2022-11-22,34.2,34.85,33.6,33.9,7855.0
2022-11-23,33.55,34.45,32.65,33.55,27385.0
2022-11-24,33.9,35.0,33.15,34.5,50183.0
2022-11-25,34.75,35.4,34.15,34.7,29099.0
2022-11-28,34.6,34.95,34.15,34.55,12316.0
2022-11-29,35.0,35.0,34.05,34.3,8290.0
2022-11-30,34.1,35.0,33.6,34.25,30031.0
2022-12-01,34.7,34.75,34.25,34.55,14635.0
2022-12-02,34.8,34.8,34.2,34.45,18354.0
2022-12-05,34.8,35.45,34.35,34.85,18851.0
2022-12-06,35.0,36.0,34.9,35.2,24147.0
2022-12-07,35.8,36.0,34.8,34.95,17793.0
2022-12-08,35.4,35.4,34.5,34.8,9452.0
2022-12-09,35.0,35.3,33.0,33.8,40353.0
2022-12-12,34.45,34.75,33.5,34.45,18499.0
2022-12-13,35.0,36.5,33.75,35.95,140058.0
2022-12-14,36.5,38.0,36.05,36.9,179076.0
2022-12-15,36.45,37.6,35.0,35.4,85009.0
2022-12-16,35.95,35.95,34.8,35.35,33221.0
2022-12-19,34.85,36.75,34.65,35.95,26743.0
2022-12-20,35.5,36.0,35.0,35.25,22895.0
2022-12-21,35.3,35.5,34.1,34.7,54038.0
2022-12-22,34.8,35.05,33.1,33.45,62708.0
2022-12-23,32.95,33.85,30.0,30.7,66935.0
2022-12-26,30.9,32.8,30.0,32.55,32870.0
2022-12-27,32.9,33.6,32.6,33.0,11553.0
2022-12-28,33.2,34.4,32.25,33.5,24804.0
2022-12-29,33.4,34.05,33.15,33.6,11656.0
2022-12-30,33.5,34.05,33.25,33.55,9398.0
2023-01-02,34.1,34.1,33.3,34.05,5834.0
2023-01-03,33.55,34.5,33.55,34.05,11898.0
2023-01-04,34.25,34.3,33.45,33.7,9386.0
2023-01-05,33.7,34.15,33.4,33.55,11506.0
2023-01-06,33.7,34.4,33.2,33.9,16178.0
2023-01-09,34.5,39.7,33.35,37.4,489533.0
2023-01-10,37.0,37.5,35.9,36.55,73106.0
2023-01-11,37.0,37.0,35.9,36.3,36340.0
2023-01-12,36.75,36.8,34.95,35.2,36086.0
2023-01-13,35.1,38.3,35.1,36.6,49852.0
2023-01-16,36.05,36.6,35.6,36.05,17269.0
2023-01-17,36.75,36.75,35.25,35.4,24493.0
2023-01-18,35.3,35.65,34.7,34.9,28478.0
2023-01-19,35.4,35.6,35.0,35.1,19664.0
2023-01-20,35.5,35.7,34.0,35.1,49164.0
2023-01-23,34.9,35.75,34.9,34.95,16596.0
2023-01-24,34.85,36.75,34.35,35.65,43565.0
2023-01-25,35.3,35.55,34.4,34.55,21130.0
2023-01-27,36.85,36.85,33.5,33.85,19531.0
2023-01-30,33.4,34.5,33.4,34.4,9050.0
2023-01-31,34.3,34.4,33.6,34.0,12113.0
2023-02-01,34.6,35.0,33.2,33.45,28955.0
2023-02-02,33.1,35.5,32.5,33.05,65568.0
2023-02-03,33.35,33.35,32.6,32.75,12780.0
2023-02-06,32.8,33.2,32.0,32.2,27611.0
2023-02-07,32.6,33.2,32.3,32.6,8118.0
2023-02-08,33.0,33.35,32.3,32.6,12902.0
2023-02-09,32.5,33.35,32.5,33.05,7878.0
2023-02-10,33.35,36.0,33.0,34.75,54682.0
2023-02-13,35.35,35.8,34.2,34.95,39979.0
2023-02-14,35.25,35.25,34.05,34.1,18436.0
2023-02-15,33.75,34.8,33.5,34.2,18890.0
2023-02-16,34.8,34.8,33.65,34.15,22622.0
2023-02-17,34.45,34.45,33.35,33.5,30019.0
2023-02-20,34.0,34.0,33.0,33.2,15166.0
2023-02-21,33.2,34.0,32.85,33.65,21865.0
2023-02-22,34.1,34.1,32.15,32.45,18425.0
2023-02-23,32.65,33.5,32.6,32.8,18329.0
2023-02-24,32.8,33.3,32.35,32.4,10088.0
2023-02-27,32.95,32.95,31.9,32.1,14705.0
2023-02-28,32.65,32.65,31.5,31.65,9845.0
2023-03-01,32.15,32.7,31.35,32.25,12224.0
2023-03-02,32.8,32.85,31.9,32.25,11867.0
2023-03-03,32.3,33.15,32.1,32.6,14674.0
2023-03-06,32.1,34.0,31.65,32.25,23284.0
2023-03-08,32.8,32.8,31.55,32.1,14106.0
2023-03-09,32.55,32.55,31.9,32.05,5140.0
2023-03-10,32.05,32.4,31.1,31.4,21271.0
2023-03-13,31.9,31.95,30.5,31.75,35982.0
2023-03-14,32.25,32.25,29.3,29.9,64462.0
2023-03-15,29.95,30.45,29.55,29.95,15012.0
2023-03-16,30.15,30.7,29.15,29.8,13502.0
2023-03-17,29.5,31.05,29.25,29.65,35259.0
2023-03-20,33.95,33.95,29.95,30.65,27388.0
2023-03-21,31.25,33.9,30.45,31.4,187771.0
2023-03-22,31.55,31.75,30.2,30.55,25678.0
2023-03-23,30.95,30.95,30.0,30.2,34112.0
2023-03-24,30.0,30.65,29.2,29.45,19077.0
2023-03-27,29.95,29.95,27.75,27.95,26781.0
2023-03-28,28.3,28.45,27.0,27.35,47418.0
2023-03-29,27.5,27.8,26.25,26.6,32054.0
2023-03-31,27.0,27.7,26.4,26.8,29941.0
2023-04-03,27.15,29.9,27.15,29.7,26527.0
2023-04-05,30.25,30.25,28.75,29.25,36206.0
2023-04-06,29.75,29.75,29.25,29.6,10816.0
2023-04-10,30.15,30.45,29.25,29.45,19087.0
2023-04-11,29.4,30.9,29.4,30.55,26551.0
2023-04-12,30.85,31.65,30.75,31.05,19028.0
2023-04-13,31.8,31.8,30.85,31.35,11870.0
2023-04-17,31.0,37.6,30.65,37.6,1115374.0
2023-04-18,38.5,39.5,35.5,36.8,399362.0
2023-04-19,37.25,37.25,32.8,33.1,272010.0
2023-04-20,33.7,34.4,32.55,32.9,57534.0
2023-04-21,33.0,33.4,32.15,32.4,30057.0
2023-04-24,32.95,32.95,32.3,32.45,21701.0
2023-04-25,32.85,33.0,31.85,31.95,33444.0
2023-04-26,31.95,32.75,31.6,32.45,40156.0
2023-04-27,33.05,33.05,32.15,32.75,45406.0
2023-04-28,33.15,33.7,32.3,32.7,78099.0
2023-05-02,33.25,33.25,32.1,32.5,33180.0
2023-05-03,32.4,33.0,32.25,32.4,20120.0
2023-05-04,32.85,33.45,32.5,33.3,23074.0
2023-05-05,33.75,33.8,32.7,32.95,37680.0
2023-05-08,33.1,33.6,32.8,33.2,28797.0
2023-05-09,33.8,33.9,33.1,33.75,46159.0
2023-05-10,33.9,34.0,33.15,33.4,21103.0
2023-05-11,33.9,33.9,32.9,33.05,25873.0
2023-05-12,33.4,33.4,32.5,32.65,21488.0
2023-05-15,32.65,33.65,32.6,33.45,25336.0
