date,open,high,low,close,volume
2021-11-22,733.1,751.85,726.95,743.45,39098.0
2021-11-23,738.0,748.55,728.45,736.2,21897.0
2021-11-24,738.0,765.5,738.0,744.05,16247.0
2021-11-25,745.05,753.2,740.0,749.3,12875.0
2021-11-26,744.3,751.35,728.0,734.3,16185.0
2021-11-29,730.05,745.0,709.3,739.05,40075.0
2021-11-30,742.75,748.05,729.95,739.0,22471.0
2021-12-01,740.0,753.0,732.05,750.6,23447.0
2021-12-02,760.0,763.0,744.4,750.1,21302.0
2021-12-03,753.9,755.8,736.0,740.1,24652.0
2021-12-06,747.0,760.15,728.3,739.5,23303.0
2021-12-07,739.5,748.35,733.1,738.2,17156.0
2021-12-08,741.9,748.9,735.05,739.45,15039.0
2021-12-09,740.05,758.45,734.45,749.55,32846.0
2021-12-10,750.0,761.05,748.05,755.05,23406.0
2021-12-13,759.0,764.9,750.0,753.95,25003.0
2021-12-14,757.5,759.85,743.15,746.45,22440.0
2021-12-15,750.2,765.0,737.3,753.35,30902.0
2021-12-16,756.0,758.95,747.85,751.0,15374.0
2021-12-17,759.0,759.0,746.0,749.1,14911.0
2021-12-20,745.0,757.95,725.65,751.95,30265.0
2021-12-21,742.0,755.4,730.0,733.8,20207.0
2021-12-22,734.0,740.95,725.6,731.9,18364.0
2021-12-23,733.0,735.0,725.5,728.75,13024.0
2021-12-24,729.85,739.0,725.0,734.55,236856.0
2021-12-27,742.0,745.9,719.75,726.25,353754.0
2021-12-28,732.0,735.45,718.0,721.4,34597.0
2021-12-29,725.0,728.95,717.05,724.3,21369.0
2021-12-30,727.95,727.95,722.85,724.75,12772.0
2021-12-31,720.0,855.0,720.0,834.4,1503887.0
2022-01-03,799.0,810.0,771.9,782.6,382264.0
2022-01-04,786.0,786.0,760.0,761.3,200073.0
2022-01-05,754.0,765.75,748.25,752.15,95073.0
2022-01-06,752.0,767.9,747.8,754.5,106981.0
2022-01-07,755.8,755.8,746.0,748.35,55503.0
2022-01-10,758.9,762.0,743.05,759.25,65128.0
2022-01-11,765.0,765.0,745.0,749.65,39083.0
2022-01-12,756.65,757.75,741.0,745.05,41193.0
2022-01-13,746.8,751.35,736.0,742.0,40645.0
2022-01-14,742.0,783.0,742.0,757.05,173891.0
2022-01-17,764.8,774.75,753.2,768.55,53700.0
2022-01-18,775.5,775.8,747.0,751.65,48503.0
2022-01-19,753.0,757.3,744.1,747.1,27981.0
2022-01-20,749.0,757.0,745.6,749.8,22635.0
2022-01-21,749.55,752.15,736.95,744.7,27266.0
2022-01-24,754.0,754.0,720.0,724.4,41381.0
2022-01-25,721.0,731.95,710.1,716.2,39252.0
2022-01-27,716.2,745.45,716.2,733.85,69820.0
2022-01-28,740.0,760.0,735.0,755.9,101593.0
2022-01-31,760.0,774.0,755.0,768.35,43076.0
2022-02-01,774.0,777.6,750.0,754.45,67736.0
2022-02-02,769.0,789.0,755.15,776.8,259203.0
2022-02-03,771.0,783.75,762.0,780.0,60661.0
2022-02-04,794.3,815.95,788.0,800.05,200194.0
2022-02-07,808.0,812.0,781.0,785.7,39925.0
2022-02-08,799.9,804.9,765.0,775.75,23828.0
2022-02-09,765.6,786.45,765.6,777.45,14153.0
2022-02-10,777.25,779.9,762.0,768.25,10168.0
2022-02-11,756.1,773.85,745.0,751.1,18308.0
2022-02-14,720.0,750.95,720.0,724.9,17764.0
2022-02-15,730.0,732.3,708.05,723.4,29286.0
2022-02-16,724.5,740.95,721.0,723.95,40381.0
2022-02-17,734.9,734.9,720.0,723.35,40046.0
2022-02-18,726.0,738.2,721.25,723.5,44796.0
2022-02-21,720.0,727.15,698.0,700.15,75435.0
2022-02-22,691.0,697.95,670.0,675.3,56791.0
2022-02-23,679.0,697.95,679.0,681.5,37901.0
2022-02-24,665.0,734.0,662.75,711.1,234660.0
2022-02-25,699.0,740.0,695.05,732.05,115679.0
2022-02-28,726.0,745.0,722.0,733.5,48492.0
2022-03-02,735.0,748.75,730.0,735.15,56521.0
2022-03-03,738.85,748.5,728.0,735.55,25208.0
2022-03-04,725.0,734.95,709.1,712.7,49519.0
2022-03-07,712.7,741.95,696.05,729.3,51470.0
2022-03-08,729.3,749.85,724.0,729.3,64366.0
2022-03-09,732.95,749.0,722.0,730.2,44485.0
2022-03-10,748.0,748.0,725.0,733.2,63730.0
2022-03-11,733.2,738.9,722.0,723.7,19982.0
2022-03-14,718.6,744.95,718.6,725.7,23071.0
2022-03-15,725.0,732.5,717.05,719.7,10978.0
2022-03-16,725.0,730.85,712.25,720.95,22451.0
2022-03-17,729.95,729.95,720.9,727.45,17784.0
2022-03-21,720.05,741.6,720.05,728.45,56159.0
2022-03-22,732.1,736.3,714.2,720.25,19846.0
2022-03-23,722.0,728.0,717.35,720.25,30677.0
2022-03-24,720.95,734.95,709.3,717.4,57006.0
2022-03-25,724.0,727.0,705.0,706.3,41776.0
2022-03-28,709.85,726.0,702.0,706.8,71346.0
2022-03-29,710.35,724.0,705.0,719.3,45665.0
2022-03-30,719.3,728.0,702.0,709.35,44903.0
2022-03-31,711.0,734.85,707.0,717.7,56871.0
2022-04-01,719.9,738.0,719.75,729.05,59963.0
2022-04-04,732.7,754.3,732.7,750.45,80471.0
2022-04-05,754.45,776.8,746.25,766.45,128194.0
2022-04-06,767.0,784.0,762.4,766.8,52502.0
2022-04-07,770.65,775.4,745.0,749.85,63292.0
2022-04-08,760.0,767.85,752.65,761.7,51211.0
2022-04-11,764.4,779.0,753.1,755.65,70588.0
2022-04-12,753.8,785.0,744.1,767.05,57698.0
2022-04-13,767.05,778.85,767.0,771.7,34967.0
2022-04-18,779.7,797.2,750.05,757.85,98120.0
2022-04-19,765.8,772.85,732.35,746.25,30685.0
2022-04-20,750.0,772.0,750.0,765.3,29814.0
2022-04-21,765.0,773.7,748.0,751.3,35361.0
2022-04-22,755.1,758.95,740.0,741.45,29840.0
2022-04-25,745.2,748.6,717.0,720.3,29104.0
2022-04-26,726.5,733.15,722.0,724.25,12327.0
2022-04-27,724.95,727.9,713.75,718.2,13544.0
2022-04-28,723.0,736.0,712.0,713.85,57847.0
2022-04-29,716.0,722.7,705.6,714.05,15142.0
2022-05-02,717.0,717.0,703.2,708.0,16453.0
2022-05-04,709.0,728.7,703.0,711.1,24271.0
2022-05-05,711.1,717.7,679.15,683.6,46160.0
2022-05-06,675.0,707.8,668.7,702.45,77464.0
2022-05-09,700.5,715.8,691.0,711.25,29436.0
2022-05-10,705.0,718.0,675.1,687.0,25645.0
2022-05-11,678.0,711.0,678.0,693.25,29222.0
2022-05-12,680.65,692.55,664.0,668.8,25788.0
2022-05-13,678.0,712.8,678.0,705.8,21468.0
2022-05-16,697.25,720.15,697.25,706.05,24196.0
2022-05-17,709.0,718.1,696.05,712.85,19788.0
2022-05-18,711.55,734.35,711.55,729.15,20707.0
2022-05-19,705.05,750.2,705.0,734.1,51978.0
2022-05-20,748.0,748.0,726.0,727.5,15848.0
2022-05-23,732.0,771.0,698.3,719.65,223051.0
2022-05-24,713.8,719.0,706.25,715.05,18122.0
2022-05-25,718.65,745.0,696.2,707.45,79342.0
2022-05-26,720.0,722.7,695.0,704.15,32418.0
2022-05-27,711.15,715.0,694.15,703.65,15957.0
2022-05-30,714.0,715.05,704.7,707.45,20192.0
2022-05-31,710.0,711.15,698.9,701.4,20285.0
2022-06-01,704.95,709.75,695.0,698.75,18473.0
2022-06-02,705.65,710.5,696.1,701.25,24515.0
2022-06-03,704.95,714.45,700.05,702.8,23226.0
2022-06-06,719.0,745.65,703.0,710.05,119007.0
2022-06-07,713.45,716.6,706.25,713.05,21202.0
2022-06-08,711.0,716.6,703.0,705.6,17887.0
2022-06-09,702.05,714.1,701.0,712.9,8304.0
2022-06-10,712.5,719.9,701.3,709.0,19559.0
2022-06-13,700.05,706.0,691.55,698.1,12288.0
2022-06-14,697.75,704.15,695.15,696.4,8982.0
2022-06-15,691.0,715.0,691.0,712.45,20966.0
2022-06-16,715.0,716.0,690.2,693.75,15014.0
2022-06-17,697.25,704.0,683.45,696.2,24531.0
2022-06-20,699.65,699.65,671.0,672.15,13042.0
2022-06-21,675.0,690.0,670.0,686.6,9679.0
2022-06-22,676.6,688.95,666.8,670.65,12376.0
2022-06-23,675.75,699.9,675.75,694.2,17040.0
2022-06-24,709.8,709.8,690.95,693.4,16948.0
2022-06-27,698.0,718.0,697.0,701.95,9745.0
2022-06-28,705.5,709.95,695.0,704.5,6790.0
2022-06-29,705.0,708.0,693.05,696.2,16715.0
2022-06-30,688.0,704.9,688.0,695.0,15981.0
2022-07-01,697.95,698.45,686.05,688.4,7741.0
2022-07-04,688.4,697.0,686.2,689.25,9412.0
2022-07-05,689.6,704.85,689.6,694.8,14001.0
2022-07-06,694.8,703.75,685.5,689.9,23236.0
2022-07-07,693.35,701.8,691.0,696.65,10813.0
2022-07-08,696.95,710.0,696.05,701.5,17568.0
2022-07-11,705.05,709.85,698.15,703.25,10960.0
2022-07-12,703.65,709.0,695.0,702.35,16002.0
2022-07-13,702.35,707.6,694.95,699.0,7011.0
2022-07-14,699.2,704.0,687.2,689.0,14112.0
2022-07-15,692.45,700.65,691.0,698.2,8920.0
2022-07-18,701.7,705.0,695.7,698.55,6959.0
2022-07-19,702.0,704.9,694.05,700.25,15087.0
2022-07-20,707.0,707.0,698.2,702.75,16403.0
2022-07-21,701.9,706.0,699.5,703.2,24565.0
2022-07-22,703.5,709.75,699.0,701.9,13088.0
2022-07-25,705.0,705.0,692.05,697.05,12641.0
2022-07-26,697.05,700.55,685.0,685.75,13468.0
2022-07-27,680.0,692.0,680.0,685.3,7911.0
2022-07-28,688.75,695.65,686.6,691.4,6147.0
2022-07-29,694.65,698.0,691.6,693.3,8430.0
2022-08-01,695.0,714.65,694.5,707.45,36078.0
2022-08-02,707.45,724.7,687.5,697.0,96544.0
2022-08-03,699.1,704.0,686.75,702.1,32850.0
2022-08-04,710.0,710.0,690.0,691.8,24698.0
2022-08-05,704.9,704.9,685.1,692.15,16178.0
2022-08-08,704.0,704.0,684.0,686.4,29755.0
2022-08-10,690.0,703.0,687.5,693.3,22196.0
2022-08-11,694.75,698.3,680.0,685.8,13473.0
2022-08-12,688.45,692.95,686.45,690.9,9234.0
2022-08-16,694.2,697.75,686.0,687.55,15993.0
2022-08-17,691.0,702.0,687.1,700.1,61118.0
2022-08-18,705.0,722.95,700.6,711.0,167818.0
2022-08-19,716.0,726.0,705.0,707.7,34300.0
2022-08-22,710.0,712.0,696.65,700.3,21246.0
2022-08-23,700.3,708.45,699.15,700.6,11836.0
2022-08-24,700.0,709.05,700.0,702.3,17562.0
2022-08-25,705.85,708.8,699.8,700.6,8894.0
2022-08-26,704.1,719.2,703.25,710.35,16501.0
2022-08-29,706.05,709.95,692.3,701.1,25008.0
2022-08-30,704.65,712.0,702.0,708.95,12708.0
2022-09-01,702.0,748.3,702.0,737.15,72370.0
2022-09-02,750.0,750.0,717.0,718.95,22798.0
2022-09-05,722.55,748.4,720.3,740.55,65918.0
2022-09-06,746.1,749.25,725.0,727.9,35061.0
2022-09-07,732.0,732.0,721.45,726.85,20763.0
2022-09-08,728.6,732.75,721.05,722.7,17222.0
2022-09-09,724.1,733.5,715.1,721.0,23803.0
2022-09-12,724.65,729.75,713.0,715.75,26917.0
2022-09-13,719.35,724.8,710.5,720.3,33238.0
2022-09-14,719.8,720.0,711.25,713.2,17221.0
2022-09-15,720.0,720.25,709.05,712.3,20854.0
2022-09-16,710.0,719.5,684.9,689.65,44804.0
2022-09-19,690.0,700.0,678.05,680.3,33397.0
2022-09-20,683.75,703.8,682.05,693.1,34434.0
2022-09-21,698.0,701.35,686.05,692.3,23851.0
2022-09-22,695.75,695.75,680.0,687.0,25885.0
2022-09-23,690.45,693.0,680.0,681.2,17787.0
2022-09-26,678.0,684.65,652.0,658.7,23624.0
2022-09-27,668.0,668.0,650.0,653.35,19410.0
2022-09-28,650.0,653.35,635.0,637.25,25345.0
2022-09-29,641.05,646.95,631.2,637.85,18897.0
2022-09-30,637.85,658.85,633.05,653.25,22655.0
2022-10-03,656.55,661.95,645.6,657.65,17781.0
2022-10-04,660.95,685.0,660.9,679.0,20470.0
2022-10-06,682.4,685.0,660.05,664.6,20613.0
2022-10-07,667.95,688.2,664.65,684.8,26017.0
2022-10-10,665.8,682.0,665.8,669.75,13308.0
2022-10-11,673.1,686.95,668.05,673.1,18146.0
2022-10-12,676.5,676.5,665.15,669.15,8454.0
2022-10-13,672.5,688.95,671.0,684.7,27555.0
2022-10-14,688.0,691.55,672.05,673.9,12547.0
2022-10-17,673.95,674.8,662.0,669.85,21407.0
2022-10-18,670.05,675.0,665.75,669.5,8678.0
2022-10-19,672.85,676.0,665.25,673.4,4839.0
2022-10-20,672.85,676.2,660.0,672.75,4999.0
2022-10-21,674.0,674.0,667.6,670.2,3766.0
2022-10-24,676.85,686.0,676.2,679.3,2952.0
2022-10-25,682.7,682.7,674.6,680.05,3995.0
2022-10-27,685.05,689.9,680.05,685.05,6337.0
2022-10-28,740.0,742.0,720.0,722.6,273574.0
2022-10-31,722.6,729.0,710.6,727.8,34411.0
2022-11-01,735.9,745.0,720.6,730.6,385847.0
2022-11-02,734.9,738.85,721.4,723.95,53882.0
2022-11-03,727.6,730.0,724.0,726.5,23706.0
2022-11-04,729.0,733.1,725.05,727.6,22011.0
2022-11-07,729.8,733.0,729.0,730.4,21703.0
2022-11-09,732.0,739.9,730.5,732.95,27006.0
2022-11-10,732.95,734.85,725.1,726.65,13277.0
2022-11-11,730.3,733.95,728.0,731.35,13582.0
2022-11-14,735.05,738.5,725.05,729.05,22253.0
2022-11-15,732.7,734.5,729.1,733.0,18841.0
2022-11-16,738.7,743.0,732.05,735.9,41194.0
2022-11-17,715.3,715.3,700.0,707.8,35742.0
2022-11-18,707.8,715.4,703.05,709.15,12614.0
2022-11-21,709.0,720.0,700.0,706.15,36629.0
2022-11-22,701.15,707.0,699.9,703.9,25121.0
2022-11-23,707.0,714.05,700.0,700.5,22831.0
2022-11-24,704.05,712.5,701.0,703.05,12185.0
2022-11-25,706.6,711.95,701.0,702.15,31545.0
2022-11-28,705.0,712.95,703.0,706.65,24975.0
2022-11-29,706.75,714.3,705.0,705.75,26553.0
2022-11-30,711.0,713.95,700.05,705.3,15642.0
2022-12-01,706.0,714.0,706.0,712.6,10252.0
2022-12-02,712.6,716.15,702.0,705.3,8395.0
2022-12-05,714.0,714.8,698.65,701.45,29201.0
2022-12-06,704.9,709.0,693.05,698.1,23242.0
2022-12-07,700.1,703.15,692.1,697.0,11033.0
2022-12-08,695.0,709.9,695.0,699.5,20122.0
2022-12-09,700.0,704.95,690.1,697.65,15041.0
2022-12-12,701.15,701.15,687.0,695.9,16172.0
2022-12-13,697.85,705.2,690.0,694.15,18857.0
2022-12-14,697.0,701.9,694.05,697.45,7578.0
2022-12-15,700.95,704.25,696.3,699.7,11716.0
2022-12-16,699.75,703.9,693.05,697.3,11611.0
2022-12-19,697.3,710.0,697.3,704.5,13738.0
2022-12-20,704.0,722.3,702.05,714.15,39275.0
2022-12-21,717.45,718.35,698.05,699.75,12376.0
2022-12-22,710.0,712.7,692.0,695.45,22387.0
2022-12-23,693.5,698.95,661.05,665.25,21027.0
2022-12-26,665.25,722.0,647.0,687.95,43197.0
2022-12-27,687.95,701.05,686.1,690.35,13605.0
2022-12-28,693.85,693.85,686.45,688.3,7432.0
2022-12-29,689.0,708.9,678.05,701.25,29349.0
2022-12-30,701.25,721.5,701.25,712.8,20617.0
2023-01-02,714.0,745.0,705.55,721.05,65125.0
2023-01-03,728.25,728.25,713.95,719.85,6719.0
2023-01-04,719.0,725.9,705.7,708.4,11380.0
2023-01-05,705.75,711.3,691.8,699.8,20687.0
2023-01-06,699.8,743.75,699.8,721.75,155472.0
2023-01-09,734.7,740.0,721.45,724.7,21218.0
2023-01-10,732.0,738.1,725.0,732.45,13638.0
2023-01-11,732.0,734.95,725.0,730.0,12298.0
2023-01-12,727.0,729.75,720.0,723.85,13061.0
2023-01-13,720.0,723.0,715.85,719.3,12544.0
2023-01-16,722.9,722.9,714.0,715.15,8601.0
2023-01-17,718.0,718.35,710.0,712.6,9581.0
2023-01-18,716.2,721.95,712.35,714.45,5630.0
2023-01-19,709.0,721.0,709.0,713.55,5826.0
2023-01-20,713.55,718.55,701.55,705.95,14752.0
2023-01-23,712.05,712.1,703.55,704.55,4976.0
2023-01-24,700.0,711.55,699.0,702.1,6728.0
2023-01-25,703.6,703.6,690.0,692.7,8522.0
2023-01-27,695.0,700.75,678.05,680.6,13882.0
2023-01-30,680.6,697.5,678.25,685.2,12559.0
2023-01-31,688.65,688.65,677.6,679.85,13352.0
2023-02-01,683.25,715.0,680.1,683.45,33768.0
2023-02-02,684.65,694.65,674.0,676.9,11499.0
2023-02-03,680.3,689.95,668.95,676.1,11439.0
2023-02-06,680.0,698.6,670.05,678.5,7623.0
2023-02-07,683.0,697.9,672.0,683.95,13536.0
2023-02-08,687.4,689.55,679.75,683.75,5629.0
2023-02-09,687.2,693.3,685.6,691.15,4280.0
2023-02-10,693.0,698.25,680.0,682.95,36239.0
2023-02-13,686.4,689.9,666.45,669.25,20561.0
2023-02-14,672.6,683.95,665.0,678.55,10815.0
2023-02-15,680.0,681.9,665.25,674.05,14307.0
2023-02-16,677.45,688.0,677.4,683.75,10529.0
2023-02-17,683.3,687.2,676.65,679.65,9052.0
2023-02-20,675.15,683.45,673.95,677.0,6288.0
2023-02-21,677.05,681.4,674.0,677.1,3680.0
2023-02-22,682.6,682.6,668.0,672.6,4891.0
2023-02-23,676.0,690.35,674.5,676.2,16437.0
2023-02-24,677.0,677.4,665.0,669.8,8478.0
2023-02-27,677.25,677.25,652.95,657.25,9654.0
2023-02-28,655.0,677.35,652.35,663.65,14801.0
2023-03-01,665.05,676.0,658.0,666.0,10575.0
2023-03-02,666.0,666.0,654.0,659.3,7386.0
2023-03-03,654.05,662.6,652.0,658.45,8745.0
2023-03-06,658.45,682.1,658.45,674.4,23625.0
2023-03-08,673.05,674.45,655.65,658.6,12762.0
2023-03-09,658.6,668.95,655.0,658.85,15111.0
2023-03-10,660.0,667.0,649.0,657.85,43451.0
2023-03-13,652.1,658.05,650.0,650.55,8322.0
2023-03-14,650.6,658.0,640.3,641.75,8965.0
2023-03-15,645.0,658.85,642.5,653.7,11400.0
2023-03-16,647.6,651.1,643.3,645.05,5073.0
2023-03-17,645.0,666.0,643.35,661.0,14783.0
2023-03-20,664.35,664.35,641.2,643.9,7368.0
2023-03-21,647.15,664.75,640.0,655.2,12510.0
2023-03-22,655.2,657.55,646.0,647.55,6793.0
2023-03-23,645.9,658.0,641.1,642.5,22961.0
2023-03-24,644.9,655.0,642.75,644.8,14201.0
2023-03-27,644.0,644.0,632.05,632.8,9552.0
2023-03-28,633.0,641.0,630.0,630.8,15214.0
2023-03-29,627.0,632.45,610.0,615.2,18138.0
2023-03-31,621.0,623.0,609.75,611.4,26307.0
2023-04-03,614.5,618.95,605.1,609.9,22013.0
2023-04-05,611.85,637.75,609.05,629.5,20945.0
2023-04-06,635.8,639.9,629.0,636.5,14277.0
2023-04-10,637.0,641.0,630.85,638.35,9583.0
2023-04-11,638.0,641.55,632.15,640.1,7845.0
2023-04-12,640.45,648.35,639.35,641.6,9699.0
2023-04-13,640.0,643.7,639.0,640.0,4616.0
2023-04-17,639.8,650.0,632.55,645.6,19840.0
2023-04-18,645.6,649.95,641.55,648.85,8323.0
2023-04-19,648.85,655.0,641.45,647.35,9232.0
2023-04-20,652.55,652.55,643.25,647.05,3352.0
2023-04-21,645.55,647.95,637.85,639.25,6082.0
2023-04-24,640.0,644.4,630.0,635.8,10933.0
2023-04-25,634.0,639.85,632.05,636.35,5841.0
2023-04-26,636.35,645.35,632.55,641.2,4761.0
2023-04-27,648.0,648.0,636.5,638.8,5647.0
2023-04-28,638.8,649.45,636.1,645.25,16943.0
2023-05-02,648.5,666.95,645.35,653.05,28065.0
2023-05-03,654.0,655.7,644.2,651.9,8024.0
2023-05-04,652.0,664.7,652.0,659.5,16063.0
2023-05-05,652.0,664.45,652.0,658.65,16658.0
2023-05-08,658.0,664.0,638.0,641.9,34842.0
2023-05-09,642.05,649.0,642.05,644.4,15507.0
2023-05-10,647.65,652.05,637.5,646.55,14883.0
2023-05-11,647.1,655.9,645.5,650.65,14055.0
2023-05-12,650.7,653.95,647.0,650.05,9020.0
