date,open,high,low,close,volume
2021-08-10,99.8,100.5,90.55,95.1,412245.0
2021-08-11,95.15,104.0,91.0,95.2,369872.0
2021-08-12,96.25,98.95,96.25,98.4,254076.0
2021-08-13,98.7,100.4,96.2,96.85,223205.0
2021-08-16,96.85,97.45,95.15,95.35,123352.0
2021-08-17,95.3,96.3,91.9,93.25,156333.0
2021-08-18,93.5,94.5,91.8,92.2,131838.0
2021-08-20,91.0,94.0,90.6,91.5,144357.0
2021-08-23,92.5,93.1,85.3,86.8,310866.0
2021-08-24,87.8,91.0,86.1,89.75,148275.0
2021-08-25,90.05,92.3,90.05,91.4,90894.0
2021-08-26,91.4,92.8,90.5,90.95,89964.0
2021-08-27,92.0,93.6,91.25,92.1,125222.0
2021-08-30,92.15,92.85,90.0,91.0,130140.0
2021-08-31,91.65,91.75,81.6,89.35,193190.0
2021-09-01,89.35,90.95,89.2,89.85,101234.0
2021-09-02,89.85,91.3,88.0,90.65,148786.0
2021-09-03,90.65,92.4,88.65,90.65,87514.0
2021-09-06,91.75,94.95,90.6,91.25,191509.0
2021-09-07,92.2,92.3,89.55,89.9,103207.0
2021-09-08,90.0,94.8,89.9,91.55,364868.0
2021-09-09,91.65,93.0,91.05,91.5,125015.0
2021-09-13,92.65,93.8,91.0,91.6,155931.0
2021-09-14,92.25,98.4,92.25,96.7,845511.0
2021-09-15,96.95,100.4,95.0,98.7,484704.0
2021-09-16,99.1,100.3,95.45,96.7,314581.0
2021-09-17,96.95,103.45,92.5,100.75,920192.0
2021-09-20,99.0,104.7,96.9,97.55,1214906.0
2021-09-21,98.3,108.0,95.8,103.55,1965817.0
2021-09-22,105.1,115.65,103.35,109.85,5237046.0
2021-09-23,110.7,111.55,106.6,107.2,1005912.0
2021-09-24,107.6,108.1,102.55,103.25,484145.0
2021-09-27,107.7,111.7,106.7,108.1,1736949.0
2021-09-28,109.0,109.05,103.7,105.55,475825.0
2021-09-29,104.0,112.9,103.6,108.8,1522598.0
2021-09-30,109.2,110.65,106.0,107.5,393039.0
2021-10-01,106.5,109.5,105.1,106.3,486960.0
2021-10-04,106.9,110.4,106.45,106.95,669916.0
2021-10-05,106.85,109.3,106.45,107.5,398680.0
2021-10-06,107.9,108.45,103.2,103.85,472996.0
2021-10-07,105.3,107.0,104.1,104.7,246378.0
2021-10-08,105.05,108.0,104.85,105.75,355351.0
2021-10-11,105.5,107.5,104.3,104.75,346849.0
2021-10-12,104.75,107.9,103.85,105.6,394112.0
2021-10-13,106.8,107.4,104.2,104.4,297266.0
2021-10-14,104.6,105.8,103.5,103.65,244484.0
2021-10-18,105.0,106.9,103.8,104.25,354558.0
2021-10-19,105.3,106.0,101.0,101.45,450544.0
2021-10-20,101.95,102.0,96.35,99.2,333335.0
2021-10-21,100.45,101.85,99.0,100.7,183234.0
2021-10-22,101.5,102.65,99.1,100.6,296705.0
2021-10-25,101.4,105.6,96.9,100.15,506811.0
2021-10-26,102.0,105.4,102.0,103.85,482162.0
2021-10-27,104.85,105.25,103.3,103.7,204147.0
2021-10-28,103.0,105.25,100.55,101.1,218692.0
2021-10-29,101.1,102.5,99.2,100.3,225388.0
2021-11-01,102.5,108.8,101.1,107.6,794686.0
2021-11-02,108.2,113.0,107.95,109.1,1349622.0
2021-11-03,109.8,116.55,108.65,115.05,2204457.0
2021-11-04,116.95,119.0,115.35,117.3,818418.0
2021-11-08,119.05,124.95,116.1,124.25,3066917.0
2021-11-09,124.9,125.4,118.25,118.85,1292163.0
2021-11-10,118.0,119.9,116.1,116.7,489333.0
2021-11-11,116.9,118.9,111.0,113.2,539000.0
2021-11-12,113.25,122.0,113.25,119.95,1278541.0
2021-11-15,119.8,121.7,116.45,116.8,437998.0
2021-11-16,116.55,118.7,111.55,113.7,299284.0
2021-11-17,113.4,117.45,113.0,113.7,265131.0
2021-11-18,114.45,115.7,108.95,110.65,315882.0
2021-11-22,111.5,111.8,101.3,104.5,452516.0
2021-11-23,103.0,108.5,103.0,107.2,227629.0
2021-11-24,108.0,109.45,105.9,106.75,170207.0
2021-11-25,107.1,109.05,106.4,107.95,206405.0
2021-11-26,106.9,106.9,100.7,101.4,496011.0
2021-11-29,100.0,100.4,93.5,94.85,491777.0
2021-11-30,96.4,99.5,95.1,95.65,368471.0
2021-12-01,98.0,98.9,95.5,96.35,144472.0
2021-12-02,96.35,97.6,96.05,96.9,114548.0
2021-12-03,97.0,100.8,96.95,98.1,224745.0
2021-12-06,98.0,98.15,94.45,94.9,117043.0
2021-12-07,96.3,97.5,95.8,96.35,153072.0
2021-12-08,97.85,101.9,97.8,98.75,387801.0
2021-12-09,99.7,101.25,98.65,100.3,272940.0
2021-12-10,100.95,103.5,100.45,101.65,280696.0
2021-12-13,103.4,103.7,100.1,100.7,189147.0
2021-12-14,100.0,102.75,99.2,101.0,196272.0
2021-12-15,101.0,101.95,98.8,99.35,134501.0
2021-12-16,100.1,100.7,97.0,97.45,154727.0
2021-12-17,97.65,98.05,92.25,93.3,266456.0
2021-12-20,93.2,93.2,88.2,89.85,215630.0
2021-12-21,92.0,94.95,91.4,92.1,154154.0
2021-12-22,93.5,95.95,93.45,95.35,237570.0
2021-12-23,96.4,96.7,94.5,94.8,89137.0
2021-12-24,96.0,96.0,92.0,92.75,101333.0
2021-12-27,91.3,94.0,91.3,92.4,119460.0
2021-12-28,93.0,95.25,91.85,92.75,136227.0
2021-12-29,93.55,94.9,92.35,92.8,103799.0
2021-12-30,93.7,93.7,91.4,92.05,100801.0
2021-12-31,92.0,94.0,91.7,93.05,115012.0
2022-01-03,93.05,94.0,91.9,92.65,307100.0
2022-01-04,93.9,93.9,92.0,92.55,124717.0
2022-01-05,92.8,93.3,91.65,92.0,201513.0
2022-01-06,91.5,92.5,90.4,92.0,177630.0
2022-01-07,90.8,96.25,90.8,93.75,348272.0
2022-01-10,94.0,94.95,93.45,93.95,199267.0
2022-01-11,97.0,110.5,96.15,103.7,4437667.0
2022-01-12,103.4,103.4,99.4,99.95,480300.0
2022-01-13,100.0,102.9,98.1,99.55,409764.0
2022-01-14,99.75,101.8,98.15,99.6,197836.0
2022-01-17,100.5,101.6,96.3,97.15,562343.0
2022-01-18,98.25,99.8,96.25,96.95,329819.0
2022-01-19,97.5,97.55,96.0,96.7,141185.0
2022-01-20,96.95,98.15,95.5,96.6,184278.0
2022-01-21,96.9,97.45,94.6,95.45,179885.0
2022-01-24,95.45,96.5,91.0,92.85,229058.0
2022-01-25,93.0,94.95,92.0,94.15,153374.0
2022-01-27,93.9,102.3,92.5,100.3,505790.0
2022-01-28,101.25,103.8,100.65,101.25,349130.0
2022-01-31,102.15,102.75,98.35,98.65,134849.0
2022-02-01,98.8,104.9,98.6,103.35,592458.0
2022-02-02,103.8,106.9,102.75,104.7,503020.0
2022-02-03,105.5,107.8,103.25,104.3,418202.0
2022-02-04,104.55,105.5,100.0,102.35,289243.0
2022-02-07,100.25,105.5,100.25,104.1,324826.0
2022-02-08,103.35,107.4,101.75,103.1,282685.0
2022-02-09,103.3,106.45,103.3,103.95,179541.0
2022-02-10,103.55,104.85,101.0,102.3,144659.0
2022-02-11,100.7,103.15,100.05,100.45,145744.0
2022-02-14,99.6,100.4,96.0,96.2,252870.0
2022-02-15,97.0,101.15,95.1,99.5,167153.0
2022-02-16,100.45,101.9,98.55,99.2,125290.0
2022-02-17,99.6,101.6,96.8,97.15,148412.0
2022-02-18,97.9,98.55,96.5,96.85,72655.0
2022-02-21,97.0,99.0,93.65,96.25,196524.0
2022-02-22,94.5,94.5,90.7,92.95,199982.0
2022-02-23,93.85,95.5,93.8,94.3,55110.0
2022-02-24,87.1,94.05,87.1,88.2,306782.0
2022-02-25,90.9,94.0,90.9,93.25,140140.0
2022-02-28,92.6,94.3,91.3,93.6,85894.0
2022-03-02,93.0,97.2,92.5,95.5,316484.0
2022-03-03,99.0,100.25,94.6,95.8,265640.0
2022-03-04,95.2,96.9,93.15,94.65,133666.0
2022-03-07,90.0,94.0,90.0,93.4,148478.0
2022-03-08,94.0,98.35,94.0,96.55,233446.0
2022-03-09,97.0,98.9,96.7,97.1,91758.0
2022-03-10,98.0,100.05,95.0,95.75,161029.0
2022-03-11,95.9,101.0,95.25,100.05,197018.0
2022-03-14,99.9,102.55,98.05,98.3,186339.0
2022-03-15,98.9,102.8,98.5,99.5,279920.0
2022-03-16,100.1,100.7,98.85,99.1,176842.0
2022-03-17,99.65,101.85,98.8,99.05,144879.0
2022-03-21,99.1,103.0,99.1,100.2,347379.0
2022-03-22,100.3,102.0,99.9,100.3,129002.0
2022-03-23,100.65,101.6,98.25,98.6,86990.0
2022-03-24,98.6,100.5,96.95,98.15,122763.0
2022-03-25,99.0,108.0,98.95,102.7,1575955.0
2022-03-28,105.5,108.0,102.8,103.25,1051157.0
2022-03-29,104.0,107.3,100.35,105.4,474657.0
2022-03-30,106.45,109.3,103.25,103.7,462908.0
2022-03-31,104.5,104.5,101.15,101.7,215881.0
2022-04-01,102.4,107.1,102.3,105.55,575850.0
2022-04-04,105.85,113.35,105.75,112.05,1539759.0
2022-04-05,112.75,117.2,110.5,112.6,952719.0
2022-04-06,111.0,115.5,111.0,111.55,419549.0
2022-04-07,112.0,113.4,108.15,109.1,342722.0
2022-04-08,109.85,112.25,109.0,110.15,321884.0
2022-04-11,108.95,114.7,108.95,110.5,432725.0
2022-04-12,109.65,118.8,107.55,116.25,1873581.0
2022-04-13,117.7,127.9,117.7,123.8,3869892.0
2022-04-18,125.15,138.7,125.15,134.2,3374714.0
2022-04-19,135.6,138.5,119.25,123.35,1282476.0
2022-04-20,125.25,132.95,120.6,124.55,1269296.0
2022-04-21,126.0,127.0,121.0,121.75,408012.0
2022-04-22,121.6,124.25,115.5,116.55,670254.0
2022-04-25,116.0,116.0,111.1,111.55,331948.0
2022-04-26,113.1,118.0,113.1,114.25,319244.0
2022-04-27,115.2,116.75,110.8,112.7,191418.0
2022-04-28,115.0,116.25,111.65,112.8,180152.0
2022-04-29,114.8,114.8,108.0,109.5,159295.0
2022-05-02,108.55,112.85,108.1,112.15,140744.0
2022-05-04,112.9,115.6,106.75,108.4,145388.0
2022-05-05,109.9,112.25,106.5,107.6,100511.0
2022-05-06,106.7,106.8,101.55,102.7,219613.0
2022-05-09,100.6,103.5,99.75,101.6,165885.0
2022-05-10,101.35,104.95,96.25,99.1,204557.0
2022-05-11,99.95,101.4,94.9,96.8,199938.0
2022-05-12,95.8,102.0,93.7,100.35,260646.0
2022-05-13,101.3,103.65,98.1,99.05,113004.0
2022-05-16,99.8,101.2,96.8,99.7,68334.0
2022-05-17,99.85,104.5,99.75,103.7,89739.0
2022-05-18,103.5,105.0,101.7,102.25,85145.0
2022-05-19,100.25,101.9,98.3,99.85,88909.0
2022-05-20,102.15,103.9,101.65,102.95,81978.0
2022-05-23,102.0,108.9,100.9,104.35,156941.0
2022-05-24,104.35,105.45,98.65,99.45,143500.0
2022-05-25,100.2,101.05,96.2,97.6,79867.0
2022-05-26,98.3,99.9,94.0,98.65,116802.0
2022-05-27,97.05,99.25,96.2,97.05,134075.0
2022-05-30,98.2,102.1,97.65,100.05,92740.0
2022-05-31,100.8,101.85,97.2,98.45,91634.0
2022-06-01,99.4,100.5,97.25,98.5,110367.0
2022-06-02,97.25,98.2,95.75,97.05,316059.0
2022-06-03,98.0,99.25,96.05,96.75,91803.0
2022-06-06,96.75,97.7,95.4,96.1,55354.0
2022-06-07,95.9,96.5,95.35,95.8,50440.0
2022-06-08,95.25,97.0,94.85,95.85,59821.0
2022-06-09,95.95,98.9,94.35,97.65,104318.0
2022-06-10,96.65,97.35,95.25,95.45,37894.0
2022-06-13,94.95,94.95,90.8,92.4,112836.0
2022-06-14,92.7,98.45,91.5,94.8,92706.0
2022-06-15,94.1,95.4,93.1,93.5,33378.0
2022-06-16,94.0,94.8,87.35,88.25,143814.0
2022-06-17,88.0,93.0,85.55,90.45,103860.0
2022-06-20,92.1,92.1,83.25,84.75,125487.0
2022-06-21,85.0,88.3,84.05,86.45,130620.0
2022-06-22,86.3,87.8,85.45,85.9,42175.0
2022-06-23,87.55,87.55,85.1,85.8,47627.0
2022-06-24,87.5,89.85,85.85,88.0,62466.0
2022-06-27,90.8,90.8,88.15,89.5,64498.0
2022-06-28,89.5,90.5,87.65,89.55,43458.0
2022-06-29,88.05,90.0,87.9,89.05,46554.0
2022-06-30,90.0,90.5,89.0,89.7,41239.0
2022-07-01,89.7,90.0,88.1,89.05,52855.0
2022-07-04,89.95,90.45,87.9,88.3,47808.0
2022-07-05,89.05,90.45,88.9,89.3,49316.0
2022-07-06,89.55,90.0,87.95,89.55,40451.0
2022-07-07,89.85,92.0,88.0,90.9,84032.0
2022-07-08,90.35,93.4,90.35,92.0,65341.0
2022-07-11,91.0,93.0,90.15,92.5,51020.0
2022-07-12,91.0,95.5,91.0,93.0,70814.0
2022-07-13,92.3,94.3,92.3,92.9,28376.0
2022-07-14,92.05,93.5,91.6,91.8,24176.0
2022-07-15,92.8,93.9,90.1,92.3,34688.0
2022-07-18,94.0,94.0,91.2,92.3,39094.0
2022-07-19,92.3,97.3,91.65,95.7,213346.0
2022-07-20,97.0,97.35,95.15,95.3,71958.0
2022-07-21,96.15,97.3,95.2,96.7,93318.0
2022-07-22,97.3,97.95,96.1,96.7,52562.0
2022-07-25,95.35,96.65,93.15,94.05,60426.0
2022-07-26,93.5,94.8,93.0,93.2,38859.0
2022-07-27,93.0,97.3,92.7,95.05,187435.0
2022-07-28,94.5,96.7,94.1,94.65,69720.0
2022-07-29,95.6,103.85,95.25,99.3,562910.0
2022-08-01,100.1,100.1,98.0,98.35,102803.0
2022-08-02,98.0,102.95,97.35,101.95,204013.0
2022-08-03,102.0,102.9,100.15,101.4,177939.0
2022-08-04,104.0,105.8,100.15,103.45,644701.0
2022-08-05,103.0,103.9,101.05,101.9,123247.0
2022-08-08,102.75,102.75,100.1,101.55,117139.0
2022-08-10,100.25,101.9,99.9,101.0,97010.0
2022-08-11,101.2,101.75,99.0,100.1,90298.0
2022-08-12,100.1,101.0,98.9,99.35,104287.0
2022-08-16,99.95,100.7,98.4,99.6,118813.0
2022-08-17,99.4,104.5,99.4,103.5,284429.0
2022-08-18,103.5,110.0,102.5,109.05,514322.0
2022-08-19,108.85,112.1,106.45,108.6,572789.0
2022-08-22,109.5,113.0,106.0,107.25,511507.0
2022-08-23,107.1,109.8,105.5,107.65,189686.0
2022-08-24,108.0,111.6,108.0,108.8,158851.0
2022-08-25,109.8,111.3,108.0,108.65,195556.0
2022-08-26,109.4,115.6,109.0,113.0,484409.0
2022-08-29,111.3,111.5,107.9,110.35,225098.0
2022-08-30,110.1,113.7,109.7,112.2,149947.0
2022-09-01,111.35,122.0,111.1,117.75,587887.0
2022-09-02,118.5,123.9,117.2,118.35,338753.0
2022-09-05,119.0,119.2,114.0,114.7,277831.0
2022-09-06,114.9,115.7,110.55,111.15,203322.0
2022-09-07,110.1,116.5,109.55,113.95,314151.0
2022-09-08,114.6,115.65,112.4,113.1,119688.0
2022-09-09,113.6,115.0,111.0,111.55,119405.0
2022-09-12,114.0,116.95,113.05,115.95,226206.0
2022-09-13,116.4,129.15,114.25,125.15,1875853.0
2022-09-14,122.4,128.25,121.7,123.0,815086.0
2022-09-15,123.9,127.5,121.4,124.05,420234.0
2022-09-16,124.45,130.6,118.15,119.5,552734.0
2022-09-19,120.85,126.75,117.5,123.95,516777.0
2022-09-20,124.3,133.1,124.3,130.7,1396915.0
2022-09-21,130.15,130.75,122.1,123.7,582348.0
2022-09-22,122.7,130.1,122.5,127.95,728646.0
2022-09-23,128.5,130.9,124.0,124.5,307440.0
2022-09-26,123.1,123.9,114.25,118.4,525123.0
2022-09-27,119.0,121.0,116.1,117.35,217539.0
2022-09-28,116.0,119.75,115.2,115.8,126802.0
2022-09-29,117.55,120.0,115.05,115.8,119064.0
2022-09-30,115.1,123.65,115.1,121.3,234502.0
2022-10-03,121.9,121.9,116.15,116.7,135434.0
2022-10-04,118.1,119.95,117.15,118.05,111114.0
2022-10-06,118.1,120.75,117.8,118.15,143451.0
2022-10-07,118.2,121.15,117.15,119.75,201346.0
2022-10-10,118.4,119.0,116.45,117.85,65623.0
2022-10-11,117.9,118.8,113.35,113.95,170251.0
2022-10-12,114.4,117.25,113.25,114.3,130298.0
2022-10-13,113.9,114.75,110.1,111.75,115814.0
2022-10-14,112.9,116.4,110.6,111.0,225080.0
2022-10-17,110.1,121.85,108.55,115.55,442880.0
2022-10-18,115.6,119.9,114.95,116.9,193577.0
2022-10-19,117.4,118.9,115.3,116.05,126289.0
2022-10-20,115.1,116.25,112.5,113.25,96789.0
2022-10-21,113.9,115.2,110.75,111.1,79793.0
2022-10-24,111.3,113.45,111.3,112.3,39797.0
2022-10-25,112.55,114.0,110.25,111.0,69008.0
2022-10-27,111.5,112.0,109.75,110.85,56244.0
2022-10-28,110.85,111.2,109.0,109.5,80042.0
2022-10-31,109.1,114.35,108.6,112.4,142917.0
2022-11-01,112.4,114.95,111.85,112.8,65075.0
2022-11-02,112.25,116.8,112.25,113.8,210246.0
2022-11-03,112.0,112.35,109.8,110.15,201943.0
2022-11-04,110.4,110.9,109.1,109.5,96896.0
2022-11-07,109.5,110.7,105.05,105.75,237374.0
2022-11-09,105.9,105.95,98.1,99.25,425693.0
2022-11-10,99.2,101.4,99.0,99.55,115748.0
2022-11-11,101.0,101.95,99.0,99.9,102371.0
2022-11-14,99.9,101.7,99.3,101.05,73363.0
2022-11-15,101.1,101.7,99.9,100.2,53569.0
2022-11-16,99.9,100.95,99.0,99.15,82872.0
2022-11-17,99.1,101.6,98.9,100.1,91614.0
2022-11-18,100.85,100.85,99.8,99.95,45156.0
2022-11-21,100.85,101.85,100.0,100.65,104677.0
2022-11-22,101.0,105.2,95.9,99.8,220116.0
2022-11-23,101.7,102.0,99.55,99.7,56785.0
2022-11-24,99.75,100.8,99.45,99.75,49465.0
2022-11-25,99.9,102.9,99.9,100.1,103722.0
2022-11-28,101.4,102.5,99.5,99.95,151514.0
2022-11-29,99.9,100.7,99.4,99.6,114891.0
2022-11-30,99.5,101.5,99.5,99.65,104291.0
2022-12-01,100.05,101.1,99.2,99.9,94823.0
2022-12-02,99.35,105.2,99.35,103.75,376270.0
2022-12-05,105.05,106.6,104.55,105.65,181543.0
2022-12-06,105.5,106.2,103.0,103.55,81855.0
2022-12-07,103.4,104.3,101.65,102.35,55150.0
2022-12-08,102.35,103.35,101.0,101.2,52574.0
2022-12-09,101.25,102.9,99.7,100.4,83046.0
2022-12-12,100.8,101.4,99.65,99.95,55714.0
2022-12-13,100.4,101.4,99.7,99.95,95872.0
2022-12-14,100.5,101.0,98.4,98.75,121930.0
2022-12-15,99.7,101.0,97.7,98.65,137720.0
2022-12-16,98.9,99.85,97.7,98.2,74913.0
2022-12-19,98.9,100.1,96.35,97.4,159724.0
2022-12-20,98.35,98.45,97.05,98.05,56882.0
2022-12-21,98.5,99.15,94.3,94.65,129727.0
2022-12-22,94.5,95.4,89.0,90.0,162079.0
2022-12-23,90.35,90.8,86.5,86.95,105224.0
2022-12-26,87.0,93.45,86.55,92.25,101801.0
2022-12-27,92.9,94.25,92.0,93.5,68945.0
2022-12-28,92.6,95.35,92.6,92.9,119867.0
2022-12-29,92.9,93.35,92.3,92.9,25603.0
2022-12-30,93.55,94.4,92.35,92.85,49087.0
2023-01-02,93.8,93.8,92.5,93.6,52122.0
2023-01-03,92.6,95.4,92.6,93.95,55379.0
2023-01-04,95.3,95.3,92.45,93.0,28378.0
2023-01-05,92.15,93.35,91.9,92.7,37771.0
2023-01-06,92.0,93.55,91.35,92.2,48484.0
2023-01-09,92.2,93.45,90.9,91.45,68767.0
2023-01-10,91.45,91.95,90.35,90.85,33296.0
2023-01-11,91.7,92.2,90.55,91.2,35473.0
2023-01-12,90.4,92.55,90.4,90.9,35313.0
2023-01-13,91.8,91.8,90.0,90.4,30060.0
2023-01-16,90.45,91.6,86.9,87.7,189302.0
2023-01-17,87.9,91.9,87.9,89.2,128508.0
2023-01-18,90.85,91.0,88.6,89.65,56598.0
2023-01-19,89.4,89.9,88.35,89.1,61562.0
2023-01-20,89.15,89.6,86.2,88.0,87486.0
2023-01-23,89.8,89.8,86.75,87.35,69894.0
2023-01-24,88.0,89.4,86.5,86.75,76603.0
2023-01-25,87.45,88.05,85.5,86.55,72540.0
2023-01-27,86.1,88.05,83.75,84.55,94323.0
2023-01-30,84.75,86.5,84.45,85.65,50929.0
2023-01-31,87.4,87.4,86.0,86.65,32240.0
2023-02-01,88.15,88.4,84.3,84.75,64463.0
2023-02-02,86.85,86.85,84.1,85.05,46798.0
2023-02-03,86.2,86.2,82.5,84.05,75084.0
2023-02-06,84.05,85.9,80.5,80.75,207237.0
2023-02-07,82.8,84.7,82.75,83.6,146844.0
2023-02-08,84.0,88.95,83.65,86.75,187215.0
2023-02-09,87.85,87.85,85.05,85.3,51961.0
2023-02-10,86.2,86.2,82.5,83.9,180921.0
2023-02-13,83.85,84.95,82.1,82.3,38360.0
2023-02-14,82.6,83.5,81.1,81.35,62825.0
2023-02-15,81.25,81.8,80.5,80.85,60535.0
2023-02-16,80.85,81.95,80.75,81.05,50761.0
2023-02-17,81.15,81.8,80.8,81.2,46572.0
2023-02-20,81.2,81.55,79.55,80.0,55610.0
2023-02-21,80.0,80.55,79.6,80.1,32301.0
2023-02-22,80.1,80.1,78.05,78.45,43510.0
2023-02-23,79.6,79.6,78.0,78.15,29150.0
2023-02-24,78.8,78.8,76.8,77.1,40858.0
2023-02-27,77.85,77.85,75.0,75.6,58358.0
2023-02-28,75.6,76.7,74.25,75.1,90268.0
2023-03-01,75.9,78.8,75.15,76.9,124258.0
2023-03-02,78.25,78.3,76.8,77.2,38426.0
2023-03-03,77.2,81.0,77.2,78.65,196812.0
2023-03-06,79.9,80.8,76.7,77.25,149550.0
2023-03-08,77.5,77.6,75.8,76.8,100586.0
2023-03-09,76.7,77.9,76.55,76.7,84492.0
2023-03-10,76.3,77.4,75.7,76.6,51808.0
2023-03-13,76.95,76.95,73.3,74.2,100391.0
2023-03-14,74.05,74.05,71.5,72.45,95766.0
2023-03-15,73.2,74.65,71.55,73.05,107124.0
2023-03-16,73.05,73.25,71.0,71.65,120472.0
2023-03-17,71.65,72.85,71.55,71.95,68215.0
2023-03-20,73.15,73.35,69.65,70.2,105655.0
2023-03-21,71.65,71.65,69.85,70.45,76601.0
2023-03-22,69.85,71.95,69.85,71.15,172621.0
2023-03-23,71.9,72.55,70.7,71.2,74285.0
2023-03-24,71.1,71.1,68.25,68.7,107282.0
2023-03-27,68.7,68.95,58.05,60.05,750678.0
2023-03-28,60.75,62.0,57.2,58.25,280016.0
2023-03-29,58.85,61.75,58.0,58.5,280957.0
2023-03-31,58.1,63.15,58.1,62.45,261925.0
2023-04-03,62.45,66.9,62.45,65.55,180908.0
2023-04-05,65.6,66.2,64.8,65.7,69989.0
2023-04-06,66.7,68.5,65.8,68.1,78848.0
2023-04-10,68.9,70.2,67.35,68.85,104661.0
2023-04-11,69.45,69.45,67.3,67.5,51919.0
2023-04-12,68.05,71.45,68.05,69.7,116688.0
2023-04-13,70.0,70.6,68.7,69.3,73945.0
2023-04-17,70.0,70.0,68.05,68.4,36894.0
2023-04-18,69.35,70.5,68.95,69.9,36841.0
2023-04-19,69.3,70.4,69.2,69.35,42569.0
2023-04-20,69.25,70.05,68.5,68.75,38126.0
2023-04-21,69.2,69.5,67.25,68.7,79591.0
2023-04-24,69.45,69.5,67.9,68.1,49875.0
2023-04-25,68.0,69.1,67.0,67.3,64332.0
2023-04-26,67.5,67.85,66.75,67.1,33645.0
2023-04-27,67.6,71.0,67.05,70.1,109612.0
2023-04-28,71.1,73.9,70.3,72.45,179958.0
2023-05-02,72.6,73.85,72.1,72.4,53316.0
2023-05-03,70.9,72.85,70.0,70.85,71664.0
2023-05-04,71.65,72.5,70.15,70.5,89120.0
2023-05-05,71.8,71.85,69.65,69.95,67908.0
2023-05-08,69.65,70.95,69.65,70.2,56259.0
2023-05-09,69.35,73.1,69.35,71.55,141799.0
2023-05-10,72.4,72.5,70.0,70.55,62921.0
2023-05-11,70.15,71.5,70.05,70.2,67834.0
2023-05-12,70.65,70.95,69.85,70.2,50720.0
