date,open,high,low,close,volume
2021-07-02,9.65,9.95,9.65,9.7,341503.0
2021-07-05,9.95,9.95,9.1,9.5,475231.0
2021-07-06,9.7,10.35,9.55,10.05,994105.0
2021-07-07,10.4,10.4,9.95,10.0,287552.0
2021-07-08,10.2,10.25,9.7,9.75,322242.0
2021-07-09,9.95,10.2,9.7,9.75,375568.0
2021-07-12,9.8,9.95,9.7,9.8,248600.0
2021-07-13,9.95,10.0,9.75,9.95,285989.0
2021-07-14,10.15,11.9,9.85,11.7,5206307.0
2021-07-15,12.65,14.0,12.55,14.0,5425357.0
2021-07-16,14.9,15.4,14.55,15.4,4118121.0
2021-07-19,16.6,16.9,16.1,16.9,1033681.0
2021-07-20,18.55,18.55,18.0,18.55,2078878.0
2021-07-22,19.45,19.45,19.45,19.45,376774.0
2021-07-23,20.3,20.35,18.5,18.5,1293591.0
2021-07-26,17.6,17.6,17.6,17.6,53547.0
2021-07-27,16.75,16.75,16.75,16.75,71399.0
2021-07-28,15.95,15.95,15.95,15.95,51059.0
2021-07-29,15.2,15.2,15.2,15.2,25074.0
2021-07-30,14.45,15.95,14.45,15.85,3987570.0
2021-08-02,16.15,16.15,15.1,15.1,1216842.0
2021-08-03,14.35,14.8,14.35,14.35,352249.0
2021-08-04,13.65,14.75,13.65,13.65,2048967.0
2021-08-05,13.0,14.3,13.0,14.3,1307206.0
2021-08-06,14.8,15.0,14.6,15.0,1010734.0
2021-08-09,15.75,15.75,15.75,15.75,248524.0
2021-08-10,16.5,16.5,15.0,15.0,3525799.0
2021-08-11,14.45,15.6,14.25,15.4,1136048.0
2021-08-12,16.1,16.1,15.55,15.65,1501636.0
2021-08-13,15.8,16.0,14.9,15.6,1549361.0
2021-08-16,14.85,14.85,14.85,14.85,173215.0
2021-08-17,14.15,14.15,14.15,14.15,24635.0
2021-08-18,13.55,14.5,13.45,13.5,364868.0
2021-08-20,13.45,13.45,12.85,12.9,1530526.0
2021-08-23,12.6,13.45,12.3,12.3,175773.0
2021-08-24,11.75,12.6,11.7,12.25,245377.0
2021-08-25,11.95,12.85,11.65,12.0,368741.0
2021-08-26,12.0,12.35,11.5,12.3,187887.0
2021-08-27,12.3,12.5,11.8,12.35,117509.0
2021-08-30,12.4,12.9,12.0,12.3,203361.0
2021-08-31,12.8,12.8,11.7,11.7,281077.0
2021-09-01,11.7,11.9,11.15,11.2,290242.0
2021-09-02,11.25,11.7,10.8,11.5,126506.0
2021-09-03,11.8,11.85,10.95,10.95,608905.0
2021-09-06,10.9,11.2,10.45,10.45,430544.0
2021-09-07,10.05,10.95,9.95,10.9,523458.0
2021-09-08,11.15,11.4,11.1,11.4,308039.0
2021-09-09,11.95,11.95,11.6,11.95,759191.0
2021-09-13,12.4,12.4,11.4,11.45,780840.0
2021-09-14,11.45,11.85,11.4,11.55,169840.0
2021-09-15,11.5,11.85,11.05,11.2,230154.0
2021-09-16,11.4,11.4,10.95,11.25,194735.0
2021-09-17,11.3,11.3,11.05,11.15,111920.0
2021-09-20,11.15,11.15,10.7,10.8,222459.0
2021-09-21,10.85,10.95,10.3,10.45,206987.0
2021-09-22,10.05,10.95,10.05,10.95,159641.0
2021-09-23,11.45,11.45,11.45,11.45,149639.0
2021-09-24,12.0,12.0,11.45,11.95,1866630.0
2021-09-27,12.5,12.5,12.0,12.5,579716.0
2021-09-28,13.1,13.1,13.1,13.1,124941.0
2021-09-29,13.75,13.75,13.75,13.75,97670.0
2021-09-30,14.4,14.4,14.4,14.4,107431.0
2021-10-01,15.1,15.1,13.7,13.95,2254528.0
2021-10-04,13.95,14.6,13.95,14.6,180154.0
2021-10-05,14.7,15.3,14.25,15.2,1124301.0
2021-10-06,15.85,15.9,14.45,14.5,587878.0
2021-10-07,14.6,14.85,13.8,13.8,564990.0
2021-10-08,13.85,14.3,13.8,14.15,197922.0
2021-10-11,14.3,14.8,13.55,14.15,298485.0
2021-10-12,13.7,14.5,13.7,14.05,121142.0
2021-10-13,14.05,14.05,13.75,13.95,164742.0
2021-10-14,14.1,14.55,13.9,14.3,260936.0
2021-10-18,14.35,14.5,13.8,13.9,359967.0
2021-10-19,14.2,14.4,13.55,14.15,349267.0
2021-10-20,14.1,14.1,13.45,13.45,388354.0
2021-10-21,13.95,13.95,12.85,13.0,273461.0
2021-10-22,13.0,13.4,12.4,12.45,166242.0
2021-10-25,12.7,12.85,12.0,12.05,197477.0
2021-10-26,11.85,12.5,11.85,12.4,103997.0
2021-10-27,12.65,13.0,12.05,12.75,248911.0
2021-10-28,13.0,13.15,12.15,12.2,184623.0
2021-10-29,12.6,12.6,11.8,12.2,79981.0
2021-11-01,12.5,12.8,12.3,12.8,121527.0
2021-11-02,13.4,13.4,13.4,13.4,40336.0
2021-11-03,14.05,14.05,12.9,13.05,435381.0
2021-11-04,13.7,13.7,13.4,13.65,113846.0
2021-11-08,13.95,14.05,13.4,13.55,208669.0
2021-11-09,13.95,13.95,13.3,13.5,143370.0
2021-11-10,13.7,13.95,13.1,13.8,263894.0
2021-11-11,14.15,14.15,13.3,13.45,299992.0
2021-11-12,14.0,14.0,13.4,13.85,153852.0
2021-11-15,14.1,14.1,13.25,13.35,140064.0
2021-11-16,13.65,13.65,12.7,12.95,378549.0
2021-11-17,13.25,13.25,12.8,12.95,72506.0
2021-11-18,13.0,13.0,12.4,12.45,197936.0
2021-11-22,12.45,12.7,11.85,11.85,240804.0
2021-11-23,11.45,12.3,11.4,11.95,266450.0
2021-11-24,12.2,12.5,11.6,12.45,276568.0
2021-11-25,12.9,13.0,11.9,12.1,467571.0
2021-11-26,12.0,12.4,11.5,11.75,244829.0
2021-11-29,11.45,12.0,11.2,11.7,232160.0
2021-11-30,11.65,12.25,11.15,11.25,425290.0
2021-12-01,11.2,11.7,10.7,10.85,444692.0
2021-12-02,11.2,11.35,10.8,11.35,126296.0
2021-12-03,11.9,11.9,11.25,11.9,98537.0
2021-12-06,12.45,12.45,12.45,12.45,56217.0
2021-12-07,13.65,13.65,13.1,13.65,739144.0
2021-12-08,13.3,13.45,12.4,13.05,655999.0
2021-12-09,13.25,13.6,12.9,13.35,339100.0
2021-12-10,13.55,13.85,13.1,13.45,253848.0
2021-12-13,13.65,13.85,13.5,13.7,237392.0
2021-12-14,13.8,13.8,13.25,13.35,153500.0
2021-12-15,13.6,14.65,13.1,14.5,1184368.0
2021-12-16,15.2,15.4,14.2,14.55,603686.0
2021-12-17,14.9,14.9,13.3,14.0,452620.0
2021-12-20,13.2,15.15,12.9,13.85,334930.0
2021-12-21,13.85,14.2,13.4,13.6,128207.0
2021-12-22,13.75,14.4,13.3,14.0,356342.0
2021-12-23,14.2,14.6,13.75,14.3,205024.0
2021-12-24,14.6,14.65,14.0,14.1,454464.0
2021-12-27,13.6,14.65,13.6,14.35,409481.0
2021-12-28,14.8,15.75,14.4,15.75,1003598.0
2021-12-29,16.2,17.3,16.0,17.3,1427238.0
2021-12-30,19.0,19.0,16.55,18.15,1974536.0
2021-12-31,18.8,18.8,17.25,17.4,960166.0
2022-01-03,17.9,17.9,17.2,17.25,552578.0
2022-01-04,17.5,17.5,16.4,16.55,744541.0
2022-01-05,16.7,17.3,16.0,17.0,443875.0
2022-01-06,17.3,17.3,16.35,16.9,401484.0
2022-01-07,17.3,17.7,17.25,17.7,703742.0
2022-01-10,18.3,18.55,18.3,18.55,507968.0
2022-01-11,19.4,19.45,17.65,17.8,799759.0
2022-01-12,17.9,18.45,16.95,17.1,669161.0
2022-01-13,17.2,17.65,16.6,17.1,283015.0
2022-01-14,17.0,17.4,16.65,17.1,324347.0
2022-01-17,17.25,17.95,17.0,17.9,491928.0
2022-01-18,18.45,18.7,18.0,18.35,615879.0
2022-01-19,19.2,19.25,18.25,18.65,446560.0
2022-01-20,18.65,19.0,17.75,17.75,647478.0
2022-01-21,17.4,18.6,17.0,17.8,659970.0
2022-01-24,18.4,18.5,17.15,17.25,606497.0
2022-01-25,17.0,18.0,16.7,17.65,428773.0
2022-01-27,18.5,18.5,18.25,18.5,686668.0
2022-01-28,19.4,19.4,19.4,19.4,350757.0
2022-01-31,20.35,20.35,20.35,20.35,324167.0
2022-02-01,21.35,21.35,19.4,21.25,1745256.0
2022-02-02,21.8,21.8,20.2,20.2,1508523.0
2022-02-03,20.2,21.2,19.5,20.85,1248566.0
2022-02-04,21.3,21.6,20.9,21.2,576043.0
2022-02-07,21.5,21.5,19.25,20.4,707709.0
2022-02-08,21.0,21.0,19.1,19.6,388905.0
2022-02-09,19.9,20.0,19.1,19.25,294312.0
2022-02-10,19.25,20.45,19.0,19.4,390554.0
2022-02-11,19.3,19.35,18.45,18.9,266886.0
2022-02-14,20.15,20.75,18.95,19.15,3691188.0
2022-02-15,20.75,20.75,18.95,20.0,1374895.0
2022-02-16,20.75,21.15,20.4,20.75,1485554.0
2022-02-17,21.5,21.5,19.25,20.05,909087.0
2022-02-18,19.95,20.0,18.9,18.95,875662.0
2022-02-21,18.3,18.45,17.3,17.7,923695.0
2022-02-22,17.0,18.1,16.2,17.85,827630.0
2022-02-23,18.5,18.95,18.3,18.6,624107.0
2022-02-24,18.4,18.4,16.75,16.8,1385864.0
2022-02-25,17.5,18.2,17.15,17.9,613791.0
2022-02-28,18.5,19.0,17.5,18.9,801281.0
2022-03-02,19.0,20.25,18.85,19.55,1042198.0
2022-03-03,20.4,21.25,19.85,20.15,1042582.0
2022-03-04,20.45,20.5,19.0,19.8,472498.0
2022-03-07,19.4,19.8,18.8,19.0,561476.0
2022-03-08,18.55,19.6,18.55,19.3,339198.0
2022-03-09,19.95,20.05,19.1,19.45,609752.0
2022-03-10,19.85,20.2,19.4,19.5,573037.0
2022-03-11,19.6,19.9,19.4,19.5,561903.0
2022-03-14,19.85,19.95,19.1,19.35,286668.0
2022-03-15,19.75,19.75,19.0,19.1,265331.0
2022-03-16,19.5,19.5,19.1,19.25,143627.0
2022-03-17,19.65,19.65,19.25,19.6,230203.0
2022-03-21,19.6,20.2,19.1,19.15,697015.0
2022-03-22,19.25,19.5,18.0,19.1,403408.0
2022-03-23,19.35,19.35,18.55,19.1,157268.0
2022-03-24,18.7,19.25,18.4,18.75,447348.0
2022-03-25,18.9,20.6,18.65,20.6,2416051.0
2022-03-28,22.6,22.65,21.75,22.65,1646569.0
2022-03-29,24.9,24.9,24.9,24.9,1620072.0
2022-03-30,26.1,26.1,26.1,26.1,760479.0
2022-03-31,27.4,27.4,24.8,24.8,3447887.0
2022-04-01,23.6,24.9,23.6,23.6,2726027.0
2022-04-04,23.75,24.75,23.75,24.75,672696.0
2022-04-05,25.95,25.95,25.95,25.95,569542.0
2022-04-06,26.5,27.2,25.5,27.2,1589467.0
2022-04-07,28.55,28.55,26.15,28.55,1970442.0
2022-04-08,29.1,29.95,28.4,29.95,1487546.0
2022-04-11,31.4,31.4,31.4,31.4,229062.0
2022-04-12,32.95,32.95,32.95,32.95,333239.0
2022-04-13,34.55,34.55,31.6,34.55,3251639.0
2022-04-18,35.5,36.25,33.1,36.25,3620035.0
2022-04-19,38.0,38.05,34.45,34.45,3721910.0
2022-04-20,32.75,35.0,32.75,32.75,2589948.0
2022-04-21,31.15,32.75,31.15,32.4,2626332.0
2022-04-22,31.15,32.9,30.8,30.8,995998.0
2022-04-25,29.55,29.9,29.3,29.3,821393.0
2022-04-26,28.3,30.75,27.85,28.4,2889469.0
2022-04-27,28.0,28.0,27.0,27.0,785346.0
2022-04-28,26.5,28.35,26.15,28.35,433365.0
2022-04-29,29.4,29.75,29.05,29.75,246303.0
2022-05-02,30.4,31.2,29.95,31.2,1828072.0
2022-05-04,32.2,32.55,29.65,29.65,1067827.0
2022-05-05,29.65,30.9,28.2,28.2,525261.0
2022-05-06,27.25,27.8,26.8,27.35,591014.0
2022-05-09,27.1,28.7,26.0,26.0,716282.0
2022-05-10,25.55,27.2,24.7,24.7,944909.0
2022-05-11,24.2,24.9,23.5,23.5,663652.0
2022-05-12,22.6,23.45,22.35,22.35,763907.0
2022-05-13,22.65,23.45,22.35,23.1,792817.0
2022-05-16,23.8,23.8,21.95,22.2,783539.0
2022-05-17,22.8,23.3,22.75,23.0,1214458.0
2022-05-18,24.15,24.15,24.15,24.15,274913.0
2022-05-19,25.35,25.35,24.15,25.35,571858.0
2022-05-20,26.6,26.6,26.6,26.6,94958.0
2022-05-23,27.9,27.9,27.9,27.9,145303.0
2022-05-24,29.25,29.25,26.55,26.55,2072704.0
2022-05-25,27.0,27.45,25.25,25.25,534532.0
2022-05-26,24.9,26.5,24.0,26.4,760911.0
2022-05-27,27.0,27.35,25.1,25.25,518188.0
2022-05-30,25.8,25.95,24.3,24.5,415669.0
2022-05-31,25.35,25.5,24.3,24.9,399820.0
2022-06-01,25.2,25.5,23.7,23.75,608755.0
2022-06-02,23.6,24.9,23.5,24.85,441992.0
2022-06-03,25.6,25.65,24.0,24.3,366553.0
2022-06-06,24.7,24.7,23.6,23.95,230192.0
2022-06-07,23.95,24.15,23.2,23.9,298244.0
2022-06-08,24.15,24.5,22.75,22.75,568729.0
2022-06-09,21.95,23.85,21.95,23.3,924622.0
2022-06-10,22.8,23.45,22.2,23.05,558362.0
2022-06-13,22.95,22.95,21.9,21.9,517353.0
2022-06-14,21.2,22.2,20.85,20.85,1301727.0
2022-06-15,20.65,21.8,20.25,21.45,558983.0
2022-06-16,21.8,22.5,20.45,20.9,806276.0
2022-06-17,20.85,20.85,19.9,19.9,623189.0
2022-06-20,19.9,20.45,18.95,18.95,450286.0
2022-06-21,18.95,19.85,18.35,19.85,378109.0
2022-06-22,20.35,20.8,19.5,20.8,728361.0
2022-06-23,21.2,21.75,19.8,19.85,1084863.0
2022-06-24,20.4,20.4,19.4,20.1,345027.0
2022-06-27,20.5,20.5,19.75,20.0,276058.0
2022-06-28,20.05,20.4,19.5,20.05,208467.0
2022-06-29,20.2,20.2,19.1,19.65,382614.0
2022-06-30,19.75,20.25,19.0,19.65,433321.0
2022-07-01,19.95,20.0,19.3,19.6,163587.0
2022-07-04,19.95,20.15,19.65,20.05,266012.0
2022-07-05,20.35,20.4,20.0,20.2,226320.0
2022-07-06,20.45,20.5,19.6,19.7,220222.0
2022-07-07,19.8,20.4,19.5,20.25,303775.0
2022-07-08,20.45,20.5,20.05,20.15,181001.0
2022-07-11,20.15,20.25,19.85,20.25,257653.0
2022-07-12,20.45,21.25,19.5,21.25,521698.0
2022-07-13,21.75,22.3,21.7,22.3,200734.0
2022-07-14,23.0,23.4,22.75,23.4,357227.0
2022-07-15,24.15,24.45,22.25,22.3,1296090.0
2022-07-18,22.75,23.1,21.85,23.0,461038.0
2022-07-19,23.4,23.7,22.65,23.3,434401.0
2022-07-20,23.75,24.45,23.25,24.45,1036798.0
2022-07-21,24.3,24.55,23.4,23.75,665802.0
2022-07-22,23.95,24.3,23.3,24.0,427596.0
2022-07-25,24.0,24.3,23.5,23.7,377449.0
2022-07-26,23.75,23.75,22.55,22.55,464555.0
2022-07-27,22.25,22.8,21.8,22.45,242631.0
2022-07-28,22.95,23.4,22.5,22.7,203186.0
2022-07-29,22.5,23.25,22.2,22.6,373329.0
2022-08-01,22.95,22.95,21.85,22.7,612110.0
2022-08-02,22.9,23.8,21.6,21.8,2276478.0
2022-08-03,20.85,21.0,20.75,20.75,1531602.0
2022-08-04,19.75,21.75,19.75,21.45,1901566.0
2022-08-05,21.45,21.9,20.35,20.55,759657.0
2022-08-08,21.0,22.6,20.65,22.35,1083106.0
2022-08-10,22.9,23.0,21.55,22.5,756251.0
2022-08-11,22.75,23.5,22.15,22.85,825179.0
2022-08-12,22.85,22.95,21.55,22.1,482505.0
2022-08-16,22.5,23.0,21.7,21.9,511446.0
2022-08-17,22.25,22.25,21.75,21.95,266307.0
2022-08-18,21.9,22.25,21.65,21.8,304041.0
2022-08-19,22.15,22.15,21.7,21.95,267806.0
2022-08-22,21.95,21.95,21.2,21.55,338544.0
2022-08-23,21.5,21.7,20.95,21.45,330994.0
2022-08-24,21.65,21.65,20.7,21.25,303593.0
2022-08-25,21.65,21.9,21.15,21.6,230893.0
2022-08-26,21.65,22.6,21.4,21.85,362461.0
2022-08-29,21.25,21.8,21.05,21.65,235368.0
2022-08-30,21.5,22.05,21.45,21.65,207063.0
2022-09-01,21.85,21.85,21.45,21.6,188501.0
2022-09-02,21.85,22.2,21.6,21.85,478460.0
2022-09-05,22.4,22.5,21.45,22.3,508067.0
2022-09-06,22.4,24.5,22.0,22.6,1341256.0
2022-09-07,22.8,23.25,22.6,22.75,396929.0
2022-09-08,23.0,23.55,22.7,23.2,634258.0
2022-09-09,23.7,25.35,23.2,24.8,2598523.0
2022-09-12,25.95,26.8,25.2,25.65,1492376.0
2022-09-13,27.25,27.25,25.7,26.05,1152769.0
2022-09-14,25.5,25.6,25.0,25.15,648387.0
2022-09-15,25.95,26.4,25.05,26.15,826000.0
2022-09-16,26.35,26.7,24.6,25.5,841545.0
2022-09-19,25.5,26.15,24.9,24.95,505496.0
2022-09-20,25.45,25.45,24.5,24.6,374811.0
2022-09-21,24.8,24.8,23.9,24.25,393391.0
2022-09-22,24.2,24.75,23.8,24.45,444902.0
2022-09-23,24.45,24.75,24.1,24.25,338637.0
2022-09-26,23.6,23.9,22.3,22.8,636698.0
2022-09-27,22.6,24.5,22.5,23.55,463116.0
2022-09-28,23.8,23.8,22.5,22.75,344068.0
2022-09-29,23.3,23.45,22.5,22.7,332777.0
2022-09-30,23.15,23.15,22.3,22.85,314592.0
2022-10-03,23.05,23.25,22.2,22.95,300934.0
2022-10-04,23.1,23.35,22.65,23.05,176550.0
2022-10-06,23.25,23.5,22.75,23.3,321412.0
2022-10-07,23.2,23.5,23.05,23.4,176464.0
2022-10-10,23.85,23.85,22.5,22.8,452514.0
2022-10-11,23.15,23.25,22.4,22.55,158472.0
2022-10-12,22.95,23.2,22.55,22.7,176717.0
2022-10-13,22.95,22.95,22.2,22.35,167363.0
2022-10-14,23.2,23.2,22.1,22.25,313265.0
2022-10-17,22.1,22.45,21.7,21.9,162428.0
2022-10-18,22.0,22.45,21.9,21.95,92122.0
2022-10-19,22.4,22.4,21.9,21.95,110213.0
2022-10-20,22.0,22.25,21.8,22.05,153784.0
2022-10-21,22.65,22.65,22.0,22.15,159738.0
2022-10-24,22.95,22.95,22.1,22.35,149712.0
2022-10-25,22.95,22.95,22.15,22.5,169513.0
2022-10-27,23.0,23.0,22.15,22.35,171160.0
2022-10-28,22.6,22.6,21.65,21.85,189492.0
2022-10-31,22.4,22.4,21.9,22.1,186050.0
2022-11-01,22.1,22.4,22.1,22.25,192299.0
2022-11-02,22.5,22.7,22.25,22.5,195640.0
2022-11-03,22.55,24.55,22.3,23.3,478119.0
2022-11-04,23.25,23.25,22.05,22.8,295241.0
2022-11-07,23.4,23.9,22.65,23.35,460667.0
2022-11-09,23.5,24.25,23.2,23.3,362733.0
2022-11-10,23.7,23.7,22.9,23.25,175415.0
2022-11-11,23.25,23.75,22.85,23.0,160216.0
2022-11-14,23.25,23.4,22.65,22.95,200437.0
2022-11-15,22.1,22.5,21.7,21.9,452212.0
2022-11-16,21.95,22.1,21.7,21.85,166898.0
2022-11-17,22.0,22.6,21.85,22.3,364000.0
2022-11-18,22.25,22.3,21.95,22.0,298721.0
2022-11-21,22.25,22.35,21.8,22.0,192859.0
2022-11-22,22.25,22.35,21.75,21.8,254592.0
2022-11-23,22.0,22.25,21.6,21.65,189981.0
2022-11-24,22.05,22.05,21.35,21.6,241257.0
2022-11-25,21.85,21.85,21.4,21.6,245835.0
2022-11-28,21.7,22.4,21.5,21.95,467324.0
2022-11-29,22.05,22.3,21.65,21.75,281444.0
2022-11-30,22.3,22.3,21.6,21.75,200506.0
2022-12-01,22.0,22.0,21.75,21.85,178599.0
2022-12-02,21.8,21.95,21.55,21.85,142317.0
2022-12-05,22.2,22.2,21.9,22.1,320068.0
2022-12-06,22.2,23.0,21.95,22.45,599461.0
2022-12-07,22.25,22.6,21.9,22.0,189074.0
2022-12-08,22.2,22.35,22.0,22.05,186555.0
2022-12-09,22.35,22.4,21.7,21.8,289760.0
2022-12-12,22.0,22.25,21.65,21.95,227257.0
2022-12-13,21.95,22.25,21.6,21.7,300305.0
2022-12-14,21.85,21.9,21.6,21.65,177248.0
2022-12-15,21.85,21.95,21.45,21.6,189340.0
2022-12-16,21.85,21.85,21.4,21.45,184307.0
2022-12-19,21.6,21.75,21.2,21.5,166027.0
2022-12-20,21.8,21.8,21.25,21.65,119491.0
2022-12-21,21.95,22.0,20.5,20.75,228814.0
2022-12-22,20.5,21.6,19.2,19.8,366107.0
2022-12-23,19.75,19.75,18.3,18.45,435312.0
2022-12-26,18.25,20.15,18.15,20.0,268816.0
2022-12-27,20.4,20.8,20.15,20.7,139162.0
2022-12-28,20.7,20.95,20.2,20.45,109398.0
2022-12-29,20.7,20.75,20.05,20.45,127938.0
2022-12-30,20.5,22.95,20.5,22.05,1497316.0
2023-01-02,22.4,22.9,22.0,22.35,409120.0
2023-01-03,22.5,22.5,21.9,22.05,293443.0
2023-01-04,22.2,22.2,21.25,21.4,237889.0
2023-01-05,21.85,21.85,21.0,21.2,134319.0
2023-01-06,21.4,21.4,20.8,21.05,182589.0
2023-01-09,21.95,21.95,21.1,21.2,174829.0
2023-01-10,21.45,21.45,20.8,20.9,99727.0
2023-01-11,20.9,21.2,20.7,20.85,122030.0
2023-01-12,21.05,21.1,20.7,20.85,126175.0
2023-01-13,20.95,21.1,20.8,20.95,65155.0
2023-01-16,21.1,21.1,20.6,20.8,101398.0
2023-01-17,20.8,21.0,20.1,20.65,143120.0
2023-01-18,20.8,20.85,20.3,20.7,101857.0
2023-01-19,20.2,20.8,20.2,20.6,97747.0
2023-01-20,20.8,20.85,20.3,20.45,155534.0
2023-01-23,20.7,20.7,19.95,20.2,211657.0
2023-01-24,20.55,20.7,20.0,20.05,113214.0
2023-01-25,20.25,20.4,19.8,20.0,175713.0
2023-01-27,20.45,20.45,19.25,19.8,182667.0
2023-01-30,20.2,20.4,19.65,19.85,132375.0
2023-01-31,19.7,20.4,19.5,20.3,130959.0
2023-02-01,20.95,20.95,19.0,19.45,272689.0
2023-02-02,20.1,20.55,19.5,19.65,214831.0
2023-02-03,20.0,20.0,18.5,19.4,284541.0
2023-02-06,19.35,19.8,18.75,19.05,160731.0
2023-02-07,19.4,19.4,18.1,18.65,392156.0
2023-02-08,18.9,19.2,18.15,18.3,311996.0
2023-02-09,18.55,19.25,18.3,19.0,221633.0
2023-02-10,19.15,19.2,18.5,18.6,215907.0
2023-02-13,19.0,19.2,18.3,18.6,125981.0
2023-02-14,19.05,19.05,18.4,18.5,94542.0
2023-02-15,18.85,18.85,18.2,18.6,82223.0
2023-02-16,19.0,19.0,18.3,18.75,122239.0
2023-02-17,18.75,19.45,18.6,19.1,172012.0
2023-02-20,19.5,19.6,18.6,18.7,183858.0
2023-02-21,18.7,18.95,18.2,18.4,94425.0
2023-02-22,18.4,18.6,18.1,18.25,117131.0
2023-02-23,18.05,18.65,18.0,18.2,82021.0
2023-02-24,18.15,18.7,18.1,18.15,84016.0
2023-02-27,18.2,18.45,16.6,17.55,250989.0
2023-02-28,17.25,17.75,16.8,17.45,153401.0
2023-03-01,17.5,18.3,17.2,17.9,122505.0
2023-03-02,18.2,18.2,17.35,17.45,365930.0
2023-03-03,17.45,17.95,17.45,17.65,146713.0
2023-03-06,17.75,18.05,17.35,17.55,206890.0
2023-03-08,17.55,17.9,17.4,17.6,223001.0
2023-03-09,18.0,18.25,17.65,18.2,245136.0
2023-03-10,18.2,18.4,18.0,18.1,125058.0
2023-03-13,18.1,18.35,17.5,17.6,185860.0
2023-03-14,17.4,18.0,17.0,17.45,165558.0
2023-03-15,17.95,18.3,17.35,17.6,243394.0
2023-03-16,18.0,18.0,17.3,17.45,161837.0
2023-03-17,17.4,17.85,17.2,17.25,248944.0
2023-03-20,17.25,17.7,16.9,17.25,243609.0
2023-03-21,17.5,17.8,17.3,17.5,72803.0
2023-03-22,17.5,18.5,17.4,17.65,250835.0
2023-03-23,17.7,18.2,17.5,17.9,240556.0
2023-03-24,17.9,17.9,17.5,17.5,173778.0
2023-03-27,17.7,17.7,17.0,17.05,187646.0
2023-03-28,16.75,17.4,15.3,16.25,322157.0
2023-03-29,15.65,16.25,15.5,15.8,232999.0
2023-03-31,15.65,16.75,15.65,16.5,210532.0
2023-04-03,17.3,17.6,16.9,17.4,164878.0
2023-04-05,17.5,17.7,17.1,17.4,102773.0
2023-04-06,17.5,18.2,17.4,18.0,210597.0
2023-04-10,18.5,18.5,17.65,17.8,201897.0
2023-04-11,18.2,18.2,17.55,17.65,100876.0
2023-04-12,17.6,17.9,17.25,17.75,86040.0
2023-04-13,17.9,18.0,17.5,17.75,48081.0
2023-04-17,17.95,18.2,17.2,17.65,135232.0
2023-04-18,17.65,17.95,17.5,17.65,51655.0
2023-04-19,17.5,18.15,17.5,17.75,89458.0
2023-04-20,18.0,18.0,17.8,17.9,86206.0
2023-04-21,18.0,18.05,17.65,17.8,75062.0
2023-04-24,17.75,18.0,17.4,17.5,128552.0
2023-04-25,17.5,17.75,17.35,17.5,58599.0
2023-04-26,17.2,17.9,17.2,17.5,82649.0
2023-04-27,17.85,17.9,17.4,17.6,112529.0
2023-04-28,17.8,18.65,17.2,18.15,379905.0
2023-05-02,18.15,19.5,18.15,18.85,467294.0
2023-05-03,19.1,19.6,18.75,19.05,287894.0
2023-05-04,19.35,19.35,19.0,19.05,158870.0
2023-05-05,19.3,19.3,18.85,19.0,116934.0
2023-05-08,19.25,19.25,18.75,18.9,122097.0
2023-05-09,19.2,19.3,18.9,18.95,205968.0
2023-05-10,19.1,19.2,18.55,18.85,107153.0
2023-05-11,18.9,19.15,18.6,19.0,149249.0
