date,open,high,low,close,volume
2021-08-31,22.6,22.6,21.95,22.15,3502513.0
2021-09-01,22.35,22.4,21.9,21.95,3474919.0
2021-09-02,22.0,22.45,21.9,22.2,4124115.0
2021-09-03,22.2,22.45,21.95,22.3,5884728.0
2021-09-06,22.4,25.75,22.3,24.35,54809968.0
2021-09-07,24.45,24.6,23.15,23.3,12843083.0
2021-09-08,23.8,25.4,23.5,24.95,30781394.0
2021-09-09,25.0,25.8,24.8,24.95,15382316.0
2021-09-13,25.1,25.2,24.15,24.25,8153711.0
2021-09-14,24.25,24.7,23.65,23.75,10459249.0
2021-09-15,23.9,24.7,23.75,24.05,8748289.0
2021-09-16,24.2,24.7,23.8,24.1,8394540.0
2021-09-17,24.45,24.45,23.35,23.8,6984412.0
2021-09-20,23.6,24.0,22.75,23.0,7753834.0
2021-09-21,23.1,23.2,22.6,22.95,4742229.0
2021-09-22,23.0,23.5,22.9,23.1,5597172.0
2021-09-23,23.35,23.45,22.95,23.0,4588940.0
2021-09-24,23.1,23.2,22.7,22.75,3819816.0
2021-09-27,22.95,25.2,22.7,23.95,14368159.0
2021-09-28,24.0,24.45,23.6,23.85,7729985.0
2021-09-29,23.8,24.05,23.7,23.8,3746870.0
2021-09-30,23.9,24.25,23.75,23.8,4126816.0
2021-10-01,23.6,23.95,23.5,23.75,5275407.0
2021-10-04,23.85,24.9,23.85,24.1,9901721.0
2021-10-05,24.1,25.1,24.05,24.45,13084954.0
2021-10-06,24.75,25.15,24.05,24.15,12776303.0
2021-10-07,24.5,24.75,24.2,24.25,7486202.0
2021-10-08,24.4,24.55,24.2,24.25,5040912.0
2021-10-11,24.5,25.1,24.3,24.6,13330130.0
2021-10-12,24.7,26.8,24.55,26.4,42314387.0
2021-10-13,26.65,27.4,25.8,26.3,40577162.0
2021-10-14,26.35,27.0,25.9,26.1,17678034.0
2021-10-18,26.45,27.7,26.4,26.7,33652298.0
2021-10-19,24.7,25.65,23.5,23.7,39695453.0
2021-10-20,23.95,24.15,22.1,23.05,16491172.0
2021-10-21,23.35,24.0,23.1,23.4,10403247.0
2021-10-22,23.6,23.85,22.9,23.1,7522820.0
2021-10-25,23.3,23.35,22.6,22.75,6360523.0
2021-10-26,22.8,23.2,22.8,22.85,5123180.0
2021-10-27,22.95,23.1,22.65,22.7,4509537.0
2021-10-28,22.8,22.85,22.05,22.15,7006243.0
2021-10-29,22.15,22.4,21.8,22.0,6311649.0
2021-11-01,22.05,23.0,22.05,22.9,6726319.0
2021-11-02,23.1,23.35,22.8,22.9,4566444.0
2021-11-03,23.1,23.2,22.75,22.9,4263345.0
2021-11-04,23.0,23.1,22.85,23.0,1948111.0
2021-11-08,23.15,23.2,22.7,22.8,3858691.0
2021-11-09,22.85,23.1,22.75,22.9,4421801.0
2021-11-10,22.75,23.05,22.7,22.8,4146698.0
2021-11-11,22.8,22.85,22.3,22.55,3945965.0
2021-11-12,22.65,23.3,22.5,22.8,5032081.0
2021-11-15,23.0,23.1,22.4,22.5,3832883.0
2021-11-16,22.55,22.85,22.45,22.55,3419778.0
2021-11-17,22.55,22.8,22.35,22.45,4519703.0
2021-11-18,22.45,22.6,21.8,21.95,6168989.0
2021-11-22,22.05,22.05,21.05,21.2,6637734.0
2021-11-23,21.2,21.95,20.9,21.7,5359075.0
2021-11-24,21.9,22.2,21.5,21.7,5022243.0
2021-11-25,21.7,23.6,21.5,22.95,19466498.0
2021-11-26,22.85,23.45,22.35,22.45,12199373.0
2021-11-29,22.35,22.35,21.15,21.3,8185656.0
2021-11-30,21.3,21.9,21.25,21.35,6056841.0
2021-12-01,21.45,21.6,21.3,21.35,3220748.0
2021-12-02,21.4,21.6,21.25,21.4,3980916.0
2021-12-03,21.35,21.75,21.3,21.35,5197028.0
2021-12-06,21.0,22.55,20.9,21.45,11972493.0
2021-12-07,21.6,21.9,21.3,21.5,5922280.0
2021-12-08,21.6,22.2,21.6,21.8,8065353.0
2021-12-09,21.95,23.4,21.8,22.65,22741873.0
2021-12-10,22.65,23.75,22.55,23.35,19709286.0
2021-12-13,23.65,25.4,23.65,24.95,42023278.0
2021-12-14,24.9,27.3,24.6,27.0,66837917.0
2021-12-15,27.0,27.65,25.8,26.3,47210735.0
2021-12-16,26.6,26.85,24.6,25.1,14686518.0
2021-12-17,25.3,25.3,23.65,23.9,12567877.0
2021-12-20,23.5,23.6,21.95,22.3,12893772.0
2021-12-21,22.8,24.2,22.7,23.6,11684960.0
2021-12-22,23.8,24.5,23.75,24.25,6729005.0
2021-12-23,24.45,25.15,24.25,24.85,11514886.0
2021-12-24,25.0,26.25,24.75,25.45,26980066.0
2021-12-27,25.3,26.1,24.7,25.35,13235382.0
2021-12-28,25.5,26.9,25.5,26.2,26936437.0
2021-12-29,26.35,26.8,25.6,25.85,23156549.0
2021-12-30,25.8,26.25,25.4,25.55,10688333.0
2021-12-31,25.75,26.35,25.6,25.75,11939544.0
2022-01-03,25.55,26.25,25.55,25.75,11088040.0
2022-01-04,26.0,26.15,25.2,25.35,15709063.0
2022-01-05,25.4,25.45,24.5,24.55,10807872.0
2022-01-06,24.4,27.7,24.1,26.7,58236083.0
2022-01-07,26.9,27.45,26.1,26.55,25412595.0
2022-01-10,26.85,30.7,26.45,29.8,123293206.0
2022-01-11,29.85,32.3,28.65,30.0,103553571.0
2022-01-12,30.1,31.4,28.65,29.0,45625879.0
2022-01-13,29.3,29.55,28.25,28.75,21988146.0
2022-01-14,28.6,30.9,28.4,30.05,40716393.0
2022-01-17,30.3,35.8,30.15,34.0,157635595.0
2022-01-18,34.8,35.7,31.65,32.05,76318738.0
2022-01-19,32.25,34.65,30.85,32.25,116376291.0
2022-01-20,32.7,33.75,32.3,32.55,39066573.0
2022-01-21,32.5,33.15,30.95,31.55,38233992.0
2022-01-24,31.6,32.05,28.3,28.9,47277021.0
2022-01-25,28.45,30.5,27.3,29.7,47294920.0
2022-01-27,29.15,30.65,28.7,30.2,32934936.0
2022-01-28,30.6,32.45,30.6,31.05,40637623.0
2022-01-31,31.8,32.2,30.8,30.95,23144215.0
2022-02-01,31.7,31.7,29.85,30.1,22192550.0
2022-02-02,30.35,30.5,28.4,28.55,30719007.0
2022-02-03,28.7,29.65,28.4,29.25,27886117.0
2022-02-04,29.55,29.7,29.05,29.45,14874199.0
2022-02-07,29.5,29.75,28.4,28.65,13990301.0
2022-02-08,28.85,29.1,27.65,28.1,17072690.0
2022-02-09,28.4,28.65,27.65,27.8,13611035.0
2022-02-10,28.0,29.8,27.3,29.5,34603651.0
2022-02-11,29.0,30.35,28.6,29.35,34129648.0
2022-02-14,28.4,28.65,26.9,27.3,23898349.0
2022-02-15,27.35,28.05,26.8,27.8,22212582.0
2022-02-16,28.1,28.6,27.65,27.95,17370053.0
2022-02-17,28.2,28.3,27.55,27.7,8641833.0
2022-02-18,27.55,27.9,26.8,26.95,8719905.0
2022-02-21,26.8,26.85,25.75,25.85,14216765.0
2022-02-22,24.9,25.1,24.25,24.45,17014248.0
2022-02-23,25.0,25.65,24.9,25.05,14067869.0
2022-02-24,23.5,24.15,21.6,21.9,28418382.0
2022-02-25,23.05,24.4,23.0,23.85,26129889.0
2022-02-28,23.5,24.2,22.75,24.0,17137576.0
2022-03-02,23.85,24.9,23.5,24.25,13696536.0
2022-03-03,24.85,25.2,24.25,24.45,10834427.0
2022-03-04,24.2,24.6,23.8,24.1,11076675.0
2022-03-07,23.5,23.55,22.95,23.25,11013650.0
2022-03-08,23.35,23.85,22.55,23.3,14035936.0
2022-03-09,23.7,25.0,23.45,24.55,15791300.0
2022-03-10,25.1,25.6,24.3,24.6,14946502.0
2022-03-11,24.45,24.7,24.1,24.4,8966107.0
2022-03-14,24.5,24.65,23.8,24.0,9119953.0
2022-03-15,24.15,24.9,23.7,23.95,14026671.0
2022-03-16,24.45,24.6,24.1,24.35,7687939.0
2022-03-17,24.85,24.85,24.45,24.6,8394059.0
2022-03-21,24.7,25.1,24.45,24.8,9181019.0
2022-03-22,24.75,26.15,24.55,25.6,18476357.0
2022-03-23,25.75,26.8,25.65,26.4,19571384.0
2022-03-24,26.3,26.9,25.7,26.0,10722754.0
2022-03-25,26.1,26.5,25.45,25.6,10003669.0
2022-03-28,25.6,25.8,24.65,24.75,10393753.0
2022-03-29,24.95,25.35,24.65,25.05,14188816.0
2022-03-30,25.35,26.25,25.25,25.8,19351434.0
2022-03-31,26.0,26.15,25.2,25.35,9752410.0
2022-04-01,25.5,26.6,25.4,26.3,16623433.0
2022-04-04,26.55,27.15,26.4,26.8,17583639.0
2022-04-05,27.05,28.8,26.8,28.45,40348817.0
2022-04-06,28.55,29.25,28.3,28.45,24418102.0
2022-04-07,28.6,28.75,27.15,27.35,16591966.0
2022-04-08,27.65,29.25,27.45,28.85,29835362.0
2022-04-11,29.1,29.8,28.9,29.25,27109528.0
2022-04-12,29.2,29.4,28.15,28.6,18409113.0
2022-04-13,28.85,29.1,27.55,27.65,17092641.0
2022-04-18,24.6,25.85,24.1,25.05,30113992.0
2022-04-19,25.4,25.85,24.2,24.65,17624345.0
2022-04-20,25.0,25.05,24.5,24.55,9213344.0
2022-04-21,24.75,25.2,24.6,25.05,9642578.0
2022-04-22,24.85,25.05,24.5,24.65,12502637.0
2022-04-25,24.35,24.45,23.65,23.95,12396433.0
2022-04-26,24.25,24.4,23.65,23.85,8280175.0
2022-04-27,23.65,28.6,23.4,27.75,82065536.0
2022-04-28,28.85,29.25,25.7,25.9,70241784.0
2022-04-29,26.1,27.15,25.5,25.75,38136456.0
2022-05-02,25.6,25.85,24.6,24.85,14657337.0
2022-05-04,25.1,25.25,23.45,23.9,16505554.0
2022-05-05,24.4,25.0,23.9,24.35,13515947.0
2022-05-06,23.7,24.3,23.5,23.9,12458854.0
2022-05-09,23.8,24.3,23.25,23.9,12048039.0
2022-05-10,23.75,24.3,22.5,22.75,13886871.0
2022-05-11,23.05,23.4,22.15,22.75,14550448.0
2022-05-12,22.35,22.4,21.5,21.65,16645649.0
2022-05-13,22.25,23.0,21.85,22.25,11639155.0
2022-05-16,22.55,23.0,22.35,22.85,8487975.0
2022-05-17,23.0,23.75,22.75,23.55,11842536.0
2022-05-18,23.7,23.85,22.9,23.1,8653757.0
2022-05-19,22.5,22.75,22.3,22.5,5676788.0
2022-05-20,22.75,23.35,22.75,23.0,8862962.0
2022-05-23,23.0,23.3,22.5,22.7,7743100.0
2022-05-24,22.7,22.9,22.1,22.25,7501548.0
2022-05-25,22.0,22.35,21.15,21.2,3015109.0
2022-05-26,21.5,21.7,20.15,21.6,3566892.0
2022-05-27,22.0,22.0,21.2,21.6,1896522.0
2022-05-30,21.8,22.1,21.65,21.75,2107586.0
2022-05-31,21.8,22.8,21.4,22.75,4616376.0
2022-06-01,22.9,23.0,22.45,22.6,1575866.0
2022-06-02,22.6,23.0,22.45,22.85,1908822.0
2022-06-03,23.25,23.25,22.45,22.5,1308470.0
2022-06-06,22.3,22.85,22.1,22.3,1044442.0
2022-06-07,22.15,22.45,22.1,22.35,1239878.0
2022-06-08,22.4,22.75,22.05,22.15,1476460.0
2022-06-09,22.4,22.65,22.1,22.5,1325256.0
2022-06-10,22.3,22.35,22.05,22.1,1130638.0
2022-06-13,21.65,21.9,21.15,21.35,2522210.0
2022-06-14,21.5,21.7,21.15,21.55,1479130.0
2022-06-15,21.65,21.7,21.25,21.45,1010010.0
2022-06-16,21.55,21.8,20.85,21.0,3164708.0
2022-06-17,20.75,20.9,20.2,20.8,1924269.0
2022-06-20,20.7,21.05,19.8,19.8,2352546.0
2022-06-21,20.0,20.4,18.85,20.2,2491989.0
2022-06-22,20.25,20.25,19.7,20.05,978668.0
2022-06-23,20.1,20.2,19.8,19.9,1186980.0
2022-06-24,20.15,20.3,19.8,20.05,1317308.0
2022-06-27,20.45,20.5,20.2,20.25,825889.0
2022-06-28,20.25,20.3,20.0,20.05,1062325.0
2022-06-29,19.95,21.05,19.95,21.05,1186754.0
2022-06-30,21.5,22.1,21.1,22.0,2790462.0
2022-07-01,22.3,22.3,21.5,21.6,1040692.0
2022-07-04,21.6,21.7,21.0,21.1,832543.0
2022-07-05,21.1,21.5,20.95,21.0,956315.0
2022-07-06,21.2,21.2,20.6,20.65,996585.0
2022-07-07,21.0,21.4,20.7,21.05,1027897.0
2022-07-08,21.25,21.4,20.6,20.75,1149066.0
2022-07-11,21.0,21.4,20.8,21.2,949060.0
2022-07-12,21.3,21.35,21.0,21.25,1041090.0
2022-07-13,21.45,21.45,21.05,21.1,956678.0
2022-07-14,21.0,21.5,20.95,21.1,1048058.0
2022-07-15,21.35,21.35,20.4,20.7,1205332.0
2022-07-18,21.0,21.15,20.85,21.1,1605583.0
2022-07-19,20.05,20.05,20.05,20.05,2173945.0
2022-07-20,19.75,20.65,19.75,20.05,3745209.0
2022-07-21,19.95,20.15,19.7,19.8,2305758.0
2022-07-22,20.0,20.1,19.75,19.95,1788097.0
2022-07-25,19.95,20.0,19.1,19.45,2014817.0
2022-07-26,19.3,19.6,19.0,19.1,2223360.0
2022-07-27,19.25,19.45,18.9,19.05,1544226.0
2022-07-28,19.25,19.35,19.0,19.05,1666415.0
2022-07-29,19.2,20.0,19.05,20.0,2533564.0
2022-08-01,20.3,20.3,19.75,20.0,1889886.0
2022-08-02,19.95,20.0,19.55,19.95,1852282.0
2022-08-03,19.7,20.1,19.5,19.8,1812386.0
2022-08-04,19.8,20.0,19.5,19.6,1610001.0
2022-08-05,19.75,19.75,19.45,19.5,1390556.0
2022-08-08,19.5,19.5,19.15,19.4,1626897.0
2022-08-10,19.3,19.3,19.0,19.15,2188868.0
2022-08-11,19.15,19.45,18.9,19.05,2251669.0
2022-08-12,19.25,19.7,19.1,19.55,1377775.0
2022-08-16,19.6,19.8,19.3,19.45,1682385.0
2022-08-17,19.45,19.6,19.3,19.4,1739579.0
2022-08-18,19.5,19.6,19.35,19.45,1400744.0
2022-08-19,19.5,19.6,19.2,19.3,1781919.0
2022-08-22,19.55,19.55,19.0,19.2,1665400.0
2022-08-23,19.2,19.35,19.05,19.25,1467006.0
2022-08-24,19.35,19.35,19.0,19.1,2019923.0
2022-08-25,19.2,20.05,19.0,20.05,3625983.0
2022-08-26,20.7,20.7,19.75,19.9,3083323.0
2022-08-29,19.7,19.7,19.2,19.4,1995467.0
2022-08-30,19.7,19.7,19.25,19.4,2039891.0
2022-09-01,19.4,19.95,19.15,19.5,2324810.0
2022-09-02,19.55,20.0,19.5,19.65,2410342.0
2022-09-05,19.7,20.6,19.5,20.6,3854514.0
2022-09-06,20.9,20.9,19.8,20.25,3748455.0
2022-09-07,20.15,20.7,19.85,20.3,3018712.0
2022-09-08,20.6,21.3,20.4,21.25,6381438.0
2022-09-09,21.5,21.6,20.3,20.5,5933256.0
2022-09-12,20.7,20.9,20.3,20.5,2931195.0
2022-09-13,20.5,20.75,20.25,20.35,2686294.0
2022-09-14,20.0,20.5,19.95,20.3,2874194.0
2022-09-15,20.4,20.5,19.95,20.1,2298140.0
2022-09-16,20.2,20.2,19.35,19.65,2120737.0
2022-09-19,19.65,20.1,19.05,19.25,2700426.0
2022-09-20,19.5,19.95,19.35,19.55,2083265.0
2022-09-21,19.7,19.8,19.35,19.4,1149973.0
2022-09-22,19.4,19.7,19.15,19.35,1826808.0
2022-09-23,19.45,19.6,19.0,19.2,2014446.0
2022-09-26,19.15,19.3,18.5,18.7,2684246.0
2022-09-27,18.7,19.0,17.95,18.2,2824609.0
2022-09-28,18.1,18.45,17.95,18.0,2614261.0
2022-09-29,18.25,18.3,17.75,17.9,1760582.0
2022-09-30,17.9,18.35,17.8,18.05,1271430.0
2022-10-03,18.25,18.25,17.85,17.95,1546065.0
2022-10-04,18.15,18.25,17.85,18.1,1141608.0
2022-10-06,18.2,18.45,18.0,18.15,2370760.0
2022-10-07,18.35,18.35,17.9,18.15,2066076.0
2022-10-10,18.15,18.2,17.85,17.95,1419101.0
2022-10-11,17.95,18.1,17.85,17.9,1405702.0
2022-10-12,17.85,18.0,17.4,17.7,1773085.0
2022-10-13,17.7,17.9,16.85,17.0,3372035.0
2022-10-14,17.45,17.45,16.8,16.9,2059449.0
2022-10-17,16.1,16.1,16.1,16.1,1653124.0
2022-10-18,15.3,16.45,15.3,15.8,7370174.0
2022-10-19,15.75,15.75,15.05,15.05,5947516.0
2022-10-20,14.9,15.8,14.3,15.8,4786859.0
2022-10-21,16.0,16.55,15.55,16.4,4210887.0
2022-10-24,16.6,17.05,16.5,16.65,1242323.0
2022-10-25,16.8,16.8,16.1,16.25,1129143.0
2022-10-27,16.5,16.5,15.9,15.95,1619908.0
2022-10-28,16.0,16.05,15.55,15.65,1840898.0
2022-10-31,15.85,16.0,15.35,15.5,1567802.0
2022-11-01,15.65,15.65,15.3,15.35,1650382.0
2022-11-02,15.4,16.1,15.4,16.1,2477761.0
2022-11-03,16.4,16.75,16.2,16.35,2433066.0
2022-11-04,16.4,16.55,16.0,16.25,1331098.0
2022-11-07,16.25,16.4,16.0,16.05,1960517.0
2022-11-09,16.05,16.4,16.0,16.05,1703813.0
2022-11-10,16.15,16.15,15.95,16.0,1480191.0
2022-11-11,16.0,16.2,15.95,16.05,1059003.0
2022-11-14,16.2,16.2,15.6,15.95,1070208.0
2022-11-15,16.0,16.0,15.65,15.75,1896359.0
2022-11-16,15.75,16.0,15.7,15.75,970943.0
2022-11-17,15.8,15.9,15.2,15.6,1889838.0
2022-11-18,15.65,16.0,15.0,15.5,1727999.0
2022-11-21,15.5,15.65,14.95,15.15,2417502.0
2022-11-22,15.3,15.3,14.95,15.0,1869423.0
2022-11-23,15.0,15.15,14.7,14.95,1690160.0
2022-11-24,14.85,15.15,14.75,14.9,1648995.0
2022-11-25,14.9,15.5,14.9,15.05,3356457.0
2022-11-28,15.2,15.8,15.1,15.8,4103519.0
2022-11-29,15.75,16.25,15.6,15.9,2956533.0
2022-11-30,16.1,16.15,15.45,15.9,2772030.0
2022-12-01,15.8,16.5,15.75,16.35,3854512.0
2022-12-02,16.2,16.4,15.75,16.2,2743274.0
2022-12-05,16.4,16.45,16.1,16.15,2098013.0
2022-12-06,16.1,16.2,15.9,15.95,1522197.0
2022-12-07,16.0,16.1,15.8,15.95,1675642.0
2022-12-08,15.95,16.0,15.8,15.9,1246451.0
2022-12-09,15.9,15.95,15.6,15.7,1467607.0
2022-12-12,15.7,15.9,15.55,15.6,1968555.0
2022-12-13,15.75,16.35,15.65,16.35,2640270.0
2022-12-14,16.65,16.9,16.5,16.55,3939412.0
2022-12-15,16.7,16.85,16.0,16.05,2630101.0
2022-12-16,16.15,16.85,16.1,16.8,3127429.0
2022-12-19,16.85,17.35,16.8,17.15,2806322.0
2022-12-20,17.35,17.4,16.65,16.95,1587934.0
2022-12-21,17.05,17.1,16.15,16.15,2397487.0
2022-12-22,16.0,16.15,15.35,15.5,2800845.0
2022-12-23,15.3,15.3,14.75,14.75,3149174.0
2022-12-26,14.5,15.45,14.2,15.45,1699188.0
2022-12-27,15.5,15.75,15.45,15.55,1574655.0
2022-12-28,15.7,15.7,15.5,15.6,968742.0
2022-12-29,15.6,15.7,15.4,15.55,1133967.0
2022-12-30,15.55,15.9,15.4,15.55,1191161.0
2023-01-02,15.55,15.9,15.4,15.75,1157702.0
2023-01-03,15.95,15.95,15.7,15.8,1022291.0
2023-01-04,15.95,15.95,15.6,15.65,857561.0
2023-01-05,15.75,15.75,15.25,15.45,1287556.0
2023-01-06,15.65,15.65,15.3,15.4,725217.0
2023-01-09,15.6,15.65,15.2,15.3,952070.0
2023-01-10,15.3,15.4,15.0,15.15,1233396.0
2023-01-11,15.15,15.5,15.15,15.25,824293.0
2023-01-12,15.4,15.45,15.1,15.2,1003869.0
2023-01-13,15.2,15.35,15.0,15.2,950062.0
2023-01-16,15.15,15.35,15.0,15.05,1097170.0
2023-01-17,15.1,15.3,14.8,15.0,1536472.0
2023-01-18,15.0,15.2,14.9,14.95,1195125.0
2023-01-19,14.2,14.5,14.2,14.4,5302655.0
2023-01-20,14.4,14.4,14.1,14.15,2102810.0
2023-01-23,14.15,14.15,13.45,13.45,4886862.0
2023-01-24,13.0,14.0,12.8,13.95,5459621.0
2023-01-25,14.0,14.05,13.3,13.45,1895766.0
2023-01-27,13.5,13.5,12.8,13.1,2505157.0
2023-01-30,13.1,13.35,12.75,12.95,1306433.0
2023-01-31,13.25,13.55,12.5,13.4,2275103.0
2023-02-01,13.55,13.75,12.85,13.1,1656716.0
2023-02-02,13.25,13.25,12.75,12.95,1551343.0
2023-02-03,12.95,13.0,12.7,12.85,1731132.0
2023-02-06,12.85,13.0,12.8,12.9,1022347.0
2023-02-07,12.9,13.0,12.5,12.6,2753902.0
2023-02-08,12.65,13.0,12.6,12.9,1717888.0
2023-02-09,13.0,13.0,12.7,12.85,1323487.0
2023-02-10,12.7,13.0,12.7,12.85,1382949.0
2023-02-13,12.95,12.95,12.6,12.65,1052350.0
2023-02-14,12.85,12.85,12.3,12.35,1613279.0
2023-02-15,12.45,12.55,12.05,12.35,1156508.0
2023-02-16,12.5,12.55,12.0,12.1,1907660.0
2023-02-17,12.2,12.2,11.6,11.7,3273987.0
2023-02-20,11.7,11.8,11.15,11.15,3331421.0
2023-02-21,10.6,10.95,10.6,10.6,2853986.0
2023-02-22,10.1,11.1,10.1,11.1,4156899.0
2023-02-23,11.65,11.65,11.4,11.65,1291564.0
2023-02-24,12.2,12.2,12.2,12.2,1071840.0
2023-02-27,12.8,12.8,12.8,12.8,542110.0
2023-02-28,13.4,13.4,12.2,12.5,7583930.0
2023-03-01,13.0,14.45,11.6,14.15,13416571.0
2023-03-02,14.45,14.45,13.6,13.9,4909270.0
2023-03-03,14.05,14.4,13.7,13.75,5109273.0
2023-03-06,13.9,14.0,13.35,13.4,3024369.0
2023-03-08,13.3,13.8,13.0,13.5,2574579.0
2023-03-09,13.55,13.65,13.1,13.2,2730705.0
2023-03-10,13.05,13.5,13.0,13.05,4181197.0
2023-03-13,13.15,13.15,12.3,12.45,2889152.0
2023-03-14,12.6,12.65,11.75,12.1,3824542.0
2023-03-15,12.2,13.7,12.2,12.75,26273638.0
2023-03-16,13.05,13.5,12.8,12.95,12565756.0
2023-03-17,13.35,13.35,12.8,12.95,4055938.0
2023-03-20,12.95,13.0,12.25,12.4,4020697.0
2023-03-21,12.55,12.85,12.2,12.5,3925653.0
2023-03-22,12.55,13.0,12.5,12.85,4476820.0
2023-03-23,12.8,13.1,12.45,12.55,3782993.0
2023-03-24,12.6,12.75,12.3,12.3,2887531.0
2023-03-27,12.4,12.45,11.5,11.6,5269555.0
2023-03-28,11.6,11.7,10.9,11.0,6089554.0
2023-03-29,11.0,11.95,10.9,11.1,13933193.0
2023-03-31,11.2,11.8,11.2,11.6,11698620.0
2023-04-03,11.75,12.5,11.4,12.25,10879820.0
2023-04-05,12.25,12.65,12.05,12.45,8317337.0
2023-04-06,12.5,12.9,12.3,12.75,6628591.0
2023-04-10,12.75,13.1,12.4,12.55,6970511.0
2023-04-11,12.7,12.8,12.15,12.3,5149187.0
2023-04-12,12.35,13.4,12.25,13.15,15718970.0
2023-04-13,13.2,13.4,12.75,12.95,7147769.0
2023-04-17,12.85,13.05,12.55,12.8,4984954.0
2023-04-18,12.85,13.0,12.5,12.55,5221243.0
2023-04-19,12.6,13.0,12.6,12.85,9208809.0
2023-04-20,11.75,12.4,11.4,11.95,21248918.0
