date,open,high,low,close,volume
2023-04-20,57.6,60.6,57.5,59.45,13031693.0
2023-04-21,59.35,59.35,56.3,56.95,7132196.0
2023-04-24,57.5,65.0,56.9,63.5,54103208.0
2023-04-25,64.0,68.3,63.8,67.8,36817670.0
2023-04-26,67.0,71.45,66.5,70.75,24497880.0
2023-04-27,70.6,72.75,70.0,71.5,16150884.0
2023-04-28,71.5,73.6,71.25,72.8,8134188.0
2023-05-02,73.2,75.8,72.8,73.25,8187870.0
2023-05-03,73.25,73.55,71.1,71.9,4443316.0
2023-05-04,71.6,72.8,71.25,71.75,3029053.0
2023-05-05,71.5,71.85,68.0,68.3,4723708.0
2023-05-08,68.65,70.4,68.45,69.25,2888610.0
2023-05-09,68.95,68.95,55.4,55.4,39339411.0
2023-05-10,52.6,58.7,52.6,55.5,27915442.0
2023-05-11,56.2,58.3,55.6,57.75,10603062.0
2023-05-12,58.0,58.5,56.35,56.55,4078899.0
2023-05-15,56.95,57.95,55.0,56.3,6130752.0
2023-05-16,56.5,57.75,56.5,56.9,3542440.0
2023-05-17,56.9,57.8,55.45,55.85,3695072.0
2023-05-18,56.2,56.6,53.65,54.65,4163504.0
2023-05-19,55.3,55.45,54.0,54.9,2480273.0
2023-05-22,54.75,58.35,54.55,57.05,6854161.0
2023-05-23,57.05,59.15,56.95,57.85,7621960.0
2023-05-24,57.55,65.4,57.3,62.85,27222977.0
2023-05-25,63.0,65.5,62.2,64.85,14490898.0
2023-05-26,64.95,68.2,64.8,67.55,16457741.0
2023-05-29,68.15,68.8,66.05,66.95,8325261.0
2023-05-30,66.9,68.35,65.8,66.45,6139901.0
2023-05-31,62.5,67.95,62.5,67.25,14552497.0
2023-06-01,66.8,69.2,66.1,67.15,8487100.0
2023-06-02,67.6,70.9,67.1,70.5,14344388.0
2023-06-05,70.95,71.3,69.4,69.65,7656625.0
2023-06-06,69.7,70.1,66.6,67.0,6201693.0
2023-06-07,67.4,67.85,66.55,67.1,4786056.0
2023-06-08,67.3,69.0,65.85,66.1,5042944.0
2023-06-09,66.4,66.9,65.1,65.4,3692656.0
2023-06-12,65.75,66.45,63.95,64.4,3610774.0
2023-06-13,64.75,67.7,64.4,64.85,13446192.0
2023-06-14,65.35,65.75,63.3,63.45,8636464.0
2023-06-15,63.8,64.25,61.65,61.9,6346843.0
2023-06-16,62.3,63.0,61.1,61.9,8342076.0
2023-06-19,62.5,62.75,61.15,61.65,4187469.0
2023-06-20,61.65,62.2,60.25,60.4,6070475.0
2023-06-21,61.0,63.95,60.3,60.55,11191443.0
2023-06-22,60.95,61.75,59.55,60.05,6008437.0
2023-06-23,60.4,60.6,58.65,59.25,4682460.0
2023-06-26,59.65,60.05,58.35,58.95,6213615.0
2023-06-27,59.55,59.6,58.05,58.25,7874393.0
2023-06-28,58.6,60.7,58.6,59.4,8008149.0
2023-06-30,59.7,61.65,59.25,60.3,13350288.0
2023-07-03,60.4,61.4,60.3,60.75,4781708.0
2023-07-04,60.9,61.3,59.7,59.95,4919562.0
2023-07-05,60.1,60.85,59.75,60.05,5154943.0
2023-07-06,60.2,63.0,60.15,62.35,14184227.0
2023-07-07,62.45,63.75,61.5,62.75,9748435.0
2023-07-10,63.2,63.35,62.0,62.9,6357206.0
2023-07-11,63.25,64.65,62.6,62.95,9406423.0
2023-07-12,63.05,63.45,61.8,62.8,5034016.0
2023-07-13,63.0,63.5,61.25,61.65,4954364.0
2023-07-14,61.9,62.25,61.0,61.55,3670510.0
2023-07-17,61.8,68.8,61.7,68.3,34136532.0
2023-07-18,68.7,69.4,66.15,66.55,14332682.0
2023-07-19,66.8,67.25,65.45,65.7,7481238.0
2023-07-20,65.9,68.9,65.5,67.1,12798077.0
2023-07-21,66.5,68.0,66.05,66.55,7493390.0
2023-07-24,66.7,69.2,66.35,67.05,7827681.0
2023-07-25,67.3,67.6,65.4,65.85,4852771.0
2023-07-26,65.8,66.95,65.45,66.6,6822153.0
2023-07-27,66.85,68.6,66.65,67.5,7296904.0
2023-07-28,67.5,70.7,67.35,68.6,24139160.0
2023-07-31,69.1,71.05,68.7,69.2,10519586.0
2023-08-01,69.5,69.6,67.65,68.5,7699128.0
2023-08-02,68.3,71.8,65.8,67.5,21298565.0
2023-08-03,67.65,70.1,66.35,69.35,16384653.0
2023-08-04,70.1,71.45,68.85,69.25,14244313.0
2023-08-07,69.6,70.9,68.1,69.45,8427516.0
2023-08-08,69.95,70.3,68.0,68.25,5585819.0
2023-08-09,68.7,68.75,66.5,67.15,8438906.0
2023-08-10,67.4,68.3,65.65,66.15,6773189.0
2023-08-11,65.2,66.0,63.75,64.15,8011670.0
2023-08-14,64.0,65.75,62.3,64.9,7751233.0
2023-08-16,64.55,64.55,63.3,63.9,4751625.0
2023-08-17,64.0,65.8,63.65,63.9,6326505.0
2023-08-18,64.15,64.55,63.2,63.4,4219167.0
2023-08-21,63.7,65.1,63.6,63.8,4066291.0
2023-08-22,64.1,64.7,63.5,63.6,3936214.0
2023-08-23,63.85,64.25,62.6,62.7,5190828.0
2023-08-24,63.2,69.8,63.1,69.25,46066886.0
2023-08-25,68.45,72.0,68.05,71.55,42095661.0
2023-08-28,72.35,75.4,72.1,74.4,43323613.0
2023-08-29,74.9,79.0,74.75,78.4,40822710.0
2023-08-30,78.9,81.3,78.6,79.9,23920716.0
2023-08-31,80.25,81.7,77.95,79.95,22532147.0
2023-09-01,80.8,82.7,79.3,81.15,19042342.0
2023-09-04,81.55,82.8,78.9,79.3,16442569.0
2023-09-05,79.8,80.75,77.4,78.2,11985046.0
2023-09-06,78.5,84.5,78.3,83.0,41761855.0
2023-09-07,83.1,84.8,82.0,84.1,15672634.0
2023-09-08,84.35,84.5,81.8,82.15,10353270.0
2023-09-11,82.65,83.1,80.45,82.45,10593006.0
2023-09-12,82.95,83.0,72.9,73.95,27746755.0
2023-09-13,74.1,79.2,73.3,77.6,23705771.0
2023-09-14,78.85,80.85,78.2,79.5,15349296.0
2023-09-15,79.8,80.25,77.7,78.1,8858532.0
2023-09-18,77.9,78.2,75.95,76.8,7755342.0
2023-09-20,76.5,80.8,75.15,79.9,16029343.0
2023-09-21,79.3,79.6,76.75,77.25,9271380.0
2023-09-22,77.55,79.8,76.05,78.35,10832215.0
2023-09-25,78.45,87.0,78.3,85.65,64907027.0
2023-09-26,85.45,85.45,82.3,82.65,14629413.0
2023-09-27,82.5,86.4,81.65,85.25,25439877.0
2023-09-28,85.25,87.3,83.0,83.8,22099425.0
2023-09-29,84.3,84.9,82.7,83.25,9938358.0
2023-10-03,82.95,83.55,81.6,82.15,7588542.0
2023-10-04,82.2,84.15,78.0,79.85,15521589.0
2023-10-05,80.5,82.0,79.8,80.35,7232929.0
2023-10-06,80.55,83.15,79.6,82.45,12182508.0
2023-10-09,80.0,81.0,77.5,77.95,10411046.0
2023-10-10,78.9,82.5,78.7,81.9,15060982.0
2023-10-11,82.4,83.7,81.15,81.6,7622448.0
2023-10-12,81.8,82.0,80.35,80.7,6017162.0
2023-10-13,80.0,82.0,79.8,80.3,5692988.0
2023-10-16,80.35,82.65,80.3,81.2,6849036.0
2023-10-17,82.0,82.2,80.7,81.05,4653174.0
2023-10-18,81.25,81.45,78.0,78.4,7667978.0
2023-10-19,77.8,80.75,77.55,80.35,7611945.0
2023-10-20,80.3,82.0,78.65,79.1,6969116.0
2023-10-23,79.1,79.45,72.0,72.8,10270641.0
2023-10-25,73.6,76.9,70.5,71.95,7606262.0
2023-10-26,71.95,72.5,69.0,71.3,8719329.0
2023-10-27,72.0,74.5,72.0,73.85,6230956.0
2023-10-30,73.9,75.4,72.4,74.4,5693258.0
2023-10-31,74.7,76.5,72.45,73.2,8979196.0
2023-11-01,72.0,76.1,71.75,73.35,7659331.0
2023-11-02,74.35,74.9,73.35,73.95,4202157.0
2023-11-03,74.7,79.4,74.35,77.5,24612401.0
2023-11-06,78.05,78.8,76.5,77.1,6369301.0
2023-11-07,77.0,79.4,75.5,78.8,13435265.0
2023-11-08,79.1,81.8,78.85,80.0,15476322.0
2023-11-09,80.0,83.95,79.6,80.8,15025786.0
2023-11-10,80.7,82.0,79.6,80.5,8069861.0
2023-11-12,80.7,81.1,80.0,80.8,1582343.0
2023-11-13,80.85,80.9,79.35,80.1,5979206.0
2023-11-15,80.9,83.4,80.85,81.8,14737286.0
2023-11-16,82.2,83.6,81.25,82.75,10436832.0
2023-11-17,82.75,84.75,82.0,83.05,14835205.0
2023-11-20,83.0,84.05,80.2,80.65,8783420.0
2023-11-21,81.1,82.25,80.0,81.05,7214583.0
2023-11-22,81.05,81.9,78.3,79.5,8015420.0
2023-11-23,80.0,87.7,79.75,84.25,45414055.0
2023-11-24,83.5,83.9,81.55,81.9,10658950.0
2023-11-28,82.25,82.65,81.0,81.35,6696726.0
2023-11-29,81.8,82.95,80.2,81.15,9286155.0
2023-11-30,81.45,83.35,79.65,82.9,14851523.0
2023-12-01,83.35,84.9,82.1,82.75,16956653.0
2023-12-04,84.3,84.95,83.2,83.4,12529184.0
2023-12-05,83.9,84.75,81.7,82.0,8593557.0
2023-12-06,82.55,84.35,81.0,81.55,11556827.0
2023-12-07,81.85,83.45,81.55,82.05,9600736.0
2023-12-08,82.6,90.8,82.5,89.9,86245383.0
2023-12-11,91.0,94.4,90.4,91.9,37677913.0
2023-12-12,92.0,93.35,88.75,89.35,22390587.0
2023-12-13,88.4,88.9,84.8,85.2,26750520.0
2023-12-14,86.5,89.8,86.4,87.25,22221675.0
2023-12-15,87.95,89.5,87.05,87.5,13040470.0
2023-12-18,88.25,92.5,87.25,91.65,28691395.0
2023-12-19,92.0,98.8,90.8,96.2,67119695.0
2023-12-20,97.5,97.8,84.6,86.3,35546296.0
2023-12-21,85.7,90.35,84.25,89.5,19168715.0
2023-12-22,89.95,90.95,87.6,89.4,11421221.0
2023-12-26,89.4,91.6,89.15,89.7,8081073.0
2023-12-27,90.2,91.75,88.55,89.4,8829798.0
2023-12-28,89.85,89.95,86.8,87.75,11343462.0
2023-12-29,88.1,88.95,86.55,87.15,9576193.0
2024-01-01,87.55,89.0,87.4,87.8,6232515.0
2024-01-02,88.35,88.5,85.35,87.4,7543006.0
2024-01-03,87.4,90.15,86.9,88.4,11694869.0
2024-01-04,88.85,96.45,88.6,94.35,46519467.0
2024-01-05,96.0,102.4,95.2,97.35,65267943.0
2024-01-08,97.95,101.0,97.8,98.9,22660906.0
2024-01-09,99.7,101.6,98.1,99.0,16934876.0
2024-01-10,99.1,104.55,97.2,102.25,41891829.0
2024-01-11,103.0,103.7,99.2,100.1,19912722.0
2024-01-12,100.7,102.2,99.35,100.1,12266908.0
2024-01-15,100.65,100.75,97.9,98.7,8141276.0
2024-01-16,98.5,99.25,93.25,95.25,12192235.0
2024-01-17,93.8,100.3,93.4,96.95,15904150.0
2024-01-18,97.0,99.6,92.6,98.25,20169499.0
2024-01-19,98.9,99.5,96.65,98.05,8742896.0
2024-01-20,98.3,103.6,96.1,101.35,27319263.0
2024-01-23,102.0,103.7,93.4,94.5,21276625.0
2024-01-24,94.15,99.1,93.25,98.25,13077228.0
2024-01-25,98.25,103.8,98.1,102.25,25472463.0
2024-01-29,102.75,106.65,98.6,99.3,26367896.0
2024-01-30,99.95,102.7,98.6,99.6,18562166.0
2024-01-31,99.9,100.55,97.5,98.0,14386052.0
2024-02-01,98.5,100.2,98.2,99.2,13438748.0
2024-02-02,100.2,102.2,99.5,100.7,16768427.0
2024-02-05,101.15,108.0,100.8,103.1,39366293.0
2024-02-06,103.5,115.7,103.4,114.15,67959146.0
2024-02-07,117.25,119.3,112.95,114.2,39378032.0
2024-02-08,115.35,123.85,114.15,122.2,51583753.0
2024-02-09,123.7,126.9,113.1,125.35,62805584.0
2024-02-12,125.4,125.5,115.2,117.4,44162534.0
2024-02-13,115.0,118.0,109.05,113.1,24222707.0
2024-02-14,109.55,121.3,108.45,118.7,32509027.0
2024-02-15,119.7,122.0,117.0,119.05,18732905.0
2024-02-16,119.75,121.1,117.8,118.65,13335426.0
2024-02-19,119.4,123.5,118.4,118.7,14110930.0
2024-02-20,119.3,121.85,119.0,120.9,12335287.0
2024-02-21,121.5,124.0,116.85,118.35,25005339.0
2024-02-22,118.8,120.4,114.4,119.75,13636566.0
2024-02-23,120.25,127.0,119.3,124.1,35207362.0
2024-02-26,124.55,128.65,123.45,124.65,18815359.0
2024-02-27,124.95,125.0,119.7,120.25,11484846.0
2024-02-28,120.0,120.0,112.5,113.7,14102133.0
2024-02-29,112.1,120.7,111.55,119.45,19943762.0
2024-03-01,119.7,121.55,117.2,120.2,13844844.0
2024-03-02,120.8,122.0,120.5,121.5,2715537.0
2024-03-04,122.0,124.6,120.9,122.25,15644657.0
2024-03-05,122.25,122.75,117.1,117.8,15187536.0
2024-03-06,107.95,114.5,102.7,106.5,40911516.0
2024-03-07,107.25,115.9,105.35,114.3,24241883.0
2024-03-11,114.45,116.75,108.6,110.15,12586636.0
2024-03-12,110.15,114.0,105.4,109.8,20304965.0
2024-03-13,109.55,112.5,96.1,99.2,27816301.0
2024-03-14,99.8,107.85,98.05,106.15,21746600.0
2024-03-15,106.05,117.8,105.25,116.8,39274993.0
2024-03-18,117.7,121.8,116.5,120.55,21907335.0
2024-03-19,120.8,121.7,107.25,108.3,43234587.0
2024-03-20,110.0,112.4,107.5,110.25,19199000.0
2024-03-21,112.0,112.8,109.4,110.25,13057443.0
2024-03-22,110.15,118.75,109.8,112.95,25527283.0
2024-03-26,112.9,117.2,110.5,114.1,17873306.0
2024-03-27,114.4,116.9,113.5,114.75,16196878.0
2024-03-28,115.35,119.1,115.2,115.95,16603082.0
2024-04-01,116.6,119.95,116.6,117.9,13875896.0
2024-04-02,118.5,128.4,118.1,126.7,34214812.0
2024-04-03,127.95,131.3,127.1,128.15,25739022.0
2024-04-04,129.0,136.55,129.0,135.55,46094632.0
2024-04-05,135.55,139.25,131.5,137.45,28682446.0
2024-04-08,142.0,144.3,134.0,138.55,53191899.0
2024-04-09,139.4,145.4,138.4,142.45,31511630.0
2024-04-10,143.45,145.7,142.55,143.4,17700931.0
2024-04-12,143.4,143.65,135.7,136.45,20004915.0
2024-04-15,133.9,135.4,129.35,131.4,16933048.0
2024-04-16,129.7,135.8,129.15,134.1,15411784.0
2024-04-18,135.6,138.2,134.0,134.3,11725559.0
2024-04-19,130.1,133.85,128.6,131.45,16498619.0
2024-04-22,134.0,135.7,132.25,134.2,10470886.0
2024-04-23,135.0,144.7,135.0,143.45,28508102.0
2024-04-24,144.9,145.1,138.2,139.45,15897420.0
2024-04-25,139.5,141.1,136.1,137.6,10165355.0
2024-04-26,138.3,139.45,135.55,136.25,7408934.0
2024-04-29,132.55,135.15,131.15,133.25,14334698.0
2024-04-30,134.5,137.6,131.8,132.6,8440727.0
2024-05-02,134.0,134.45,129.5,129.95,8928655.0
2024-05-03,130.7,132.8,124.15,127.7,15907099.0
2024-05-06,128.1,128.75,119.0,119.75,23623004.0
2024-05-07,120.5,124.35,118.0,119.55,18328166.0
2024-05-08,119.9,123.85,117.2,121.5,11545834.0
2024-05-09,121.5,123.4,117.6,118.3,9730606.0
2024-05-10,119.5,122.35,114.1,121.55,13095294.0
2024-05-13,121.15,121.45,116.0,117.55,12352638.0
2024-05-14,118.65,120.4,117.65,118.45,10569853.0
2024-05-15,118.7,122.0,118.45,119.2,12732639.0
2024-05-16,120.4,122.25,119.15,120.5,9683121.0
2024-05-17,121.0,125.9,120.65,124.75,13558303.0
2024-05-18,125.4,127.5,124.15,127.0,2569560.0
2024-05-21,127.5,130.8,125.7,128.55,10498225.0
2024-05-22,130.1,134.3,129.0,133.4,21831867.0
2024-05-23,135.15,141.8,135.15,137.0,30108239.0
2024-05-24,137.9,141.4,136.65,138.7,14196268.0
2024-05-27,140.0,143.45,137.0,137.7,18049069.0
2024-05-28,138.5,138.5,131.15,131.85,16337937.0
2024-05-29,131.5,135.1,129.3,134.4,11000739.0
2024-05-30,134.4,134.85,131.45,132.15,8349894.0
2024-05-31,132.65,134.6,130.3,133.3,9960524.0
2024-06-03,140.0,140.0,135.05,135.8,13057210.0
2024-06-04,136.0,136.0,109.0,116.8,28952000.0
2024-06-05,119.0,127.35,113.6,126.8,13192633.0
2024-06-06,127.75,133.35,127.5,130.75,9895545.0
2024-06-07,131.0,133.3,129.65,132.55,8419900.0
2024-06-10,133.25,135.0,133.01,134.07,8643896.0
2024-06-11,134.91,136.2,134.2,135.25,9492343.0
2024-06-12,135.95,137.7,134.6,136.39,8881168.0
2024-06-13,137.19,139.15,135.75,136.46,8393790.0
2024-06-14,137.05,140.5,134.42,138.82,14784058.0
2024-06-18,139.65,140.6,136.72,137.42,9385097.0
2024-06-19,138.0,138.1,133.5,136.92,9832078.0
2024-06-20,136.97,161.0,136.26,154.93,87811190.0
2024-06-21,156.7,162.92,154.21,156.41,31686544.0
2024-06-24,155.0,164.36,153.1,160.35,30243945.0
2024-06-25,160.51,161.03,152.2,153.95,15138775.0
2024-06-26,153.99,157.5,153.1,154.26,11192784.0
2024-06-27,153.66,153.99,143.23,144.57,26756893.0
2024-06-28,143.0,147.75,142.22,145.06,19361504.0
2024-07-01,145.45,150.75,143.65,148.92,13174894.0
2024-07-02,149.46,155.0,148.2,152.83,20117906.0
2024-07-03,154.1,157.8,150.81,151.26,12846919.0
2024-07-04,152.5,153.4,148.52,148.98,8940760.0
2024-07-04,152.5,153.4,148.52,148.98,8940760.0
2024-07-05,149.19,153.0,148.6,150.35,9300816.0
2024-07-08,150.75,151.72,145.89,147.49,5152855.0
2024-07-09,147.71,148.4,145.0,146.96,4149111.0
2024-07-10,146.99,147.0,136.8,141.36,7966993.0
2024-07-11,142.0,144.15,141.1,141.56,4252082.0
2024-07-12,142.09,142.35,137.51,138.47,6508198.0
2024-07-15,139.15,141.74,135.6,140.04,6581656.0
2024-07-16,140.98,143.1,137.01,138.05,5093784.0
2024-07-18,138.1,138.2,134.21,134.72,4476651.0
2024-07-19,134.5,134.99,129.2,130.92,5496042.0
2024-07-22,129.5,134.77,127.8,130.98,5931548.0
2024-07-23,131.89,132.6,123.05,131.55,5747902.0
2024-07-24,132.35,138.49,132.0,136.34,6862795.0
2024-07-25,134.49,138.61,134.0,135.11,3944364.0
2024-07-26,135.0,141.25,134.8,139.0,5067298.0
2024-07-29,139.75,142.5,135.48,136.3,4192315.0
2024-07-30,136.5,138.25,135.0,135.93,3811535.0
2024-07-31,136.18,140.8,134.81,135.85,6309653.0
2024-08-01,136.55,137.2,132.51,134.03,3919184.0
2024-08-02,132.0,133.69,130.35,132.54,4626513.0
2024-08-05,128.05,129.22,122.25,124.85,7282874.0
2024-08-06,126.34,132.79,126.34,129.24,7875045.0
2024-08-07,133.8,134.4,124.3,126.32,7882361.0
2024-08-08,126.8,128.4,123.5,124.02,3983790.0
2024-08-09,126.04,127.08,122.0,122.96,3616476.0
2024-08-12,122.96,131.1,120.5,129.74,8290431.0
2024-08-13,131.0,134.5,130.52,132.27,7434546.0
2024-08-14,131.9,132.38,126.79,129.4,4007898.0
2024-08-16,131.99,133.86,128.51,129.78,4488978.0
2024-08-19,130.2,131.49,129.3,129.9,2798773.0
2024-08-20,130.75,133.6,130.7,131.57,3514518.0
2024-08-21,131.75,132.19,130.3,131.02,3106362.0
2024-08-22,131.59,143.34,131.5,142.17,16264350.0
2024-08-23,142.5,145.74,138.55,139.73,10466630.0
2024-08-26,139.05,142.49,137.62,138.33,4954474.0
2024-08-27,138.32,150.99,137.0,148.9,23116368.0
2024-08-28,148.9,150.4,138.11,138.63,13040415.0
2024-08-29,138.92,139.4,133.1,135.04,6881844.0
2024-08-30,135.6,136.9,131.9,132.76,5023314.0
2024-09-02,133.25,134.19,130.1,130.44,4501409.0
2024-09-03,131.0,134.1,131.0,132.52,3706751.0
2024-09-04,131.2,136.29,130.4,131.38,6635716.0
2024-09-05,132.37,134.2,132.1,132.79,3634480.0
2024-09-06,133.1,133.45,127.21,128.26,5942816.0
2024-09-09,128.25,128.86,124.86,127.73,4057618.0
2024-09-10,128.3,130.7,128.3,129.66,3843136.0
2024-09-11,130.0,130.4,125.1,125.72,4761065.0
2024-09-12,126.41,129.41,124.84,128.88,4451131.0
2024-09-13,129.35,133.49,128.7,129.62,4962525.0
2024-09-16,130.25,130.8,127.68,128.24,2253817.0
2024-09-17,128.7,129.64,126.05,126.35,2762727.0
2024-09-18,126.7,128.51,124.6,125.12,4114107.0
2024-09-19,125.9,126.74,118.1,120.44,8818872.0
2024-09-20,121.0,127.65,121.0,125.64,11589654.0
2024-09-23,125.7,127.83,124.1,125.35,5385980.0
2024-09-24,125.75,128.4,125.12,126.17,3526416.0
2024-09-25,126.2,131.3,126.08,129.64,6153370.0
2024-09-26,129.7,129.89,126.59,127.23,3156571.0
2024-09-27,127.1,135.0,125.4,128.03,16803730.0
2024-09-30,127.1,128.76,125.5,127.25,4097468.0
2024-10-01,127.45,128.85,125.8,126.51,3075691.0
2024-10-03,124.79,126.03,122.6,123.65,3871684.0
2024-10-04,124.05,125.5,120.05,122.84,4620924.0
2024-10-07,123.35,124.56,117.2,119.4,5611962.0
2024-10-08,118.85,123.0,117.15,120.97,4487745.0
2024-10-09,122.25,125.25,120.5,121.01,4522712.0
2024-10-10,122.0,123.17,121.1,121.77,2525139.0
2024-10-11,122.35,131.4,120.7,129.38,11430395.0
2024-10-14,130.5,130.88,127.5,128.81,4206756.0
2024-10-15,129.14,131.8,126.3,129.83,6626338.0
2024-10-16,129.83,133.5,129.83,131.61,5600285.0
2024-10-17,131.99,132.32,128.0,128.78,3484139.0
2024-10-18,128.22,134.3,126.01,132.42,7954189.0
2024-10-21,133.0,135.18,128.8,129.82,5754295.0
2024-10-22,130.7,133.4,113.0,113.93,18222019.0
2024-10-23,114.0,120.64,112.75,118.39,7738596.0
2024-10-24,120.0,120.5,113.55,114.64,7367614.0
2024-10-25,115.0,115.85,106.2,107.65,8443576.0
2024-10-28,108.5,109.77,106.0,106.53,7201642.0
2024-10-29,107.25,109.77,105.71,107.19,4515258.0
2024-10-30,107.8,109.92,107.14,108.14,5564351.0
2024-10-31,108.74,112.51,107.76,110.34,5408448.0
2024-11-01,111.0,112.0,110.42,111.12,1086976.0
2024-11-04,111.25,111.49,105.41,106.31,5747457.0
2024-11-05,106.8,109.39,105.22,108.73,6523979.0
2024-11-06,109.6,119.2,109.21,118.05,11687018.0
2024-11-07,118.4,123.95,117.14,122.85,10139534.0
2024-11-08,122.0,123.6,119.21,120.92,4802519.0
2024-11-11,120.39,122.67,117.0,122.01,6643495.0
2024-11-12,122.5,125.49,120.15,121.26,6492292.0
2024-11-13,120.0,120.34,113.5,114.7,7586879.0
2024-11-14,115.95,120.0,115.41,117.96,5189306.0
2024-11-18,118.4,122.74,118.02,121.25,6214908.0
2024-11-19,122.7,125.22,119.0,120.61,3882748.0
2024-11-21,120.49,120.49,116.5,117.95,3743298.0
2024-11-22,119.31,119.85,117.49,118.3,2680773.0
2024-11-25,120.65,123.4,119.5,122.07,4936350.0
2024-11-26,122.25,132.8,122.2,129.76,11898788.0
2024-11-27,131.0,136.5,130.35,136.13,10024786.0
2024-11-28,136.5,137.4,133.45,135.04,6168245.0
2024-11-29,135.6,139.3,133.11,136.95,5500986.0
2024-12-02,136.95,139.59,135.2,136.31,4463632.0
2024-12-03,137.0,139.6,136.31,136.72,3609291.0
2024-12-04,137.0,140.8,135.75,138.1,6092932.0
2024-12-05,138.6,139.2,136.4,137.07,3445658.0
2024-12-06,137.1,137.3,130.11,131.12,6977642.0
2024-12-09,130.29,135.9,129.68,130.64,6233483.0
2024-12-10,131.25,135.61,127.83,132.88,9170133.0
2024-12-11,132.2,135.0,129.34,133.34,9332477.0
2024-12-12,134.7,134.75,129.01,129.99,4146574.0
2024-12-13,129.15,129.42,125.2,128.44,4778784.0
2024-12-16,128.8,132.7,128.55,131.57,4504011.0
2024-12-17,131.41,136.7,130.87,131.42,8133359.0
2024-12-18,131.94,133.3,129.59,130.72,4474514.0
2024-12-19,128.1,128.99,127.0,127.45,3339183.0
2024-12-20,127.46,128.89,118.76,120.11,5627469.0
2024-12-23,121.6,122.45,117.0,117.58,3961292.0
2024-12-24,118.0,119.4,116.5,116.94,2525863.0
2024-12-26,117.45,119.34,116.0,116.92,3276528.0
2024-12-27,117.45,118.94,116.0,116.33,2486254.0
2024-12-30,116.39,118.14,115.2,116.05,3205563.0
2024-12-31,116.0,116.53,114.4,115.87,2253270.0
2025-01-01,116.1,124.4,116.0,123.69,7065255.0
2025-01-02,124.0,124.75,122.2,123.78,3161864.0
2025-01-03,123.67,131.75,123.51,130.2,8157746.0
2025-01-06,130.2,131.39,118.65,119.65,6917631.0
2025-01-07,123.6,143.58,123.6,143.58,37366245.0
2025-01-08,154.4,154.7,142.35,143.34,46488285.0
2025-01-09,142.99,143.5,134.4,135.19,9275587.0
2025-01-10,137.0,140.94,131.34,132.17,14684583.0
2025-01-13,134.8,137.4,125.52,126.92,14958024.0
2025-01-14,128.99,132.78,125.74,129.33,6465671.0
2025-01-15,129.5,132.5,124.98,126.9,6626854.0
2025-01-16,129.7,132.5,127.5,128.0,5340942.0
2025-01-17,127.4,143.44,126.8,142.37,20050358.0
2025-01-20,141.2,160.0,141.0,154.84,33284595.0
2025-01-21,153.1,163.69,153.09,156.01,26655124.0
2025-01-22,157.1,159.0,147.2,149.94,21289095.0
2025-01-23,149.25,153.2,146.63,150.96,13783869.0
2025-01-24,150.0,151.22,145.35,146.85,7210364.0
2025-01-27,147.9,147.9,136.5,139.16,10095987.0
2025-01-28,141.0,143.04,133.44,136.8,10507279.0
2025-01-29,137.49,147.5,137.34,142.35,7887686.0
2025-01-30,142.1,148.8,139.56,145.85,8042384.0
2025-01-31,149.99,150.8,144.52,145.69,6567345.0
2025-02-01,145.92,151.9,141.75,147.07,8811485.0
2025-02-03,144.98,147.64,142.1,143.77,4067920.0
2025-02-04,145.1,152.8,145.1,150.88,10814842.0
2025-02-05,152.5,155.79,148.52,150.6,8398750.0
2025-02-06,151.1,156.9,151.01,153.68,7454398.0
2025-02-07,154.0,154.99,147.2,149.4,5932557.0
2025-02-10,149.0,149.35,143.2,144.11,4926818.0
2025-02-11,143.98,144.29,134.01,135.78,5986759.0
2025-02-12,135.15,137.18,128.7,134.88,6233972.0
2025-02-13,134.55,143.9,134.5,137.78,7662904.0
2025-02-14,139.1,139.97,129.09,133.63,8025269.0
2025-02-17,132.01,134.23,128.3,130.73,7045990.0
2025-02-18,131.08,132.38,124.55,127.75,8908237.0
2025-02-19,126.98,135.4,125.6,133.73,4977229.0
2025-02-20,133.26,136.7,132.5,133.1,4829813.0
2025-02-21,133.6,137.9,131.11,131.62,4204690.0
2025-02-24,129.99,134.7,128.75,133.04,3739297.0
2025-02-25,133.0,134.35,126.35,127.53,3828533.0
2025-02-27,128.0,128.25,117.0,117.9,7590600.0
2025-02-28,116.61,118.82,113.35,114.89,9774376.0
2025-03-03,115.45,117.79,107.15,110.56,8593953.0
2025-03-04,110.1,116.9,108.9,115.23,6741422.0
2025-03-05,115.78,119.25,115.78,117.85,6473108.0
2025-03-06,119.0,122.34,116.56,117.31,5472672.0
2025-03-07,118.0,121.77,117.04,120.53,4518645.0
2025-03-10,120.15,123.0,112.1,113.16,4656662.0
2025-03-11,111.0,116.27,109.57,114.38,5518756.0
2025-03-12,115.6,116.47,109.76,111.2,4416490.0
2025-03-13,111.7,112.74,108.98,109.37,3673788.0
2025-03-17,110.05,111.09,106.0,107.11,4004571.0
2025-03-18,107.6,111.02,107.6,108.67,5919537.0
2025-03-19,109.15,111.8,107.5,110.01,10711891.0
2025-03-20,111.15,120.09,111.15,115.36,14971139.0
2025-03-21,115.7,119.99,114.22,119.28,10598969.0
2025-03-24,120.9,122.65,117.06,117.36,5699911.0
