date,open,high,low,close,volume
2023-06-01,6.05,6.47,6.01,6.2,26761.0
2023-06-02,6.45,6.73,6.2,6.51,84398.0
2023-06-05,6.46,6.62,6.26,6.34,38338.0
2023-06-06,6.39,6.54,6.32,6.37,12426.0
2023-06-07,6.35,6.46,6.34,6.36,16463.0
2023-06-08,6.45,6.45,6.27,6.32,18405.0
2023-06-09,6.44,6.44,6.13,6.16,51628.0
2023-06-12,6.31,6.44,6.16,6.31,42506.0
2023-06-13,6.44,6.44,6.22,6.31,48715.0
2023-06-14,6.41,6.41,6.33,6.35,34930.0
2023-06-15,6.4,6.43,6.28,6.34,49407.0
2023-06-16,6.44,6.49,6.3,6.34,42909.0
2023-06-19,6.54,6.61,6.34,6.43,75930.0
2023-06-20,6.5,6.5,6.27,6.35,25776.0
2023-06-21,6.43,6.99,6.35,6.86,155438.0
2023-06-22,6.86,7.18,6.74,6.97,119643.0
2023-06-23,7.01,7.01,6.65,6.84,49381.0
2023-06-26,7.0,7.09,6.88,7.0,48114.0
2023-06-27,7.17,7.27,6.93,7.01,64992.0
2023-06-28,7.08,7.18,7.02,7.1,32961.0
2023-06-30,7.2,7.71,7.2,7.47,141084.0
2023-07-03,7.55,7.84,7.43,7.75,87165.0
2023-07-04,7.8,8.19,7.67,7.97,98717.0
2023-07-05,8.1,8.13,7.3,7.54,112446.0
2023-07-06,7.69,7.81,7.56,7.61,32949.0
2023-07-07,7.66,7.81,7.53,7.63,21827.0
2023-07-10,7.75,7.75,7.39,7.43,43077.0
2023-07-11,7.43,7.59,7.4,7.43,29941.0
2023-07-12,7.57,7.6,7.39,7.41,24966.0
2023-07-13,7.36,7.72,7.36,7.4,35017.0
2023-07-14,7.52,7.52,7.07,7.21,41577.0
2023-07-17,7.18,7.43,7.18,7.27,23200.0
2023-07-18,7.28,7.39,7.2,7.31,50863.0
2023-07-19,7.37,7.7,7.21,7.45,72303.0
2023-07-20,7.48,7.61,7.46,7.54,28570.0
2023-07-21,7.6,7.64,7.3,7.39,25737.0
2023-07-24,7.83,7.83,7.43,7.61,27116.0
2023-07-25,7.72,7.95,7.39,7.8,62288.0
2023-07-26,7.98,7.98,7.65,7.9,24910.0
2023-07-27,7.98,8.14,7.79,7.93,34164.0
2023-07-28,7.95,8.09,7.86,7.98,38200.0
2023-07-31,8.27,8.3,8.14,8.21,62616.0
2023-08-01,8.4,9.7,8.32,9.2,460473.0
2023-08-02,9.26,9.29,8.17,8.46,282084.0
2023-08-03,8.56,8.86,8.37,8.66,96067.0
2023-08-04,8.6,8.69,8.23,8.24,25487.0
2023-08-07,8.59,8.59,7.86,8.07,22571.0
2023-08-08,8.12,8.32,7.95,8.24,32474.0
2023-08-09,8.46,8.6,8.27,8.49,20449.0
2023-08-10,8.86,8.86,8.42,8.47,29496.0
2023-08-11,8.6,8.74,8.32,8.39,12266.0
2023-08-14,8.32,8.7,7.98,7.98,23149.0
2023-08-16,7.8,7.87,7.58,7.81,43696.0
2023-08-17,7.81,7.92,7.67,7.72,12180.0
2023-08-18,7.72,7.81,7.34,7.5,25181.0
2023-08-21,7.19,7.66,7.19,7.37,26889.0
2023-08-22,7.53,7.53,7.06,7.18,15673.0
2023-08-23,7.11,7.52,7.06,7.39,14928.0
2023-08-24,7.39,7.57,7.29,7.43,14402.0
2023-08-25,7.43,7.61,7.07,7.18,17490.0
2023-08-28,7.2,7.35,7.12,7.31,13352.0
2023-08-29,7.47,7.66,7.3,7.33,9213.0
2023-08-30,7.34,7.54,7.34,7.43,9037.0
2023-08-31,7.57,7.57,7.31,7.39,10096.0
2023-09-01,7.29,7.74,7.29,7.42,13697.0
2023-09-04,7.61,7.66,7.41,7.44,16642.0
2023-09-05,7.45,7.6,7.39,7.41,7795.0
2023-09-06,7.55,7.56,7.29,7.33,11437.0
2023-09-07,7.56,7.56,7.07,7.26,18585.0
2023-09-08,7.32,7.36,7.11,7.14,17973.0
2023-09-11,7.29,7.29,7.11,7.14,16633.0
2023-09-12,7.28,7.28,6.78,6.94,25003.0
2023-09-13,7.06,7.09,6.73,6.84,23556.0
2023-09-14,6.93,7.0,6.85,6.94,6179.0
2023-09-15,6.94,6.97,6.85,6.97,16276.0
2023-09-18,6.96,7.24,6.96,7.2,12673.0
2023-09-20,7.24,7.24,7.03,7.1,10606.0
2023-09-21,7.03,7.29,7.01,7.24,4189.0
2023-09-22,7.46,7.46,7.11,7.14,13871.0
2023-09-25,7.18,7.29,7.06,7.27,6320.0
2023-09-26,7.27,7.27,7.09,7.19,5629.0
2023-09-27,7.19,7.23,6.83,6.83,27258.0
2023-09-28,6.85,6.98,6.49,6.54,58485.0
2023-09-29,6.56,6.81,6.54,6.64,25452.0
2023-10-03,6.66,6.71,6.55,6.69,6367.0
2023-10-04,6.71,6.71,6.49,6.61,9167.0
2023-10-05,6.61,6.82,6.61,6.7,8099.0
2023-10-06,6.67,6.73,6.56,6.72,10662.0
2023-10-09,6.67,6.72,6.5,6.54,17227.0
2023-10-10,6.56,6.71,6.55,6.65,7214.0
2023-10-11,6.69,6.87,6.69,6.74,8181.0
2023-10-12,7.0,7.0,6.65,6.78,4074.0
2023-10-13,6.81,6.99,6.57,6.73,7352.0
2023-10-16,7.01,7.01,6.57,6.61,11025.0
2023-10-17,6.64,6.8,6.58,6.67,9770.0
2023-10-18,6.67,6.77,6.58,6.59,13716.0
2023-10-19,6.59,6.8,6.49,6.67,5930.0
2023-10-20,6.7,6.83,6.62,6.69,10101.0
2023-10-23,6.69,6.73,6.38,6.56,8482.0
2023-10-25,6.63,6.71,6.27,6.35,6429.0
2023-10-26,6.35,6.35,6.03,6.27,14741.0
2023-10-27,6.27,6.55,6.24,6.41,17542.0
2023-10-30,6.41,6.51,6.29,6.48,12414.0
2023-10-31,6.48,6.62,6.38,6.55,5224.0
2023-11-01,6.46,6.64,6.46,6.63,15070.0
2023-11-02,6.63,6.66,6.59,6.62,6532.0
2023-11-03,6.64,6.95,6.64,6.94,22578.0
2023-11-06,7.49,7.69,7.22,7.41,98183.0
2023-11-07,7.39,8.41,7.35,8.1,133556.0
2023-11-08,8.6,9.16,7.25,7.79,826102.0
2023-11-09,7.94,8.14,7.59,7.66,75763.0
2023-11-10,7.84,7.87,7.01,7.24,63318.0
2023-11-12,7.53,7.55,7.01,7.16,47325.0
2023-11-13,7.27,7.75,7.22,7.46,79092.0
2023-11-15,7.57,7.67,7.45,7.5,56014.0
2023-11-16,7.65,7.65,7.42,7.56,25631.0
2023-11-17,7.6,7.83,7.53,7.58,42658.0
2023-11-20,7.74,7.74,7.43,7.45,15682.0
2023-11-21,7.45,7.59,7.3,7.47,47850.0
2023-11-22,7.3,7.53,7.29,7.33,14279.0
2023-11-23,7.45,7.49,7.3,7.35,9116.0
2023-11-24,7.5,7.5,7.02,7.14,45181.0
2023-11-28,7.28,7.31,7.17,7.26,15413.0
2023-11-29,7.26,7.37,7.2,7.21,19158.0
2023-11-30,7.26,7.29,7.11,7.12,15588.0
2023-12-01,7.12,7.67,7.12,7.43,39679.0
2023-12-04,7.6,7.67,7.39,7.44,40269.0
2023-12-05,7.64,7.8,7.44,7.62,66067.0
2023-12-06,7.71,7.74,7.41,7.44,42874.0
2023-12-07,7.64,7.93,7.45,7.67,55277.0
2023-12-08,7.79,7.91,7.48,7.53,24877.0
2023-12-11,7.7,7.7,7.45,7.49,19876.0
2023-12-12,7.4,7.71,7.4,7.49,30078.0
2023-12-13,7.66,7.66,7.48,7.6,19682.0
2023-12-14,7.71,7.71,7.45,7.49,22011.0
2023-12-15,7.62,7.62,7.4,7.44,24130.0
2023-12-18,7.57,7.83,7.43,7.7,74688.0
2023-12-19,7.71,7.71,7.5,7.56,16991.0
2023-12-20,7.67,7.94,7.29,7.34,113293.0
2023-12-21,7.21,7.55,7.21,7.46,17228.0
2023-12-22,7.6,7.61,7.31,7.39,31870.0
2023-12-26,7.4,7.67,7.4,7.56,42073.0
2023-12-27,7.68,7.68,7.4,7.53,25923.0
2023-12-28,7.57,7.67,7.41,7.56,51105.0
2023-12-29,7.73,7.73,7.53,7.6,65938.0
2024-01-01,7.71,7.88,7.61,7.68,114849.0
2024-01-02,7.8,7.8,7.5,7.62,57145.0
2024-01-03,7.74,7.84,7.57,7.72,30454.0
2024-01-04,7.82,8.28,7.72,8.13,204602.0
2024-01-05,8.2,8.7,7.93,8.64,200001.0
2024-01-08,9.16,9.19,8.65,8.87,265533.0
2024-01-09,8.94,9.59,8.72,8.82,189899.0
2024-01-10,8.93,9.02,8.7,8.77,57453.0
2024-01-11,8.87,8.95,8.61,8.65,33669.0
2024-01-12,8.74,8.74,8.36,8.41,62139.0
2024-01-15,8.52,9.32,8.42,8.96,129299.0
2024-01-16,9.03,9.4,8.45,8.66,167639.0
2024-01-17,8.66,9.1,8.53,8.73,36669.0
2024-01-18,8.79,8.98,8.38,8.68,20944.0
2024-01-19,9.06,9.34,8.88,9.04,128010.0
2024-01-20,9.24,10.19,9.01,10.09,435860.0
2024-01-23,10.5,10.59,9.36,9.45,284412.0
2024-01-24,9.45,11.2,9.36,10.81,1125905.0
2024-01-25,10.94,12.26,10.75,11.62,1788047.0
2024-01-29,11.62,11.98,11.09,11.33,226798.0
2024-01-30,11.36,11.48,10.6,10.7,125223.0
2024-01-31,10.89,11.6,10.8,11.05,138319.0
2024-02-01,11.2,11.31,10.96,11.03,51306.0
2024-02-02,10.91,11.29,10.82,10.9,71341.0
2024-02-05,10.97,11.31,10.72,10.82,65924.0
2024-02-06,10.95,11.12,10.66,10.74,50227.0
2024-02-07,10.89,11.39,10.69,11.24,111568.0
2024-02-08,11.31,11.31,10.81,10.88,39752.0
2024-02-09,10.87,10.87,10.12,10.35,77091.0
2024-02-12,10.36,10.62,9.66,9.84,66501.0
2024-02-13,9.8,10.09,9.59,10.02,40018.0
2024-02-14,9.91,10.19,9.73,10.09,24927.0
2024-02-15,10.2,10.85,10.1,10.2,32922.0
2024-02-16,10.29,11.32,10.28,10.82,244883.0
2024-02-19,10.92,10.98,10.69,10.76,32353.0
2024-02-20,10.76,10.93,10.58,10.59,31321.0
2024-02-21,10.59,10.74,10.19,10.27,21368.0
2024-02-22,10.75,10.92,10.15,10.65,136401.0
2024-02-23,10.73,10.86,10.32,10.4,27193.0
2024-02-26,10.4,10.66,10.25,10.38,18292.0
2024-02-27,10.38,10.47,10.02,10.08,56969.0
2024-02-28,10.23,10.66,9.68,9.83,55971.0
2024-02-29,9.61,9.91,9.4,9.67,36607.0
2024-03-01,9.86,10.05,9.68,9.97,24807.0
2024-03-02,10.09,10.09,9.7,9.82,7186.0
2024-03-04,9.96,10.15,9.36,9.47,46446.0
2024-03-05,9.63,10.06,9.16,9.87,67819.0
2024-03-06,10.07,10.61,9.71,10.04,98448.0
2024-03-07,10.19,10.28,9.8,9.82,38432.0
2024-03-11,9.82,10.19,9.78,9.96,45313.0
2024-03-12,9.73,9.96,9.46,9.6,54619.0
2024-03-13,9.6,9.63,7.96,8.1,147606.0
2024-03-14,8.32,8.78,8.11,8.63,38547.0
2024-03-15,8.5,8.87,8.25,8.51,17217.0
2024-03-18,8.23,8.74,8.23,8.57,19687.0
2024-03-19,8.57,8.57,8.24,8.36,23689.0
2024-03-20,8.49,8.81,8.42,8.67,39193.0
2024-03-21,8.86,8.94,8.44,8.6,25459.0
2024-03-22,8.6,9.05,8.6,8.79,39447.0
2024-03-26,8.79,8.88,8.58,8.62,56145.0
2024-03-27,8.78,8.88,8.07,8.31,34042.0
2024-03-28,8.51,8.64,8.06,8.17,31988.0
2024-04-01,8.67,8.76,8.38,8.72,19448.0
2024-04-02,8.92,8.98,8.76,8.95,22160.0
2024-04-03,9.09,9.26,8.88,9.12,32689.0
2024-04-04,9.25,9.34,9.01,9.2,26128.0
2024-04-05,9.26,9.82,9.2,9.76,39541.0
2024-04-08,9.99,9.99,9.6,9.76,30093.0
2024-04-09,10.05,10.05,9.47,9.51,19414.0
2024-04-10,9.54,9.76,9.31,9.4,20397.0
2024-04-12,9.4,9.44,9.18,9.26,11731.0
2024-04-15,9.08,9.15,8.63,8.83,32806.0
2024-04-16,8.83,9.52,8.79,9.08,40556.0
2024-04-18,9.21,9.26,8.9,8.94,17680.0
2024-04-19,8.79,9.11,8.63,9.0,27054.0
2024-04-22,9.34,9.61,8.98,9.48,68551.0
2024-04-23,9.61,9.77,9.38,9.56,27764.0
2024-04-24,10.56,10.97,9.92,10.18,217581.0
2024-04-25,10.28,10.74,10.1,10.45,570408.0
2024-04-26,10.6,10.66,10.29,10.38,61449.0
2024-04-29,10.49,10.69,10.33,10.43,48597.0
2024-04-30,10.54,10.54,10.22,10.32,38923.0
2024-05-02,10.52,11.48,10.38,10.99,1332233.0
2024-05-03,11.1,11.27,10.86,11.18,139864.0
2024-05-06,11.25,11.4,11.04,11.11,94381.0
2024-05-07,11.17,11.32,10.76,10.84,100193.0
2024-05-08,10.84,11.62,10.84,11.31,99555.0
2024-05-09,11.27,11.57,11.05,11.09,58198.0
2024-05-10,11.09,11.34,10.85,11.09,47740.0
2024-05-13,11.22,11.22,10.75,11.1,58025.0
2024-05-14,11.25,11.43,11.01,11.2,77398.0
2024-05-15,11.33,12.47,11.27,11.85,325043.0
2024-05-16,11.96,12.61,11.79,12.26,310674.0
2024-05-17,12.31,12.59,12.18,12.36,132918.0
2024-05-18,12.37,12.98,12.37,12.87,114464.0
2024-05-21,12.98,13.18,12.36,12.43,184560.0
2024-05-22,12.62,12.62,12.08,12.24,78022.0
2024-05-23,12.25,12.39,11.69,11.74,68192.0
2024-05-24,11.81,11.99,11.63,11.74,34718.0
2024-05-27,11.57,11.96,11.57,11.74,38277.0
2024-05-28,11.85,11.85,11.25,11.45,40323.0
2024-05-29,11.51,11.75,11.13,11.3,56112.0
2024-05-30,11.22,11.53,10.76,10.86,61398.0
2024-05-31,10.86,11.42,10.48,11.28,82135.0
2024-06-03,11.78,12.01,10.95,11.16,63720.0
2024-06-04,11.17,11.17,10.02,10.18,60320.0
2024-06-05,10.29,10.52,9.81,10.36,44074.0
2024-06-06,10.74,10.83,10.09,10.68,18226.0
2024-06-07,10.75,11.51,10.58,11.25,51579.0
2024-06-10,11.32,12.6,11.09,12.33,282579.0
2024-06-11,12.49,12.9,11.79,11.92,101642.0
2024-06-12,12.05,12.16,11.83,11.9,38068.0
2024-06-13,12.07,12.43,11.84,12.26,82393.0
2024-06-14,12.31,12.5,11.97,12.04,39495.0
2024-06-18,12.53,12.53,11.98,12.26,110937.0
2024-06-19,12.25,12.34,11.74,12.16,45590.0
2024-06-20,12.32,12.43,12.03,12.34,43527.0
2024-06-21,12.44,12.59,12.07,12.44,58010.0
2024-06-24,12.72,12.8,12.26,12.62,60044.0
2024-06-25,12.81,12.9,12.52,12.71,48453.0
2024-06-26,12.72,12.87,12.47,12.67,51755.0
2024-06-27,12.67,12.67,12.08,12.14,75520.0
2024-06-28,12.29,12.75,12.25,12.75,666147.0
2024-07-01,12.89,12.89,12.1,12.12,654135.0
2024-07-02,12.16,12.2,11.51,11.55,343618.0
2024-07-03,11.75,12.12,11.04,12.12,335394.0
2024-07-04,12.16,12.64,12.06,12.36,320023.0
2024-07-05,12.48,12.85,12.17,12.74,637504.0
2024-07-08,12.99,12.99,12.3,12.52,260139.0
2024-07-09,12.53,12.74,12.24,12.4,130315.0
2024-07-10,12.56,12.56,11.99,12.16,138689.0
2024-07-11,12.33,12.76,12.16,12.66,434031.0
2024-07-12,12.8,13.09,12.62,12.81,394257.0
2024-07-15,13.0,13.34,12.87,13.27,846407.0
2024-07-16,13.42,13.71,13.24,13.54,478302.0
2024-07-18,13.64,13.96,13.09,13.2,319250.0
2024-07-19,13.18,13.4,12.58,13.26,316767.0
2024-07-22,13.05,13.26,12.95,13.02,223307.0
2024-07-23,13.05,13.25,12.54,12.85,112292.0
2024-07-24,12.64,13.46,12.64,12.97,93466.0
2024-07-25,13.26,13.5,12.72,13.07,345219.0
2024-07-26,13.59,13.72,13.11,13.66,695661.0
2024-07-29,13.89,14.35,13.89,14.35,596420.0
2024-07-30,15.05,15.06,13.84,15.01,769703.0
2024-07-31,15.59,15.62,14.87,15.16,526584.0
2024-08-01,14.85,14.85,14.85,14.85,60215.0
2024-08-02,14.55,14.55,14.55,14.55,324195.0
2024-08-05,14.25,14.25,14.25,14.25,24831.0
2024-08-06,14.07,14.07,13.96,13.96,125139.0
2024-08-07,13.68,13.68,13.68,13.68,46093.0
2024-08-08,13.68,13.68,13.4,13.4,96267.0
2024-08-09,13.65,13.65,13.4,13.65,163514.0
2024-08-12,13.37,13.37,13.37,13.37,28198.0
2024-08-13,13.1,13.1,13.1,13.1,77701.0
2024-08-14,12.83,12.83,12.83,12.83,150972.0
2024-08-16,12.57,12.67,12.57,12.67,111359.0
2024-08-19,12.62,12.62,12.41,12.41,68952.0
2024-08-20,12.33,12.33,12.16,12.17,60665.0
2024-08-21,11.92,11.98,11.92,11.98,127281.0
2024-08-22,11.97,12.21,11.97,12.21,54268.0
2024-08-23,12.46,12.46,12.46,12.46,83359.0
2024-08-26,12.7,12.7,12.7,12.7,16491.0
2024-08-27,12.95,12.95,12.95,12.95,135718.0
2024-08-28,12.95,13.09,12.95,13.09,121423.0
2024-08-29,13.09,13.09,13.0,13.09,147237.0
2024-08-30,13.09,13.09,13.09,13.09,136331.0
2024-09-02,13.2,13.23,13.15,13.23,136991.0
2024-09-03,13.49,13.49,13.49,13.49,133037.0
2024-09-04,13.76,13.76,13.76,13.76,97052.0
2024-09-05,13.76,14.03,13.76,14.03,593112.0
2024-09-06,13.75,14.03,13.75,14.03,157125.0
2024-09-09,14.26,14.26,13.33,13.63,202489.0
2024-09-10,13.7,14.12,13.28,13.71,254917.0
2024-09-11,13.51,14.39,13.38,14.33,415632.0
2024-09-12,14.86,14.91,14.35,14.48,266697.0
2024-09-13,14.78,15.11,14.48,14.9,336684.0
2024-09-16,15.2,15.64,14.61,15.64,850735.0
2024-09-17,15.88,16.41,14.98,16.36,635329.0
2024-09-18,16.69,16.92,15.62,16.47,798426.0
2024-09-19,16.13,16.13,16.13,16.13,203152.0
2024-09-20,15.8,15.8,15.8,15.8,50312.0
2024-09-23,15.49,15.49,15.49,15.49,38569.0
2024-09-24,15.49,15.49,15.17,15.17,48701.0
2024-09-25,14.86,14.86,14.86,14.86,38591.0
2024-09-26,14.56,15.15,14.56,14.59,217591.0
2024-09-27,14.29,14.59,14.29,14.49,80159.0
2024-09-30,14.2,14.2,14.2,14.2,92956.0
2024-10-01,14.2,14.26,14.2,14.26,76931.0
2024-10-03,14.26,14.26,14.2,14.2,67665.0
2024-10-04,14.17,14.26,13.91,14.26,60051.0
2024-10-07,14.26,14.26,13.97,13.97,8242.0
2024-10-08,13.75,13.75,13.69,13.69,80983.0
2024-10-09,13.96,13.96,13.69,13.95,138411.0
2024-10-10,13.7,14.22,13.67,14.22,71801.0
2024-10-11,14.16,14.5,14.12,14.5,119163.0
2024-10-14,14.49,14.79,14.49,14.79,137463.0
2024-10-15,14.86,15.08,14.86,15.08,203831.0
2024-10-16,15.36,15.38,15.08,15.38,140866.0
2024-10-17,15.37,15.37,15.07,15.37,52161.0
2024-10-18,15.37,15.52,15.36,15.51,155531.0
2024-10-21,15.81,15.81,15.62,15.62,89785.0
2024-10-22,15.62,15.8,15.3,15.3,119878.0
2024-10-23,14.99,15.52,14.99,15.29,245064.0
2024-10-24,14.99,14.99,14.98,14.98,20412.0
2024-10-25,14.67,15.15,14.67,15.15,124163.0
2024-10-28,14.96,15.65,14.39,14.39,86707.0
2024-10-29,14.39,14.95,13.67,14.2,116774.0
2024-10-30,14.4,14.9,13.49,14.03,153616.0
2024-10-31,14.3,14.59,13.57,14.23,42749.0
2024-11-01,14.58,14.63,13.61,14.13,125915.0
2024-11-04,14.21,14.49,13.65,14.26,114266.0
2024-11-05,14.08,14.94,14.08,14.4,156905.0
2024-11-06,15.1,15.12,14.51,14.96,318528.0
2024-11-07,15.66,15.66,14.68,15.11,97351.0
2024-11-08,15.43,15.43,14.78,15.35,93417.0
2024-11-11,15.93,15.99,14.53,15.0,356922.0
2024-11-12,15.34,15.61,13.62,14.26,232212.0
2024-11-13,14.26,14.78,13.56,13.83,234259.0
2024-11-14,13.75,13.81,12.48,12.91,223879.0
2024-11-18,13.61,14.0,12.45,13.69,197231.0
2024-11-19,13.69,14.54,12.2,12.97,258075.0
2024-11-21,13.14,13.56,12.44,13.37,195699.0
2024-11-22,14.03,14.25,13.37,13.52,166088.0
2024-11-25,14.12,15.34,13.7,14.88,419870.0
2024-11-26,15.15,15.66,14.56,15.5,530556.0
2024-11-27,15.89,18.6,15.53,16.82,3128012.0
2024-11-28,16.98,17.67,16.51,16.64,656296.0
2024-11-29,16.72,17.49,16.13,16.51,308868.0
2024-12-02,16.51,16.83,15.76,16.56,716210.0
2024-12-03,16.8,17.07,15.81,16.4,937361.0
2024-12-04,16.83,17.48,16.38,17.23,3316415.0
2024-12-05,17.71,18.0,16.73,16.82,1816908.0
2024-12-06,16.93,17.25,16.47,16.65,920946.0
2024-12-09,16.83,16.93,16.11,16.39,861027.0
2024-12-10,16.65,16.72,15.73,15.94,891797.0
2024-12-11,15.9,16.36,14.78,14.99,3071478.0
2024-12-12,15.65,15.65,14.25,14.43,1290121.0
2024-12-13,14.44,16.4,14.19,15.05,4237687.0
2024-12-16,15.05,16.48,15.05,15.84,1652024.0
2024-12-17,16.08,16.1,15.55,15.74,678269.0
2024-12-18,15.82,16.44,15.66,15.96,1717137.0
2024-12-19,15.45,16.0,15.18,15.89,806315.0
2024-12-20,16.2,16.2,15.59,15.75,344706.0
2024-12-23,15.87,15.87,14.18,14.52,565945.0
2024-12-24,14.4,15.91,14.37,15.76,1561759.0
2024-12-26,15.85,17.95,15.85,16.85,4408698.0
2024-12-27,17.25,17.68,16.42,16.75,1535327.0
2024-12-30,16.97,18.94,16.32,17.67,5719675.0
2024-12-31,17.71,19.23,16.91,17.88,3758458.0
2025-01-01,17.89,19.2,17.84,18.74,3827426.0
2025-01-02,19.0,19.89,18.51,19.52,4169324.0
2025-01-03,22.44,23.42,21.92,23.41,17022835.0
2025-01-06,23.9,25.75,21.55,24.84,17187588.0
2025-01-07,26.0,27.32,24.25,27.32,7891976.0
