Datetime,Open,High,Low,Close,Volume
2026-02-11 05:35:00+00:00,7791.5,7792.5,7775.5,7775.5,992
2026-02-11 05:40:00+00:00,7775.5,7780.0,7770.0,7777.5,692
2026-02-11 05:45:00+00:00,7777.0,7783.0,7770.0,7773.0,595
2026-02-11 05:50:00+00:00,7776.0,7779.0,7774.5,7778.5,422
2026-02-11 05:55:00+00:00,7778.5,7783.5,7777.5,7779.5,341
2026-02-11 06:00:00+00:00,7779.5,7789.5,7779.0,7780.0,921
2026-02-11 06:05:00+00:00,7782.5,7784.5,7780.5,7784.5,523
2026-02-11 06:10:00+00:00,7781.5,7797.0,7780.0,7797.0,1081
2026-02-11 06:15:00+00:00,7798.0,7810.0,7798.0,7806.0,2841
2026-02-11 06:20:00+00:00,7807.5,7807.5,7794.5,7802.5,3016
2026-02-11 06:25:00+00:00,7803.0,7804.5,7797.5,7801.0,775
2026-02-11 06:30:00+00:00,7800.5,7809.5,7797.5,7807.5,2219
2026-02-11 06:35:00+00:00,7807.5,7809.0,7803.0,7803.5,1195
2026-02-11 06:40:00+00:00,7805.0,7810.0,7804.5,7808.5,1145
2026-02-11 06:45:00+00:00,7807.5,7807.5,7794.0,7795.5,1076
2026-02-11 06:50:00+00:00,7789.5,7796.0,7787.5,7793.5,1135
2026-02-11 06:55:00+00:00,7793.5,7815.0,7793.5,7811.5,3600
2026-02-11 07:00:00+00:00,7812.0,7815.0,7809.0,7810.5,1385
2026-02-11 07:05:00+00:00,7810.5,7811.5,7802.0,7802.5,1061
2026-02-11 07:10:00+00:00,7802.0,7805.0,7796.5,7801.5,1872
2026-02-11 07:15:00+00:00,7801.5,7809.0,7791.0,7800.5,2342
2026-02-11 07:20:00+00:00,7797.5,7800.0,7790.0,7800.0,1181
2026-02-11 07:25:00+00:00,7800.5,7805.5,7795.0,7804.5,980
2026-02-11 07:30:00+00:00,7801.5,7806.0,7796.0,7800.5,843
2026-02-11 07:35:00+00:00,7801.0,7810.0,7798.0,7806.0,2951
2026-02-11 07:40:00+00:00,7806.5,7807.0,7796.0,7798.5,1592
2026-02-11 07:45:00+00:00,7799.0,7808.5,7799.0,7808.5,961
2026-02-11 07:50:00+00:00,7807.5,7812.0,7781.5,7786.5,1591
2026-02-11 07:55:00+00:00,7788.0,7797.5,7787.0,7795.5,589
2026-02-11 08:00:00+00:00,7797.0,7804.5,7797.0,7802.0,612
2026-02-11 08:05:00+00:00,7802.0,7809.0,7802.0,7805.5,793
2026-02-11 08:10:00+00:00,7806.0,7809.0,7801.0,7801.5,520
2026-02-11 08:15:00+00:00,7801.5,7806.0,7793.5,7796.0,394
2026-02-11 08:20:00+00:00,7794.0,7796.5,7781.0,7782.0,1439
2026-02-11 08:25:00+00:00,7784.0,7788.5,7782.0,7786.0,1146
2026-02-11 08:30:00+00:00,7786.0,7787.5,7782.0,7784.0,912
2026-02-11 08:35:00+00:00,7784.5,7788.5,7782.0,7782.5,1294
2026-02-11 08:40:00+00:00,7782.0,7796.0,7782.0,7796.0,1307
2026-02-11 08:45:00+00:00,7791.5,7797.5,7787.0,7789.0,1497
2026-02-11 08:50:00+00:00,7787.5,7792.0,7780.0,7786.0,1092
2026-02-11 08:55:00+00:00,7788.5,7800.0,7786.0,7799.5,814
2026-02-11 09:00:00+00:00,7799.5,7810.5,7795.5,7808.0,1789
2026-02-11 09:05:00+00:00,7809.0,7810.5,7800.0,7800.0,1025
2026-02-11 09:10:00+00:00,7800.0,7807.0,7800.0,7806.5,1348
2026-02-11 09:15:00+00:00,7806.5,7813.0,7805.0,7808.0,1632
2026-02-11 09:20:00+00:00,7808.0,7816.0,7808.0,7813.0,676
2026-02-11 09:25:00+00:00,7813.0,7818.5,7810.0,7811.0,2164
2026-02-11 09:30:00+00:00,7816.5,7822.0,7814.0,7814.0,5283
2026-02-11 09:35:00+00:00,7815.0,7818.0,7813.0,7814.5,1184
2026-02-11 09:40:00+00:00,7814.5,7818.0,7810.0,7812.5,3626
2026-02-11 09:45:00+00:00,7813.0,7815.5,7812.0,7815.5,2437
2026-02-11 09:50:00+00:00,7815.5,7818.5,7806.0,7808.5,7978
2026-02-11 09:55:00+00:00,7808.0,7816.0,7795.0,7814.0,4086
2026-02-12 03:45:00+00:00,7763.0,7776.5,7758.0,7766.5,0
2026-02-12 03:50:00+00:00,7768.5,7774.0,7760.0,7763.0,2541
2026-02-12 03:55:00+00:00,7763.0,7772.0,7752.0,7756.5,1590
2026-02-12 04:00:00+00:00,7754.5,7780.0,7752.5,7780.0,2022
2026-02-12 04:05:00+00:00,7780.0,7799.0,7780.0,7792.5,2390
2026-02-12 04:10:00+00:00,7790.0,7793.5,7781.5,7783.0,934
2026-02-12 04:15:00+00:00,7787.0,7789.0,7770.5,7782.5,1699
2026-02-12 04:20:00+00:00,7786.5,7796.5,7785.0,7785.0,1280
2026-02-12 04:25:00+00:00,7786.0,7794.5,7784.0,7787.0,839
2026-02-12 04:30:00+00:00,7784.5,7793.0,7773.5,7777.5,1425
2026-02-12 04:35:00+00:00,7777.5,7779.5,7765.5,7765.5,779
2026-02-12 04:40:00+00:00,7765.0,7774.5,7762.0,7771.0,687
2026-02-12 04:45:00+00:00,7772.0,7772.0,7765.0,7767.5,1159
2026-02-12 04:50:00+00:00,7768.0,7775.0,7768.0,7773.5,626
2026-02-12 04:55:00+00:00,7773.5,7775.0,7769.5,7769.5,744
2026-02-12 05:00:00+00:00,7769.5,7772.5,7761.0,7765.0,2500
2026-02-12 05:05:00+00:00,7766.0,7766.0,7754.5,7754.5,1368
2026-02-12 05:10:00+00:00,7755.0,7759.0,7752.0,7756.0,671
2026-02-12 05:15:00+00:00,7756.0,7759.0,7750.0,7751.0,1010
2026-02-12 05:20:00+00:00,7752.0,7756.0,7752.0,7753.0,888
2026-02-12 05:25:00+00:00,7753.0,7758.5,7750.0,7753.0,671
2026-02-12 05:30:00+00:00,7750.5,7756.5,7750.0,7753.0,325
2026-02-12 05:35:00+00:00,7753.0,7757.0,7737.0,7753.5,2902
2026-02-12 05:40:00+00:00,7753.5,7768.5,7753.5,7759.5,2015
2026-02-12 05:45:00+00:00,7761.0,7762.0,7753.0,7753.0,1573
2026-02-12 05:50:00+00:00,7753.0,7754.5,7742.5,7749.5,2110
2026-02-12 05:55:00+00:00,7749.5,7754.5,7749.0,7749.0,1140
2026-02-12 06:00:00+00:00,7749.0,7749.0,7730.0,7730.5,4696
2026-02-12 06:05:00+00:00,7730.5,7736.5,7730.5,7734.0,766
2026-02-12 06:10:00+00:00,7734.0,7738.5,7730.5,7735.5,1309
2026-02-12 06:15:00+00:00,7734.5,7735.5,7731.0,7731.0,370
2026-02-12 06:20:00+00:00,7731.0,7732.5,7730.0,7730.0,1792
2026-02-12 06:25:00+00:00,7730.5,7732.0,7730.0,7730.0,670
2026-02-12 06:30:00+00:00,7731.0,7738.5,7730.0,7730.0,1654
2026-02-12 06:35:00+00:00,7730.0,7740.5,7730.0,7740.0,1416
2026-02-12 06:40:00+00:00,7738.0,7757.0,7738.0,7750.0,3618
2026-02-12 06:45:00+00:00,7747.5,7756.0,7746.5,7749.0,1231
2026-02-12 06:50:00+00:00,7747.5,7760.5,7746.5,7757.5,1234
2026-02-12 06:55:00+00:00,7758.0,7760.5,7756.0,7758.0,1075
2026-02-12 07:00:00+00:00,7757.5,7761.5,7756.5,7757.0,1227
2026-02-12 07:05:00+00:00,7758.5,7760.0,7755.5,7755.5,610
2026-02-12 07:10:00+00:00,7755.5,7757.0,7751.0,7752.0,1618
2026-02-12 07:15:00+00:00,7753.0,7757.0,7752.5,7753.0,776
2026-02-12 07:20:00+00:00,7755.0,7758.5,7753.0,7757.0,920
2026-02-12 07:25:00+00:00,7757.0,7773.5,7755.0,7772.0,2543
2026-02-12 07:30:00+00:00,7772.0,7775.0,7766.0,7769.5,1458
2026-02-12 07:35:00+00:00,7770.5,7773.5,7765.0,7765.5,835
2026-02-12 07:40:00+00:00,7764.5,7767.0,7755.0,7760.0,1084
2026-02-12 07:45:00+00:00,7760.0,7773.5,7757.5,7761.0,2187
2026-02-12 07:50:00+00:00,7761.0,7763.0,7757.0,7762.5,887
2026-02-12 07:55:00+00:00,7762.0,7762.5,7757.0,7759.0,894
2026-02-12 08:00:00+00:00,7758.5,7764.0,7758.5,7760.5,737
2026-02-12 08:05:00+00:00,7760.5,7764.0,7760.5,7762.0,992
2026-02-12 08:10:00+00:00,7762.0,7769.0,7760.5,7764.0,1554
2026-02-12 08:15:00+00:00,7764.5,7765.0,7757.5,7759.0,999
2026-02-12 08:20:00+00:00,7758.5,7760.0,7753.0,7756.0,912
2026-02-12 08:25:00+00:00,7757.5,7758.0,7755.0,7755.5,876
2026-02-12 08:30:00+00:00,7756.5,7760.0,7755.0,7757.0,921
2026-02-12 08:35:00+00:00,7757.0,7770.0,7754.5,7761.0,1880
2026-02-12 08:40:00+00:00,7761.0,7773.5,7761.0,7769.5,2376
2026-02-12 08:45:00+00:00,7769.5,7774.5,7767.0,7767.0,1017
2026-02-12 08:50:00+00:00,7767.0,7775.0,7767.0,7773.5,1830
2026-02-12 08:55:00+00:00,7773.5,7778.0,7773.5,7775.0,2265
2026-02-12 09:00:00+00:00,7773.0,7774.0,7769.0,7772.0,1179
2026-02-12 09:05:00+00:00,7773.5,7773.5,7755.0,7758.5,1502
2026-02-12 09:10:00+00:00,7757.5,7763.5,7751.5,7751.5,2016
2026-02-12 09:15:00+00:00,7751.5,7753.5,7733.5,7733.5,1914
2026-02-12 09:20:00+00:00,7733.0,7755.0,7732.0,7753.5,3232
2026-02-12 09:25:00+00:00,7755.5,7768.5,7755.5,7766.5,4099
2026-02-12 09:30:00+00:00,7766.5,7794.5,7765.0,7785.5,8675
2026-02-12 09:35:00+00:00,7785.5,7785.5,7768.5,7769.5,5136
2026-02-12 09:40:00+00:00,7771.0,7771.5,7763.0,7764.0,5634
2026-02-12 09:45:00+00:00,7764.5,7767.5,7761.5,7761.5,6689
2026-02-12 09:50:00+00:00,7762.0,7763.0,7752.5,7753.5,7048
2026-02-12 09:55:00+00:00,7754.5,7768.5,7753.0,7764.0,7451
2026-02-13 03:45:00+00:00,7750.0,7750.0,7694.5,7695.0,0
2026-02-13 03:50:00+00:00,7698.0,7707.0,7682.5,7688.5,3418
2026-02-13 03:55:00+00:00,7687.5,7691.5,7680.0,7690.0,1995
2026-02-13 04:00:00+00:00,7691.0,7691.0,7666.0,7666.0,2304
2026-02-13 04:05:00+00:00,7669.0,7674.5,7660.5,7664.0,2700
2026-02-13 04:10:00+00:00,7664.0,7704.5,7663.5,7703.5,3576
2026-02-13 04:15:00+00:00,7700.5,7702.0,7670.0,7678.0,2587
2026-02-13 04:20:00+00:00,7675.0,7691.5,7671.5,7671.5,1264
2026-02-13 04:25:00+00:00,7669.0,7671.5,7655.0,7661.5,1773
2026-02-13 04:30:00+00:00,7659.0,7664.0,7652.0,7661.5,1611
2026-02-13 04:35:00+00:00,7666.5,7666.5,7656.0,7661.0,783
2026-02-13 04:40:00+00:00,7660.5,7663.0,7640.0,7652.5,3053
2026-02-13 04:45:00+00:00,7652.5,7652.5,7640.5,7645.0,1239
2026-02-13 04:50:00+00:00,7644.0,7663.5,7644.0,7661.0,1939
2026-02-13 04:55:00+00:00,7661.0,7674.0,7661.0,7668.0,1434
2026-02-13 05:00:00+00:00,7668.0,7690.5,7666.0,7686.5,2857
2026-02-13 05:05:00+00:00,7686.5,7712.0,7686.5,7703.5,2870
2026-02-13 05:10:00+00:00,7701.0,7707.5,7690.0,7690.0,845
2026-02-13 05:15:00+00:00,7691.5,7691.5,7680.5,7680.5,734
2026-02-13 05:20:00+00:00,7682.0,7682.0,7657.0,7659.5,1184
2026-02-13 05:25:00+00:00,7659.5,7669.0,7656.0,7657.5,690
2026-02-13 05:30:00+00:00,7658.0,7659.0,7633.0,7636.0,2737
2026-02-13 05:35:00+00:00,7635.0,7641.0,7629.5,7632.0,1472
2026-02-13 05:40:00+00:00,7632.0,7634.5,7621.5,7633.0,1604
2026-02-13 05:45:00+00:00,7635.5,7642.0,7629.0,7629.0,1089
2026-02-13 05:50:00+00:00,7635.0,7635.0,7622.0,7623.0,914
2026-02-13 05:55:00+00:00,7623.0,7634.0,7621.0,7634.0,1192
2026-02-13 06:00:00+00:00,7631.5,7633.0,7620.0,7620.0,892
2026-02-13 06:05:00+00:00,7620.5,7636.0,7616.0,7635.0,982
2026-02-13 06:10:00+00:00,7634.5,7642.0,7631.5,7642.0,994
2026-02-13 06:15:00+00:00,7643.0,7662.5,7643.0,7656.5,1513
2026-02-13 06:20:00+00:00,7656.5,7660.0,7656.5,7657.5,1088
2026-02-13 06:25:00+00:00,7660.0,7674.5,7658.0,7669.5,1699
2026-02-13 06:30:00+00:00,7672.0,7673.0,7662.0,7662.0,563
2026-02-13 06:35:00+00:00,7662.0,7672.0,7661.5,7669.5,980
2026-02-13 06:40:00+00:00,7669.5,7671.0,7665.5,7669.0,723
2026-02-13 06:45:00+00:00,7669.0,7669.0,7657.5,7663.0,1826
2026-02-13 06:50:00+00:00,7663.0,7672.0,7663.0,7672.0,773
2026-02-13 06:55:00+00:00,7672.0,7680.0,7670.5,7673.5,880
2026-02-13 07:00:00+00:00,7673.0,7678.0,7671.0,7678.0,1175
2026-02-13 07:05:00+00:00,7678.5,7679.5,7670.5,7674.0,2231
2026-02-13 07:10:00+00:00,7673.0,7675.0,7666.5,7669.0,579
2026-02-13 07:15:00+00:00,7669.0,7673.5,7656.0,7660.0,1458
2026-02-13 07:20:00+00:00,7660.0,7660.0,7654.0,7654.0,245
2026-02-13 07:25:00+00:00,7653.0,7655.0,7647.0,7647.0,1369
2026-02-13 07:30:00+00:00,7647.0,7652.0,7645.5,7647.0,422
2026-02-13 07:35:00+00:00,7646.0,7655.0,7645.5,7654.5,594
2026-02-13 07:40:00+00:00,7654.0,7655.0,7649.0,7653.5,2977
2026-02-13 07:45:00+00:00,7653.5,7656.5,7651.5,7652.5,3568
2026-02-13 07:50:00+00:00,7652.5,7654.5,7644.5,7650.5,868
2026-02-13 07:55:00+00:00,7650.5,7666.0,7648.0,7661.5,8996
2026-02-13 08:00:00+00:00,7662.5,7672.0,7653.0,7672.0,2218
