Datetime,Open,High,Low,Close,Volume
2026-02-10 04:00:00+00:00,7223.0,7226.5,7217.0,7221.0,5575
2026-02-10 04:05:00+00:00,7222.0,7238.5,7222.0,7235.5,5285
2026-02-10 04:10:00+00:00,7234.5,7267.0,7233.5,7263.0,11102
2026-02-10 04:15:00+00:00,7261.0,7278.5,7261.0,7264.5,8508
2026-02-10 04:20:00+00:00,7263.0,7268.0,7261.5,7262.0,3530
2026-02-10 04:25:00+00:00,7261.5,7263.0,7255.0,7261.5,3712
2026-02-10 04:30:00+00:00,7262.0,7270.0,7262.0,7264.5,4651
2026-02-10 04:35:00+00:00,7264.0,7264.5,7257.0,7261.5,3076
2026-02-10 04:40:00+00:00,7258.5,7261.0,7253.0,7259.0,6688
2026-02-10 04:45:00+00:00,7260.0,7261.0,7256.5,7260.5,2478
2026-02-10 04:50:00+00:00,7260.0,7261.5,7258.0,7261.5,3525
2026-02-10 04:55:00+00:00,7260.5,7263.0,7246.5,7246.5,6804
2026-02-10 05:00:00+00:00,7251.5,7255.5,7243.0,7243.0,7565
2026-02-10 05:05:00+00:00,7243.5,7250.0,7243.0,7249.0,4535
2026-02-10 05:10:00+00:00,7249.5,7252.5,7243.5,7249.0,3908
2026-02-10 05:15:00+00:00,7249.5,7258.0,7243.0,7243.0,4684
2026-02-10 05:20:00+00:00,7243.0,7248.0,7235.5,7248.0,3888
2026-02-10 05:25:00+00:00,7249.5,7259.5,7248.0,7258.5,2823
2026-02-10 05:30:00+00:00,7259.0,7269.5,7258.0,7267.0,6350
2026-02-10 05:35:00+00:00,7267.0,7290.0,7266.0,7289.5,11494
2026-02-10 05:40:00+00:00,7286.0,7289.0,7275.0,7286.5,4369
2026-02-10 05:45:00+00:00,7285.0,7290.0,7283.5,7286.5,4117
2026-02-10 05:50:00+00:00,7285.5,7289.0,7284.0,7289.0,3610
2026-02-10 05:55:00+00:00,7289.0,7299.0,7285.0,7287.5,6385
2026-02-10 06:00:00+00:00,7287.5,7301.5,7287.5,7301.5,8011
2026-02-10 06:05:00+00:00,7301.5,7309.5,7300.0,7305.0,10081
2026-02-10 06:10:00+00:00,7305.0,7313.5,7303.0,7306.0,8960
2026-02-10 06:15:00+00:00,7303.5,7309.0,7300.0,7306.0,4432
2026-02-10 06:20:00+00:00,7305.0,7314.0,7305.0,7311.5,4431
2026-02-10 06:25:00+00:00,7311.0,7313.0,7307.0,7309.5,3553
2026-02-10 06:30:00+00:00,7309.0,7318.5,7309.0,7315.0,6984
2026-02-10 06:35:00+00:00,7317.5,7317.5,7303.5,7313.5,3829
2026-02-10 06:40:00+00:00,7313.5,7320.0,7312.5,7320.0,3072
2026-02-10 06:45:00+00:00,7320.0,7325.0,7318.5,7321.5,6669
2026-02-10 06:50:00+00:00,7322.0,7323.0,7311.0,7314.0,5052
2026-02-10 06:55:00+00:00,7314.0,7318.5,7309.5,7316.0,4781
2026-02-10 07:00:00+00:00,7316.5,7318.0,7304.5,7308.0,3997
2026-02-10 07:05:00+00:00,7306.0,7320.0,7306.0,7320.0,5538
2026-02-10 07:10:00+00:00,7320.0,7320.0,7311.0,7313.5,4192
2026-02-10 07:15:00+00:00,7312.5,7317.0,7311.5,7312.5,3232
2026-02-10 07:20:00+00:00,7312.0,7319.0,7310.5,7318.5,2959
2026-02-10 07:25:00+00:00,7319.5,7319.5,7310.5,7311.5,2537
2026-02-10 07:30:00+00:00,7312.0,7314.5,7306.0,7307.0,4618
2026-02-10 07:35:00+00:00,7306.5,7312.0,7302.0,7307.5,4193
2026-02-10 07:40:00+00:00,7309.0,7310.0,7303.0,7306.5,6207
2026-02-10 07:45:00+00:00,7303.5,7306.0,7296.0,7299.5,5146
2026-02-10 07:50:00+00:00,7301.5,7301.5,7284.0,7285.5,6295
2026-02-10 07:55:00+00:00,7287.5,7294.5,7281.5,7282.0,7136
2026-02-10 08:00:00+00:00,7281.5,7285.0,7273.0,7281.0,6115
2026-02-10 08:05:00+00:00,7281.0,7284.5,7278.0,7282.5,4642
2026-02-10 08:10:00+00:00,7284.5,7285.0,7277.0,7278.0,2619
2026-02-10 08:15:00+00:00,7279.5,7284.0,7271.0,7274.0,6303
2026-02-10 08:20:00+00:00,7272.5,7280.0,7272.0,7278.5,2399
2026-02-10 08:25:00+00:00,7279.0,7279.5,7271.0,7275.0,3413
2026-02-10 08:30:00+00:00,7272.0,7280.0,7272.0,7276.0,3058
2026-02-10 08:35:00+00:00,7278.0,7284.5,7273.0,7282.5,5435
2026-02-10 08:40:00+00:00,7281.0,7281.5,7272.5,7279.5,3283
2026-02-10 08:45:00+00:00,7283.5,7290.0,7278.5,7286.0,7479
2026-02-10 08:50:00+00:00,7289.5,7290.5,7283.0,7286.5,3418
2026-02-10 08:55:00+00:00,7284.5,7289.0,7283.0,7283.0,2651
2026-02-10 09:00:00+00:00,7284.5,7289.0,7283.0,7286.0,2643
2026-02-10 09:05:00+00:00,7286.0,7289.5,7280.5,7280.5,3476
2026-02-10 09:10:00+00:00,7280.5,7281.5,7267.5,7275.0,6996
2026-02-10 09:15:00+00:00,7275.0,7284.0,7275.0,7282.0,3438
2026-02-10 09:20:00+00:00,7282.0,7288.0,7282.0,7286.0,4888
2026-02-10 09:25:00+00:00,7285.5,7291.0,7282.0,7286.0,7643
2026-02-10 09:30:00+00:00,7285.5,7291.0,7284.0,7290.5,13355
2026-02-10 09:35:00+00:00,7290.5,7300.0,7290.0,7299.5,12972
2026-02-10 09:40:00+00:00,7299.0,7299.5,7291.5,7294.5,12268
2026-02-10 09:45:00+00:00,7294.5,7295.0,7280.0,7289.5,12808
2026-02-10 09:50:00+00:00,7290.5,7310.0,7290.5,7309.5,11284
2026-02-10 09:55:00+00:00,7309.5,7310.5,7290.0,7310.0,11901
2026-02-11 03:45:00+00:00,7505.0,7704.5,7505.0,7698.5,0
2026-02-11 03:50:00+00:00,7698.0,7783.5,7692.0,7782.5,213591
2026-02-11 03:55:00+00:00,7778.5,7779.5,7731.5,7751.5,101148
2026-02-11 04:00:00+00:00,7752.5,7784.5,7736.0,7770.0,107972
2026-02-11 04:05:00+00:00,7768.0,7777.0,7740.0,7755.0,55173
2026-02-11 04:10:00+00:00,7750.0,7771.5,7740.0,7767.0,55103
2026-02-11 04:15:00+00:00,7767.5,7794.0,7764.0,7775.0,82714
2026-02-11 04:20:00+00:00,7775.0,7782.5,7763.0,7771.0,37105
2026-02-11 04:25:00+00:00,7771.0,7778.5,7751.0,7759.5,33255
2026-02-11 04:30:00+00:00,7756.5,7775.0,7756.0,7768.5,20761
2026-02-11 04:35:00+00:00,7768.5,7779.5,7763.0,7772.0,23208
2026-02-11 04:40:00+00:00,7772.0,7776.5,7742.0,7748.5,63900
2026-02-11 04:45:00+00:00,7746.0,7782.5,7746.0,7782.5,36836
2026-02-11 04:50:00+00:00,7782.0,7804.5,7765.0,7772.5,87934
2026-02-11 04:55:00+00:00,7772.5,7794.0,7771.5,7792.0,17290
2026-02-11 05:00:00+00:00,7794.0,7800.0,7780.0,7785.0,24514
2026-02-11 05:05:00+00:00,7783.5,7793.0,7771.0,7777.5,18005
2026-02-11 05:10:00+00:00,7777.5,7783.5,7770.0,7770.0,15935
2026-02-11 05:15:00+00:00,7771.0,7779.0,7764.0,7771.5,14217
2026-02-11 05:20:00+00:00,7771.5,7773.0,7761.5,7762.0,14827
2026-02-11 05:25:00+00:00,7762.0,7773.0,7755.0,7771.0,13405
2026-02-11 05:30:00+00:00,7771.0,7779.5,7771.0,7777.0,9515
2026-02-11 05:35:00+00:00,7778.0,7779.0,7774.0,7778.5,20737
2026-02-11 05:40:00+00:00,7778.5,7788.0,7775.0,7777.5,15787
2026-02-11 05:45:00+00:00,7779.0,7781.5,7770.5,7775.5,8595
2026-02-11 05:50:00+00:00,7775.5,7780.0,7773.5,7775.0,5648
2026-02-11 05:55:00+00:00,7775.0,7775.5,7762.5,7770.0,12016
2026-02-11 06:00:00+00:00,7770.0,7770.5,7750.0,7764.0,64155
2026-02-11 06:05:00+00:00,7764.0,7776.0,7761.0,7769.0,14015
2026-02-11 06:10:00+00:00,7769.0,7770.5,7764.5,7765.0,8419
2026-02-11 06:15:00+00:00,7765.0,7769.0,7764.0,7767.0,4878
2026-02-11 06:20:00+00:00,7767.0,7768.0,7755.0,7758.5,9962
2026-02-11 06:25:00+00:00,7758.5,7765.0,7756.0,7757.0,8449
2026-02-11 06:30:00+00:00,7757.0,7760.0,7745.5,7749.0,18453
2026-02-11 06:35:00+00:00,7749.0,7749.0,7720.0,7720.0,62016
2026-02-11 06:40:00+00:00,7720.0,7740.0,7720.0,7735.0,49441
2026-02-11 06:45:00+00:00,7735.0,7745.0,7735.0,7742.5,25816
2026-02-11 06:50:00+00:00,7742.0,7752.0,7739.0,7749.0,25330
2026-02-11 06:55:00+00:00,7749.0,7750.0,7736.5,7743.0,14726
2026-02-11 07:00:00+00:00,7743.0,7749.5,7738.0,7741.0,17286
2026-02-11 07:05:00+00:00,7741.0,7745.0,7724.5,7734.5,13374
2026-02-11 07:10:00+00:00,7733.5,7738.5,7732.0,7732.5,6530
2026-02-11 07:15:00+00:00,7732.5,7735.0,7725.0,7728.0,14517
2026-02-11 07:20:00+00:00,7730.0,7749.0,7725.0,7747.0,16339
2026-02-11 07:25:00+00:00,7747.0,7750.0,7736.5,7739.0,20674
2026-02-11 07:30:00+00:00,7740.5,7746.0,7736.0,7742.5,6156
2026-02-11 07:35:00+00:00,7742.5,7748.0,7739.0,7747.0,6583
2026-02-11 07:40:00+00:00,7747.0,7752.0,7736.0,7742.0,21557
2026-02-11 07:45:00+00:00,7742.0,7745.0,7737.0,7745.0,7709
2026-02-11 07:50:00+00:00,7745.0,7745.0,7740.0,7741.0,6218
2026-02-11 07:55:00+00:00,7742.5,7745.0,7738.0,7742.0,8311
2026-02-11 08:00:00+00:00,7743.0,7745.0,7738.0,7744.5,9350
2026-02-11 08:05:00+00:00,7745.0,7752.0,7740.5,7752.0,12614
2026-02-11 08:10:00+00:00,7750.0,7756.0,7745.0,7745.0,18604
2026-02-11 08:15:00+00:00,7745.0,7764.0,7744.0,7757.0,12215
2026-02-11 08:20:00+00:00,7757.0,7763.0,7745.0,7746.5,10855
2026-02-11 08:25:00+00:00,7746.5,7747.0,7738.0,7741.5,8580
2026-02-11 08:30:00+00:00,7744.0,7747.0,7739.0,7743.0,7713
2026-02-11 08:35:00+00:00,7743.0,7749.0,7742.0,7744.0,5535
2026-02-11 08:40:00+00:00,7745.0,7750.0,7742.0,7749.0,9365
2026-02-11 08:45:00+00:00,7749.0,7749.5,7740.0,7741.0,7039
2026-02-11 08:50:00+00:00,7741.0,7743.0,7735.0,7738.0,11394
2026-02-11 08:55:00+00:00,7739.5,7750.0,7736.5,7747.0,26072
2026-02-11 09:00:00+00:00,7746.5,7784.0,7745.0,7765.0,62819
2026-02-11 09:05:00+00:00,7764.0,7780.0,7760.0,7760.0,17194
2026-02-11 09:10:00+00:00,7760.0,7765.0,7745.0,7764.0,17311
2026-02-11 09:15:00+00:00,7764.0,7772.0,7760.5,7765.0,15614
2026-02-11 09:20:00+00:00,7765.0,7768.0,7761.0,7762.5,12661
2026-02-11 09:25:00+00:00,7764.5,7775.0,7763.0,7772.0,11517
2026-02-11 09:30:00+00:00,7773.0,7779.0,7762.0,7774.0,21496
2026-02-11 09:35:00+00:00,7775.0,7778.0,7768.0,7776.5,16967
2026-02-11 09:40:00+00:00,7776.5,7780.0,7772.0,7778.0,24906
2026-02-11 09:45:00+00:00,7779.5,7780.0,7771.5,7776.0,48693
2026-02-11 09:50:00+00:00,7776.0,7777.0,7754.5,7767.0,51288
2026-02-11 09:55:00+00:00,7764.5,7776.5,7761.0,7776.5,24386
2026-02-12 03:45:00+00:00,7760.0,7865.0,7760.0,7828.0,0
2026-02-12 03:50:00+00:00,7828.0,7840.0,7800.0,7826.5,39652
2026-02-12 03:55:00+00:00,7829.0,7840.0,7810.5,7810.5,25949
2026-02-12 04:00:00+00:00,7812.5,7828.0,7803.5,7820.0,16015
2026-02-12 04:05:00+00:00,7819.5,7835.0,7819.5,7830.5,15351
2026-02-12 04:10:00+00:00,7832.0,7858.0,7832.0,7858.0,32185
2026-02-12 04:15:00+00:00,7858.0,7884.0,7850.5,7863.5,31786
2026-02-12 04:20:00+00:00,7864.0,7866.5,7845.0,7855.5,17344
2026-02-12 04:25:00+00:00,7855.5,7855.5,7840.0,7847.0,12419
2026-02-12 04:30:00+00:00,7847.0,7849.0,7828.0,7828.0,15146
2026-02-12 04:35:00+00:00,7828.0,7855.0,7828.0,7850.5,10378
2026-02-12 04:40:00+00:00,7849.5,7853.5,7840.5,7849.0,7934
2026-02-12 04:45:00+00:00,7850.0,7852.0,7842.5,7852.0,4231
2026-02-12 04:50:00+00:00,7852.0,7865.5,7847.0,7856.5,15626
2026-02-12 04:55:00+00:00,7856.5,7859.5,7850.5,7858.0,6646
2026-02-12 05:00:00+00:00,7857.0,7860.0,7851.5,7858.0,6639
2026-02-12 05:05:00+00:00,7857.5,7860.0,7852.5,7858.5,7779
2026-02-12 05:10:00+00:00,7864.0,7866.0,7850.5,7852.5,9164
2026-02-12 05:15:00+00:00,7853.0,7855.0,7848.0,7855.0,6404
2026-02-12 05:20:00+00:00,7856.0,7861.0,7852.0,7858.0,5477
2026-02-12 05:25:00+00:00,7858.0,7861.5,7856.5,7857.0,4801
2026-02-12 05:30:00+00:00,7857.0,7864.0,7856.5,7864.0,4553
2026-02-12 05:35:00+00:00,7863.5,7874.5,7863.0,7874.5,13307
2026-02-12 05:40:00+00:00,7871.5,7876.5,7866.5,7874.5,12390
2026-02-12 05:45:00+00:00,7874.0,7884.0,7874.0,7882.0,11597
2026-02-12 05:50:00+00:00,7882.5,7907.5,7882.5,7902.0,40737
2026-02-12 05:55:00+00:00,7901.0,7914.0,7893.0,7893.5,16818
2026-02-12 06:00:00+00:00,7893.5,7897.5,7881.5,7896.5,10273
2026-02-12 06:05:00+00:00,7896.0,7907.0,7890.0,7895.5,12754
2026-02-12 06:10:00+00:00,7895.5,7905.0,7894.5,7900.0,4445
2026-02-12 06:15:00+00:00,7900.0,7902.5,7899.0,7902.0,4529
2026-02-12 06:20:00+00:00,7901.5,7908.0,7901.5,7908.0,4585
2026-02-12 06:25:00+00:00,7906.5,7910.0,7901.0,7902.0,8322
2026-02-12 06:30:00+00:00,7902.0,7904.5,7891.0,7894.5,6494
2026-02-12 06:35:00+00:00,7895.0,7902.0,7893.0,7893.5,5050
2026-02-12 06:40:00+00:00,7894.0,7899.0,7892.0,7898.0,4846
2026-02-12 06:45:00+00:00,7898.0,7905.0,7897.5,7903.5,4112
2026-02-12 06:50:00+00:00,7903.0,7908.0,7902.0,7907.5,9288
2026-02-12 06:55:00+00:00,7906.0,7908.0,7903.5,7904.5,3825
2026-02-12 07:00:00+00:00,7904.0,7918.5,7904.0,7918.5,13363
2026-02-12 07:05:00+00:00,7917.0,7925.0,7911.0,7916.5,14386
2026-02-12 07:10:00+00:00,7916.5,7920.0,7913.0,7916.5,8022
2026-02-12 07:15:00+00:00,7915.5,7926.0,7914.0,7923.0,10466
2026-02-12 07:20:00+00:00,7921.0,7927.0,7920.5,7925.0,7992
2026-02-12 07:25:00+00:00,7927.0,7968.0,7925.5,7954.5,44749
2026-02-12 07:30:00+00:00,7954.5,7960.0,7947.0,7952.0,13773
2026-02-12 07:35:00+00:00,7950.0,7952.0,7929.5,7934.0,16462
2026-02-12 07:40:00+00:00,7933.0,7942.0,7931.5,7933.5,10372
2026-02-12 07:45:00+00:00,7933.5,7937.5,7925.0,7933.0,10967
2026-02-12 07:50:00+00:00,7930.5,7949.0,7927.5,7948.5,7911
2026-02-12 07:55:00+00:00,7949.0,7954.5,7947.5,7951.0,9704
2026-02-12 08:00:00+00:00,7951.0,7955.0,7949.0,7951.0,10819
2026-02-12 08:05:00+00:00,7951.5,7955.0,7950.0,7952.5,5038
2026-02-12 08:10:00+00:00,7955.5,7957.0,7951.0,7955.5,4754
2026-02-12 08:15:00+00:00,7955.5,7957.0,7937.0,7938.5,19246
2026-02-12 08:20:00+00:00,7938.0,7940.0,7922.0,7933.0,12973
2026-02-12 08:25:00+00:00,7934.0,7935.0,7930.0,7933.5,4947
2026-02-12 08:30:00+00:00,7935.0,7940.0,7933.0,7938.0,5693
2026-02-12 08:35:00+00:00,7937.5,7943.0,7935.0,7937.0,3321
2026-02-12 08:40:00+00:00,7937.0,7941.0,7936.5,7941.0,3479
2026-02-12 08:45:00+00:00,7941.0,7941.0,7935.0,7936.5,5303
2026-02-12 08:50:00+00:00,7936.0,7948.0,7935.0,7947.5,7737
2026-02-12 08:55:00+00:00,7949.0,7949.0,7935.5,7936.0,7774
2026-02-12 09:00:00+00:00,7942.0,7944.5,7937.5,7944.5,3452
2026-02-12 09:05:00+00:00,7942.0,7943.5,7936.0,7936.0,5305
2026-02-12 09:10:00+00:00,7938.5,7939.0,7931.0,7935.5,16431
2026-02-12 09:15:00+00:00,7938.0,7939.0,7906.5,7908.0,33292
2026-02-12 09:20:00+00:00,7908.0,7924.0,7903.5,7916.0,13741
2026-02-12 09:25:00+00:00,7917.5,7924.5,7914.0,7924.5,9931
2026-02-12 09:30:00+00:00,7925.0,7943.0,7925.0,7941.0,20839
2026-02-12 09:35:00+00:00,7940.5,7950.0,7940.0,7949.0,24591
2026-02-12 09:40:00+00:00,7949.5,7950.5,7943.0,7943.0,25276
2026-02-12 09:45:00+00:00,7943.0,7952.5,7940.0,7945.5,28531
2026-02-12 09:50:00+00:00,7945.5,7952.0,7940.0,7942.0,40990
2026-02-12 09:55:00+00:00,7944.0,7944.5,7923.5,7943.0,15873
2026-02-13 03:45:00+00:00,7900.0,7975.5,7900.0,7950.5,0
2026-02-13 03:50:00+00:00,7947.5,7952.5,7933.0,7946.0,14483
2026-02-13 03:55:00+00:00,7947.5,7952.0,7927.5,7927.5,11469
2026-02-13 04:00:00+00:00,7921.5,7931.5,7915.0,7922.0,10333
2026-02-13 04:05:00+00:00,7926.0,7935.0,7920.5,7933.5,6464
2026-02-13 04:10:00+00:00,7937.5,7950.0,7935.0,7946.0,7979
2026-02-13 04:15:00+00:00,7946.0,7946.0,7936.5,7943.0,10255
2026-02-13 04:20:00+00:00,7943.5,7960.0,7942.0,7950.0,8428
2026-02-13 04:25:00+00:00,7952.0,7960.0,7945.0,7957.0,5470
2026-02-13 04:30:00+00:00,7955.0,7957.5,7946.5,7946.5,5715
2026-02-13 04:35:00+00:00,7948.0,7948.0,7932.0,7937.0,6257
2026-02-13 04:40:00+00:00,7939.0,7947.0,7932.5,7939.5,7741
2026-02-13 04:45:00+00:00,7939.5,7939.5,7930.0,7936.5,6405
2026-02-13 04:50:00+00:00,7938.5,7957.5,7935.5,7956.0,5431
2026-02-13 04:55:00+00:00,7957.0,7962.0,7956.0,7957.0,6734
2026-02-13 05:00:00+00:00,7959.0,7975.0,7958.0,7964.0,11955
2026-02-13 05:05:00+00:00,7964.0,7965.0,7957.5,7960.0,4942
2026-02-13 05:10:00+00:00,7959.0,7968.0,7957.5,7967.0,2907
2026-02-13 05:15:00+00:00,7967.0,7969.5,7961.5,7969.0,5704
2026-02-13 05:20:00+00:00,7969.0,7974.0,7961.0,7972.0,5930
2026-02-13 05:25:00+00:00,7971.5,7978.0,7971.0,7971.0,6754
2026-02-13 05:30:00+00:00,7970.0,7974.5,7965.0,7968.0,3973
2026-02-13 05:35:00+00:00,7968.0,7974.5,7965.0,7974.5,4458
2026-02-13 05:40:00+00:00,7974.5,7976.0,7972.5,7976.0,3502
2026-02-13 05:45:00+00:00,7977.0,7985.0,7974.0,7974.5,5813
2026-02-13 05:50:00+00:00,7975.0,7981.5,7974.5,7980.5,4206
2026-02-13 05:55:00+00:00,7980.5,8006.0,7979.5,8002.5,16384
2026-02-13 06:00:00+00:00,8000.5,8036.5,8000.0,8032.0,25673
2026-02-13 06:05:00+00:00,8032.0,8040.0,8005.5,8015.0,32878
2026-02-13 06:10:00+00:00,8015.0,8023.0,8004.0,8023.0,7863
2026-02-13 06:15:00+00:00,8020.5,8066.5,8020.5,8064.0,18056
2026-02-13 06:20:00+00:00,8066.0,8068.0,8020.5,8026.5,15754
2026-02-13 06:25:00+00:00,8029.0,8045.0,8026.0,8038.0,34835
2026-02-13 06:30:00+00:00,8036.5,8054.0,8035.0,8047.0,8330
2026-02-13 06:35:00+00:00,8047.0,8051.5,8042.0,8050.0,7494
2026-02-13 06:40:00+00:00,8050.0,8074.0,8047.5,8067.5,11421
2026-02-13 06:45:00+00:00,8067.0,8095.0,8062.0,8092.0,17051
2026-02-13 06:50:00+00:00,8094.5,8113.0,8071.0,8095.5,29963
2026-02-13 06:55:00+00:00,8098.5,8115.0,8092.0,8095.0,16227
2026-02-13 07:00:00+00:00,8097.0,8117.0,8076.0,8109.5,30822
2026-02-13 07:05:00+00:00,8108.5,8108.5,8094.5,8100.0,19301
2026-02-13 07:10:00+00:00,8098.0,8100.0,8085.5,8087.0,13159
2026-02-13 07:15:00+00:00,8087.0,8088.0,8070.5,8076.5,14441
2026-02-13 07:20:00+00:00,8080.0,8085.0,8071.0,8075.0,6220
2026-02-13 07:25:00+00:00,8076.5,8081.5,8070.0,8073.0,6961
2026-02-13 07:30:00+00:00,8071.0,8094.5,8071.0,8079.0,15899
2026-02-13 07:35:00+00:00,8082.5,8082.5,8054.0,8060.0,14277
2026-02-13 07:40:00+00:00,8060.0,8074.0,8054.0,8060.0,67827
2026-02-13 07:45:00+00:00,8058.5,8066.5,8050.0,8056.5,9466
