Datetime,Open,High,Low,Close,Volume
2026-02-09 06:45:00+00:00,5828.0,5829.0,5820.0,5827.0,1048
2026-02-09 06:50:00+00:00,5825.5,5832.5,5824.0,5827.0,724
2026-02-09 06:55:00+00:00,5830.5,5834.0,5828.0,5833.0,660
2026-02-09 07:00:00+00:00,5832.0,5832.0,5823.0,5824.5,2095
2026-02-09 07:05:00+00:00,5829.5,5832.0,5827.5,5828.5,519
2026-02-09 07:10:00+00:00,5828.5,5831.5,5828.0,5831.0,867
2026-02-09 07:15:00+00:00,5831.5,5834.0,5827.5,5834.0,930
2026-02-09 07:20:00+00:00,5832.0,5835.0,5829.5,5832.0,1115
2026-02-09 07:25:00+00:00,5831.0,5838.0,5828.0,5837.0,2178
2026-02-09 07:30:00+00:00,5838.0,5838.0,5822.5,5825.0,1327
2026-02-09 07:35:00+00:00,5825.0,5825.0,5815.5,5820.0,1049
2026-02-09 07:40:00+00:00,5821.5,5829.5,5821.5,5827.5,879
2026-02-09 07:45:00+00:00,5829.0,5832.0,5825.5,5828.0,888
2026-02-09 07:50:00+00:00,5827.0,5830.0,5825.0,5825.0,768
2026-02-09 07:55:00+00:00,5824.5,5826.5,5820.0,5820.0,462
2026-02-09 08:00:00+00:00,5821.5,5825.0,5820.0,5824.0,302
2026-02-09 08:05:00+00:00,5825.0,5825.0,5822.5,5824.0,166
2026-02-09 08:10:00+00:00,5823.5,5828.0,5820.0,5823.0,3870
2026-02-09 08:15:00+00:00,5823.0,5823.0,5816.5,5819.0,615
2026-02-09 08:20:00+00:00,5820.0,5825.0,5815.0,5824.5,1171
2026-02-09 08:25:00+00:00,5822.0,5825.0,5818.5,5820.0,816
2026-02-09 08:30:00+00:00,5820.0,5825.0,5820.0,5822.5,868
2026-02-09 08:35:00+00:00,5822.5,5825.0,5816.5,5819.5,4289
2026-02-09 08:40:00+00:00,5818.0,5820.5,5812.0,5815.0,1006
2026-02-09 08:45:00+00:00,5816.0,5819.0,5813.0,5814.0,1024
2026-02-09 08:50:00+00:00,5814.0,5817.0,5811.0,5816.5,447
2026-02-09 08:55:00+00:00,5816.5,5817.0,5808.5,5809.0,1237
2026-02-09 09:00:00+00:00,5804.5,5811.0,5800.5,5811.0,1092
2026-02-09 09:05:00+00:00,5812.5,5813.5,5801.5,5803.5,1582
2026-02-09 09:10:00+00:00,5805.0,5806.0,5792.5,5792.5,2330
2026-02-09 09:15:00+00:00,5792.0,5806.5,5792.0,5804.0,956
2026-02-09 09:20:00+00:00,5803.0,5809.5,5800.5,5808.0,1312
2026-02-09 09:25:00+00:00,5806.5,5823.0,5806.5,5820.5,2552
2026-02-09 09:30:00+00:00,5819.5,5821.5,5814.5,5818.0,2816
2026-02-09 09:35:00+00:00,5818.5,5818.5,5811.0,5811.0,1645
2026-02-09 09:40:00+00:00,5813.0,5818.0,5811.0,5815.5,3126
2026-02-09 09:45:00+00:00,5816.5,5819.0,5811.0,5815.5,3925
2026-02-09 09:50:00+00:00,5815.0,5818.5,5813.0,5813.5,4030
2026-02-09 09:55:00+00:00,5813.0,5818.5,5813.0,5815.0,4298
2026-02-10 03:45:00+00:00,5830.5,5848.0,5816.0,5847.0,0
2026-02-10 03:50:00+00:00,5846.5,5857.5,5836.5,5857.0,4878
2026-02-10 03:55:00+00:00,5859.5,5859.5,5833.0,5836.5,3305
2026-02-10 04:00:00+00:00,5836.0,5844.5,5835.0,5838.0,2035
2026-02-10 04:05:00+00:00,5837.5,5845.0,5835.0,5838.5,1348
2026-02-10 04:10:00+00:00,5839.0,5843.0,5835.5,5839.0,1114
2026-02-10 04:15:00+00:00,5839.0,5842.5,5836.0,5838.0,1012
2026-02-10 04:20:00+00:00,5839.0,5840.5,5831.0,5834.5,1126
2026-02-10 04:25:00+00:00,5832.0,5840.5,5830.5,5840.0,826
2026-02-10 04:30:00+00:00,5840.0,5843.5,5835.0,5835.5,572
2026-02-10 04:35:00+00:00,5836.0,5839.0,5830.0,5833.5,876
2026-02-10 04:40:00+00:00,5833.5,5834.0,5827.5,5828.0,448
2026-02-10 04:45:00+00:00,5828.5,5836.0,5827.5,5828.5,982
2026-02-10 04:50:00+00:00,5832.0,5834.5,5818.5,5824.5,1537
2026-02-10 04:55:00+00:00,5822.0,5837.0,5822.0,5834.5,808
2026-02-10 05:00:00+00:00,5834.5,5847.0,5831.0,5846.0,1893
2026-02-10 05:05:00+00:00,5842.0,5845.5,5834.0,5834.0,723
2026-02-10 05:10:00+00:00,5834.0,5834.0,5823.0,5825.0,917
2026-02-10 05:15:00+00:00,5824.5,5824.5,5816.0,5817.0,704
2026-02-10 05:20:00+00:00,5817.5,5834.0,5817.5,5824.5,1728
2026-02-10 05:25:00+00:00,5829.0,5829.0,5819.0,5822.5,1166
2026-02-10 05:30:00+00:00,5823.0,5826.5,5818.0,5826.5,2423
2026-02-10 05:35:00+00:00,5825.0,5825.5,5821.0,5821.0,452
2026-02-10 05:40:00+00:00,5821.0,5821.0,5813.5,5818.0,1550
2026-02-10 05:45:00+00:00,5819.0,5822.0,5815.5,5821.5,843
2026-02-10 05:50:00+00:00,5818.0,5821.0,5816.0,5817.5,468
2026-02-10 05:55:00+00:00,5820.0,5824.0,5818.5,5822.0,502
2026-02-10 06:00:00+00:00,5822.0,5822.0,5819.0,5822.0,305
2026-02-10 06:05:00+00:00,5822.0,5822.5,5817.0,5817.5,846
2026-02-10 06:10:00+00:00,5817.5,5817.5,5811.0,5811.0,1908
2026-02-10 06:15:00+00:00,5814.0,5820.0,5812.0,5812.5,3888
2026-02-10 06:20:00+00:00,5814.5,5819.0,5813.0,5816.0,262
2026-02-10 06:25:00+00:00,5813.5,5822.0,5813.5,5817.5,1158
2026-02-10 06:30:00+00:00,5820.0,5820.0,5813.5,5817.0,486
2026-02-10 06:35:00+00:00,5817.0,5820.5,5813.5,5818.0,1694
2026-02-10 06:40:00+00:00,5818.0,5825.5,5814.0,5823.0,1817
2026-02-10 06:45:00+00:00,5821.0,5825.5,5818.0,5820.0,2590
2026-02-10 06:50:00+00:00,5818.0,5820.0,5816.0,5816.0,584
2026-02-10 06:55:00+00:00,5816.0,5817.5,5810.0,5813.5,804
2026-02-10 07:00:00+00:00,5814.0,5817.0,5812.0,5817.0,528
2026-02-10 07:05:00+00:00,5817.5,5819.5,5816.0,5818.0,199
2026-02-10 07:10:00+00:00,5818.5,5819.5,5816.0,5819.5,147
2026-02-10 07:15:00+00:00,5816.0,5819.5,5813.5,5813.5,239
2026-02-10 07:20:00+00:00,5812.5,5817.5,5812.0,5816.0,358
2026-02-10 07:25:00+00:00,5818.0,5825.0,5816.0,5820.0,4338
2026-02-10 07:30:00+00:00,5820.0,5821.5,5817.0,5820.0,1958
2026-02-10 07:35:00+00:00,5820.0,5824.0,5819.0,5820.0,3522
2026-02-10 07:40:00+00:00,5821.5,5843.5,5819.5,5839.0,8849
2026-02-10 07:45:00+00:00,5842.0,5866.0,5838.5,5855.0,10073
2026-02-10 07:50:00+00:00,5855.0,5860.0,5846.0,5846.0,1916
2026-02-10 07:55:00+00:00,5848.0,5855.5,5847.0,5850.0,1169
2026-02-10 08:00:00+00:00,5850.0,5850.5,5840.0,5841.0,1282
2026-02-10 08:05:00+00:00,5841.0,5855.0,5841.0,5852.0,1419
2026-02-10 08:10:00+00:00,5854.0,5862.5,5851.5,5857.5,4075
2026-02-10 08:15:00+00:00,5858.5,5859.5,5855.0,5858.0,984
2026-02-10 08:20:00+00:00,5858.0,5881.0,5858.0,5878.0,4796
2026-02-10 08:25:00+00:00,5879.0,5880.5,5866.5,5869.0,3023
2026-02-10 08:30:00+00:00,5873.0,5873.0,5861.5,5869.0,1109
2026-02-10 08:35:00+00:00,5869.5,5871.5,5864.0,5864.0,1116
2026-02-10 08:40:00+00:00,5862.0,5866.5,5861.5,5865.5,928
2026-02-10 08:45:00+00:00,5865.0,5873.0,5864.0,5873.0,1073
2026-02-10 08:50:00+00:00,5873.0,5881.5,5865.0,5867.5,3508
2026-02-10 08:55:00+00:00,5867.5,5871.0,5858.5,5869.0,1373
2026-02-10 09:00:00+00:00,5869.0,5870.0,5864.0,5867.5,974
2026-02-10 09:05:00+00:00,5867.5,5874.5,5864.0,5869.0,1302
2026-02-10 09:10:00+00:00,5869.0,5872.0,5866.0,5872.0,1695
2026-02-10 09:15:00+00:00,5869.0,5880.0,5869.0,5877.5,2682
2026-02-10 09:20:00+00:00,5879.5,5879.5,5875.5,5878.0,2446
2026-02-10 09:25:00+00:00,5878.5,5879.5,5875.0,5878.0,2031
2026-02-10 09:30:00+00:00,5884.0,5884.0,5874.0,5881.5,4747
2026-02-10 09:35:00+00:00,5881.5,5882.0,5879.0,5880.0,3088
2026-02-10 09:40:00+00:00,5880.0,5880.0,5867.5,5878.0,5736
2026-02-10 09:45:00+00:00,5875.5,5878.0,5872.0,5873.5,4456
2026-02-10 09:50:00+00:00,5872.5,5872.5,5860.5,5862.0,6176
2026-02-10 09:55:00+00:00,5861.5,5870.0,5850.0,5870.0,6918
2026-02-11 03:45:00+00:00,5851.0,5851.0,5834.0,5845.0,0
2026-02-11 03:50:00+00:00,5845.0,5855.0,5840.5,5850.0,2447
2026-02-11 03:55:00+00:00,5849.0,5857.0,5840.0,5840.5,1631
2026-02-11 04:00:00+00:00,5840.5,5842.0,5828.0,5828.0,2967
2026-02-11 04:05:00+00:00,5826.5,5828.0,5820.0,5820.5,2176
2026-02-11 04:10:00+00:00,5820.5,5825.0,5816.0,5825.0,1621
2026-02-11 04:15:00+00:00,5824.0,5829.0,5819.0,5820.5,1971
2026-02-11 04:20:00+00:00,5820.0,5824.0,5816.5,5821.5,1815
2026-02-11 04:25:00+00:00,5821.5,5839.5,5821.5,5831.5,1723
2026-02-11 04:30:00+00:00,5830.5,5830.5,5823.0,5827.5,474
2026-02-11 04:35:00+00:00,5828.0,5839.0,5828.0,5836.5,1007
2026-02-11 04:40:00+00:00,5836.5,5839.0,5828.5,5832.5,589
2026-02-11 04:45:00+00:00,5830.5,5835.0,5828.5,5832.0,590
2026-02-11 04:50:00+00:00,5832.5,5840.5,5832.5,5834.0,1025
2026-02-11 04:55:00+00:00,5834.0,5846.5,5834.0,5834.0,469
2026-02-11 05:00:00+00:00,5836.0,5836.0,5827.0,5830.0,970
2026-02-11 05:05:00+00:00,5830.0,5840.0,5827.5,5836.5,659
2026-02-11 05:10:00+00:00,5834.0,5854.0,5830.5,5830.5,3640
2026-02-11 05:15:00+00:00,5830.0,5832.0,5820.5,5827.5,1026
2026-02-11 05:20:00+00:00,5827.5,5828.5,5820.0,5820.0,899
2026-02-11 05:25:00+00:00,5819.5,5824.0,5817.5,5822.0,379
2026-02-11 05:30:00+00:00,5819.5,5823.0,5819.0,5819.0,731
2026-02-11 05:35:00+00:00,5820.0,5822.5,5808.0,5810.0,3018
2026-02-11 05:40:00+00:00,5810.0,5816.5,5809.0,5816.5,724
2026-02-11 05:45:00+00:00,5816.5,5822.5,5811.5,5819.0,503
2026-02-11 05:50:00+00:00,5822.0,5827.0,5821.0,5826.0,602
2026-02-11 05:55:00+00:00,5829.0,5839.5,5827.0,5839.5,925
2026-02-11 06:00:00+00:00,5836.5,5838.0,5834.5,5836.0,597
2026-02-11 06:05:00+00:00,5835.5,5836.0,5828.5,5831.0,1124
2026-02-11 06:10:00+00:00,5829.0,5832.0,5817.0,5821.5,1240
2026-02-11 06:15:00+00:00,5817.0,5823.0,5817.0,5820.5,400
2026-02-11 06:20:00+00:00,5821.0,5822.0,5820.5,5822.0,155
2026-02-11 06:25:00+00:00,5822.0,5827.5,5818.5,5818.5,653
2026-02-11 06:30:00+00:00,5818.5,5822.0,5818.5,5820.0,313
2026-02-11 06:35:00+00:00,5820.0,5820.5,5815.0,5816.0,699
2026-02-11 06:40:00+00:00,5815.0,5819.5,5814.0,5814.0,774
2026-02-11 06:45:00+00:00,5815.0,5816.0,5802.0,5802.0,2218
2026-02-11 06:50:00+00:00,5802.0,5808.0,5800.0,5800.0,2056
2026-02-11 06:55:00+00:00,5800.0,5810.0,5800.0,5809.5,451
2026-02-11 07:00:00+00:00,5809.5,5830.0,5807.0,5818.0,2268
2026-02-11 07:05:00+00:00,5817.5,5818.0,5810.0,5812.0,338
2026-02-11 07:10:00+00:00,5812.5,5813.5,5807.5,5811.5,745
2026-02-11 07:15:00+00:00,5811.5,5813.5,5811.0,5811.0,311
2026-02-11 07:20:00+00:00,5815.0,5823.0,5812.5,5819.5,1339
2026-02-11 07:25:00+00:00,5822.0,5822.0,5813.0,5818.0,670
2026-02-11 07:30:00+00:00,5820.5,5820.5,5807.0,5807.0,495
2026-02-11 07:35:00+00:00,5808.5,5813.5,5808.5,5811.5,638
2026-02-11 07:40:00+00:00,5811.5,5815.0,5803.5,5803.5,671
2026-02-11 07:45:00+00:00,5803.5,5812.0,5803.5,5807.5,464
2026-02-11 07:50:00+00:00,5807.5,5815.0,5802.0,5803.0,554
2026-02-11 07:55:00+00:00,5803.0,5806.5,5801.5,5803.0,686
2026-02-11 08:00:00+00:00,5803.5,5804.5,5803.0,5804.0,403
2026-02-11 08:05:00+00:00,5804.0,5812.0,5802.0,5809.5,1350
2026-02-11 08:10:00+00:00,5809.5,5813.0,5807.0,5807.5,226
2026-02-11 08:15:00+00:00,5807.0,5807.0,5790.0,5790.0,2849
2026-02-11 08:20:00+00:00,5796.0,5796.0,5781.0,5781.0,1327
2026-02-11 08:25:00+00:00,5784.0,5786.0,5781.0,5782.5,1260
2026-02-11 08:30:00+00:00,5782.5,5796.0,5782.5,5794.0,417
2026-02-11 08:35:00+00:00,5797.0,5805.0,5796.5,5800.5,641
2026-02-11 08:40:00+00:00,5801.0,5817.0,5801.0,5810.0,2458
2026-02-11 08:45:00+00:00,5810.0,5814.5,5806.5,5810.5,571
2026-02-11 08:50:00+00:00,5810.5,5812.5,5801.5,5803.0,781
2026-02-11 08:55:00+00:00,5806.5,5811.5,5803.0,5807.0,1459
2026-02-11 09:00:00+00:00,5807.0,5810.5,5804.0,5807.0,478
2026-02-11 09:05:00+00:00,5809.0,5812.5,5802.0,5802.0,527
2026-02-11 09:10:00+00:00,5802.0,5821.0,5802.0,5808.0,2114
2026-02-11 09:15:00+00:00,5812.0,5812.0,5806.5,5808.5,382
2026-02-11 09:20:00+00:00,5808.5,5816.0,5808.5,5816.0,1085
2026-02-11 09:25:00+00:00,5816.0,5823.5,5814.5,5817.0,1363
2026-02-11 09:30:00+00:00,5819.5,5830.0,5818.0,5827.0,3304
2026-02-11 09:35:00+00:00,5827.0,5829.0,5826.5,5829.0,1279
2026-02-11 09:40:00+00:00,5828.5,5829.5,5821.0,5823.5,1955
2026-02-11 09:45:00+00:00,5825.5,5829.0,5823.0,5824.0,1832
2026-02-11 09:50:00+00:00,5824.5,5825.0,5819.5,5825.0,2268
2026-02-11 09:55:00+00:00,5825.5,5830.0,5815.0,5819.0,2937
2026-02-12 03:45:00+00:00,5819.0,5860.0,5816.0,5824.0,0
2026-02-12 03:50:00+00:00,5827.0,5827.0,5811.0,5816.5,2177
2026-02-12 03:55:00+00:00,5814.5,5815.5,5803.5,5804.0,1455
2026-02-12 04:00:00+00:00,5800.5,5812.0,5800.5,5811.5,1647
2026-02-12 04:05:00+00:00,5811.5,5816.0,5804.0,5810.0,1461
2026-02-12 04:10:00+00:00,5808.0,5813.0,5804.0,5808.0,925
2026-02-12 04:15:00+00:00,5808.0,5809.5,5795.5,5805.0,1352
2026-02-12 04:20:00+00:00,5805.5,5812.0,5803.0,5805.0,931
2026-02-12 04:25:00+00:00,5804.5,5816.0,5804.5,5814.0,1099
2026-02-12 04:30:00+00:00,5811.0,5811.0,5803.0,5809.5,1254
2026-02-12 04:35:00+00:00,5809.5,5810.5,5797.0,5801.5,625
2026-02-12 04:40:00+00:00,5800.5,5802.0,5796.0,5800.0,496
2026-02-12 04:45:00+00:00,5801.0,5806.5,5801.0,5806.5,395
2026-02-12 04:50:00+00:00,5805.0,5809.0,5805.0,5806.5,257
2026-02-12 04:55:00+00:00,5807.0,5812.0,5802.0,5807.0,1040
2026-02-12 05:00:00+00:00,5809.0,5810.5,5805.0,5810.5,302
2026-02-12 05:05:00+00:00,5810.0,5811.0,5800.5,5805.0,279
2026-02-12 05:10:00+00:00,5805.0,5811.5,5803.5,5811.5,183
2026-02-12 05:15:00+00:00,5812.0,5819.5,5810.0,5819.0,612
2026-02-12 05:20:00+00:00,5816.5,5816.5,5808.0,5810.5,873
2026-02-12 05:25:00+00:00,5812.0,5814.0,5790.0,5791.0,2321
2026-02-12 05:30:00+00:00,5793.5,5797.0,5790.5,5794.5,590
2026-02-12 05:35:00+00:00,5794.0,5800.0,5794.0,5800.0,460
2026-02-12 05:40:00+00:00,5800.0,5805.0,5793.5,5797.0,1266
2026-02-12 05:45:00+00:00,5795.0,5796.5,5789.5,5790.5,2415
2026-02-12 05:50:00+00:00,5790.5,5792.0,5776.5,5780.0,1700
2026-02-12 05:55:00+00:00,5779.0,5787.5,5779.0,5782.0,1613
2026-02-12 06:00:00+00:00,5782.0,5785.0,5775.0,5778.5,2349
2026-02-12 06:05:00+00:00,5775.0,5778.0,5771.5,5776.0,5221
2026-02-12 06:10:00+00:00,5774.5,5777.0,5772.0,5772.5,600
2026-02-12 06:15:00+00:00,5775.0,5775.5,5772.5,5775.5,699
2026-02-12 06:20:00+00:00,5775.5,5775.5,5764.0,5767.0,3881
2026-02-12 06:25:00+00:00,5766.0,5768.0,5762.0,5765.5,1152
2026-02-12 06:30:00+00:00,5765.5,5767.5,5762.0,5763.0,1036
2026-02-12 06:35:00+00:00,5765.0,5766.0,5762.0,5763.0,581
2026-02-12 06:40:00+00:00,5766.0,5766.0,5763.0,5765.0,504
2026-02-12 06:45:00+00:00,5766.5,5779.0,5766.5,5770.5,2402
2026-02-12 06:50:00+00:00,5770.5,5790.0,5770.5,5784.5,2176
2026-02-12 06:55:00+00:00,5784.5,5785.0,5782.5,5784.5,820
2026-02-12 07:00:00+00:00,5784.5,5784.5,5782.5,5784.5,341
2026-02-12 07:05:00+00:00,5784.5,5784.5,5773.0,5775.0,881
2026-02-12 07:10:00+00:00,5775.0,5775.0,5771.0,5775.0,724
2026-02-12 07:15:00+00:00,5775.0,5775.0,5772.0,5772.5,158
2026-02-12 07:20:00+00:00,5772.5,5775.0,5772.5,5775.0,96
2026-02-12 07:25:00+00:00,5775.0,5787.0,5774.0,5785.5,627
2026-02-12 07:30:00+00:00,5785.5,5789.0,5785.5,5788.0,599
2026-02-12 07:35:00+00:00,5789.0,5789.0,5776.5,5780.0,1443
2026-02-12 07:40:00+00:00,5780.0,5782.0,5780.0,5780.5,199
2026-02-12 07:45:00+00:00,5780.5,5804.0,5778.5,5791.0,2761
2026-02-12 07:50:00+00:00,5785.5,5793.5,5785.0,5790.0,355
2026-02-12 07:55:00+00:00,5790.0,5802.5,5787.0,5798.0,3498
2026-02-12 08:00:00+00:00,5800.0,5808.0,5799.5,5805.0,1187
2026-02-12 08:05:00+00:00,5809.0,5811.5,5805.0,5806.5,1023
2026-02-12 08:10:00+00:00,5818.5,5820.0,5808.0,5813.0,2138
2026-02-12 08:15:00+00:00,5813.5,5815.0,5807.0,5807.0,632
2026-02-12 08:20:00+00:00,5807.0,5808.5,5797.5,5797.5,886
2026-02-12 08:25:00+00:00,5800.0,5800.0,5789.5,5789.5,1732
2026-02-12 08:30:00+00:00,5789.5,5793.0,5785.0,5791.0,2228
2026-02-12 08:35:00+00:00,5789.0,5791.0,5785.0,5785.0,1068
2026-02-12 08:40:00+00:00,5785.0,5790.0,5776.0,5777.0,2958
2026-02-12 08:45:00+00:00,5778.0,5780.5,5775.0,5775.0,1556
2026-02-12 08:50:00+00:00,5775.0,5778.0,5773.0,5774.0,3790
2026-02-12 08:55:00+00:00,5775.0,5775.0,5770.0,5774.5,1796
2026-02-12 09:00:00+00:00,5773.0,5776.0,5773.0,5775.0,5770
2026-02-12 09:05:00+00:00,5775.0,5775.5,5773.0,5773.5,2512
2026-02-12 09:10:00+00:00,5773.0,5775.0,5771.5,5773.0,1743
2026-02-12 09:15:00+00:00,5771.0,5771.0,5760.0,5760.0,2339
2026-02-12 09:20:00+00:00,5760.0,5783.5,5760.0,5783.5,13295
2026-02-12 09:25:00+00:00,5783.0,5799.0,5783.0,5797.0,4815
2026-02-12 09:30:00+00:00,5795.5,5808.0,5790.0,5795.0,6839
2026-02-12 09:35:00+00:00,5791.0,5793.0,5783.5,5790.5,6727
2026-02-12 09:40:00+00:00,5790.5,5792.5,5779.5,5781.5,5059
2026-02-12 09:45:00+00:00,5779.5,5788.5,5779.5,5785.5,9557
2026-02-12 09:50:00+00:00,5788.5,5792.0,5780.0,5785.5,9491
2026-02-12 09:55:00+00:00,5785.0,5796.0,5780.0,5788.5,9673
2026-02-13 03:45:00+00:00,5760.0,5788.0,5760.0,5776.0,0
2026-02-13 03:50:00+00:00,5771.5,5785.5,5763.5,5784.5,2332
2026-02-13 03:55:00+00:00,5787.0,5798.0,5777.0,5790.5,3797
2026-02-13 04:00:00+00:00,5787.0,5789.0,5762.5,5762.5,3555
2026-02-13 04:05:00+00:00,5762.0,5763.5,5742.5,5742.5,4184
2026-02-13 04:10:00+00:00,5744.0,5771.0,5740.0,5765.0,1900
2026-02-13 04:15:00+00:00,5765.0,5765.5,5755.5,5756.0,1447
2026-02-13 04:20:00+00:00,5756.0,5768.0,5755.5,5762.0,1799
2026-02-13 04:25:00+00:00,5760.0,5764.0,5751.0,5753.0,2158
2026-02-13 04:30:00+00:00,5753.0,5755.0,5746.0,5749.0,1000
2026-02-13 04:35:00+00:00,5749.5,5749.5,5738.0,5740.0,1464
2026-02-13 04:40:00+00:00,5744.0,5748.5,5742.0,5742.0,1194
2026-02-13 04:45:00+00:00,5740.0,5740.0,5726.5,5732.0,2826
2026-02-13 04:50:00+00:00,5732.0,5758.5,5730.5,5758.5,2024
2026-02-13 04:55:00+00:00,5759.0,5768.0,5755.0,5755.5,1581
2026-02-13 05:00:00+00:00,5755.5,5777.5,5755.5,5777.0,2457
2026-02-13 05:05:00+00:00,5777.0,5788.0,5774.0,5785.5,1550
2026-02-13 05:10:00+00:00,5786.0,5795.0,5780.0,5789.0,1562
2026-02-13 05:15:00+00:00,5792.5,5794.5,5786.0,5789.0,2161
2026-02-13 05:20:00+00:00,5787.5,5793.5,5782.5,5793.0,1578
2026-02-13 05:25:00+00:00,5793.0,5808.0,5790.5,5807.0,8284
2026-02-13 05:30:00+00:00,5804.0,5805.0,5774.5,5775.0,2105
2026-02-13 05:35:00+00:00,5774.5,5779.5,5762.5,5770.0,2117
2026-02-13 05:40:00+00:00,5769.5,5778.0,5767.0,5778.0,1055
2026-02-13 05:45:00+00:00,5775.5,5783.5,5775.5,5780.0,820
2026-02-13 05:50:00+00:00,5780.0,5787.0,5778.5,5787.0,1135
2026-02-13 05:55:00+00:00,5785.0,5804.0,5785.0,5804.0,1823
2026-02-13 06:00:00+00:00,5800.5,5804.0,5788.5,5792.0,1255
2026-02-13 06:05:00+00:00,5789.0,5827.0,5789.0,5823.0,4760
2026-02-13 06:10:00+00:00,5828.0,5828.0,5811.0,5816.5,2745
2026-02-13 06:15:00+00:00,5818.0,5846.5,5818.0,5839.5,5313
2026-02-13 06:20:00+00:00,5840.5,5843.0,5830.0,5832.5,1645
2026-02-13 06:25:00+00:00,5832.5,5845.0,5832.5,5845.0,1768
2026-02-13 06:30:00+00:00,5846.0,5853.0,5832.5,5842.5,4112
2026-02-13 06:35:00+00:00,5842.5,5852.0,5841.5,5848.0,1623
2026-02-13 06:40:00+00:00,5850.0,5854.5,5845.0,5851.0,1164
2026-02-13 06:45:00+00:00,5851.0,5854.0,5836.0,5836.0,2229
2026-02-13 06:50:00+00:00,5836.0,5840.0,5829.5,5837.0,1586
2026-02-13 06:55:00+00:00,5840.0,5850.0,5838.0,5842.0,1500
2026-02-13 07:00:00+00:00,5841.0,5845.0,5836.5,5839.5,745
2026-02-13 07:05:00+00:00,5839.5,5843.5,5834.0,5843.5,776
2026-02-13 07:10:00+00:00,5840.0,5843.0,5834.5,5838.5,931
2026-02-13 07:15:00+00:00,5835.5,5840.0,5833.0,5833.0,1188
2026-02-13 07:20:00+00:00,5833.0,5837.5,5832.0,5835.0,604
2026-02-13 07:25:00+00:00,5834.5,5839.5,5827.0,5827.0,1471
2026-02-13 07:30:00+00:00,5828.5,5833.0,5808.5,5809.5,2323
2026-02-13 07:35:00+00:00,5809.5,5814.5,5805.5,5810.0,3147
2026-02-13 07:40:00+00:00,5810.5,5825.0,5810.5,5816.0,827
2026-02-13 07:45:00+00:00,5816.0,5825.0,5816.0,5825.0,518
2026-02-13 07:50:00+00:00,5825.0,5825.0,5810.0,5811.0,571
2026-02-13 07:55:00+00:00,5808.5,5820.5,5808.5,5820.0,574
2026-02-13 08:00:00+00:00,5820.0,5821.0,5807.5,5814.5,856
