Datetime,Open,High,Low,Close,Volume
2026-02-12 03:50:00+00:00,462.54998779296875,462.54998779296875,461.20001220703125,461.54998779296875,24226
2026-02-12 03:55:00+00:00,461.6000061035156,461.6000061035156,459.29998779296875,459.75,25152
2026-02-12 04:00:00+00:00,459.29998779296875,459.5,456.8999938964844,457.5,50129
2026-02-12 04:05:00+00:00,457.54998779296875,457.79998779296875,456.25,456.5,25153
2026-02-12 04:10:00+00:00,456.5,458.8999938964844,455.3500061035156,457.8999938964844,38439
2026-02-12 04:15:00+00:00,457.5,458.8999938964844,457.45001220703125,458.79998779296875,26428
2026-02-12 04:20:00+00:00,458.8500061035156,460.20001220703125,458.54998779296875,459.70001220703125,15337
2026-02-12 04:25:00+00:00,460.04998779296875,460.1499938964844,459.0,460.1499938964844,18590
2026-02-12 04:30:00+00:00,460.20001220703125,460.20001220703125,459.3999938964844,459.54998779296875,8002
2026-02-12 04:35:00+00:00,459.70001220703125,459.70001220703125,457.6000061035156,458.70001220703125,13432
2026-02-12 04:40:00+00:00,458.8500061035156,459.54998779296875,458.70001220703125,459.45001220703125,5424
2026-02-12 04:45:00+00:00,459.04998779296875,459.25,458.1499938964844,458.8999938964844,4910
2026-02-12 04:50:00+00:00,459.0,459.45001220703125,458.5,458.5,4160
2026-02-12 04:55:00+00:00,458.70001220703125,459.1000061035156,457.75,457.75,6629
2026-02-12 05:00:00+00:00,457.6000061035156,457.75,457.3999938964844,457.5,4453
2026-02-12 05:05:00+00:00,457.5,457.95001220703125,456.75,456.79998779296875,24429
2026-02-12 05:10:00+00:00,456.79998779296875,457.04998779296875,456.1000061035156,456.1499938964844,14501
2026-02-12 05:15:00+00:00,456.1000061035156,457.5,455.54998779296875,455.75,25722
2026-02-12 05:20:00+00:00,455.70001220703125,456.79998779296875,455.3500061035156,456.45001220703125,8130
2026-02-12 05:25:00+00:00,456.45001220703125,457.0,456.04998779296875,457.0,19519
2026-02-12 05:30:00+00:00,457.0,457.8500061035156,456.25,457.75,7085
2026-02-12 05:35:00+00:00,457.3999938964844,457.70001220703125,456.04998779296875,456.29998779296875,8400
2026-02-12 05:40:00+00:00,456.04998779296875,456.45001220703125,455.5,455.54998779296875,13662
2026-02-12 05:45:00+00:00,455.5,456.8999938964844,455.20001220703125,456.5,9603
2026-02-12 05:50:00+00:00,456.5,456.79998779296875,456.0,456.0,10810
2026-02-12 05:55:00+00:00,456.0,456.45001220703125,456.0,456.1000061035156,6770
2026-02-12 06:00:00+00:00,456.1000061035156,456.75,456.04998779296875,456.5,6391
2026-02-12 06:05:00+00:00,456.54998779296875,457.95001220703125,456.3500061035156,456.8500061035156,7241
2026-02-12 06:10:00+00:00,456.75,458.70001220703125,456.6000061035156,458.70001220703125,12678
2026-02-12 06:15:00+00:00,459.0,459.29998779296875,458.45001220703125,459.0,5175
2026-02-12 06:20:00+00:00,459.0,459.0,457.95001220703125,458.3500061035156,4068
2026-02-12 06:25:00+00:00,458.3500061035156,459.0,458.1499938964844,459.0,2138
2026-02-12 06:30:00+00:00,459.0,459.0,458.0,458.70001220703125,2677
2026-02-12 06:35:00+00:00,458.70001220703125,459.1000061035156,458.3999938964844,458.8500061035156,1178
2026-02-12 06:40:00+00:00,458.95001220703125,459.3999938964844,458.75,459.0,4300
2026-02-12 06:45:00+00:00,458.70001220703125,461.20001220703125,458.54998779296875,459.25,20278
2026-02-12 06:50:00+00:00,459.1000061035156,462.79998779296875,459.1000061035156,461.79998779296875,16273
2026-02-12 06:55:00+00:00,462.0,462.5,461.04998779296875,462.5,12503
2026-02-12 07:00:00+00:00,462.75,463.3500061035156,462.3999938964844,462.3999938964844,31586
2026-02-12 07:05:00+00:00,462.6000061035156,462.6000061035156,459.1000061035156,459.3500061035156,10330
2026-02-12 07:10:00+00:00,459.3500061035156,459.75,459.20001220703125,459.75,4142
2026-02-12 07:15:00+00:00,459.5,459.75,459.25,459.25,2687
2026-02-12 07:20:00+00:00,459.25,459.29998779296875,458.79998779296875,459.29998779296875,1929
2026-02-12 07:25:00+00:00,459.0,459.25,458.6499938964844,458.75,2257
2026-02-12 07:30:00+00:00,458.75,459.0,458.20001220703125,458.45001220703125,3092
2026-02-12 07:35:00+00:00,458.95001220703125,458.95001220703125,458.20001220703125,458.70001220703125,1685
2026-02-12 07:40:00+00:00,458.70001220703125,458.70001220703125,458.1000061035156,458.25,3171
2026-02-12 07:45:00+00:00,458.6499938964844,461.8999938964844,458.6499938964844,461.54998779296875,13100
2026-02-12 07:50:00+00:00,461.75,461.75,460.29998779296875,461.29998779296875,11880
2026-02-12 07:55:00+00:00,461.1000061035156,461.1000061035156,459.6000061035156,459.70001220703125,7720
2026-02-12 08:00:00+00:00,460.1499938964844,460.70001220703125,459.6499938964844,460.3500061035156,4821
2026-02-12 08:05:00+00:00,460.5,460.75,459.1499938964844,460.1499938964844,8408
2026-02-12 08:10:00+00:00,460.29998779296875,460.29998779296875,459.25,459.79998779296875,8560
2026-02-12 08:15:00+00:00,459.79998779296875,461.79998779296875,459.45001220703125,459.45001220703125,21578
2026-02-12 08:20:00+00:00,459.45001220703125,460.45001220703125,459.3500061035156,460.0,17873
2026-02-12 08:25:00+00:00,460.0,461.04998779296875,460.0,460.6499938964844,9202
2026-02-12 08:30:00+00:00,460.5,460.8500061035156,460.0,460.3999938964844,4390
2026-02-12 08:35:00+00:00,460.5,461.0,460.1000061035156,460.1499938964844,4932
2026-02-12 08:40:00+00:00,460.0,460.75,460.0,460.0,6307
2026-02-12 08:45:00+00:00,460.0,460.75,459.54998779296875,460.0,13324
2026-02-12 08:50:00+00:00,460.04998779296875,460.20001220703125,459.6000061035156,460.1499938964844,12719
2026-02-12 08:55:00+00:00,460.04998779296875,460.75,460.0,460.0,6254
2026-02-12 09:00:00+00:00,460.0,460.3500061035156,459.1499938964844,460.0,12488
2026-02-12 09:05:00+00:00,459.0,460.0,458.79998779296875,460.0,60551
2026-02-12 09:10:00+00:00,460.0,460.75,459.29998779296875,459.6000061035156,14790
2026-02-12 09:15:00+00:00,459.1499938964844,459.5,458.25,458.3500061035156,7192
2026-02-12 09:20:00+00:00,458.3500061035156,459.8999938964844,458.20001220703125,459.25,7189
2026-02-12 09:25:00+00:00,459.6000061035156,459.8500061035156,458.75,459.54998779296875,6667
2026-02-12 09:30:00+00:00,458.8500061035156,459.95001220703125,458.8500061035156,459.70001220703125,15762
2026-02-12 09:35:00+00:00,459.54998779296875,460.70001220703125,459.0,460.45001220703125,28755
