Datetime,Open,High,Low,Close,Volume
2026-02-09 08:35:00+00:00,290.8999938964844,291.1000061035156,290.8500061035156,291.0,64171
2026-02-09 08:40:00+00:00,291.1499938964844,291.25,290.70001220703125,290.75,38740
2026-02-09 08:45:00+00:00,290.8500061035156,290.95001220703125,290.75,290.8500061035156,40250
2026-02-09 08:50:00+00:00,290.8500061035156,291.1499938964844,290.8500061035156,290.95001220703125,32104
2026-02-09 08:55:00+00:00,291.04998779296875,291.04998779296875,290.79998779296875,290.8500061035156,49628
2026-02-09 09:00:00+00:00,291.0,291.20001220703125,290.8500061035156,290.95001220703125,25611
2026-02-09 09:05:00+00:00,290.8500061035156,290.95001220703125,290.1499938964844,290.45001220703125,113275
2026-02-09 09:10:00+00:00,290.45001220703125,290.45001220703125,290.20001220703125,290.3500061035156,52873
2026-02-09 09:15:00+00:00,290.25,290.79998779296875,290.25,290.3999938964844,56865
2026-02-09 09:20:00+00:00,290.45001220703125,290.6000061035156,290.29998779296875,290.6000061035156,67485
2026-02-09 09:25:00+00:00,290.54998779296875,290.8999938964844,290.54998779296875,290.8500061035156,88271
2026-02-09 09:30:00+00:00,291.04998779296875,291.04998779296875,290.3500061035156,290.45001220703125,163401
2026-02-09 09:35:00+00:00,290.45001220703125,290.45001220703125,289.8999938964844,290.3500061035156,242524
2026-02-09 09:40:00+00:00,290.29998779296875,290.6499938964844,290.04998779296875,290.45001220703125,184269
2026-02-09 09:45:00+00:00,290.5,291.20001220703125,290.45001220703125,290.8500061035156,327930
2026-02-09 09:50:00+00:00,290.8500061035156,290.8999938964844,290.70001220703125,290.70001220703125,131263
2026-02-09 09:55:00+00:00,290.75,290.95001220703125,290.54998779296875,290.8500061035156,369129
2026-02-10 03:45:00+00:00,291.0,291.0,288.5,288.5,0
2026-02-10 03:50:00+00:00,288.5,289.3500061035156,288.1499938964844,289.29998779296875,135906
2026-02-10 03:55:00+00:00,289.45001220703125,289.8999938964844,289.0,289.8500061035156,167721
2026-02-10 04:00:00+00:00,289.8500061035156,290.1499938964844,289.5,290.1499938964844,124764
2026-02-10 04:05:00+00:00,290.1499938964844,290.75,290.1499938964844,290.6000061035156,120367
2026-02-10 04:10:00+00:00,290.6000061035156,290.79998779296875,290.6000061035156,290.75,91256
2026-02-10 04:15:00+00:00,290.70001220703125,291.20001220703125,290.5,290.8500061035156,174956
2026-02-10 04:20:00+00:00,290.6499938964844,291.1000061035156,290.5,290.70001220703125,83718
2026-02-10 04:25:00+00:00,290.70001220703125,290.8999938964844,290.5,290.79998779296875,56790
2026-02-10 04:30:00+00:00,290.79998779296875,291.75,290.79998779296875,291.75,101560
2026-02-10 04:35:00+00:00,291.6499938964844,292.3500061035156,291.54998779296875,291.79998779296875,200830
2026-02-10 04:40:00+00:00,291.8500061035156,291.8999938964844,291.3500061035156,291.3500061035156,72792
2026-02-10 04:45:00+00:00,291.29998779296875,291.8500061035156,291.29998779296875,291.3999938964844,115373
2026-02-10 04:50:00+00:00,291.3999938964844,291.70001220703125,291.25,291.70001220703125,54283
2026-02-10 04:55:00+00:00,291.70001220703125,291.75,291.5,291.75,52275
2026-02-10 05:00:00+00:00,291.6499938964844,291.70001220703125,291.3500061035156,291.70001220703125,51188
2026-02-10 05:05:00+00:00,291.70001220703125,292.1499938964844,291.5,292.1499938964844,175409
2026-02-10 05:10:00+00:00,292.1499938964844,292.5,291.95001220703125,291.95001220703125,99962
2026-02-10 05:15:00+00:00,292.0,292.1000061035156,291.79998779296875,291.8500061035156,52967
2026-02-10 05:20:00+00:00,291.8500061035156,292.25,291.79998779296875,291.79998779296875,67515
2026-02-10 05:25:00+00:00,291.8999938964844,291.8999938964844,291.6000061035156,291.6000061035156,38213
2026-02-10 05:30:00+00:00,291.6000061035156,291.6000061035156,291.1499938964844,291.54998779296875,63104
2026-02-10 05:35:00+00:00,291.54998779296875,291.54998779296875,291.25,291.3500061035156,32905
2026-02-10 05:40:00+00:00,291.3999938964844,291.6499938964844,291.20001220703125,291.5,47279
2026-02-10 05:45:00+00:00,291.5,291.8999938964844,291.1000061035156,291.1000061035156,57041
2026-02-10 05:50:00+00:00,291.20001220703125,291.20001220703125,290.8500061035156,290.95001220703125,137440
2026-02-10 05:55:00+00:00,290.95001220703125,291.04998779296875,290.8999938964844,290.95001220703125,102443
2026-02-10 06:00:00+00:00,291.0,291.0,290.95001220703125,290.95001220703125,33109
2026-02-10 06:05:00+00:00,291.0,291.0,290.04998779296875,290.29998779296875,104297
2026-02-10 06:10:00+00:00,290.25,290.6000061035156,290.1499938964844,290.45001220703125,76556
2026-02-10 06:15:00+00:00,290.45001220703125,290.6000061035156,290.04998779296875,290.3999938964844,70652
2026-02-10 06:20:00+00:00,290.5,290.6499938964844,290.29998779296875,290.45001220703125,57169
2026-02-10 06:25:00+00:00,290.45001220703125,290.8999938964844,290.45001220703125,290.8999938964844,59346
2026-02-10 06:30:00+00:00,290.75,290.79998779296875,290.3999938964844,290.3999938964844,62558
2026-02-10 06:35:00+00:00,290.45001220703125,290.5,290.25,290.29998779296875,81915
2026-02-10 06:40:00+00:00,290.29998779296875,290.45001220703125,290.25,290.3500061035156,47786
2026-02-10 06:45:00+00:00,290.3500061035156,290.6499938964844,290.25,290.6499938964844,60320
2026-02-10 06:50:00+00:00,290.6499938964844,290.75,290.5,290.70001220703125,43209
2026-02-10 06:55:00+00:00,290.70001220703125,290.8999938964844,290.54998779296875,290.6000061035156,60469
2026-02-10 07:00:00+00:00,290.6499938964844,290.8999938964844,290.5,290.6000061035156,56584
2026-02-10 07:05:00+00:00,290.6499938964844,290.79998779296875,290.29998779296875,290.45001220703125,44671
2026-02-10 07:10:00+00:00,290.54998779296875,290.79998779296875,290.45001220703125,290.5,45940
2026-02-10 07:15:00+00:00,290.45001220703125,290.70001220703125,290.3999938964844,290.54998779296875,44978
2026-02-10 07:20:00+00:00,290.54998779296875,291.3999938964844,290.54998779296875,291.29998779296875,168918
2026-02-10 07:25:00+00:00,291.25,291.8500061035156,291.0,291.75,103840
2026-02-10 07:30:00+00:00,291.8500061035156,291.8500061035156,291.1499938964844,291.1499938964844,148056
2026-02-10 07:35:00+00:00,291.1499938964844,291.1499938964844,290.75,290.79998779296875,88238
2026-02-10 07:40:00+00:00,291.0,291.20001220703125,290.8500061035156,290.95001220703125,62788
2026-02-10 07:45:00+00:00,290.8999938964844,291.0,290.6000061035156,290.70001220703125,112876
2026-02-10 07:50:00+00:00,290.6000061035156,290.75,290.20001220703125,290.20001220703125,68977
2026-02-10 07:55:00+00:00,290.1499938964844,290.54998779296875,290.1499938964844,290.20001220703125,62902
2026-02-10 08:00:00+00:00,290.20001220703125,290.5,290.0,290.3500061035156,108232
2026-02-10 08:05:00+00:00,290.25,290.3500061035156,290.04998779296875,290.20001220703125,85885
2026-02-10 08:10:00+00:00,290.20001220703125,290.6000061035156,290.20001220703125,290.45001220703125,61196
2026-02-10 08:15:00+00:00,290.6000061035156,290.6499938964844,290.20001220703125,290.3999938964844,65931
2026-02-10 08:20:00+00:00,290.54998779296875,290.8999938964844,290.3500061035156,290.70001220703125,71069
2026-02-10 08:25:00+00:00,290.54998779296875,290.70001220703125,290.29998779296875,290.3500061035156,65798
2026-02-10 08:30:00+00:00,290.3999938964844,290.54998779296875,290.20001220703125,290.3500061035156,72375
2026-02-10 08:35:00+00:00,290.3500061035156,291.1499938964844,290.25,291.0,75912
2026-02-10 08:40:00+00:00,291.04998779296875,291.20001220703125,290.8500061035156,291.0,83908
2026-02-10 08:45:00+00:00,291.04998779296875,291.3500061035156,290.8500061035156,291.20001220703125,84399
2026-02-10 08:50:00+00:00,291.1499938964844,291.25,290.8500061035156,290.8999938964844,71335
2026-02-10 08:55:00+00:00,290.79998779296875,291.20001220703125,290.75,290.8500061035156,68894
2026-02-10 09:00:00+00:00,290.79998779296875,290.8999938964844,290.6499938964844,290.79998779296875,37943
2026-02-10 09:05:00+00:00,290.8500061035156,290.8999938964844,290.6499938964844,290.6499938964844,51448
2026-02-10 09:10:00+00:00,290.6499938964844,290.70001220703125,290.29998779296875,290.6000061035156,218960
2026-02-10 09:15:00+00:00,290.70001220703125,290.8999938964844,290.29998779296875,290.3500061035156,110556
2026-02-10 09:20:00+00:00,290.54998779296875,290.6499938964844,290.29998779296875,290.6499938964844,97537
2026-02-10 09:25:00+00:00,290.6499938964844,290.8999938964844,290.5,290.8999938964844,96536
2026-02-10 09:30:00+00:00,291.29998779296875,291.29998779296875,290.79998779296875,290.8999938964844,225411
2026-02-10 09:35:00+00:00,290.8999938964844,290.8999938964844,290.3999938964844,290.45001220703125,115075
2026-02-10 09:40:00+00:00,290.5,290.5,290.04998779296875,290.25,312763
2026-02-10 09:45:00+00:00,290.29998779296875,290.5,290.25,290.3500061035156,199118
2026-02-10 09:50:00+00:00,290.3500061035156,290.3500061035156,289.95001220703125,290.04998779296875,268723
2026-02-10 09:55:00+00:00,290.0,290.25,289.54998779296875,289.54998779296875,222011
2026-02-11 03:45:00+00:00,290.04998779296875,290.04998779296875,288.5,288.79998779296875,0
2026-02-11 03:50:00+00:00,288.79998779296875,288.79998779296875,287.8500061035156,287.8500061035156,215683
2026-02-11 03:55:00+00:00,287.8500061035156,288.20001220703125,287.70001220703125,287.79998779296875,121949
2026-02-11 04:00:00+00:00,287.6499938964844,287.6499938964844,286.3999938964844,286.5,142006
2026-02-11 04:05:00+00:00,286.6000061035156,286.79998779296875,286.04998779296875,286.3999938964844,147894
2026-02-11 04:10:00+00:00,286.45001220703125,286.5,286.04998779296875,286.29998779296875,69081
2026-02-11 04:15:00+00:00,286.25,287.3500061035156,286.25,286.8500061035156,144467
2026-02-11 04:20:00+00:00,286.79998779296875,286.8500061035156,286.20001220703125,286.75,130427
2026-02-11 04:25:00+00:00,286.8999938964844,287.0,286.6000061035156,286.6499938964844,68243
2026-02-11 04:30:00+00:00,286.6499938964844,286.6499938964844,286.29998779296875,286.29998779296875,48172
2026-02-11 04:35:00+00:00,286.29998779296875,286.3500061035156,285.79998779296875,286.04998779296875,119337
2026-02-11 04:40:00+00:00,286.04998779296875,286.6000061035156,286.04998779296875,286.54998779296875,31883
2026-02-11 04:45:00+00:00,286.54998779296875,286.6499938964844,286.29998779296875,286.6000061035156,38376
2026-02-11 04:50:00+00:00,286.5,287.45001220703125,286.5,287.3500061035156,59253
2026-02-11 04:55:00+00:00,287.3500061035156,288.29998779296875,287.04998779296875,288.25,99187
2026-02-11 05:00:00+00:00,288.5,289.1000061035156,288.29998779296875,289.1000061035156,204978
2026-02-11 05:05:00+00:00,289.1000061035156,289.70001220703125,288.70001220703125,289.29998779296875,240480
2026-02-11 05:10:00+00:00,289.29998779296875,289.5,288.95001220703125,289.1499938964844,100414
2026-02-11 05:15:00+00:00,289.3999938964844,289.75,289.25,289.6499938964844,108226
2026-02-11 05:20:00+00:00,289.6499938964844,289.75,289.3500061035156,289.5,63113
2026-02-11 05:25:00+00:00,289.54998779296875,290.20001220703125,289.5,289.54998779296875,143693
2026-02-11 05:30:00+00:00,289.6000061035156,289.6000061035156,289.1499938964844,289.3999938964844,42984
2026-02-11 05:35:00+00:00,289.3999938964844,289.8500061035156,289.29998779296875,289.29998779296875,58944
2026-02-11 05:40:00+00:00,289.3500061035156,290.8999938964844,289.29998779296875,290.6000061035156,468555
2026-02-11 05:45:00+00:00,290.6000061035156,290.8999938964844,290.20001220703125,290.3500061035156,61621
2026-02-11 05:50:00+00:00,290.25,290.6000061035156,290.25,290.5,39093
2026-02-11 05:55:00+00:00,290.54998779296875,291.25,290.5,290.8999938964844,66633
2026-02-11 06:00:00+00:00,290.8500061035156,291.29998779296875,290.8500061035156,291.0,65003
2026-02-11 06:05:00+00:00,291.0,291.1499938964844,290.5,290.5,30883
2026-02-11 06:10:00+00:00,290.5,290.54998779296875,290.20001220703125,290.29998779296875,55732
2026-02-11 06:15:00+00:00,290.29998779296875,290.6000061035156,290.29998779296875,290.3999938964844,36278
2026-02-11 06:20:00+00:00,290.29998779296875,290.3999938964844,290.0,290.0,32099
2026-02-11 06:25:00+00:00,290.04998779296875,290.3500061035156,290.0,290.29998779296875,38709
2026-02-11 06:30:00+00:00,290.3500061035156,290.3500061035156,290.1000061035156,290.1499938964844,32381
2026-02-11 06:35:00+00:00,290.1499938964844,291.25,290.0,291.20001220703125,148042
2026-02-11 06:40:00+00:00,291.25,291.3999938964844,290.3999938964844,290.45001220703125,92510
2026-02-11 06:45:00+00:00,290.45001220703125,290.5,290.04998779296875,290.1000061035156,43531
2026-02-11 06:50:00+00:00,290.04998779296875,290.25,289.75,290.0,111204
2026-02-11 06:55:00+00:00,290.25,290.5,290.0,290.29998779296875,284431
2026-02-11 07:00:00+00:00,290.3500061035156,290.70001220703125,290.20001220703125,290.29998779296875,47166
2026-02-11 07:05:00+00:00,290.29998779296875,290.75,290.29998779296875,290.45001220703125,33779
2026-02-11 07:10:00+00:00,290.45001220703125,290.6000061035156,290.1499938964844,290.1499938964844,38079
2026-02-11 07:15:00+00:00,290.1499938964844,290.29998779296875,290.0,290.29998779296875,27326
2026-02-11 07:20:00+00:00,290.29998779296875,290.5,290.20001220703125,290.29998779296875,31403
2026-02-11 07:25:00+00:00,290.25,290.8999938964844,290.20001220703125,290.8500061035156,71234
2026-02-11 07:30:00+00:00,290.8999938964844,290.95001220703125,290.5,290.6499938964844,57807
2026-02-11 07:35:00+00:00,290.6499938964844,290.95001220703125,290.5,290.6000061035156,44685
2026-02-11 07:40:00+00:00,290.6000061035156,290.75,290.3999938964844,290.6499938964844,33131
2026-02-11 07:45:00+00:00,290.6499938964844,290.8500061035156,290.6000061035156,290.79998779296875,32167
2026-02-11 07:50:00+00:00,290.79998779296875,291.20001220703125,290.45001220703125,290.6000061035156,60732
2026-02-11 07:55:00+00:00,290.6499938964844,290.70001220703125,290.45001220703125,290.6000061035156,28182
2026-02-11 08:00:00+00:00,290.6499938964844,291.1499938964844,290.6499938964844,291.1499938964844,38043
2026-02-11 08:05:00+00:00,291.20001220703125,291.6499938964844,291.20001220703125,291.5,64536
2026-02-11 08:10:00+00:00,291.5,291.5,291.1000061035156,291.1000061035156,45118
2026-02-11 08:15:00+00:00,291.1499938964844,291.1499938964844,290.8500061035156,290.95001220703125,42752
2026-02-11 08:20:00+00:00,290.95001220703125,291.25,290.79998779296875,290.95001220703125,64632
2026-02-11 08:25:00+00:00,290.95001220703125,291.3500061035156,290.95001220703125,291.25,44918
2026-02-11 08:30:00+00:00,291.29998779296875,292.29998779296875,291.20001220703125,292.25,150333
2026-02-11 08:35:00+00:00,292.04998779296875,292.20001220703125,291.45001220703125,291.6000061035156,99639
2026-02-11 08:40:00+00:00,291.6000061035156,292.0,291.6000061035156,292.0,39402
2026-02-11 08:45:00+00:00,292.04998779296875,292.70001220703125,291.8999938964844,292.3500061035156,92938
2026-02-11 08:50:00+00:00,292.3500061035156,292.45001220703125,291.70001220703125,291.8500061035156,100504
2026-02-11 08:55:00+00:00,291.8999938964844,292.1499938964844,291.8500061035156,292.0,139151
2026-02-11 09:00:00+00:00,291.8999938964844,291.8999938964844,291.3999938964844,291.70001220703125,58888
2026-02-11 09:05:00+00:00,291.70001220703125,291.70001220703125,291.3999938964844,291.3999938964844,50749
2026-02-11 09:10:00+00:00,291.29998779296875,291.3999938964844,291.04998779296875,291.29998779296875,60110
2026-02-11 09:15:00+00:00,291.29998779296875,291.3500061035156,291.0,291.04998779296875,52668
2026-02-11 09:20:00+00:00,291.1000061035156,291.29998779296875,291.04998779296875,291.04998779296875,41059
2026-02-11 09:25:00+00:00,291.04998779296875,291.3999938964844,290.8999938964844,291.20001220703125,73432
2026-02-11 09:30:00+00:00,291.45001220703125,291.45001220703125,290.95001220703125,291.0,99082
2026-02-11 09:35:00+00:00,291.0,291.04998779296875,290.95001220703125,291.0,79983
2026-02-11 09:40:00+00:00,290.95001220703125,291.1499938964844,290.95001220703125,291.0,174108
2026-02-11 09:45:00+00:00,291.1000061035156,291.3500061035156,291.04998779296875,291.25,172872
2026-02-11 09:50:00+00:00,291.3500061035156,291.5,291.1499938964844,291.3999938964844,242987
2026-02-11 09:55:00+00:00,291.3999938964844,291.54998779296875,290.6499938964844,290.6499938964844,207237
2026-02-12 03:45:00+00:00,290.6499938964844,290.6499938964844,289.54998779296875,290.1000061035156,0
2026-02-12 03:50:00+00:00,290.0,290.95001220703125,289.6499938964844,289.6499938964844,172223
2026-02-12 03:55:00+00:00,289.6499938964844,289.95001220703125,289.3500061035156,289.8500061035156,74649
2026-02-12 04:00:00+00:00,289.54998779296875,290.0,289.29998779296875,290.0,102175
2026-02-12 04:05:00+00:00,289.95001220703125,290.70001220703125,289.8500061035156,290.20001220703125,71580
2026-02-12 04:10:00+00:00,290.3500061035156,290.3500061035156,289.8999938964844,290.0,23361
2026-02-12 04:15:00+00:00,290.20001220703125,290.6499938964844,289.8999938964844,290.54998779296875,98957
2026-02-12 04:20:00+00:00,290.5,290.8999938964844,290.3500061035156,290.75,62340
2026-02-12 04:25:00+00:00,290.79998779296875,291.3999938964844,290.79998779296875,291.1000061035156,141522
2026-02-12 04:30:00+00:00,291.1000061035156,291.1499938964844,290.75,290.95001220703125,56047
2026-02-12 04:35:00+00:00,291.0,291.54998779296875,290.5,291.54998779296875,339108
2026-02-12 04:40:00+00:00,291.3999938964844,291.95001220703125,290.8999938964844,291.25,204635
2026-02-12 04:45:00+00:00,291.3500061035156,291.3500061035156,290.6000061035156,290.70001220703125,82444
2026-02-12 04:50:00+00:00,290.70001220703125,291.1499938964844,290.70001220703125,290.8999938964844,32614
2026-02-12 04:55:00+00:00,291.0,291.0,290.54998779296875,290.75,93335
2026-02-12 05:00:00+00:00,291.0,291.1000061035156,290.6499938964844,290.70001220703125,13559
2026-02-12 05:05:00+00:00,290.70001220703125,290.79998779296875,290.5,290.5,43557
2026-02-12 05:10:00+00:00,290.5,290.70001220703125,290.5,290.6000061035156,126438
2026-02-12 05:15:00+00:00,290.6000061035156,290.70001220703125,290.1000061035156,290.6000061035156,110904
2026-02-12 05:20:00+00:00,290.6000061035156,290.6499938964844,290.3999938964844,290.54998779296875,67857
2026-02-12 05:25:00+00:00,290.6000061035156,290.70001220703125,290.45001220703125,290.45001220703125,62132
2026-02-12 05:30:00+00:00,290.54998779296875,290.79998779296875,290.5,290.70001220703125,134686
2026-02-12 05:35:00+00:00,290.75,290.8999938964844,290.5,290.79998779296875,59010
2026-02-12 05:40:00+00:00,291.0,291.04998779296875,290.70001220703125,290.79998779296875,26146
2026-02-12 05:45:00+00:00,290.79998779296875,291.0,290.6000061035156,290.8500061035156,30366
2026-02-12 05:50:00+00:00,290.8500061035156,290.8999938964844,290.5,290.54998779296875,35020
2026-02-12 05:55:00+00:00,290.6000061035156,290.70001220703125,290.1000061035156,290.1499938964844,100085
2026-02-12 06:00:00+00:00,290.1499938964844,290.20001220703125,289.3999938964844,289.45001220703125,130828
2026-02-12 06:05:00+00:00,289.45001220703125,289.6000061035156,289.20001220703125,289.45001220703125,108935
2026-02-12 06:10:00+00:00,289.45001220703125,290.04998779296875,289.3999938964844,290.04998779296875,102530
2026-02-12 06:15:00+00:00,290.04998779296875,290.25,289.8999938964844,290.04998779296875,90201
2026-02-12 06:20:00+00:00,290.04998779296875,290.04998779296875,289.0,289.20001220703125,102340
2026-02-12 06:25:00+00:00,289.20001220703125,289.3500061035156,288.79998779296875,288.79998779296875,85378
2026-02-12 06:30:00+00:00,288.75,288.75,288.04998779296875,288.04998779296875,89914
2026-02-12 06:35:00+00:00,288.1499938964844,288.20001220703125,287.8999938964844,287.95001220703125,58632
2026-02-12 06:40:00+00:00,288.0,288.1000061035156,287.79998779296875,287.8999938964844,51287
2026-02-12 06:45:00+00:00,287.8999938964844,288.1000061035156,287.8500061035156,288.1000061035156,47174
2026-02-12 06:50:00+00:00,288.1000061035156,288.45001220703125,287.8999938964844,288.1499938964844,50137
2026-02-12 06:55:00+00:00,288.1499938964844,288.3500061035156,288.04998779296875,288.25,46833
2026-02-12 07:00:00+00:00,288.29998779296875,288.8999938964844,288.20001220703125,288.70001220703125,92323
2026-02-12 07:05:00+00:00,288.70001220703125,288.75,288.1000061035156,288.20001220703125,46135
2026-02-12 07:10:00+00:00,288.1000061035156,288.29998779296875,288.0,288.20001220703125,54803
2026-02-12 07:15:00+00:00,288.25,288.6499938964844,288.25,288.3500061035156,51029
2026-02-12 07:20:00+00:00,288.3999938964844,288.70001220703125,288.29998779296875,288.29998779296875,40896
2026-02-12 07:25:00+00:00,288.3999938964844,288.54998779296875,288.25,288.3500061035156,45883
2026-02-12 07:30:00+00:00,288.3500061035156,289.3500061035156,288.3500061035156,289.04998779296875,55679
2026-02-12 07:35:00+00:00,289.04998779296875,289.20001220703125,288.75,288.8999938964844,24211
2026-02-12 07:40:00+00:00,288.8999938964844,288.95001220703125,288.45001220703125,288.75,47887
2026-02-12 07:45:00+00:00,288.75,289.75,288.70001220703125,289.6000061035156,58965
2026-02-12 07:50:00+00:00,289.70001220703125,289.70001220703125,289.20001220703125,289.5,68316
2026-02-12 07:55:00+00:00,289.54998779296875,289.6499938964844,289.1499938964844,289.1499938964844,81126
2026-02-12 08:00:00+00:00,289.3500061035156,289.6499938964844,289.20001220703125,289.3500061035156,64937
2026-02-12 08:05:00+00:00,289.3999938964844,289.6000061035156,289.20001220703125,289.5,53239
2026-02-12 08:10:00+00:00,289.5,289.54998779296875,289.25,289.25,44382
2026-02-12 08:15:00+00:00,289.29998779296875,289.70001220703125,289.25,289.25,56143
2026-02-12 08:20:00+00:00,289.3500061035156,289.54998779296875,289.20001220703125,289.54998779296875,28185
2026-02-12 08:25:00+00:00,289.6499938964844,289.8999938964844,289.45001220703125,289.8500061035156,31157
2026-02-12 08:30:00+00:00,289.95001220703125,290.0,289.75,289.8500061035156,44191
2026-02-12 08:35:00+00:00,289.8999938964844,290.0,289.79998779296875,289.8999938964844,27285
2026-02-12 08:40:00+00:00,289.8999938964844,290.0,289.79998779296875,289.95001220703125,36431
2026-02-12 08:45:00+00:00,289.75,290.0,289.04998779296875,289.5,108675
