Datetime,Open,High,Low,Close,Volume
2026-02-10 08:35:00+00:00,5778.0,5782.0,5777.0,5778.0,3487
2026-02-10 08:40:00+00:00,5775.0,5776.0,5770.0,5771.0,9093
2026-02-10 08:45:00+00:00,5773.5,5779.0,5770.5,5778.5,9526
2026-02-10 08:50:00+00:00,5778.5,5792.5,5778.0,5785.5,5754
2026-02-10 08:55:00+00:00,5787.0,5787.0,5767.0,5769.5,10970
2026-02-10 09:00:00+00:00,5769.5,5773.5,5766.0,5767.0,8242
2026-02-10 09:05:00+00:00,5767.5,5770.5,5761.0,5761.5,18751
2026-02-10 09:10:00+00:00,5750.0,5751.0,5745.5,5750.0,38444
2026-02-10 09:15:00+00:00,5749.5,5760.5,5749.5,5754.5,17667
2026-02-10 09:20:00+00:00,5755.0,5763.5,5755.0,5759.0,25850
2026-02-10 09:25:00+00:00,5759.0,5768.0,5759.0,5768.0,10908
2026-02-10 09:30:00+00:00,5767.5,5768.0,5757.5,5759.0,20471
2026-02-10 09:35:00+00:00,5759.0,5760.0,5753.5,5753.5,19999
2026-02-10 09:40:00+00:00,5754.5,5755.5,5751.5,5755.0,22228
2026-02-10 09:45:00+00:00,5754.5,5758.0,5753.0,5754.5,21135
2026-02-10 09:50:00+00:00,5754.0,5754.0,5748.0,5749.0,24935
2026-02-10 09:55:00+00:00,5749.5,5755.0,5742.5,5753.5,35746
2026-02-11 03:45:00+00:00,5680.5,5680.5,5547.5,5610.5,0
2026-02-11 03:50:00+00:00,5610.0,5625.0,5593.0,5616.5,27823
2026-02-11 03:55:00+00:00,5616.5,5636.5,5606.0,5636.5,19934
2026-02-11 04:00:00+00:00,5639.0,5640.0,5612.5,5615.0,19044
2026-02-11 04:05:00+00:00,5609.5,5625.0,5607.0,5617.5,13053
2026-02-11 04:10:00+00:00,5616.0,5640.0,5616.0,5635.0,16286
2026-02-11 04:15:00+00:00,5636.5,5681.5,5634.0,5670.0,32933
2026-02-11 04:20:00+00:00,5671.0,5675.0,5656.0,5661.0,11469
2026-02-11 04:25:00+00:00,5660.0,5675.0,5660.0,5671.5,9372
2026-02-11 04:30:00+00:00,5671.5,5671.5,5659.5,5662.5,7106
2026-02-11 04:35:00+00:00,5662.5,5671.0,5660.0,5671.0,6730
2026-02-11 04:40:00+00:00,5670.0,5675.0,5662.5,5667.5,7627
2026-02-11 04:45:00+00:00,5668.0,5679.0,5667.5,5677.0,7083
2026-02-11 04:50:00+00:00,5677.5,5713.5,5677.5,5697.5,32086
2026-02-11 04:55:00+00:00,5697.5,5706.0,5690.0,5705.5,7307
2026-02-11 05:00:00+00:00,5706.0,5722.5,5704.0,5717.5,11886
2026-02-11 05:05:00+00:00,5717.0,5718.0,5712.0,5714.0,6350
2026-02-11 05:10:00+00:00,5718.5,5727.0,5704.0,5705.5,8604
2026-02-11 05:15:00+00:00,5705.0,5711.5,5695.5,5696.0,4467
2026-02-11 05:20:00+00:00,5696.0,5706.0,5696.0,5702.5,4540
2026-02-11 05:25:00+00:00,5702.0,5715.5,5700.5,5715.5,5647
2026-02-11 05:30:00+00:00,5716.0,5720.0,5710.5,5714.5,5467
2026-02-11 05:35:00+00:00,5715.0,5715.5,5705.0,5706.5,3835
2026-02-11 05:40:00+00:00,5709.5,5709.5,5701.0,5708.0,3810
2026-02-11 05:45:00+00:00,5708.0,5714.0,5706.5,5712.0,2665
2026-02-11 05:50:00+00:00,5714.0,5714.0,5706.0,5710.0,2298
2026-02-11 05:55:00+00:00,5709.0,5718.5,5706.5,5718.5,1744
2026-02-11 06:00:00+00:00,5718.0,5737.5,5714.5,5735.0,15369
2026-02-11 06:05:00+00:00,5738.0,5742.0,5729.0,5729.5,8360
2026-02-11 06:10:00+00:00,5729.5,5734.5,5724.0,5726.0,6924
2026-02-11 06:15:00+00:00,5727.5,5737.0,5724.5,5736.0,4411
2026-02-11 06:20:00+00:00,5736.0,5737.0,5724.0,5724.5,5760
2026-02-11 06:25:00+00:00,5724.5,5736.0,5724.0,5732.0,3632
2026-02-11 06:30:00+00:00,5731.0,5733.5,5723.5,5729.0,3322
2026-02-11 06:35:00+00:00,5725.5,5728.5,5719.5,5728.0,2878
2026-02-11 06:40:00+00:00,5732.0,5748.0,5732.0,5744.0,18064
2026-02-11 06:45:00+00:00,5745.5,5747.0,5731.0,5732.0,6239
2026-02-11 06:50:00+00:00,5731.0,5734.0,5719.0,5723.0,3514
2026-02-11 06:55:00+00:00,5723.0,5728.0,5718.0,5721.5,4378
2026-02-11 07:00:00+00:00,5721.5,5727.5,5697.0,5698.0,9311
2026-02-11 07:05:00+00:00,5696.5,5701.0,5678.0,5690.0,7708
2026-02-11 07:10:00+00:00,5689.0,5690.0,5679.5,5682.0,12145
2026-02-11 07:15:00+00:00,5682.0,5684.0,5675.0,5684.0,4078
2026-02-11 07:20:00+00:00,5683.5,5685.5,5677.0,5684.5,5718
2026-02-11 07:25:00+00:00,5684.0,5688.0,5683.0,5684.0,3470
2026-02-11 07:30:00+00:00,5684.5,5695.5,5684.5,5692.0,3608
2026-02-11 07:35:00+00:00,5691.0,5692.5,5689.0,5690.0,1788
2026-02-11 07:40:00+00:00,5689.5,5696.0,5686.5,5688.0,4700
2026-02-11 07:45:00+00:00,5687.0,5694.0,5682.5,5694.0,3441
2026-02-11 07:50:00+00:00,5693.5,5696.0,5688.5,5689.5,3584
2026-02-11 07:55:00+00:00,5690.5,5694.5,5690.5,5693.5,2202
2026-02-11 08:00:00+00:00,5693.5,5699.5,5686.0,5688.0,6124
2026-02-11 08:05:00+00:00,5689.0,5690.5,5687.0,5690.5,3988
2026-02-11 08:10:00+00:00,5691.0,5699.5,5691.0,5697.5,4210
2026-02-11 08:15:00+00:00,5697.5,5713.0,5697.0,5705.0,7439
2026-02-11 08:20:00+00:00,5705.5,5706.0,5695.5,5702.0,4023
2026-02-11 08:25:00+00:00,5701.5,5706.5,5699.0,5706.5,2785
2026-02-11 08:30:00+00:00,5706.5,5706.5,5692.0,5693.0,17957
2026-02-11 08:35:00+00:00,5693.0,5696.5,5692.0,5695.0,1617
2026-02-11 08:40:00+00:00,5695.0,5703.0,5693.5,5702.0,4077
2026-02-11 08:45:00+00:00,5702.0,5702.5,5691.0,5692.0,3259
2026-02-11 08:50:00+00:00,5690.5,5690.5,5680.5,5688.5,5211
2026-02-11 08:55:00+00:00,5690.0,5697.5,5688.0,5693.0,11654
2026-02-11 09:00:00+00:00,5692.0,5694.0,5688.5,5691.0,2305
2026-02-11 09:05:00+00:00,5691.5,5692.0,5683.0,5683.0,5253
2026-02-11 09:10:00+00:00,5683.5,5685.0,5681.0,5684.0,4542
2026-02-11 09:15:00+00:00,5684.0,5685.5,5680.0,5681.0,3126
2026-02-11 09:20:00+00:00,5680.0,5684.0,5677.0,5680.0,7675
2026-02-11 09:25:00+00:00,5681.0,5687.5,5680.5,5682.0,4609
2026-02-11 09:30:00+00:00,5684.0,5689.0,5684.0,5685.5,11098
2026-02-11 09:35:00+00:00,5686.0,5688.0,5673.5,5673.5,10828
2026-02-11 09:40:00+00:00,5673.0,5678.0,5672.0,5678.0,14524
2026-02-11 09:45:00+00:00,5679.0,5687.0,5679.0,5687.0,14296
2026-02-11 09:50:00+00:00,5686.0,5686.0,5680.5,5681.0,12314
2026-02-11 09:55:00+00:00,5680.0,5693.0,5679.5,5682.5,12118
2026-02-12 03:45:00+00:00,5702.0,5737.0,5702.0,5723.5,0
2026-02-12 03:50:00+00:00,5720.0,5759.0,5720.0,5753.5,30960
2026-02-12 03:55:00+00:00,5751.0,5788.5,5751.0,5784.5,42659
2026-02-12 04:00:00+00:00,5787.5,5794.5,5775.5,5792.0,24808
2026-02-12 04:05:00+00:00,5792.0,5799.0,5778.5,5784.5,24136
2026-02-12 04:10:00+00:00,5784.5,5792.5,5780.0,5788.5,7318
2026-02-12 04:15:00+00:00,5789.0,5805.0,5789.0,5796.0,20610
2026-02-12 04:20:00+00:00,5796.0,5796.0,5770.0,5771.5,12227
2026-02-12 04:25:00+00:00,5771.5,5794.0,5771.0,5790.0,7439
2026-02-12 04:30:00+00:00,5791.0,5793.0,5778.0,5781.0,5360
2026-02-12 04:35:00+00:00,5779.5,5783.0,5775.0,5780.0,3519
2026-02-12 04:40:00+00:00,5779.5,5780.5,5775.0,5778.0,4628
2026-02-12 04:45:00+00:00,5777.5,5777.5,5746.5,5750.0,16342
2026-02-12 04:50:00+00:00,5751.0,5757.5,5743.0,5743.0,7602
2026-02-12 04:55:00+00:00,5743.0,5748.0,5737.0,5747.5,13238
2026-02-12 05:00:00+00:00,5747.0,5769.0,5747.0,5766.0,10830
2026-02-12 05:05:00+00:00,5770.0,5774.0,5759.5,5764.0,8090
2026-02-12 05:10:00+00:00,5762.0,5762.5,5748.5,5750.0,8167
2026-02-12 05:15:00+00:00,5749.5,5757.0,5747.0,5750.0,17298
2026-02-12 05:20:00+00:00,5750.0,5750.0,5745.0,5746.5,2402
2026-02-12 05:25:00+00:00,5745.5,5750.0,5745.0,5745.5,1943
2026-02-12 05:30:00+00:00,5745.0,5749.0,5744.0,5745.5,2352
2026-02-12 05:35:00+00:00,5745.0,5749.5,5735.5,5739.0,12435
2026-02-12 05:40:00+00:00,5738.5,5745.5,5736.0,5741.0,2439
2026-02-12 05:45:00+00:00,5742.0,5742.0,5736.0,5739.0,2016
2026-02-12 05:50:00+00:00,5737.5,5745.0,5733.0,5738.0,4429
2026-02-12 05:55:00+00:00,5738.0,5738.0,5731.5,5735.5,1940
2026-02-12 06:00:00+00:00,5735.5,5736.0,5721.0,5721.0,5292
2026-02-12 06:05:00+00:00,5721.5,5726.5,5721.0,5723.0,2442
2026-02-12 06:10:00+00:00,5724.0,5730.0,5721.0,5729.5,4988
2026-02-12 06:15:00+00:00,5729.5,5730.0,5723.0,5724.0,3639
2026-02-12 06:20:00+00:00,5726.5,5726.5,5710.0,5712.0,4435
2026-02-12 06:25:00+00:00,5713.0,5716.0,5708.0,5713.0,7368
2026-02-12 06:30:00+00:00,5710.5,5716.0,5710.5,5714.5,2123
2026-02-12 06:35:00+00:00,5715.0,5724.0,5715.0,5718.0,2454
2026-02-12 06:40:00+00:00,5718.0,5725.0,5715.0,5717.0,2513
2026-02-12 06:45:00+00:00,5712.5,5718.0,5711.0,5714.5,3416
2026-02-12 06:50:00+00:00,5714.5,5720.0,5711.5,5720.0,4447
2026-02-12 06:55:00+00:00,5719.5,5723.0,5716.0,5723.0,1255
2026-02-12 07:00:00+00:00,5724.0,5729.0,5720.0,5725.0,2685
2026-02-12 07:05:00+00:00,5725.5,5727.0,5723.0,5723.0,785
2026-02-12 07:10:00+00:00,5725.0,5727.0,5710.5,5710.5,5963
2026-02-12 07:15:00+00:00,5711.5,5725.0,5711.5,5721.5,3436
2026-02-12 07:20:00+00:00,5719.5,5725.0,5719.5,5725.0,1265
2026-02-12 07:25:00+00:00,5725.5,5730.5,5724.5,5725.0,4118
2026-02-12 07:30:00+00:00,5726.5,5728.0,5723.5,5725.0,1629
2026-02-12 07:35:00+00:00,5724.0,5724.5,5719.0,5721.0,1053
2026-02-12 07:40:00+00:00,5723.0,5725.0,5716.0,5718.5,2096
2026-02-12 07:45:00+00:00,5721.0,5725.0,5718.0,5723.5,1354
2026-02-12 07:50:00+00:00,5719.0,5721.0,5716.0,5716.0,2863
2026-02-12 07:55:00+00:00,5716.0,5723.0,5716.0,5719.0,1732
2026-02-12 08:00:00+00:00,5718.5,5723.0,5717.0,5718.5,995
2026-02-12 08:05:00+00:00,5718.5,5725.5,5718.0,5725.0,2435
2026-02-12 08:10:00+00:00,5725.0,5726.5,5720.0,5722.0,4138
2026-02-12 08:15:00+00:00,5720.0,5724.0,5714.0,5714.0,1283
2026-02-12 08:20:00+00:00,5714.0,5726.0,5712.0,5726.0,6328
2026-02-12 08:25:00+00:00,5725.0,5725.0,5719.0,5720.5,7061
2026-02-12 08:30:00+00:00,5720.0,5720.0,5709.0,5709.0,5187
2026-02-12 08:35:00+00:00,5709.0,5712.5,5704.5,5709.0,2429
2026-02-12 08:40:00+00:00,5707.0,5711.5,5706.5,5711.5,1021
2026-02-12 08:45:00+00:00,5709.0,5715.0,5709.0,5709.0,1266
2026-02-12 08:50:00+00:00,5709.0,5718.0,5708.5,5718.0,1042
2026-02-12 08:55:00+00:00,5717.5,5719.5,5715.5,5717.5,4106
2026-02-12 09:00:00+00:00,5717.5,5719.0,5715.0,5717.0,1656
2026-02-12 09:05:00+00:00,5717.0,5717.0,5710.5,5710.5,1223
2026-02-12 09:10:00+00:00,5710.0,5711.5,5706.0,5706.5,3244
2026-02-12 09:15:00+00:00,5704.5,5707.0,5695.5,5697.0,5999
2026-02-12 09:20:00+00:00,5697.0,5703.5,5692.0,5703.0,3762
2026-02-12 09:25:00+00:00,5701.0,5705.0,5699.0,5705.0,3038
2026-02-12 09:30:00+00:00,5707.5,5727.0,5707.5,5724.5,20931
2026-02-12 09:35:00+00:00,5725.0,5740.0,5724.5,5739.5,18661
2026-02-12 09:40:00+00:00,5740.0,5744.0,5737.0,5739.0,16156
2026-02-12 09:45:00+00:00,5740.0,5743.0,5732.5,5736.0,20612
2026-02-12 09:50:00+00:00,5732.5,5738.5,5727.5,5731.5,19869
2026-02-12 09:55:00+00:00,5732.0,5742.0,5720.0,5720.0,19121
2026-02-13 03:45:00+00:00,5691.0,5715.5,5691.0,5699.0,0
2026-02-13 03:50:00+00:00,5695.5,5695.5,5662.0,5669.5,14012
2026-02-13 03:55:00+00:00,5668.5,5671.0,5657.0,5664.0,8035
2026-02-13 04:00:00+00:00,5663.0,5664.5,5650.0,5652.5,9874
2026-02-13 04:05:00+00:00,5652.5,5655.5,5644.0,5653.5,3173
2026-02-13 04:10:00+00:00,5653.0,5674.0,5648.5,5674.0,6110
2026-02-13 04:15:00+00:00,5672.5,5672.5,5659.0,5660.0,4903
2026-02-13 04:20:00+00:00,5662.0,5673.0,5657.5,5662.0,2329
2026-02-13 04:25:00+00:00,5658.5,5667.0,5656.0,5662.0,3264
2026-02-13 04:30:00+00:00,5660.0,5664.0,5656.0,5657.0,1562
2026-02-13 04:35:00+00:00,5659.5,5659.5,5651.5,5653.5,2369
2026-02-13 04:40:00+00:00,5651.5,5657.5,5643.5,5646.0,3205
2026-02-13 04:45:00+00:00,5645.0,5646.5,5632.5,5638.0,6528
2026-02-13 04:50:00+00:00,5637.0,5652.5,5637.0,5648.5,1397
2026-02-13 04:55:00+00:00,5648.0,5650.0,5646.0,5649.0,1518
2026-02-13 05:00:00+00:00,5651.5,5657.5,5648.0,5653.5,1667
2026-02-13 05:05:00+00:00,5655.5,5661.5,5650.0,5658.5,1823
2026-02-13 05:10:00+00:00,5659.0,5662.0,5651.5,5653.0,2120
2026-02-13 05:15:00+00:00,5653.0,5653.0,5646.0,5648.5,3438
2026-02-13 05:20:00+00:00,5645.5,5649.0,5641.5,5646.0,2089
2026-02-13 05:25:00+00:00,5644.5,5650.0,5641.0,5641.0,2002
2026-02-13 05:30:00+00:00,5640.0,5640.0,5629.0,5630.0,3026
2026-02-13 05:35:00+00:00,5631.0,5631.0,5612.5,5621.0,9931
2026-02-13 05:40:00+00:00,5619.5,5623.5,5612.5,5617.0,2756
2026-02-13 05:45:00+00:00,5619.5,5619.5,5606.0,5609.5,4087
2026-02-13 05:50:00+00:00,5607.5,5610.5,5604.0,5604.0,3052
2026-02-13 05:55:00+00:00,5603.0,5613.0,5603.0,5613.0,1737
2026-02-13 06:00:00+00:00,5615.0,5615.0,5604.0,5609.5,2163
2026-02-13 06:05:00+00:00,5608.0,5610.0,5603.0,5608.5,1325
2026-02-13 06:10:00+00:00,5608.5,5610.5,5603.0,5606.0,3085
2026-02-13 06:15:00+00:00,5605.5,5622.0,5605.5,5622.0,2243
2026-02-13 06:20:00+00:00,5622.5,5628.0,5620.0,5623.5,4928
2026-02-13 06:25:00+00:00,5623.5,5632.5,5620.5,5629.5,3179
2026-02-13 06:30:00+00:00,5629.5,5632.5,5614.0,5616.5,17891
2026-02-13 06:35:00+00:00,5616.0,5619.0,5613.0,5614.5,1652
2026-02-13 06:40:00+00:00,5616.0,5617.5,5605.0,5614.0,12155
2026-02-13 06:45:00+00:00,5612.5,5612.5,5606.0,5609.0,2173
2026-02-13 06:50:00+00:00,5613.0,5643.5,5612.5,5639.0,10801
2026-02-13 06:55:00+00:00,5638.5,5649.0,5631.5,5631.5,5730
2026-02-13 07:00:00+00:00,5632.5,5641.0,5621.5,5636.5,7434
2026-02-13 07:05:00+00:00,5637.5,5637.5,5620.5,5627.0,15022
2026-02-13 07:10:00+00:00,5627.0,5627.0,5621.5,5625.0,3351
2026-02-13 07:15:00+00:00,5624.0,5632.5,5622.0,5628.5,7834
2026-02-13 07:20:00+00:00,5628.0,5630.0,5625.5,5625.5,1805
2026-02-13 07:25:00+00:00,5625.0,5627.5,5612.0,5614.5,3312
2026-02-13 07:30:00+00:00,5613.0,5617.5,5612.5,5616.0,3262
2026-02-13 07:35:00+00:00,5616.0,5616.0,5611.5,5614.5,3329
2026-02-13 07:40:00+00:00,5614.0,5626.5,5612.5,5624.0,4027
2026-02-13 07:45:00+00:00,5622.5,5626.5,5622.5,5625.0,3403
