Datetime,Open,High,Low,Close,Volume
2026-02-09 06:25:00+00:00,363.29998779296875,363.54998779296875,363.20001220703125,363.45001220703125,81739
2026-02-09 06:30:00+00:00,363.45001220703125,363.8999938964844,363.25,363.8999938964844,76993
2026-02-09 06:35:00+00:00,363.79998779296875,364.0,363.75,364.0,95635
2026-02-09 06:40:00+00:00,364.0,364.0,363.8500061035156,363.8999938964844,75282
2026-02-09 06:45:00+00:00,364.0,364.29998779296875,363.8500061035156,364.25,79348
2026-02-09 06:50:00+00:00,364.29998779296875,364.5,364.25,364.3999938964844,93715
2026-02-09 06:55:00+00:00,364.45001220703125,364.5,364.3999938964844,364.3999938964844,77138
2026-02-09 07:00:00+00:00,364.3999938964844,364.5,364.25,364.45001220703125,76066
2026-02-09 07:05:00+00:00,364.5,364.75,364.25,364.29998779296875,141667
2026-02-09 07:10:00+00:00,364.1499938964844,364.54998779296875,364.1499938964844,364.3999938964844,76977
2026-02-09 07:15:00+00:00,364.3999938964844,364.6000061035156,363.75,363.75,110160
2026-02-09 07:20:00+00:00,363.8500061035156,363.8999938964844,363.6499938964844,363.79998779296875,63501
2026-02-09 07:25:00+00:00,363.79998779296875,363.95001220703125,363.6000061035156,363.75,78706
2026-02-09 07:30:00+00:00,363.75,363.95001220703125,363.6499938964844,363.8500061035156,57308
2026-02-09 07:35:00+00:00,363.8999938964844,364.1000061035156,363.79998779296875,364.0,147942
2026-02-09 07:40:00+00:00,364.0,364.6499938964844,363.70001220703125,363.70001220703125,138781
2026-02-09 07:45:00+00:00,363.79998779296875,364.0,363.75,363.8999938964844,64140
2026-02-09 07:50:00+00:00,364.0,364.1000061035156,363.8500061035156,363.8999938964844,68226
2026-02-09 07:55:00+00:00,363.8500061035156,364.0,363.6499938964844,364.0,57382
2026-02-09 08:00:00+00:00,363.8500061035156,364.0,363.6000061035156,363.8500061035156,60203
2026-02-09 08:05:00+00:00,363.95001220703125,363.95001220703125,363.70001220703125,363.95001220703125,69643
2026-02-09 08:10:00+00:00,363.95001220703125,364.0,363.6499938964844,363.70001220703125,69564
2026-02-09 08:15:00+00:00,363.70001220703125,363.95001220703125,363.54998779296875,363.79998779296875,55705
2026-02-09 08:20:00+00:00,363.8999938964844,364.0,363.75,363.79998779296875,60013
2026-02-09 08:25:00+00:00,363.8999938964844,363.8999938964844,363.1499938964844,363.25,102996
2026-02-09 08:30:00+00:00,363.1499938964844,363.25,363.0,363.1000061035156,132785
2026-02-09 08:35:00+00:00,363.25,363.25,363.1000061035156,363.20001220703125,80247
2026-02-09 08:40:00+00:00,363.20001220703125,363.25,363.0,363.1499938964844,191010
2026-02-09 08:45:00+00:00,363.20001220703125,363.25,363.1000061035156,363.1499938964844,71547
2026-02-09 08:50:00+00:00,363.1499938964844,363.25,363.1499938964844,363.25,70448
2026-02-09 08:55:00+00:00,363.25,363.25,363.1499938964844,363.25,74866
2026-02-09 09:00:00+00:00,363.25,363.25,363.1499938964844,363.20001220703125,188290
2026-02-09 09:05:00+00:00,363.20001220703125,363.25,363.04998779296875,363.1499938964844,82479
2026-02-09 09:10:00+00:00,363.1499938964844,363.25,363.04998779296875,363.20001220703125,97876
2026-02-09 09:15:00+00:00,363.25,363.29998779296875,363.1499938964844,363.20001220703125,125644
2026-02-09 09:20:00+00:00,363.20001220703125,363.25,362.54998779296875,362.6499938964844,120408
2026-02-09 09:25:00+00:00,362.70001220703125,362.70001220703125,362.3999938964844,362.3999938964844,176747
2026-02-09 09:30:00+00:00,362.45001220703125,362.95001220703125,362.45001220703125,362.45001220703125,187810
2026-02-09 09:35:00+00:00,362.5,362.54998779296875,362.3500061035156,362.3999938964844,150183
2026-02-09 09:40:00+00:00,362.25,362.25,361.3999938964844,361.3999938964844,146653
2026-02-09 09:45:00+00:00,361.45001220703125,361.70001220703125,361.25,361.6000061035156,148454
2026-02-09 09:50:00+00:00,361.6000061035156,362.04998779296875,361.25,361.45001220703125,284863
2026-02-09 09:55:00+00:00,361.45001220703125,361.6499938964844,361.04998779296875,361.3999938964844,147459
2026-02-10 03:45:00+00:00,362.70001220703125,363.95001220703125,361.95001220703125,363.20001220703125,0
2026-02-10 03:50:00+00:00,363.3500061035156,364.6499938964844,363.1000061035156,364.25,95518
2026-02-10 03:55:00+00:00,364.3999938964844,365.1000061035156,364.20001220703125,364.5,166446
2026-02-10 04:00:00+00:00,364.6000061035156,365.20001220703125,364.45001220703125,364.6499938964844,338600
2026-02-10 04:05:00+00:00,364.6499938964844,364.70001220703125,363.70001220703125,364.29998779296875,114225
2026-02-10 04:10:00+00:00,364.1000061035156,365.6499938964844,364.04998779296875,365.5,150264
2026-02-10 04:15:00+00:00,365.6000061035156,365.6000061035156,364.8500061035156,365.29998779296875,105954
2026-02-10 04:20:00+00:00,365.1499938964844,365.29998779296875,364.70001220703125,364.70001220703125,62796
2026-02-10 04:25:00+00:00,364.79998779296875,365.1499938964844,364.6499938964844,365.0,38568
2026-02-10 04:30:00+00:00,364.95001220703125,365.3999938964844,364.79998779296875,365.1000061035156,37312
2026-02-10 04:35:00+00:00,365.04998779296875,365.20001220703125,364.8500061035156,365.20001220703125,35080
2026-02-10 04:40:00+00:00,365.29998779296875,365.5,365.1000061035156,365.25,42051
2026-02-10 04:45:00+00:00,365.25,365.54998779296875,365.20001220703125,365.45001220703125,56144
2026-02-10 04:50:00+00:00,365.5,365.8999938964844,365.3999938964844,365.6000061035156,42290
2026-02-10 04:55:00+00:00,365.6000061035156,365.8999938964844,365.5,365.8999938964844,71325
2026-02-10 05:00:00+00:00,365.95001220703125,366.70001220703125,365.75,366.6000061035156,116945
2026-02-10 05:05:00+00:00,366.54998779296875,366.79998779296875,366.29998779296875,366.5,84101
2026-02-10 05:10:00+00:00,366.70001220703125,367.0,366.1000061035156,366.95001220703125,112122
2026-02-10 05:15:00+00:00,366.95001220703125,367.3500061035156,366.8500061035156,366.8999938964844,131624
2026-02-10 05:20:00+00:00,366.8999938964844,367.25,366.6499938964844,367.1000061035156,75805
2026-02-10 05:25:00+00:00,367.1499938964844,367.25,366.95001220703125,367.1499938964844,77588
2026-02-10 05:30:00+00:00,367.25,367.25,366.6000061035156,366.95001220703125,124395
2026-02-10 05:35:00+00:00,366.95001220703125,367.20001220703125,366.79998779296875,366.79998779296875,117819
2026-02-10 05:40:00+00:00,366.75,367.0,366.3999938964844,366.95001220703125,112270
2026-02-10 05:45:00+00:00,366.95001220703125,367.0,366.5,366.6000061035156,83148
2026-02-10 05:50:00+00:00,366.70001220703125,366.79998779296875,366.6000061035156,366.75,74574
2026-02-10 05:55:00+00:00,366.75,367.0,366.54998779296875,367.0,97607
2026-02-10 06:00:00+00:00,366.95001220703125,367.0,366.75,366.8500061035156,86571
2026-02-10 06:05:00+00:00,366.79998779296875,366.8500061035156,366.5,366.75,86200
2026-02-10 06:10:00+00:00,366.79998779296875,366.79998779296875,366.3999938964844,366.70001220703125,81035
2026-02-10 06:15:00+00:00,366.70001220703125,366.70001220703125,366.25,366.54998779296875,100755
2026-02-10 06:20:00+00:00,366.54998779296875,367.0,366.3999938964844,366.95001220703125,93046
2026-02-10 06:25:00+00:00,367.0,367.0,366.70001220703125,366.8999938964844,99383
2026-02-10 06:30:00+00:00,366.79998779296875,366.95001220703125,366.54998779296875,366.54998779296875,99706
2026-02-10 06:35:00+00:00,366.6000061035156,366.8999938964844,366.54998779296875,366.8500061035156,95272
2026-02-10 06:40:00+00:00,366.8999938964844,367.29998779296875,366.8500061035156,367.1000061035156,147010
2026-02-10 06:45:00+00:00,367.1000061035156,367.25,366.79998779296875,366.95001220703125,96819
2026-02-10 06:50:00+00:00,366.95001220703125,367.0,366.6499938964844,366.70001220703125,98273
2026-02-10 06:55:00+00:00,366.6499938964844,367.0,366.6000061035156,366.95001220703125,82136
2026-02-10 07:00:00+00:00,367.0,367.6499938964844,367.0,367.3999938964844,215935
2026-02-10 07:05:00+00:00,367.3500061035156,367.5,367.1000061035156,367.20001220703125,90874
2026-02-10 07:10:00+00:00,367.25,367.3500061035156,367.0,367.25,90328
2026-02-10 07:15:00+00:00,367.1499938964844,367.54998779296875,367.04998779296875,367.29998779296875,107769
2026-02-10 07:20:00+00:00,367.3500061035156,367.3500061035156,366.79998779296875,366.95001220703125,109900
2026-02-10 07:25:00+00:00,367.0,367.1000061035156,366.8500061035156,366.8500061035156,89324
2026-02-10 07:30:00+00:00,367.0,367.3500061035156,366.8999938964844,367.29998779296875,263853
2026-02-10 07:35:00+00:00,367.20001220703125,367.6499938964844,367.1000061035156,367.3999938964844,131746
2026-02-10 07:40:00+00:00,367.3999938964844,367.6000061035156,367.20001220703125,367.29998779296875,87502
2026-02-10 07:45:00+00:00,367.20001220703125,367.6000061035156,367.1000061035156,367.29998779296875,161596
2026-02-10 07:50:00+00:00,367.45001220703125,367.8999938964844,367.1000061035156,367.1000061035156,97594
2026-02-10 07:55:00+00:00,367.25,367.6000061035156,367.0,367.1499938964844,118356
2026-02-10 08:00:00+00:00,367.25,367.3500061035156,366.29998779296875,366.3999938964844,74396
2026-02-10 08:05:00+00:00,366.5,366.70001220703125,366.29998779296875,366.6499938964844,73402
2026-02-10 08:10:00+00:00,366.54998779296875,366.6499938964844,366.29998779296875,366.3999938964844,54700
2026-02-10 08:15:00+00:00,366.6000061035156,367.0,366.6000061035156,366.95001220703125,66201
2026-02-10 08:20:00+00:00,366.79998779296875,367.25,366.75,367.04998779296875,63124
2026-02-10 08:25:00+00:00,367.0,367.04998779296875,366.6499938964844,366.70001220703125,46948
2026-02-10 08:30:00+00:00,366.75,367.3500061035156,366.54998779296875,366.8999938964844,221919
2026-02-10 08:35:00+00:00,366.95001220703125,367.20001220703125,366.79998779296875,367.20001220703125,50754
2026-02-10 08:40:00+00:00,367.20001220703125,367.5,366.8999938964844,367.5,62086
2026-02-10 08:45:00+00:00,367.5,367.8999938964844,367.45001220703125,367.79998779296875,134007
2026-02-10 08:50:00+00:00,367.79998779296875,367.8500061035156,367.3500061035156,367.3500061035156,104395
2026-02-10 08:55:00+00:00,367.3999938964844,367.3999938964844,367.20001220703125,367.25,84796
2026-02-10 09:00:00+00:00,367.20001220703125,367.29998779296875,367.1000061035156,367.29998779296875,62373
2026-02-10 09:05:00+00:00,367.20001220703125,367.75,367.20001220703125,367.3500061035156,170944
2026-02-10 09:10:00+00:00,367.45001220703125,367.45001220703125,366.8500061035156,366.95001220703125,142779
2026-02-10 09:15:00+00:00,366.95001220703125,367.6499938964844,366.95001220703125,367.54998779296875,89548
2026-02-10 09:20:00+00:00,367.54998779296875,367.6000061035156,367.29998779296875,367.3999938964844,114862
2026-02-10 09:25:00+00:00,367.3500061035156,367.6000061035156,367.20001220703125,367.5,86710
2026-02-10 09:30:00+00:00,367.79998779296875,368.1499938964844,367.5,367.5,200992
2026-02-10 09:35:00+00:00,367.5,367.54998779296875,367.0,367.1000061035156,149951
2026-02-10 09:40:00+00:00,367.1000061035156,367.25,366.54998779296875,366.54998779296875,259652
2026-02-10 09:45:00+00:00,366.6499938964844,366.6499938964844,366.29998779296875,366.3500061035156,174777
2026-02-10 09:50:00+00:00,366.3500061035156,366.6000061035156,366.20001220703125,366.3500061035156,202568
2026-02-10 09:55:00+00:00,366.29998779296875,367.0,366.25,366.95001220703125,166980
2026-02-11 03:45:00+00:00,368.1000061035156,368.79998779296875,367.25,368.70001220703125,0
2026-02-11 03:50:00+00:00,368.79998779296875,368.79998779296875,367.45001220703125,367.79998779296875,116356
2026-02-11 03:55:00+00:00,367.95001220703125,368.1499938964844,367.70001220703125,367.8500061035156,92011
2026-02-11 04:00:00+00:00,367.8500061035156,367.8500061035156,367.0,367.20001220703125,91977
2026-02-11 04:05:00+00:00,367.20001220703125,367.3999938964844,366.8999938964844,367.1000061035156,66607
2026-02-11 04:10:00+00:00,367.1000061035156,367.5,366.75,367.45001220703125,66365
2026-02-11 04:15:00+00:00,367.3999938964844,368.1000061035156,367.20001220703125,367.95001220703125,62232
2026-02-11 04:20:00+00:00,367.95001220703125,367.95001220703125,366.6000061035156,366.70001220703125,79686
2026-02-11 04:25:00+00:00,366.8999938964844,367.25,366.6499938964844,366.8999938964844,44831
2026-02-11 04:30:00+00:00,366.8999938964844,366.8999938964844,366.45001220703125,366.6000061035156,53344
2026-02-11 04:35:00+00:00,366.6000061035156,366.8999938964844,366.3999938964844,366.8999938964844,35759
2026-02-11 04:40:00+00:00,366.79998779296875,367.1000061035156,366.75,366.8500061035156,40090
2026-02-11 04:45:00+00:00,366.8500061035156,367.3500061035156,366.79998779296875,367.20001220703125,56173
2026-02-11 04:50:00+00:00,367.20001220703125,367.29998779296875,367.04998779296875,367.29998779296875,48326
2026-02-11 04:55:00+00:00,367.29998779296875,367.29998779296875,366.79998779296875,367.0,48948
2026-02-11 05:00:00+00:00,367.0,367.25,366.8500061035156,366.8500061035156,63554
2026-02-11 05:05:00+00:00,366.8500061035156,367.1000061035156,366.79998779296875,366.95001220703125,54322
2026-02-11 05:10:00+00:00,366.95001220703125,367.04998779296875,366.8500061035156,366.8500061035156,41251
2026-02-11 05:15:00+00:00,366.79998779296875,367.29998779296875,366.79998779296875,367.20001220703125,47510
2026-02-11 05:20:00+00:00,367.25,367.25,366.8999938964844,367.1499938964844,42145
2026-02-11 05:25:00+00:00,367.1499938964844,367.5,367.1499938964844,367.3500061035156,51314
2026-02-11 05:30:00+00:00,367.3500061035156,367.3500061035156,366.79998779296875,367.0,33291
2026-02-11 05:35:00+00:00,366.95001220703125,367.20001220703125,366.8999938964844,367.0,35056
2026-02-11 05:40:00+00:00,367.1499938964844,367.3999938964844,366.95001220703125,367.20001220703125,45813
2026-02-11 05:45:00+00:00,367.20001220703125,367.5,367.1000061035156,367.3500061035156,49171
2026-02-11 05:50:00+00:00,367.3999938964844,367.3999938964844,367.04998779296875,367.3999938964844,46257
2026-02-11 05:55:00+00:00,367.3999938964844,367.45001220703125,367.20001220703125,367.3500061035156,41169
2026-02-11 06:00:00+00:00,367.3500061035156,367.8500061035156,367.3500061035156,367.6499938964844,79603
2026-02-11 06:05:00+00:00,367.6499938964844,367.70001220703125,367.29998779296875,367.5,45972
2026-02-11 06:10:00+00:00,367.5,367.6499938964844,366.79998779296875,367.1000061035156,68218
2026-02-11 06:15:00+00:00,367.1000061035156,367.1499938964844,366.70001220703125,367.0,64489
2026-02-11 06:20:00+00:00,367.0,367.04998779296875,366.6499938964844,367.04998779296875,44715
2026-02-11 06:25:00+00:00,366.8999938964844,367.5,366.8999938964844,367.0,71892
2026-02-11 06:30:00+00:00,367.0,367.45001220703125,366.8999938964844,367.04998779296875,96384
2026-02-11 06:35:00+00:00,367.04998779296875,367.3999938964844,366.75,366.95001220703125,68327
2026-02-11 06:40:00+00:00,366.95001220703125,367.20001220703125,366.75,366.8500061035156,77950
2026-02-11 06:45:00+00:00,366.8500061035156,366.95001220703125,366.6000061035156,366.6499938964844,67396
2026-02-11 06:50:00+00:00,366.6499938964844,366.6499938964844,366.3999938964844,366.3999938964844,70233
2026-02-11 06:55:00+00:00,366.45001220703125,367.0,366.3999938964844,366.95001220703125,85389
2026-02-11 07:00:00+00:00,366.95001220703125,367.3500061035156,366.79998779296875,366.79998779296875,118669
2026-02-11 07:05:00+00:00,366.8500061035156,367.1000061035156,366.6499938964844,366.70001220703125,57078
2026-02-11 07:10:00+00:00,366.75,366.79998779296875,366.1000061035156,366.1499938964844,89398
2026-02-11 07:15:00+00:00,366.29998779296875,366.54998779296875,366.1499938964844,366.45001220703125,73760
2026-02-11 07:20:00+00:00,366.6499938964844,366.8500061035156,366.3500061035156,366.79998779296875,91711
2026-02-11 07:25:00+00:00,366.6000061035156,367.1000061035156,366.54998779296875,367.04998779296875,52865
2026-02-11 07:30:00+00:00,367.04998779296875,367.1000061035156,366.5,366.6000061035156,55431
2026-02-11 07:35:00+00:00,366.6499938964844,367.1000061035156,366.6000061035156,367.04998779296875,64964
2026-02-11 07:40:00+00:00,367.04998779296875,367.20001220703125,366.75,367.20001220703125,64768
2026-02-11 07:45:00+00:00,367.3500061035156,367.3999938964844,367.04998779296875,367.1000061035156,60431
2026-02-11 07:50:00+00:00,367.1000061035156,367.29998779296875,366.6000061035156,366.79998779296875,59802
2026-02-11 07:55:00+00:00,366.75,367.1000061035156,366.75,367.1000061035156,52201
2026-02-11 08:00:00+00:00,367.1000061035156,367.29998779296875,366.95001220703125,367.29998779296875,75395
2026-02-11 08:05:00+00:00,367.20001220703125,367.3999938964844,367.1499938964844,367.3999938964844,48601
2026-02-11 08:10:00+00:00,367.3500061035156,367.5,367.25,367.5,67735
2026-02-11 08:15:00+00:00,367.45001220703125,367.6000061035156,367.20001220703125,367.25,53319
2026-02-11 08:20:00+00:00,367.25,367.3999938964844,367.04998779296875,367.3500061035156,49992
2026-02-11 08:25:00+00:00,367.3500061035156,367.45001220703125,367.1499938964844,367.3500061035156,57060
2026-02-11 08:30:00+00:00,367.3999938964844,367.6499938964844,367.25,367.45001220703125,52653
2026-02-11 08:35:00+00:00,367.6000061035156,367.6000061035156,367.3999938964844,367.5,54175
2026-02-11 08:40:00+00:00,367.54998779296875,367.8500061035156,367.45001220703125,367.8500061035156,68381
2026-02-11 08:45:00+00:00,367.8500061035156,368.0,367.75,367.79998779296875,57016
2026-02-11 08:50:00+00:00,367.79998779296875,368.0,367.75,367.8500061035156,68507
2026-02-11 08:55:00+00:00,367.8500061035156,368.3999938964844,367.8500061035156,368.1000061035156,125453
2026-02-11 09:00:00+00:00,368.1000061035156,368.25,367.6000061035156,367.95001220703125,62743
2026-02-11 09:05:00+00:00,367.8500061035156,367.8999938964844,367.54998779296875,367.6000061035156,63604
2026-02-11 09:10:00+00:00,367.6499938964844,367.8999938964844,367.5,367.54998779296875,80904
2026-02-11 09:15:00+00:00,367.70001220703125,367.79998779296875,367.3500061035156,367.3999938964844,76038
2026-02-11 09:20:00+00:00,367.3999938964844,367.79998779296875,367.3999938964844,367.6499938964844,61190
2026-02-11 09:25:00+00:00,367.75,368.3999938964844,367.6499938964844,368.3999938964844,141659
2026-02-11 09:30:00+00:00,368.5,368.70001220703125,368.3500061035156,368.3999938964844,218863
2026-02-11 09:35:00+00:00,368.45001220703125,368.70001220703125,368.45001220703125,368.6499938964844,143217
2026-02-11 09:40:00+00:00,368.79998779296875,368.79998779296875,368.54998779296875,368.70001220703125,214658
2026-02-11 09:45:00+00:00,368.6499938964844,368.70001220703125,368.5,368.54998779296875,168736
2026-02-11 09:50:00+00:00,368.54998779296875,368.6000061035156,368.0,368.04998779296875,220660
2026-02-11 09:55:00+00:00,368.1000061035156,368.20001220703125,367.45001220703125,367.54998779296875,171022
2026-02-12 03:45:00+00:00,369.45001220703125,371.20001220703125,369.20001220703125,371.20001220703125,0
2026-02-12 03:50:00+00:00,371.20001220703125,372.0,370.5,371.25,365939
2026-02-12 03:55:00+00:00,371.20001220703125,371.6499938964844,370.8999938964844,370.95001220703125,175057
2026-02-12 04:00:00+00:00,370.8500061035156,370.8500061035156,370.1499938964844,370.6499938964844,113363
2026-02-12 04:05:00+00:00,370.6499938964844,371.0,370.3999938964844,370.95001220703125,118789
2026-02-12 04:10:00+00:00,370.8500061035156,371.0,369.75,369.95001220703125,92803
2026-02-12 04:15:00+00:00,370.6000061035156,370.6000061035156,369.70001220703125,369.8500061035156,69495
2026-02-12 04:20:00+00:00,369.8500061035156,370.1000061035156,369.79998779296875,370.1000061035156,45282
2026-02-12 04:25:00+00:00,370.1000061035156,370.6000061035156,369.95001220703125,370.3500061035156,46273
2026-02-12 04:30:00+00:00,370.3500061035156,370.45001220703125,370.1000061035156,370.29998779296875,48188
2026-02-12 04:35:00+00:00,370.1499938964844,370.25,369.70001220703125,369.95001220703125,61141
2026-02-12 04:40:00+00:00,369.79998779296875,370.04998779296875,369.70001220703125,370.04998779296875,29219
2026-02-12 04:45:00+00:00,370.0,370.04998779296875,368.70001220703125,368.8999938964844,80245
2026-02-12 04:50:00+00:00,369.0,369.29998779296875,368.79998779296875,369.25,52809
2026-02-12 04:55:00+00:00,369.3999938964844,369.6000061035156,369.25,369.3999938964844,58298
2026-02-12 05:00:00+00:00,369.3999938964844,369.5,368.8500061035156,368.8999938964844,36812
2026-02-12 05:05:00+00:00,369.0,369.20001220703125,368.75,368.8500061035156,35743
2026-02-12 05:10:00+00:00,368.95001220703125,369.20001220703125,368.70001220703125,368.75,39974
2026-02-12 05:15:00+00:00,368.70001220703125,368.79998779296875,368.5,368.6000061035156,58220
2026-02-12 05:20:00+00:00,368.5,368.8500061035156,368.1499938964844,368.3500061035156,55882
2026-02-12 05:25:00+00:00,368.29998779296875,368.3999938964844,368.04998779296875,368.1499938964844,36535
2026-02-12 05:30:00+00:00,368.29998779296875,368.29998779296875,368.0,368.1000061035156,33128
2026-02-12 05:35:00+00:00,368.0,368.8999938964844,367.75,368.8999938964844,70527
2026-02-12 05:40:00+00:00,368.95001220703125,369.0,368.75,368.95001220703125,58790
2026-02-12 05:45:00+00:00,368.95001220703125,369.5,368.8500061035156,369.5,57107
2026-02-12 05:50:00+00:00,369.5,369.6000061035156,369.25,369.6000061035156,57223
2026-02-12 05:55:00+00:00,369.6000061035156,369.79998779296875,369.3999938964844,369.3999938964844,74956
2026-02-12 06:00:00+00:00,369.45001220703125,369.54998779296875,368.8999938964844,369.0,61195
2026-02-12 06:05:00+00:00,369.1000061035156,369.1499938964844,368.6499938964844,368.95001220703125,57531
2026-02-12 06:10:00+00:00,368.8500061035156,369.0,368.3999938964844,368.5,52154
2026-02-12 06:15:00+00:00,368.3999938964844,368.8500061035156,368.3999938964844,368.6499938964844,54325
2026-02-12 06:20:00+00:00,368.75,368.79998779296875,368.3999938964844,368.6000061035156,47699
2026-02-12 06:25:00+00:00,368.6000061035156,368.6499938964844,368.25,368.29998779296875,63458
2026-02-12 06:30:00+00:00,368.5,368.79998779296875,368.3500061035156,368.6499938964844,67677
2026-02-12 06:35:00+00:00,368.5,368.8500061035156,368.3999938964844,368.75,68135
2026-02-12 06:40:00+00:00,368.75,369.0,368.6000061035156,368.8500061035156,68947
2026-02-12 06:45:00+00:00,369.0,369.0,368.5,368.8500061035156,63338
2026-02-12 06:50:00+00:00,368.8999938964844,369.0,368.6499938964844,368.95001220703125,66446
2026-02-12 06:55:00+00:00,368.95001220703125,369.3500061035156,368.8999938964844,369.25,81164
2026-02-12 07:00:00+00:00,369.25,369.5,369.04998779296875,369.3999938964844,81007
2026-02-12 07:05:00+00:00,369.25,369.5,368.8500061035156,369.04998779296875,64635
2026-02-12 07:10:00+00:00,368.8500061035156,369.25,368.79998779296875,369.0,57621
2026-02-12 07:15:00+00:00,369.04998779296875,369.20001220703125,368.6499938964844,368.79998779296875,49901
2026-02-12 07:20:00+00:00,368.75,368.95001220703125,368.5,368.5,56599
2026-02-12 07:25:00+00:00,368.70001220703125,368.70001220703125,368.1499938964844,368.20001220703125,61386
2026-02-12 07:30:00+00:00,368.29998779296875,368.95001220703125,368.29998779296875,368.3999938964844,58823
2026-02-12 07:35:00+00:00,368.45001220703125,368.54998779296875,368.1000061035156,368.25,60785
2026-02-12 07:40:00+00:00,368.25,368.29998779296875,367.70001220703125,367.8500061035156,75978
2026-02-12 07:45:00+00:00,367.79998779296875,368.1000061035156,367.5,368.0,83953
2026-02-12 07:50:00+00:00,367.8999938964844,368.04998779296875,367.6499938964844,367.79998779296875,112156
2026-02-12 07:55:00+00:00,367.79998779296875,368.29998779296875,367.79998779296875,368.29998779296875,165023
2026-02-12 08:00:00+00:00,368.29998779296875,368.29998779296875,367.6000061035156,367.70001220703125,99350
2026-02-12 08:05:00+00:00,367.8999938964844,367.8999938964844,367.6000061035156,367.79998779296875,48469
2026-02-12 08:10:00+00:00,367.79998779296875,367.8999938964844,367.54998779296875,367.6000061035156,62858
2026-02-12 08:15:00+00:00,367.5,367.8500061035156,367.45001220703125,367.5,77135
2026-02-12 08:20:00+00:00,367.5,367.8500061035156,367.3500061035156,367.8500061035156,157387
2026-02-12 08:25:00+00:00,367.8500061035156,368.20001220703125,367.6499938964844,368.1000061035156,93784
2026-02-12 08:30:00+00:00,368.04998779296875,368.1499938964844,367.8500061035156,368.1000061035156,59654
2026-02-12 08:35:00+00:00,368.1000061035156,368.1000061035156,367.70001220703125,367.70001220703125,41027
2026-02-12 08:40:00+00:00,367.79998779296875,368.1499938964844,367.6000061035156,367.6000061035156,53180
2026-02-12 08:45:00+00:00,367.79998779296875,368.04998779296875,367.75,367.79998779296875,41782
2026-02-12 08:50:00+00:00,367.79998779296875,368.29998779296875,367.75,368.25,115775
2026-02-12 08:55:00+00:00,368.29998779296875,368.5,368.04998779296875,368.1499938964844,81375
